Date,Average temperature [K]
2019-01-01_00,279.23837
2019-01-01_06,282.03903
2019-01-01_12,280.82043
2019-01-01_18,279.77032
2019-01-02_00,279.96115
2019-01-02_06,281.37195
2019-01-02_12,281.11572
2019-01-02_18,280.26978
2019-01-03_00,279.87726
2019-01-03_06,281.58798
2019-01-03_12,279.65677
2019-01-03_18,279.27426
2019-01-04_00,280.77365
2019-01-04_06,284.8003
2019-01-04_12,283.76752
2019-01-04_18,283.1999
2019-01-05_00,282.39117
2019-01-05_06,283.5241
2019-01-05_12,280.7166
2019-01-05_18,279.77307
2019-01-06_00,279.57593
2019-01-06_06,280.75873
2019-01-06_12,279.93097
2019-01-06_18,279.4314
2019-01-07_00,280.354
2019-01-07_06,283.75665
2019-01-07_12,282.02795
2019-01-07_18,280.62372
2019-01-08_00,281.0686
2019-01-08_06,284.04428
2019-01-08_12,282.1031
2019-01-08_18,278.97842
2019-01-09_00,278.4087
2019-01-09_06,279.073
2019-01-09_12,277.7809
2019-01-09_18,277.69244
2019-01-10_00,279.7423
2019-01-10_06,281.9605
2019-01-10_12,282.2067
2019-01-10_18,281.54108
2019-01-11_00,281.16583
2019-01-11_06,282.40247
2019-01-11_12,281.10443
2019-01-11_18,280.0088
2019-01-12_00,280.7552
2019-01-12_06,282.6004
2019-01-12_12,281.38568
2019-01-12_18,279.19873
2019-01-13_00,279.57843
2019-01-13_06,284.2221
2019-01-13_12,281.37857
2019-01-13_18,279.02124
2019-01-14_00,280.24884
2019-01-14_06,284.3527
2019-01-14_12,281.78455
2019-01-14_18,280.15704
2019-01-15_00,283.75928
2019-01-15_06,283.61578
2019-01-15_12,281.48132
2019-01-15_18,280.14484
2019-01-16_00,279.8131
2019-01-16_06,280.18094
2019-01-16_12,279.72754
2019-01-16_18,280.417
2019-01-17_00,280.2622
2019-01-17_06,281.81836
2019-01-17_12,281.46072
2019-01-17_18,279.2897
2019-01-18_00,279.0758
2019-01-18_06,282.07416
2019-01-18_12,281.38974
2019-01-18_18,280.17676
2019-01-19_00,280.6328
2019-01-19_06,285.11035
2019-01-19_12,283.5864
2019-01-19_18,283.46304
2019-01-20_00,282.8875
2019-01-20_06,282.66022
2019-01-20_12,280.83328
2019-01-20_18,279.07544
2019-01-21_00,279.45337
2019-01-21_06,282.00128
2019-01-21_12,281.38388
2019-01-21_18,281.39114
2019-01-22_00,280.112
2019-01-22_06,282.2074
2019-01-22_12,280.67682
2019-01-22_18,281.22656
2019-01-23_00,282.75443
2019-01-23_06,284.16055
2019-01-23_12,281.67166
2019-01-23_18,279.49524
2019-01-24_00,279.93585
