Date,Average temperature [K]
2019-01-01_00,271.61923
2019-01-01_06,272.395
2019-01-01_12,272.8131
2019-01-01_18,269.76202
2019-01-02_00,262.50314
2019-01-02_06,257.5077
2019-01-02_12,255.3374
2019-01-02_18,260.48853
2019-01-03_00,259.57306
2019-01-03_06,260.46786
2019-01-03_12,260.0054
2019-01-03_18,264.9471
2019-01-04_00,266.5881
2019-01-04_06,269.83496
2019-01-04_12,272.43744
2019-01-04_18,274.175
2019-01-05_00,274.1324
2019-01-05_06,272.8156
2019-01-05_12,272.10822
2019-01-05_18,274.96057
2019-01-06_00,273.47827
2019-01-06_06,272.5888
2019-01-06_12,271.34308
2019-01-06_18,268.35474
2019-01-07_00,262.97656
2019-01-07_06,258.14337
2019-01-07_12,254.71886
2019-01-07_18,260.6413
2019-01-08_00,260.43335
2019-01-08_06,262.24985
2019-01-08_12,266.74323
2019-01-08_18,271.71866
2019-01-09_00,271.7129
2019-01-09_06,271.24683
2019-01-09_12,271.2028
2019-01-09_18,272.1944
2019-01-10_00,271.14612
2019-01-10_06,269.9937
2019-01-10_12,267.74918
2019-01-10_18,265.34332
2019-01-11_00,261.5633
2019-01-11_06,258.24817
2019-01-11_12,254.54387
2019-01-11_18,257.37988
2019-01-12_00,255.9837
2019-01-12_06,254.40019
2019-01-12_12,252.87105
2019-01-12_18,258.21875
2019-01-13_00,256.35333
2019-01-13_06,254.78804
2019-01-13_12,255.81119
2019-01-13_18,260.98462
2019-01-14_00,258.53253
2019-01-14_06,254.41519
2019-01-14_12,254.4496
2019-01-14_18,262.39825
2019-01-15_00,261.1411
2019-01-15_06,263.28912
2019-01-15_12,264.07068
2019-01-15_18,267.8211
2019-01-16_00,267.75598
2019-01-16_06,270.25858
2019-01-16_12,270.86816
2019-01-16_18,269.8203
2019-01-17_00,259.37646
2019-01-17_06,253.59668
2019-01-17_12,249.70633
2019-01-17_18,257.10806
2019-01-18_00,256.4098
2019-01-18_06,257.1264
2019-01-18_12,258.504
2019-01-18_18,263.9663
2019-01-19_00,263.6411
2019-01-19_06,254.5625
2019-01-19_12,248.26608
2019-01-19_18,250.15738
2019-01-20_00,250.25275
2019-01-20_06,251.1695
2019-01-20_12,253.67068
2019-01-20_18,254.54614
2019-01-21_00,253.1267
2019-01-21_06,251.88362
2019-01-21_12,250.6163
2019-01-21_18,253.59183
2019-01-22_00,254.63005
2019-01-22_06,251.48085
2019-01-22_12,248.04692
2019-01-22_18,257.48486
2019-01-23_00,257.57523
2019-01-23_06,259.4374
2019-01-23_12,261.63358
2019-01-23_18,265.22278
2019-01-24_00,267.46027
2019-01-24_06,272.30093
2019-01-24_12,274.6148
2019-01-24_18,275.13367
2019-01-25_00,270.31885
2019-01-25_06,264.96658
2019-01-25_12,261.21707
2019-01-25_18,268.42957
2019-01-26_00,263.62787
2019-01-26_06,257.9508
2019-01-26_12,255.40427
2019-01-26_18,260.5515
2019-01-27_00,256.32275
2019-01-27_06,256.14954
2019-01-27_12,260.93958
2019-01-27_18,268.5902
2019-01-28_00,264.2134
2019-01-28_06,255.75519
2019-01-28_12,249.83905
2019-01-28_18,253.31046
2019-01-29_00,252.29282
2019-01-29_06,253.69788
2019-01-29_12,256.87842
2019-01-29_18,262.20587
2019-01-30_00,263.91568
2019-01-30_06,265.1859
2019-01-30_12,260.2386
2019-01-30_18,262.326
2019-01-31_00,258.8391
2019-01-31_06,254.62906
2019-01-31_12,254.40817
2019-01-31_18,256.48773
2019-02-01_00,255.55533
2019-02-01_06,255.36526
2019-02-01_12,253.62883
2019-02-01_18,259.85873
2019-02-02_00,257.54816
2019-02-02_06,255.69562
2019-02-02_12,259.0329
2019-02-02_18,262.84375
2019-02-03_00,263.72977
