Date,Average temperature [K]
2019-01-01_00,285.6534
2019-01-01_06,287.957
2019-01-01_12,287.29016
2019-01-01_18,284.63995
2019-01-02_00,284.61838
2019-01-02_06,283.5204
2019-01-02_12,283.05713
2019-01-02_18,282.0808
2019-01-03_00,282.58478
2019-01-03_06,285.02548
2019-01-03_12,283.2974
2019-01-03_18,282.61313
2019-01-04_00,282.27267
2019-01-04_06,281.2202
2019-01-04_12,281.55365
2019-01-04_18,284.25995
2019-01-05_00,284.67535
2019-01-05_06,287.25458
2019-01-05_12,286.7967
2019-01-05_18,282.2174
2019-01-06_00,284.48755
2019-01-06_06,284.2104
2019-01-06_12,284.20197
2019-01-06_18,283.32788
2019-01-07_00,283.30957
2019-01-07_06,280.4583
2019-01-07_12,279.50598
2019-01-07_18,278.779
2019-01-08_00,279.27417
2019-01-08_06,282.53403
2019-01-08_12,285.774
2019-01-08_18,286.60928
2019-01-09_00,285.68066
2019-01-09_06,286.7732
2019-01-09_12,283.7692
2019-01-09_18,281.75055
2019-01-10_00,281.29895
2019-01-10_06,277.64166
2019-01-10_12,276.58267
2019-01-10_18,277.43414
2019-01-11_00,279.0501
2019-01-11_06,277.51672
2019-01-11_12,276.6645
2019-01-11_18,275.6582
2019-01-12_00,277.98663
2019-01-12_06,276.84552
2019-01-12_12,278.5849
2019-01-12_18,279.74658
2019-01-13_00,280.5008
2019-01-13_06,279.36176
2019-01-13_12,280.0314
2019-01-13_18,280.2976
2019-01-14_00,282.44073
2019-01-14_06,280.0778
2019-01-14_12,280.02625
2019-01-14_18,279.23224
2019-01-15_00,277.66406
2019-01-15_06,277.62848
2019-01-15_12,277.44812
2019-01-15_18,278.30255
2019-01-16_00,278.3048
2019-01-16_06,277.72195
2019-01-16_12,278.41162
2019-01-16_18,280.3169
2019-01-17_00,279.99658
2019-01-17_06,280.52783
2019-01-17_12,279.4832
2019-01-17_18,279.98404
2019-01-18_00,280.43176
2019-01-18_06,281.9228
2019-01-18_12,282.72763
2019-01-18_18,281.16992
2019-01-19_00,280.7588
2019-01-19_06,279.97363
2019-01-19_12,281.79294
2019-01-19_18,282.63687
2019-01-20_00,283.5999
2019-01-20_06,285.62213
2019-01-20_12,284.8411
2019-01-20_18,284.97632
2019-01-21_00,277.6433
2019-01-21_06,272.6214
2019-01-21_12,268.98398
2019-01-21_18,270.25003
2019-01-22_00,271.8249
2019-01-22_06,272.5912
2019-01-22_12,272.9405
2019-01-22_18,273.71826
2019-01-23_00,275.9263
2019-01-23_06,278.60147
2019-01-23_12,282.72147
2019-01-23_18,284.67346
2019-01-24_00,284.51837
2019-01-24_06,285.90347
2019-01-24_12,288.4151
2019-01-24_18,289.04724
2019-01-25_00,282.35596
2019-01-25_06,278.06082
2019-01-25_12,277.73074
2019-01-25_18,278.61365
2019-01-26_00,278.2055
2019-01-26_06,278.19592
2019-01-26_12,279.6367
2019-01-26_18,281.4392
2019-01-27_00,280.07373
2019-01-27_06,281.463
2019-01-27_12,281.62805
2019-01-27_18,282.54822
2019-01-28_00,281.89114
2019-01-28_06,281.78302
2019-01-28_12,280.14764
2019-01-28_18,278.3832
2019-01-29_00,278.7889
2019-01-29_06,278.46057
2019-01-29_12,279.49707
2019-01-29_18,282.22784
2019-01-30_00,285.2736
2019-01-30_06,278.99695
2019-01-30_12,274.825
2019-01-30_18,278.02325
2019-01-31_00,278.27954
2019-01-31_06,269.8986
2019-01-31_12,267.7236
2019-01-31_18,268.71136
2019-02-01_00,270.48746
2019-02-01_06,273.6724
2019-02-01_12,276.03998
2019-02-01_18,279.15317
2019-02-02_00,278.66583
2019-02-02_06,275.54767
2019-02-02_12,276.85516
2019-02-02_18,278.28857
2019-02-03_00,277.7288
2019-02-03_06,279.66895
2019-02-03_12,281.32553
2019-02-03_18,283.43335
2019-02-04_00,285.0097
2019-02-04_06,283.89105
2019-02-04_12,284.49353
2019-02-04_18,284.89352
2019-02-05_00,283.79233
2019-02-05_06,283.03552
2019-02-05_12,282.62012
2019-02-05_18,282.59793
2019-02-06_00,282.6842
2019-02-06_06,285.1129
2019-02-06_12,282.56476
2019-02-06_18,285.5069
2019-02-07_00,286.3889
2019-02-07_06,284.77356
2019-02-07_12,284.91736
2019-02-07_18,281.6881
2019-02-08_00,280.8899
2019-02-08_06,285.741
2019-02-08_12,285.54092
2019-02-08_18,285.96185
2019-02-09_00,284.29694
2019-02-09_06,280.10257
2019-02-09_12,276.722
2019-02-09_18,275.08234
2019-02-10_00,276.30316
2019-02-10_06,277.0302
2019-02-10_12,276.4908
2019-02-10_18,276.7788
2019-02-11_00,278.60083
2019-02-11_06,281.36505
2019-02-11_12,279.87527
2019-02-11_18,279.45154
2019-02-12_00,279.29288
2019-02-12_06,281.57922
2019-02-12_12,281.78732
2019-02-12_18,286.3919
2019-02-13_00,285.09882
2019-02-13_06,286.55212
2019-02-13_12,280.73917
2019-02-13_18,282.19675
2019-02-14_00,281.59546
2019-02-14_06,281.719
2019-02-14_12,280.74988
2019-02-14_18,281.24768
2019-02-15_00,282.85416
2019-02-15_06,287.39215
2019-02-15_12,286.8164
2019-02-15_18,287.42557
2019-02-16_00,285.9133
2019-02-16_06,285.7224
2019-02-16_12,282.02252
2019-02-16_18,281.31976
2019-02-17_00,279.8803
2019-02-17_06,280.10864
2019-02-17_12,279.65393
2019-02-17_18,280.84613
2019-02-18_00,282.03098
2019-02-18_06,284.87833
2019-02-18_12,282.43008
2019-02-18_18,281.74646
2019-02-19_00,281.31464
2019-02-19_06,279.13965
2019-02-19_12,277.33856
2019-02-19_18,277.03497
2019-02-20_00,278.00006
2019-02-20_06,277.93048
2019-02-20_12,279.9529
2019-02-20_18,280.72794
2019-02-21_00,283.8589
2019-02-21_06,283.9594
2019-02-21_12,281.3636
2019-02-21_18,281.4823
2019-02-22_00,283.08633
2019-02-22_06,282.41602
2019-02-22_12,281.5503
2019-02-22_18,281.1487
2019-02-23_00,281.2824
2019-02-23_06,279.83167
2019-02-23_12,280.25497
2019-02-23_18,282.61047
2019-02-24_00,283.35355
2019-02-24_06,284.30975
2019-02-24_12,280.5554
2019-02-24_18,284.62213
2019-02-25_00,283.3979
2019-02-25_06,284.227
2019-02-25_12,281.39294
2019-02-25_18,280.4336
2019-02-26_00,280.64697
2019-02-26_06,280.00912
2019-02-26_12,279.18616
2019-02-26_18,277.62592
2019-02-27_00,279.64355
2019-02-27_06,280.1565
2019-02-27_12,278.5954
2019-02-27_18,279.50726
2019-02-28_00,281.7021
2019-02-28_06,282.55
2019-02-28_12,281.94696
2019-02-28_18,278.6753
2019-03-01_00,278.18738
2019-03-01_06,279.4265
2019-03-01_12,280.51703
2019-03-01_18,281.64862
2019-03-02_00,282.30978
2019-03-02_06,283.39334
2019-03-02_12,280.2984
2019-03-02_18,279.29675
2019-03-03_00,279.93658
2019-03-03_06,279.54175
2019-03-03_12,281.07196
2019-03-03_18,282.4851
2019-03-04_00,286.13202
2019-03-04_06,284.09018
2019-03-04_12,279.41705
2019-03-04_18,278.85352
2019-03-05_00,279.05698
2019-03-05_06,277.655
2019-03-05_12,277.0746
2019-03-05_18,276.19742
2019-03-06_00,277.62622
2019-03-06_06,276.6126
2019-03-06_12,273.1266
2019-03-06_18,272.3875
2019-03-07_00,275.17908
2019-03-07_06,275.66663
2019-03-07_12,275.32635
2019-03-07_18,277.07446
2019-03-08_00,277.18872
2019-03-08_06,278.03882
2019-03-08_12,278.7163
2019-03-08_18,278.79163
2019-03-09_00,280.01575
2019-03-09_06,281.01135
2019-03-09_12,281.57245
2019-03-09_18,281.06598
2019-03-10_00,280.4434
2019-03-10_06,283.0972
2019-03-10_12,284.25446
2019-03-10_18,285.36237
2019-03-11_00,283.86057
2019-03-11_06,284.3874
2019-03-11_12,282.7307
2019-03-11_18,282.79562
2019-03-12_00,282.58984
2019-03-12_06,283.83035
2019-03-12_12,280.42285
2019-03-12_18,278.5299
2019-03-13_00,279.28235
2019-03-13_06,279.9505
2019-03-13_12,281.9602
2019-03-13_18,280.91278
2019-03-14_00,279.63507
2019-03-14_06,283.91348
2019-03-14_12,284.58734
2019-03-14_18,286.96454
2019-03-15_00,286.45538
2019-03-15_06,285.0095
2019-03-15_12,286.72467
2019-03-15_18,286.38583
2019-03-16_00,286.12802
2019-03-16_06,287.5987
2019-03-16_12,284.05316
2019-03-16_18,283.28003
2019-03-17_00,281.44153
2019-03-17_06,281.41586
2019-03-17_12,278.62372
2019-03-17_18,278.40503
2019-03-18_00,279.05542
2019-03-18_06,280.5093
2019-03-18_12,281.7265
2019-03-18_18,280.76526
2019-03-19_00,280.00467
2019-03-19_06,279.76465
2019-03-19_12,280.9978
2019-03-19_18,279.9107
2019-03-20_00,280.4889
2019-03-20_06,280.33847
2019-03-20_12,281.19885
2019-03-20_18,282.65887
2019-03-21_00,283.93457
2019-03-21_06,285.81842
2019-03-21_12,285.7104
2019-03-21_18,285.58612
2019-03-22_00,285.33395
2019-03-22_06,281.5943
2019-03-22_12,281.8388
2019-03-22_18,282.2351
2019-03-23_00,283.15698
2019-03-23_06,280.41187
2019-03-23_12,279.73187
2019-03-23_18,281.64694
2019-03-24_00,281.58823
2019-03-24_06,282.25385
2019-03-24_12,282.1236
2019-03-24_18,283.68927
2019-03-25_00,283.05264
2019-03-25_06,284.38275
2019-03-25_12,285.3059
2019-03-25_18,285.53442
2019-03-26_00,284.4389
2019-03-26_06,282.06836
2019-03-26_12,280.73138
2019-03-26_18,278.7547
2019-03-27_00,279.31265
2019-03-27_06,279.80597
2019-03-27_12,281.64
2019-03-27_18,279.85324
2019-03-28_00,279.70654
2019-03-28_06,281.45557
2019-03-28_12,282.8617
2019-03-28_18,283.04205
2019-03-29_00,282.79514
2019-03-29_06,284.63385
2019-03-29_12,286.49863
2019-03-29_18,288.08087
2019-03-30_00,285.32208
2019-03-30_06,288.14157
2019-03-30_12,288.72156
2019-03-30_18,288.8592
2019-03-31_00,287.79285
2019-03-31_06,287.35233
2019-03-31_12,289.99603
2019-03-31_18,287.7573
2019-04-01_00,283.17853
2019-04-01_06,279.79364
2019-04-01_12,278.0876
2019-04-01_18,278.02478
2019-04-02_00,278.5586
2019-04-02_06,281.0116
2019-04-02_12,283.00317
2019-04-02_18,284.8755
2019-04-03_00,282.04648
2019-04-03_06,281.69464
2019-04-03_12,281.91162
2019-04-03_18,286.02722
2019-04-04_00,284.86685
2019-04-04_06,285.92682
2019-04-04_12,283.24384
2019-04-04_18,287.59357
2019-04-05_00,286.02264
2019-04-05_06,285.02948
2019-04-05_12,284.79254
2019-04-05_18,285.12067
2019-04-06_00,284.19623
2019-04-06_06,285.22812
2019-04-06_12,286.71484
2019-04-06_18,287.39124
2019-04-07_00,286.80356
2019-04-07_06,284.13037
2019-04-07_12,284.07977
2019-04-07_18,286.1462
2019-04-08_00,287.38824
2019-04-08_06,286.93884
2019-04-08_12,287.6969
2019-04-08_18,289.21887
2019-04-09_00,291.85464
2019-04-09_06,288.6645
2019-04-09_12,286.2312
2019-04-09_18,285.82745
2019-04-10_00,285.85135
2019-04-10_06,284.79752
2019-04-10_12,286.83218
2019-04-10_18,286.06036
2019-04-11_00,285.15747
2019-04-11_06,284.94897
2019-04-11_12,285.7056
2019-04-11_18,285.40738
2019-04-12_00,285.63385
2019-04-12_06,286.98804
2019-04-12_12,287.7941
2019-04-12_18,288.61908
2019-04-13_00,289.11682
2019-04-13_06,289.36972
2019-04-13_12,290.16846
2019-04-13_18,288.76007
2019-04-14_00,289.00964
2019-04-14_06,287.83154
2019-04-14_12,290.60043
2019-04-14_18,292.15253
2019-04-15_00,288.81564
2019-04-15_06,289.68076
2019-04-15_12,287.5224
2019-04-15_18,285.7011
2019-04-16_00,286.27826
2019-04-16_06,283.55325
2019-04-16_12,284.12112
2019-04-16_18,285.84692
2019-04-17_00,285.73126
2019-04-17_06,290.01047
2019-04-17_12,289.65283
2019-04-17_18,285.4593
2019-04-18_00,285.51752
2019-04-18_06,287.77716
2019-04-18_12,291.914
2019-04-18_18,291.77267
2019-04-19_00,288.96973
2019-04-19_06,290.58167
2019-04-19_12,291.57407
2019-04-19_18,291.81683
2019-04-20_00,289.3259
2019-04-20_06,290.0845
2019-04-20_12,292.09482
2019-04-20_18,290.9157
2019-04-21_00,289.47122
2019-04-21_06,288.67133
2019-04-21_12,289.00775
2019-04-21_18,291.5985
2019-04-22_00,287.97906
2019-04-22_06,287.05756
2019-04-22_12,287.05685
2019-04-22_18,286.67627
2019-04-23_00,288.13544
2019-04-23_06,291.27475
2019-04-23_12,291.02686
2019-04-23_18,291.20264
2019-04-24_00,291.50937
2019-04-24_06,290.85373
2019-04-24_12,291.54437
2019-04-24_18,288.93335
2019-04-25_00,290.67377
2019-04-25_06,291.278
2019-04-25_12,291.6601
2019-04-25_18,291.39017
2019-04-26_00,293.36203
2019-04-26_06,292.8277
2019-04-26_12,292.4826
2019-04-26_18,291.29004
2019-04-27_00,288.54626
2019-04-27_06,287.33105
2019-04-27_12,287.6011
2019-04-27_18,287.49347
2019-04-28_00,290.05707
2019-04-28_06,290.64618
2019-04-28_12,289.54108
2019-04-28_18,289.04266
2019-04-29_00,289.73706
2019-04-29_06,285.72516
2019-04-29_12,287.47388
2019-04-29_18,287.66248
2019-04-30_00,288.7018
2019-04-30_06,288.86932
2019-04-30_12,289.28333
2019-04-30_18,289.17932
2019-05-01_00,288.13495
2019-05-01_06,287.3562
2019-05-01_12,287.63617
2019-05-01_18,290.4873
2019-05-02_00,290.15924
2019-05-02_06,290.31958
