Date,Average temperature [K]
2019-01-01_00,260.12704
2019-01-01_06,258.041
2019-01-01_12,255.70619
2019-01-01_18,260.46075
2019-01-02_00,260.01828
2019-01-02_06,258.9281
2019-01-02_12,261.20703
2019-01-02_18,272.5652
2019-01-03_00,274.79572
2019-01-03_06,264.18564
2019-01-03_12,266.1592
2019-01-03_18,278.8021
2019-01-04_00,278.4758
2019-01-04_06,272.0293
2019-01-04_12,270.7519
2019-01-04_18,283.8781
2019-01-05_00,282.1817
2019-01-05_06,275.30145
2019-01-05_12,273.14044
2019-01-05_18,282.78967
2019-01-06_00,278.42163
2019-01-06_06,273.5473
2019-01-06_12,271.12433
2019-01-06_18,277.177
2019-01-07_00,280.43506
2019-01-07_06,276.61554
2019-01-07_12,269.901
2019-01-07_18,277.82782
2019-01-08_00,280.20337
2019-01-08_06,272.04965
2019-01-08_12,269.91705
2019-01-08_18,278.55948
2019-01-09_00,273.26758
2019-01-09_06,265.7312
2019-01-09_12,264.7267
2019-01-09_18,273.4566
2019-01-10_00,274.4679
2019-01-10_06,272.02545
2019-01-10_12,273.3737
2019-01-10_18,282.89557
2019-01-11_00,279.21613
2019-01-11_06,274.02356
2019-01-11_12,273.32318
2019-01-11_18,274.7246
2019-01-12_00,274.6507
2019-01-12_06,273.4422
2019-01-12_12,271.02972
2019-01-12_18,274.23926
2019-01-13_00,274.61993
2019-01-13_06,269.1596
2019-01-13_12,267.00845
2019-01-13_18,271.37964
2019-01-14_00,272.53107
2019-01-14_06,267.27847
2019-01-14_12,265.74548
2019-01-14_18,273.742
2019-01-15_00,276.54492
2019-01-15_06,269.22418
2019-01-15_12,266.11658
2019-01-15_18,277.79327
2019-01-16_00,275.68225
2019-01-16_06,269.10428
2019-01-16_12,271.22607
2019-01-16_18,273.51514
2019-01-17_00,275.375
2019-01-17_06,273.55713
2019-01-17_12,271.84305
2019-01-17_18,278.54556
2019-01-18_00,278.16858
2019-01-18_06,275.68646
2019-01-18_12,272.92783
2019-01-18_18,271.97217
2019-01-19_00,272.68457
2019-01-19_06,269.1836
2019-01-19_12,267.8115
2019-01-19_18,276.95425
2019-01-20_00,277.82062
2019-01-20_06,271.9488
2019-01-20_12,274.2327
2019-01-20_18,279.29468
2019-01-21_00,276.6311
2019-01-21_06,272.05353
2019-01-21_12,269.70956
2019-01-21_18,273.39798
2019-01-22_00,272.43475
2019-01-22_06,267.58337
2019-01-22_12,266.37506
2019-01-22_18,269.32764
2019-01-23_00,269.97855
2019-01-23_06,262.38565
2019-01-23_12,262.66287
2019-01-23_18,274.87073
2019-01-24_00,274.94904
2019-01-24_06,271.17007
2019-01-24_12,267.0987
2019-01-24_18,266.86755
2019-01-25_00,266.4751
2019-01-25_06,264.0364
2019-01-25_12,265.49734
2019-01-25_18,272.80945
2019-01-26_00,272.76263
2019-01-26_06,270.8131
2019-01-26_12,268.69968
2019-01-26_18,276.72778
2019-01-27_00,276.7881
2019-01-27_06,272.44202
2019-01-27_12,274.1388
2019-01-27_18,282.5072
2019-01-28_00,283.23245
2019-01-28_06,273.7635
2019-01-28_12,270.03143
2019-01-28_18,270.06924
2019-01-29_00,268.90317
2019-01-29_06,262.92932
2019-01-29_12,260.3418
2019-01-29_18,265.2586
2019-01-30_00,268.35367
2019-01-30_06,262.6449
2019-01-30_12,259.48322
2019-01-30_18,269.7176
2019-01-31_00,274.76538
2019-01-31_06,272.14615
2019-01-31_12,266.5825
2019-01-31_18,279.74213
2019-02-01_00,279.7946
2019-02-01_06,271.11917
2019-02-01_12,270.31097
2019-02-01_18,282.22153
2019-02-02_00,283.41827
2019-02-02_06,274.63556
2019-02-02_12,271.3742
2019-02-02_18,285.4746
2019-02-03_00,283.95975
2019-02-03_06,276.4922
2019-02-03_12,275.78793
2019-02-03_18,281.81226
2019-02-04_00,284.0727
2019-02-04_06,273.67035
2019-02-04_12,269.95544
2019-02-04_18,274.02243
2019-02-05_00,275.77914
2019-02-05_06,267.31824
2019-02-05_12,264.45508
2019-02-05_18,266.87527
2019-02-06_00,275.26086
2019-02-06_06,266.42297
2019-02-06_12,263.48273
2019-02-06_18,263.2696
2019-02-07_00,257.86203
2019-02-07_06,255.69739
2019-02-07_12,252.25867
2019-02-07_18,255.98108
2019-02-08_00,259.8567
2019-02-08_06,258.34402
2019-02-08_12,253.74258
2019-02-08_18,265.63812
2019-02-09_00,269.1861
2019-02-09_06,264.0225
2019-02-09_12,263.7298
2019-02-09_18,272.36945
2019-02-10_00,269.13177
2019-02-10_06,267.09076
2019-02-10_12,262.90634
2019-02-10_18,264.2373
2019-02-11_00,267.30347
2019-02-11_06,264.8045
2019-02-11_12,267.29715
2019-02-11_18,269.2948
2019-02-12_00,271.94376
2019-02-12_06,265.24377
2019-02-12_12,266.50705
2019-02-12_18,277.39044
2019-02-13_00,279.2492
2019-02-13_06,271.6449
2019-02-13_12,270.90616
2019-02-13_18,282.40475
2019-02-14_00,282.61792
2019-02-14_06,276.0354
2019-02-14_12,275.45203
2019-02-14_18,277.90393
2019-02-15_00,271.01382
2019-02-15_06,268.40387
2019-02-15_12,264.81104
2019-02-15_18,272.03983
