Date,Average preserature [K]
2019-01-01_00,89003.98
2019-01-01_06,88728.49
2019-01-01_12,88641.31
2019-01-01_18,88468.8
2019-01-02_00,88771.22
2019-01-02_06,88655.91
2019-01-02_12,88757.16
2019-01-02_18,88697.9
2019-01-03_00,88905.836
2019-01-03_06,88816.04
2019-01-03_12,89129.1
2019-01-03_18,89201.56
2019-01-04_00,89303.76
2019-01-04_06,89046.19
2019-01-04_12,88824.02
2019-01-04_18,88455.69
2019-01-05_00,88335.375
2019-01-05_06,88051.91
2019-01-05_12,88187.234
2019-01-05_18,88297.56
2019-01-06_00,88393.45
2019-01-06_06,88338.21
2019-01-06_12,88457.91
2019-01-06_18,88415.28
2019-01-07_00,88556.16
2019-01-07_06,88454.664
2019-01-07_12,88550.98
2019-01-07_18,88462.82
2019-01-08_00,88444.58
2019-01-08_06,88138.11
2019-01-08_12,88048.14
2019-01-08_18,87968.7
2019-01-09_00,88482.81
2019-01-09_06,88666.92
2019-01-09_12,88836.695
2019-01-09_18,88730.32
2019-01-10_00,88579.2
2019-01-10_06,88211.52
2019-01-10_12,88156.23
2019-01-10_18,88190.086
2019-01-11_00,88495.31
2019-01-11_06,88470.12
2019-01-11_12,88732.16
2019-01-11_18,88560.23
2019-01-12_00,88577.71
2019-01-12_06,88296.336
2019-01-12_12,88338.52
2019-01-12_18,88309.08
2019-01-13_00,88419.92
2019-01-13_06,88358.3
2019-01-13_12,88604.32
2019-01-13_18,88594.484
2019-01-14_00,88744.016
2019-01-14_06,88692.875
2019-01-14_12,88900.195
2019-01-14_18,88801.63
2019-01-15_00,88765.36
2019-01-15_06,88309.01
2019-01-15_12,88145.61
2019-01-15_18,87867.99
2019-01-16_00,88025.17
2019-01-16_06,87965.8
2019-01-16_12,88135.086
2019-01-16_18,87920.875
2019-01-17_00,87913.72
2019-01-17_06,87698.484
2019-01-17_12,87784.52
2019-01-17_18,88014.36
2019-01-18_00,88303.98
2019-01-18_06,88318.234
2019-01-18_12,88639.13
2019-01-18_18,88631.59
2019-01-19_00,88733.914
2019-01-19_06,88579.64
2019-01-19_12,88556.34
2019-01-19_18,88170.61
2019-01-20_00,87823.14
2019-01-20_06,87336.086
2019-01-20_12,87533.96
2019-01-20_18,87614.89
2019-01-21_00,87875.516
2019-01-21_06,87693.625
2019-01-21_12,87768.09
2019-01-21_18,87669.6
2019-01-22_00,87784.42
2019-01-22_06,87886.81
2019-01-22_12,88098.05
2019-01-22_18,88053.03
2019-01-23_00,88045.46
2019-01-23_06,87812.65
2019-01-23_12,87764.04
2019-01-23_18,87769.85
2019-01-24_00,87882.62
2019-01-24_06,87955.3
2019-01-24_12,88197.484
2019-01-24_18,88225.61
2019-01-25_00,88264.45
2019-01-25_06,87985.79
2019-01-25_12,87706.69
2019-01-25_18,87380.08
2019-01-26_00,87379.08
2019-01-26_06,87229.95
2019-01-26_12,87653.71
2019-01-26_18,87913.48
2019-01-27_00,88276.17
2019-01-27_06,88360.13
2019-01-27_12,88566.164
2019-01-27_18,88405.734
2019-01-28_00,88224.516
2019-01-28_06,87718.84
2019-01-28_12,87653.54
2019-01-28_18,87839.45
2019-01-29_00,88320.945
2019-01-29_06,88443.66
2019-01-29_12,88738.74
2019-01-29_18,88769.12
2019-01-30_00,89006.125
2019-01-30_06,88743.92
2019-01-30_12,88636.59
2019-01-30_18,88202.1
2019-01-31_00,87947.63
2019-01-31_06,87416.67
2019-01-31_12,87260.59
2019-01-31_18,87299.414
2019-02-01_00,87692.234
2019-02-01_06,87770.53
2019-02-01_12,88109.59
2019-02-01_18,88202.3
2019-02-02_00,88499.516
2019-02-02_06,88463.65
2019-02-02_12,88708.445
2019-02-02_18,88696.51
2019-02-03_00,88679.445
2019-02-03_06,88296.414
2019-02-03_12,88125.63
2019-02-03_18,87551.95
2019-02-04_00,87954.664
2019-02-04_06,88049.93
2019-02-04_12,88435.87
2019-02-04_18,88529.984
2019-02-05_00,88776.63
2019-02-05_06,88743.31
2019-02-05_12,88881.49
2019-02-05_18,88657.49
2019-02-06_00,88408.055
2019-02-06_06,88093.84
2019-02-06_12,88232.62
2019-02-06_18,88286.35
2019-02-07_00,88130.734
2019-02-07_06,87800.37
2019-02-07_12,87745.61
2019-02-07_18,87814.58
2019-02-08_00,87961.086
2019-02-08_06,88159.57
2019-02-08_12,88433.59
2019-02-08_18,88340.625
2019-02-09_00,88217.67
2019-02-09_06,87845.77
