Date,Average preserature [K]
2019-01-01_00,101221.555
2019-01-01_06,100819.9
2019-01-01_12,100765.14
2019-01-01_18,100535.59
2019-01-02_00,100794.66
2019-01-02_06,100650.83
2019-01-02_12,100817.7
2019-01-02_18,100813.52
2019-01-03_00,101031.62
2019-01-03_06,100875.805
2019-01-03_12,101200.586
2019-01-03_18,101374.22
2019-01-04_00,101576.414
2019-01-04_06,101200.484
2019-01-04_12,100885.35
2019-01-04_18,100442.016
2019-01-05_00,100234.984
2019-01-05_06,99796.83
2019-01-05_12,99988.41
2019-01-05_18,100256.55
2019-01-06_00,100520.016
2019-01-06_06,100388.99
2019-01-06_12,100512.2
2019-01-06_18,100497.31
2019-01-07_00,100735.84
2019-01-07_06,100543.336
2019-01-07_12,100691.21
2019-01-07_18,100554.62
2019-01-08_00,100556.69
2019-01-08_06,100088.11
2019-01-08_12,99952.83
2019-01-08_18,99892.92
2019-01-09_00,100533.59
2019-01-09_06,100774.34
2019-01-09_12,101040.6
2019-01-09_18,100899.07
2019-01-10_00,100762.8
2019-01-10_06,100193.945
2019-01-10_12,100057.79
2019-01-10_18,100031.49
2019-01-11_00,100387.11
2019-01-11_06,100405.664
2019-01-11_12,100711.45
2019-01-11_18,100596.164
2019-01-12_00,100596.46
2019-01-12_06,100251.805
2019-01-12_12,100262.35
2019-01-12_18,100232.516
2019-01-13_00,100390.234
2019-01-13_06,100288.766
2019-01-13_12,100573.85
2019-01-13_18,100628.47
2019-01-14_00,100844.016
2019-01-14_06,100698.734
2019-01-14_12,100947.46
2019-01-14_18,100941.87
2019-01-15_00,100973.56
2019-01-15_06,100392.6
2019-01-15_12,100132.72
2019-01-15_18,99645.73
2019-01-16_00,99881.03
2019-01-16_06,99840.016
2019-01-16_12,100047.195
2019-01-16_18,99975.56
2019-01-17_00,100039.11
2019-01-17_06,99626.22
2019-01-17_12,99700.93
2019-01-17_18,99894.44
2019-01-18_00,100424.68
2019-01-18_06,100378.0
2019-01-18_12,100720.77
2019-01-18_18,100750.734
2019-01-19_00,100897.195
2019-01-19_06,100628.47
2019-01-19_12,100552.05
2019-01-19_18,100196.78
2019-01-20_00,99779.0
2019-01-20_06,98930.23
2019-01-20_12,99246.85
2019-01-20_18,99477.39
2019-01-21_00,99982.16
2019-01-21_06,99752.61
2019-01-21_12,99813.41
2019-01-21_18,99739.52
2019-01-22_00,99737.94
2019-01-22_06,99774.7
2019-01-22_12,100045.7
2019-01-22_18,100132.33
2019-01-23_00,100192.73
2019-01-23_06,99807.57
2019-01-23_12,99691.77
2019-01-23_18,99580.79
2019-01-24_00,99928.71
2019-01-24_06,99941.234
2019-01-24_12,100204.91
2019-01-24_18,100330.3
2019-01-25_00,100382.81
2019-01-25_06,100038.914
2019-01-25_12,99803.95
2019-01-25_18,99309.375
2019-01-26_00,99123.61
2019-01-26_06,99083.08
2019-01-26_12,99530.27
2019-01-26_18,99868.945
2019-01-27_00,100381.64
2019-01-27_06,100396.07
2019-01-27_12,100601.32
2019-01-27_18,100533.86
2019-01-28_00,100406.16
2019-01-28_06,99766.11
2019-01-28_12,99551.98
2019-01-28_18,99687.89
2019-01-29_00,100351.414
2019-01-29_06,100488.19
2019-01-29_12,100827.805
2019-01-29_18,100930.836
2019-01-30_00,101231.516
2019-01-30_06,100838.06
2019-01-30_12,100634.25
2019-01-30_18,100147.805
2019-01-31_00,99901.54
2019-01-31_06,99223.7
2019-01-31_12,98834.03
2019-01-31_18,99080.27
2019-02-01_00,99771.14
2019-02-01_06,99788.5
2019-02-01_12,100185.766
2019-02-01_18,100276.125
2019-02-02_00,100590.53
2019-02-02_06,100448.02
2019-02-02_12,100643.99
2019-02-02_18,100700.02
2019-02-03_00,100778.664
2019-02-03_06,100335.87
2019-02-03_12,100094.38
2019-02-03_18,99351.95
2019-02-04_00,99462.086
2019-02-04_06,99719.07
2019-02-04_12,100279.23
2019-02-04_18,100546.39
2019-02-05_00,100967.26
2019-02-05_06,100826.516
2019-02-05_12,100922.9
2019-02-05_18,100544.6
2019-02-06_00,100259.23
2019-02-06_06,99885.64
2019-02-06_12,100003.32
2019-02-06_18,100143.38
2019-02-07_00,100039.33
2019-02-07_06,99589.04
2019-02-07_12,99472.56
2019-02-07_18,99538.8
2019-02-08_00,99958.35
2019-02-08_06,100067.77
2019-02-08_12,100474.22
2019-02-08_18,100530.47
2019-02-09_00,100413.766
2019-02-09_06,99896.945
2019-02-09_12,99901.39
2019-02-09_18,100277.17
2019-02-10_00,100781.836
2019-02-10_06,100888.74
2019-02-10_12,101227.69
2019-02-10_18,101022.24
2019-02-11_00,101149.734
2019-02-11_06,100716.19
2019-02-11_12,100692.45
2019-02-11_18,100559.445
2019-02-12_00,101125.516
