Date,Average preserature [K]
2019-01-01_00,103004.37
2019-01-01_06,102686.695
2019-01-01_12,102803.03
2019-01-01_18,102935.984
2019-01-02_00,103073.17
2019-01-02_06,102863.33
2019-01-02_12,102909.89
2019-01-02_18,102991.26
2019-01-03_00,103164.43
2019-01-03_06,103063.695
2019-01-03_12,103176.76
2019-01-03_18,103118.36
2019-01-04_00,102990.086
2019-01-04_06,102610.25
2019-01-04_12,102445.12
2019-01-04_18,102288.89
2019-01-05_00,102276.78
2019-01-05_06,102160.11
2019-01-05_12,102401.69
2019-01-05_18,102363.58
2019-01-06_00,102444.234
2019-01-06_06,102379.23
2019-01-06_12,102551.66
2019-01-06_18,102486.766
2019-01-07_00,102508.5
2019-01-07_06,102372.63
2019-01-07_12,102390.43
2019-01-07_18,102314.77
2019-01-08_00,102355.516
2019-01-08_06,102163.11
2019-01-08_12,102424.7
2019-01-08_18,102804.64
2019-01-09_00,103084.375
2019-01-09_06,102923.17
2019-01-09_12,102749.98
2019-01-09_18,102452.98
2019-01-10_00,102265.14
2019-01-10_06,101989.65
2019-01-10_12,102136.695
2019-01-10_18,102336.57
2019-01-11_00,102446.09
2019-01-11_06,102318.555
2019-01-11_12,102173.17
2019-01-11_18,102031.71
2019-01-12_00,101988.26
2019-01-12_06,101820.555
2019-01-12_12,101987.35
2019-01-12_18,102054.78
2019-01-13_00,102175.0
2019-01-13_06,102170.8
2019-01-13_12,102316.82
2019-01-13_18,102299.95
2019-01-14_00,102451.83
2019-01-14_06,102247.17
2019-01-14_12,102219.73
2019-01-14_18,101965.695
2019-01-15_00,101916.14
2019-01-15_06,101822.68
2019-01-15_12,102028.42
2019-01-15_18,102165.26
2019-01-16_00,102314.625
2019-01-16_06,102074.0
2019-01-16_12,102141.336
2019-01-16_18,101984.55
2019-01-17_00,101966.06
2019-01-17_06,101822.7
2019-01-17_12,102148.195
2019-01-17_18,102390.14
2019-01-18_00,102577.805
2019-01-18_06,102382.69
2019-01-18_12,102511.01
2019-01-18_18,102434.72
2019-01-19_00,102413.21
2019-01-19_06,102015.58
2019-01-19_12,101765.33
2019-01-19_18,101479.59
2019-01-20_00,101550.09
2019-01-20_06,101588.43
2019-01-20_12,101837.086
2019-01-20_18,102027.0
2019-01-21_00,102022.0
2019-01-21_06,101707.3
2019-01-21_12,101710.28
2019-01-21_18,101781.71
2019-01-22_00,101884.42
2019-01-22_06,101701.266
2019-01-22_12,101660.94
2019-01-22_18,101579.2
2019-01-23_00,101633.35
2019-01-23_06,101579.055
2019-01-23_12,101819.51
2019-01-23_18,101999.93
2019-01-24_00,102172.46
2019-01-24_06,102092.41
2019-01-24_12,102148.266
2019-01-24_18,102124.05
2019-01-25_00,101950.78
2019-01-25_06,101697.12
2019-01-25_12,101855.516
2019-01-25_18,102042.58
2019-01-26_00,102169.7
2019-01-26_06,102165.5
2019-01-26_12,102399.02
2019-01-26_18,102616.6
2019-01-27_00,102713.67
2019-01-27_06,102371.46
2019-01-27_12,102173.195
2019-01-27_18,101903.0
2019-01-28_00,101778.81
2019-01-28_06,101679.39
2019-01-28_12,102132.055
2019-01-28_18,102368.36
2019-01-29_00,102668.21
2019-01-29_06,102513.97
2019-01-29_12,102588.35
2019-01-29_18,102508.96
2019-01-30_00,102466.67
2019-01-30_06,102125.56
2019-01-30_12,102060.81
2019-01-30_18,101839.21
2019-01-31_00,101694.51
2019-01-31_06,101270.19
2019-01-31_12,101675.05
2019-01-31_18,101804.49
2019-02-01_00,102035.2
2019-02-01_06,101934.59
2019-02-01_12,102033.42
