Date,Average preserature [K]
2019-01-01_00,93491.086
2019-01-01_06,93193.336
2019-01-01_12,93108.5
2019-01-01_18,92959.81
2019-01-02_00,93270.44
2019-01-02_06,93173.09
2019-01-02_12,93238.8
2019-01-02_18,93157.27
2019-01-03_00,93355.445
2019-01-03_06,93309.01
2019-01-03_12,93608.79
2019-01-03_18,93719.53
2019-01-04_00,93852.98
2019-01-04_06,93528.61
2019-01-04_12,93242.77
2019-01-04_18,92764.28
2019-01-05_00,92665.45
2019-01-05_06,92390.19
2019-01-05_12,92641.53
2019-01-05_18,92763.97
2019-01-06_00,92954.39
2019-01-06_06,92851.1
2019-01-06_12,92923.92
2019-01-06_18,92871.14
2019-01-07_00,93016.7
2019-01-07_06,92929.27
2019-01-07_12,93052.54
2019-01-07_18,92901.1
2019-01-08_00,92853.95
2019-01-08_06,92512.72
2019-01-08_12,92441.89
2019-01-08_18,92412.06
2019-01-09_00,92969.14
2019-01-09_06,93154.42
2019-01-09_12,93383.96
2019-01-09_18,93238.914
2019-01-10_00,93011.625
2019-01-10_06,92595.12
2019-01-10_12,92483.96
2019-01-10_18,92516.65
2019-01-11_00,92880.47
2019-01-11_06,92953.71
2019-01-11_12,93270.05
2019-01-11_18,93114.52
2019-01-12_00,93133.18
2019-01-12_06,92815.87
2019-01-12_12,92890.48
2019-01-12_18,92859.47
2019-01-13_00,92986.33
2019-01-13_06,92880.95
2019-01-13_12,93146.9
2019-01-13_18,93124.56
2019-01-14_00,93291.67
2019-01-14_06,93246.39
2019-01-14_12,93436.13
2019-01-14_18,93352.02
2019-01-15_00,93213.016
2019-01-15_06,92679.32
2019-01-15_12,92477.64
2019-01-15_18,92227.37
2019-01-16_00,92487.28
2019-01-16_06,92448.61
2019-01-16_12,92629.23
2019-01-16_18,92380.25
2019-01-17_00,92296.53
2019-01-17_06,91985.2
2019-01-17_12,92139.99
2019-01-17_18,92404.984
2019-01-18_00,92678.195
2019-01-18_06,92703.39
2019-01-18_12,93028.586
2019-01-18_18,93046.83
2019-01-19_00,93169.07
2019-01-19_06,93025.734
2019-01-19_12,92979.39
2019-01-19_18,92585.45
2019-01-20_00,92173.53
2019-01-20_06,91627.88
