Date,Average preserature [K]
2019-01-01_00,102491.48
2019-01-01_06,102143.73
2019-01-01_12,102033.89
2019-01-01_18,101736.766
2019-01-02_00,101924.34
2019-01-02_06,101946.92
2019-01-02_12,102090.75
2019-01-02_18,102050.24
2019-01-03_00,102218.73
2019-01-03_06,102105.49
2019-01-03_12,102404.88
2019-01-03_18,102564.45
2019-01-04_00,102890.48
2019-01-04_06,102531.34
2019-01-04_12,102304.49
2019-01-04_18,101631.86
2019-01-05_00,101296.31
2019-01-05_06,101005.81
2019-01-05_12,101272.39
2019-01-05_18,101512.8
2019-01-06_00,101887.984
2019-01-06_06,101716.73
2019-01-06_12,101858.69
2019-01-06_18,101728.17
2019-01-07_00,101887.41
2019-01-07_06,101739.43
2019-01-07_12,102065.82
2019-01-07_18,101946.805
2019-01-08_00,101893.8
2019-01-08_06,101303.34
2019-01-08_12,101153.61
2019-01-08_18,100910.89
2019-01-09_00,101577.34
2019-01-09_06,101962.234
2019-01-09_12,102280.836
2019-01-09_18,102230.71
2019-01-10_00,102129.2
2019-01-10_06,101505.27
2019-01-10_12,101070.68
2019-01-10_18,101030.32
2019-01-11_00,101519.92
2019-01-11_06,101774.02
2019-01-11_12,102214.19
2019-01-11_18,102081.32
2019-01-12_00,102105.836
2019-01-12_06,101767.43
2019-01-12_12,101819.38
2019-01-12_18,101623.53
2019-01-13_00,101770.31
2019-01-13_06,101664.16
2019-01-13_12,101963.695
2019-01-13_18,101967.14
2019-01-14_00,102166.28
2019-01-14_06,102148.34
2019-01-14_12,102327.54
2019-01-14_18,102407.1
2019-01-15_00,102379.03
2019-01-15_06,101945.73
2019-01-15_12,101615.92
2019-01-15_18,100928.93
2019-01-16_00,100965.016
2019-01-16_06,101196.66
2019-01-16_12,101451.1
2019-01-16_18,101209.16
2019-01-17_00,101221.53
2019-01-17_06,100764.11
2019-01-17_12,100648.98
2019-01-17_18,100992.875
2019-01-18_00,101480.15
2019-01-18_06,101479.56
2019-01-18_12,101826.63
2019-01-18_18,101814.8
2019-01-19_00,102095.24
2019-01-19_06,101955.03
2019-01-19_12,101931.734
2019-01-19_18,101568.266
2019-01-20_00,101190.72
2019-01-20_06,100261.086
2019-01-20_12,100197.63
2019-01-20_18,100547.31
2019-01-21_00,101025.91
2019-01-21_06,100986.2
2019-01-21_12,101132.94
2019-01-21_18,100879.76
2019-01-22_00,100968.016
2019-01-22_06,101077.44
2019-01-22_12,101440.625
2019-01-22_18,101478.42
2019-01-23_00,101555.23
2019-01-23_06,101145.07
2019-01-23_12,100781.23
2019-01-23_18,100658.914
2019-01-24_00,101064.65
2019-01-24_06,101155.69
2019-01-24_12,101451.78
2019-01-24_18,101553.34
2019-01-25_00,101712.5
2019-01-25_06,101493.99
2019-01-25_12,101350.05
2019-01-25_18,100897.266
2019-01-26_00,100397.05
2019-01-26_06,99810.81
2019-01-26_12,100326.37
2019-01-26_18,100605.27
2019-01-27_00,101281.64
2019-01-27_06,101457.79
2019-01-27_12,101776.71
2019-01-27_18,101849.875
2019-01-28_00,101835.84
2019-01-28_06,101105.17
2019-01-28_12,100533.23
2019-01-28_18,100638.28
2019-01-29_00,101131.88
2019-01-29_06,101356.16
2019-01-29_12,101952.02
2019-01-29_18,102243.336
2019-01-30_00,102567.84
2019-01-30_06,102320.09
2019-01-30_12,102117.84
2019-01-30_18,101457.18
2019-01-31_00,101111.695
2019-01-31_06,100681.91
2019-01-31_12,100278.17
2019-01-31_18,100118.555
2019-02-01_00,100888.72
2019-02-01_06,100993.19
2019-02-01_12,101376.0
2019-02-01_18,101499.17
2019-02-02_00,101744.05
2019-02-02_06,101737.086
2019-02-02_12,102070.164
2019-02-02_18,102094.555
2019-02-03_00,102194.29
2019-02-03_06,101786.26
2019-02-03_12,101676.805
2019-02-03_18,100789.45
2019-02-04_00,100474.98
2019-02-04_06,101057.74
2019-02-04_12,101727.664
2019-02-04_18,102003.81
2019-02-05_00,102496.945
2019-02-05_06,102471.83
2019-02-05_12,102604.54
2019-02-05_18,102243.43
2019-02-06_00,101959.62
2019-02-06_06,100907.516
2019-02-06_12,100900.195
2019-02-06_18,101425.02
2019-02-07_00,101433.08
2019-02-07_06,100859.35
2019-02-07_12,100652.64
2019-02-07_18,100832.16
2019-02-08_00,101579.836
2019-02-08_06,101658.01
2019-02-08_12,101925.78
2019-02-08_18,102141.016
