Date,Average preserature [K]
2019-01-01_00,102759.836
2019-01-01_06,102465.21
2019-01-01_12,102465.53
2019-01-01_18,102162.94
2019-01-02_00,102362.625
2019-01-02_06,102194.19
2019-01-02_12,102332.55
2019-01-02_18,102308.055
2019-01-03_00,102507.01
2019-01-03_06,102385.57
2019-01-03_12,102625.98
2019-01-03_18,102677.34
2019-01-04_00,102901.414
2019-01-04_06,102649.7
2019-01-04_12,102566.21
2019-01-04_18,102247.09
2019-01-05_00,102008.42
2019-01-05_06,101533.94
2019-01-05_12,101558.72
2019-01-05_18,101538.19
2019-01-06_00,101626.266
2019-01-06_06,101517.51
2019-01-06_12,101795.016
2019-01-06_18,101820.36
2019-01-07_00,102115.92
2019-01-07_06,102001.93
2019-01-07_12,102255.664
2019-01-07_18,102191.73
2019-01-08_00,102235.2
2019-01-08_06,101738.5
2019-01-08_12,101486.42
2019-01-08_18,101459.72
2019-01-09_00,101973.05
2019-01-09_06,102102.08
2019-01-09_12,102347.24
2019-01-09_18,102267.82
2019-01-10_00,102324.125
2019-01-10_06,101952.93
2019-01-10_12,101831.62
2019-01-10_18,101567.43
2019-01-11_00,101892.19
2019-01-11_06,101800.586
2019-01-11_12,101930.984
2019-01-11_18,101754.37
2019-01-12_00,101867.555
2019-01-12_06,101568.99
2019-01-12_12,101442.82
2019-01-12_18,101257.125
2019-01-13_00,101380.08
2019-01-13_06,101335.64
2019-01-13_12,101650.02
2019-01-13_18,101712.84
2019-01-14_00,101986.984
2019-01-14_06,101914.36
2019-01-14_12,102169.73
2019-01-14_18,102124.68
2019-01-15_00,102286.45
2019-01-15_06,101929.32
2019-01-15_12,101769.05
2019-01-15_18,101313.305
2019-01-16_00,101444.31
2019-01-16_06,101398.61
2019-01-16_12,101611.26
2019-01-16_18,101486.5
2019-01-17_00,101641.06
2019-01-17_06,101339.89
2019-01-17_12,101435.305
2019-01-17_18,101457.33
2019-01-18_00,101925.07
2019-01-18_06,101960.42
2019-01-18_12,102281.71
2019-01-18_18,102266.36
2019-01-19_00,102487.82
2019-01-19_06,102214.8
2019-01-19_12,102142.67
2019-01-19_18,101862.016
2019-01-20_00,101594.625
2019-01-20_06,101082.57
2019-01-20_12,100985.52
2019-01-20_18,101047.31
2019-01-21_00,101475.516
2019-01-21_06,101333.47
2019-01-21_12,101518.09
2019-01-21_18,101447.73
2019-01-22_00,101469.97
2019-01-22_06,101393.06
2019-01-22_12,101552.734
2019-01-22_18,101581.16
2019-01-23_00,101736.086
2019-01-23_06,101479.445
2019-01-23_12,101522.63
2019-01-23_18,101350.71
2019-01-24_00,101495.51
2019-01-24_06,101562.72
2019-01-24_12,101803.734
2019-01-24_18,101832.64
2019-01-25_00,101916.8
2019-01-25_06,101574.07
2019-01-25_12,101483.25
2019-01-25_18,100958.59
2019-01-26_00,100731.42
2019-01-26_06,100638.94
2019-01-26_12,101011.52
2019-01-26_18,101252.54
2019-01-27_00,101819.53
2019-01-27_06,101882.01
2019-01-27_12,102091.164
2019-01-27_18,101997.92
2019-01-28_00,102146.39
2019-01-28_06,101690.72
2019-01-28_12,101545.73
2019-01-28_18,101380.08
2019-01-29_00,101874.07
2019-01-29_06,101899.516
2019-01-29_12,102265.695
2019-01-29_18,102320.29
2019-01-30_00,102540.89
2019-01-30_06,102363.06
2019-01-30_12,102283.47
2019-01-30_18,101945.85
2019-01-31_00,101651.15
2019-01-31_06,100897.53
2019-01-31_12,100339.11
2019-01-31_18,100493.164
2019-02-01_00,101298.875
2019-02-01_06,101464.67
2019-02-01_12,101809.984
2019-02-01_18,101942.14
2019-02-02_00,102257.33
2019-02-02_06,102140.99
2019-02-02_12,102395.164
2019-02-02_18,102349.24
2019-02-03_00,102456.01
2019-02-03_06,102069.07
2019-02-03_12,101936.57
2019-02-03_18,101426.17
2019-02-04_00,101580.055
2019-02-04_06,101391.336
2019-02-04_12,101833.13
2019-02-04_18,101906.16
2019-02-05_00,102205.15
2019-02-05_06,102025.734
2019-02-05_12,102144.77
2019-02-05_18,101844.6
2019-02-06_00,101536.96
2019-02-06_06,100664.94
2019-02-06_12,101511.13
2019-02-06_18,101789.87
2019-02-07_00,101726.05
2019-02-07_06,101479.664
2019-02-07_12,101399.125
2019-02-07_18,101409.5
2019-02-08_00,101368.12
2019-02-08_06,101308.79
2019-02-08_12,101560.55
2019-02-08_18,101623.44
2019-02-09_00,101596.19
2019-02-09_06,101270.38
2019-02-09_12,101334.59
