Date,Average preserature [K]
2019-01-01_00,102411.01
2019-01-01_06,102199.195
2019-01-01_12,102181.16
2019-01-01_18,102103.95
2019-01-02_00,102309.5
2019-01-02_06,102251.22
2019-01-02_12,102250.91
2019-01-02_18,102213.914
2019-01-03_00,102528.1
2019-01-03_06,102517.21
2019-01-03_12,102749.02
2019-01-03_18,102775.39
2019-01-04_00,102872.51
2019-01-04_06,102486.03
2019-01-04_12,102037.305
2019-01-04_18,101343.58
2019-01-05_00,101669.75
2019-01-05_06,101506.984
2019-01-05_12,101835.67
2019-01-05_18,102058.89
2019-01-06_00,102169.625
2019-01-06_06,101921.805
2019-01-06_12,102056.34
2019-01-06_18,102008.64
2019-01-07_00,102153.03
2019-01-07_06,102001.15
2019-01-07_12,102045.12
2019-01-07_18,101875.71
2019-01-08_00,101857.47
2019-01-08_06,101649.05
2019-01-08_12,101565.33
2019-01-08_18,101587.45
2019-01-09_00,102228.516
2019-01-09_06,102304.03
2019-01-09_12,102321.85
2019-01-09_18,102071.336
2019-01-10_00,101812.016
2019-01-10_06,101258.01
2019-01-10_12,101182.4
2019-01-10_18,101512.35
2019-01-11_00,102098.44
2019-01-11_06,102224.805
2019-01-11_12,102399.734
2019-01-11_18,102236.01
2019-01-12_00,102323.02
2019-01-12_06,102099.85
2019-01-12_12,102170.164
2019-01-12_18,102148.53
2019-01-13_00,102303.516
2019-01-13_06,102231.734
2019-01-13_12,102427.37
2019-01-13_18,102442.53
2019-01-14_00,102610.42
2019-01-14_06,102532.33
2019-01-14_12,102585.74
2019-01-14_18,102393.43
2019-01-15_00,101954.81
2019-01-15_06,100972.68
2019-01-15_12,101060.06
2019-01-15_18,101221.51
2019-01-16_00,101672.44
2019-01-16_06,101543.14
2019-01-16_12,101631.57
2019-01-16_18,101156.81
2019-01-17_00,100940.67
2019-01-17_06,100908.64
2019-01-17_12,101239.21
2019-01-17_18,101423.34
2019-01-18_00,101668.43
2019-01-18_06,101711.2
2019-01-18_12,102052.02
2019-01-18_18,102117.92
2019-01-19_00,102217.51
2019-01-19_06,102039.8
2019-01-19_12,101927.05
2019-01-19_18,101451.08
2019-01-20_00,100944.234
2019-01-20_06,100569.68
2019-01-20_12,100708.18
2019-01-20_18,100991.06
2019-01-21_00,101125.91
2019-01-21_06,101066.28
2019-01-21_12,100991.92
2019-01-21_18,101000.07
2019-01-22_00,101235.984
2019-01-22_06,101321.58
2019-01-22_12,101510.94
2019-01-22_18,101426.47
2019-01-23_00,101143.12
2019-01-23_06,100566.164
2019-01-23_12,101073.02
2019-01-23_18,101217.9
2019-01-24_00,101314.65
2019-01-24_06,101591.234
2019-01-24_12,101775.22
2019-01-24_18,101820.53
