Date,Average preserature [K]
2019-01-01_00,92290.305
2019-01-01_06,91979.27
2019-01-01_12,91863.19
2019-01-01_18,91735.59
2019-01-02_00,92071.22
2019-01-02_06,91932.47
2019-01-02_12,92045.05
2019-01-02_18,92003.37
2019-01-03_00,92231.23
2019-01-03_06,92141.04
2019-01-03_12,92444.73
2019-01-03_18,92492.97
2019-01-04_00,92520.164
2019-01-04_06,92239.55
2019-01-04_12,92041.21
2019-01-04_18,91711.16
2019-01-05_00,91582.64
2019-01-05_06,91337.06
2019-01-05_12,91499.34
2019-01-05_18,91605.375
2019-01-06_00,91660.64
2019-01-06_06,91607.35
2019-01-06_12,91762.2
2019-01-06_18,91721.92
2019-01-07_00,91859.67
2019-01-07_06,91706.62
2019-01-07_12,91765.82
2019-01-07_18,91712.82
2019-01-08_00,91693.8
2019-01-08_06,91398.66
2019-01-08_12,91328.61
2019-01-08_18,91321.44
2019-01-09_00,91856.64
2019-01-09_06,91973.95
2019-01-09_12,92121.46
2019-01-09_18,91967.04
2019-01-10_00,91789.75
2019-01-10_06,91471.68
2019-01-10_12,91435.52
2019-01-10_18,91492.43
2019-01-11_00,91767.19
2019-01-11_06,91707.62
2019-01-11_12,91928.64
2019-01-11_18,91716.87
2019-01-12_00,91726.15
2019-01-12_06,91447.9
2019-01-12_12,91499.85
2019-01-12_18,91489.94
2019-01-13_00,91612.89
2019-01-13_06,91541.11
2019-01-13_12,91803.93
2019-01-13_18,91798.78
2019-01-14_00,91958.08
2019-01-14_06,91889.36
2019-01-14_12,92090.04
2019-01-14_18,91924.68
2019-01-15_00,91899.734
2019-01-15_06,91438.695
2019-01-15_12,91355.766
2019-01-15_18,91127.37
2019-01-16_00,91309.94
2019-01-16_06,91220.484
2019-01-16_12,91396.414
2019-01-16_18,91177.91
2019-01-17_00,91180.125
2019-01-17_06,91015.67
2019-01-17_12,91114.21
2019-01-17_18,91412.016
2019-01-18_00,91719.6
2019-01-18_06,91711.2
2019-01-18_12,91969.99
2019-01-18_18,91931.984
2019-01-19_00,92014.38
2019-01-19_06,91806.2
2019-01-19_12,91730.95
2019-01-19_18,91312.016
2019-01-20_00,90962.59
2019-01-20_06,90627.88
2019-01-20_12,90825.37
2019-01-20_18,90966.84
2019-01-21_00,91210.67
2019-01-21_06,90983.47
2019-01-21_12,91065.75
2019-01-21_18,90940.695
2019-01-22_00,91058.25
2019-01-22_06,91154.78
2019-01-22_12,91315.234
2019-01-22_18,91250.69
2019-01-23_00,91244.68
2019-01-23_06,91053.664
2019-01-23_12,91052.32
