Date,Average preserature [K]
2019-01-01_00,97795.38
2019-01-01_06,97535.13
2019-01-01_12,97443.266
2019-01-01_18,97334.42
2019-01-02_00,97612.625
2019-01-02_06,97553.17
2019-01-02_12,97604.81
2019-01-02_18,97509.23
2019-01-03_00,97738.26
2019-01-03_06,97714.086
2019-01-03_12,98000.586
2019-01-03_18,98085.16
2019-01-04_00,98183.445
2019-01-04_06,97843.06
2019-01-04_12,97471.29
2019-01-04_18,96934.2
2019-01-05_00,96912.72
2019-01-05_06,96746.83
2019-01-05_12,97063.41
2019-01-05_18,97200.3
2019-01-06_00,97351.266
2019-01-06_06,97212.04
2019-01-06_12,97284.86
2019-01-06_18,97229.734
2019-01-07_00,97388.97
2019-01-07_06,97273.805
2019-01-07_12,97358.01
2019-01-07_18,97155.79
2019-01-08_00,97106.69
2019-01-08_06,96849.05
2019-01-08_12,96787.2
2019-01-08_18,96805.42
2019-01-09_00,97417.19
2019-01-09_06,97590.36
2019-01-09_12,97763.26
2019-01-09_18,97566.26
2019-01-10_00,97307.33
2019-01-10_06,96848.63
2019-01-10_12,96705.445
2019-01-10_18,96813.914
2019-01-11_00,97288.67
2019-01-11_06,97374.02
2019-01-11_12,97620.44
2019-01-11_18,97457.49
2019-01-12_00,97489.04
2019-01-12_06,97186.18
2019-01-12_12,97234.62
2019-01-12_18,97179.78
2019-01-13_00,97331.25
2019-01-13_06,97249.31
2019-01-13_12,97483.62
2019-01-13_18,97461.28
2019-01-14_00,97645.19
2019-01-14_06,97619.44
2019-01-14_12,97752.54
2019-01-14_18,97621.945
2019-01-15_00,97334.89
2019-01-15_06,96707.055
2019-01-15_12,96663.19
2019-01-15_18,96580.88
2019-01-16_00,96924.0
2019-01-16_06,96807.2
2019-01-16_12,96972.586
2019-01-16_18,96634.16
2019-01-17_00,96463.72
2019-01-17_06,96173.875
2019-01-17_12,96563.04
2019-01-17_18,96827.25
2019-01-18_00,97078.195
2019-01-18_06,97124.09
2019-01-18_12,97427.02
2019-01-18_18,97421.05
2019-01-19_00,97522.98
2019-01-19_06,97353.86
2019-01-19_12,97229.39
2019-01-19_18,96757.72
2019-01-20_00,96268.45
2019-01-20_06,95870.07
2019-01-20_12,96170.29
2019-01-20_18,96403.95
2019-01-21_00,96575.125
2019-01-21_06,96448.31
2019-01-21_12,96340.36
2019-01-21_18,96282.1
2019-01-22_00,96567.234
2019-01-22_06,96682.125
2019-01-22_12,96855.47
2019-01-22_18,96775.3
2019-01-23_00,96629.836
2019-01-23_06,96270.07
2019-01-23_12,96320.29
2019-01-23_18,96611.26
2019-01-24_00,96679.49
2019-01-24_06,96872.09
2019-01-24_12,97006.08
2019-01-24_18,97026.78
2019-01-25_00,97061.72
2019-01-25_06,96826.02
2019-01-25_12,96498.875
