Date,Average preserature [K]
2019-01-01_00,102371.945
2019-01-01_06,102155.055
2019-01-01_12,102050.3
2019-01-01_18,101845.75
2019-01-02_00,101770.44
2019-01-02_06,101780.516
2019-01-02_12,101930.2
2019-01-02_18,101888.13
2019-01-03_00,102055.445
2019-01-03_06,101904.71
2019-01-03_12,102163.87
2019-01-03_18,102311.33
2019-01-04_00,102686.96
2019-01-04_06,102474.31
2019-01-04_12,102389.65
2019-01-04_18,101793.97
2019-01-05_00,101286.55
2019-01-05_06,100876.516
2019-01-05_12,101093.875
2019-01-05_18,101281.55
2019-01-06_00,101702.05
2019-01-06_06,101537.04
2019-01-06_12,101723.92
2019-01-06_18,101627.39
2019-01-07_00,101735.84
2019-01-07_06,101581.23
2019-01-07_12,101970.9
2019-01-07_18,101899.15
2019-01-08_00,101980.125
2019-01-08_06,101451.78
2019-01-08_12,101134.08
2019-01-08_18,100734.72
2019-01-09_00,101179.69
2019-01-09_06,101600.125
2019-01-09_12,102043.73
2019-01-09_18,102101.414
2019-01-10_00,102079.2
2019-01-10_06,101583.79
2019-01-10_12,100983.57
2019-01-10_18,100769.77
2019-01-11_00,101250.78
2019-01-11_06,101531.445
2019-01-11_12,102042.31
2019-01-11_18,101928.98
2019-01-12_00,102031.62
2019-01-12_06,101754.54
2019-01-12_12,101811.57
2019-01-12_18,101541.11
2019-01-13_00,101700.39
2019-01-13_06,101521.58
2019-01-13_12,101811.74
2019-01-13_18,101819.484
2019-01-14_00,102024.875
2019-01-14_06,102003.03
2019-01-14_12,102172.85
2019-01-14_18,102252.02
2019-01-15_00,102372.0
2019-01-15_06,102069.164
2019-01-15_12,101808.89
2019-01-15_18,101166.82
2019-01-16_00,100752.91
2019-01-16_06,100957.59
2019-01-16_12,101299.15
2019-01-16_18,101160.33
2019-01-17_00,101216.84
2019-01-17_06,100804.34
2019-01-17_12,100518.12
2019-01-17_18,100661.625
2019-01-18_00,101227.02
2019-01-18_06,101236.59
2019-01-18_12,101547.73
2019-01-18_18,101517.14
2019-01-19_00,101872.98
2019-01-19_06,101813.234
2019-01-19_12,101863.766
2019-01-19_18,101535.45
2019-01-20_00,101337.984
2019-01-20_06,100441.164
2019-01-20_12,99839.43
2019-01-20_18,100314.5
2019-01-21_00,100766.14
2019-01-21_06,100828.0
2019-01-21_12,101109.5
2019-01-21_18,100964.914
2019-01-22_00,100877.39
2019-01-22_06,100899.7
2019-01-22_12,101311.33
2019-01-22_18,101378.81
2019-01-23_00,101603.27
2019-01-23_06,101304.836
2019-01-23_12,100910.914
2019-01-23_18,100465.555
2019-01-24_00,100835.35
