Date,Average preserature [K]
2019-01-01_00,102734.836
2019-01-01_06,102425.37
2019-01-01_12,102412.41
2019-01-01_18,102087.55
2019-01-02_00,102330.2
2019-01-02_06,102152.39
2019-01-02_12,102286.84
2019-01-02_18,102295.945
2019-01-03_00,102498.02
2019-01-03_06,102370.336
2019-01-03_12,102602.54
2019-01-03_18,102678.516
2019-01-04_00,102911.18
2019-01-04_06,102647.75
2019-01-04_12,102522.46
2019-01-04_18,102168.97
2019-01-05_00,101900.22
2019-01-05_06,101491.36
2019-01-05_12,101568.09
2019-01-05_18,101550.3
2019-01-06_00,101652.05
2019-01-06_06,101609.695
2019-01-06_12,101800.875
2019-01-06_18,101796.14
2019-01-07_00,102105.375
2019-01-07_06,101997.24
2019-01-07_12,102211.52
2019-01-07_18,102155.01
2019-01-08_00,102173.484
2019-01-08_06,101688.89
2019-01-08_12,101487.59
2019-01-08_18,101434.72
2019-01-09_00,102002.34
2019-01-09_06,102099.34
2019-01-09_12,102367.164
2019-01-09_18,102254.93
2019-01-10_00,102278.42
2019-01-10_06,101901.37
2019-01-10_12,101726.54
2019-01-10_18,101569.38
2019-01-11_00,101882.42
2019-01-11_06,101789.26
2019-01-11_12,101919.266
2019-01-11_18,101731.32
2019-01-12_00,101787.086
2019-01-12_06,101581.1
2019-01-12_12,101453.76
2019-01-12_18,101303.22
2019-01-13_00,101464.84
2019-01-13_06,101442.67
2019-01-13_12,101725.805
2019-01-13_18,101798.0
2019-01-14_00,102070.19
2019-01-14_06,101994.44
2019-01-14_12,102223.24
2019-01-14_18,102203.195
2019-01-15_00,102329.81
2019-01-15_06,101918.38
2019-01-15_12,101713.97
2019-01-15_18,101228.15
2019-01-16_00,101425.17
2019-01-16_06,101391.97
2019-01-16_12,101586.65
2019-01-16_18,101500.17
2019-01-17_00,101621.14
2019-01-17_06,101300.83
2019-01-17_12,101400.15
2019-01-17_18,101438.58
2019-01-18_00,101939.13
2019-01-18_06,101928.78
2019-01-18_12,102243.43
2019-01-18_18,102248.78
2019-01-19_00,102447.98
2019-01-19_06,102188.625
2019-01-19_12,102112.984
2019-01-19_18,101771.39
2019-01-20_00,101462.984
2019-01-20_06,100870.46
2019-01-20_12,100932.79
2019-01-20_18,101048.09
2019-01-21_00,101480.984
2019-01-21_06,101315.89
2019-01-21_12,101477.86
2019-01-21_18,101398.9
2019-01-22_00,101407.47
2019-01-22_06,101372.36
2019-01-22_12,101537.11
2019-01-22_18,101564.36
2019-01-23_00,101720.46
2019-01-23_06,101431.79
2019-01-23_12,101430.836
2019-01-23_18,101251.88
2019-01-24_00,101483.79
2019-01-24_06,101540.06
2019-01-24_12,101741.625
2019-01-24_18,101801.78
2019-01-25_00,101855.86
2019-01-25_06,101547.51
2019-01-25_12,101453.56
2019-01-25_18,100891.41
2019-01-26_00,100676.734
2019-01-26_06,100582.69
2019-01-26_12,100939.26
2019-01-26_18,101225.98
2019-01-27_00,101813.67
2019-01-27_06,101874.195
2019-01-27_12,102069.68
2019-01-27_18,101990.11
2019-01-28_00,102083.89
2019-01-28_06,101598.14
2019-01-28_12,101356.27
2019-01-28_18,101333.2
2019-01-29_00,101837.74
2019-01-29_06,101927.64
2019-01-29_12,102242.65
2019-01-29_18,102291.77
2019-01-30_00,102548.31
2019-01-30_06,102316.19
2019-01-30_12,102235.03
2019-01-30_18,101849.76
2019-01-31_00,101499.98
2019-01-31_06,100735.42
2019-01-31_12,100044.19
2019-01-31_18,100473.63
2019-02-01_00,101228.95
2019-02-01_06,101391.625
2019-02-01_12,101756.86
2019-02-01_18,101895.266
2019-02-02_00,102218.66
2019-02-02_06,102117.555
2019-02-02_12,102321.336
2019-02-02_18,102298.46
2019-02-03_00,102384.52
2019-02-03_06,101994.46
2019-02-03_12,101835.79
2019-02-03_18,101287.89
2019-02-04_00,101346.46
2019-02-04_06,101410.48
2019-02-04_12,101821.02
2019-02-04_18,101895.22
2019-02-05_00,102174.68
2019-02-05_06,102036.67
2019-02-05_12,102162.35
2019-02-05_18,101803.586
2019-02-06_00,101567.04
2019-02-06_06,100818.45
2019-02-06_12,101509.18
2019-02-06_18,101775.02
2019-02-07_00,101688.16
2019-02-07_06,101384.35
2019-02-07_12,101251.08
2019-02-07_18,101201.69
2019-02-08_00,101413.43
2019-02-08_06,101334.57
2019-02-08_12,101570.31
2019-02-08_18,101682.81
2019-02-09_00,101581.34
2019-02-09_06,101264.52
2019-02-09_12,101377.17
2019-02-09_18,101591.234
2019-02-10_00,102055.664
2019-02-10_06,102127.805
2019-02-10_12,102481.59
2019-02-10_18,102290.6
2019-02-11_00,102279.42
2019-02-11_06,101897.44
2019-02-11_12,102008.47
2019-02-11_18,102175.07
2019-02-12_00,102584.11
2019-02-12_06,102455.4
2019-02-12_12,102636.42
2019-02-12_18,102474.98
2019-02-13_00,102529.03
2019-02-13_06,102258.74
2019-02-13_12,102311.45
2019-02-13_18,102135.72
2019-02-14_00,102361.87
2019-02-14_06,102262.26
2019-02-14_12,102447.29
2019-02-14_18,102418.555
2019-02-15_00,102459.13
2019-02-15_06,102049.93
2019-02-15_12,102008.16
2019-02-15_18,101302.3
2019-02-16_00,101191.945
2019-02-16_06,100995.7
2019-02-16_12,101232.74
2019-02-16_18,101328.516
2019-02-17_00,101723.0
2019-02-17_06,101675.32
2019-02-17_12,101932.69
2019-02-17_18,102066.04
2019-02-18_00,102449.66
2019-02-18_06,102454.27
2019-02-18_12,102715.625
2019-02-18_18,102650.46
2019-02-19_00,102724.31
2019-02-19_06,102148.95
2019-02-19_12,101738.45
2019-02-19_18,101405.93
2019-02-20_00,101381.2
2019-02-20_06,101326.61
2019-02-20_12,101510.305
2019-02-20_18,101585.48
2019-02-21_00,101850.07
2019-02-21_06,101736.45
2019-02-21_12,101966.016
2019-02-21_18,101801.37
2019-02-22_00,101894.625
2019-02-22_06,101605.81
2019-02-22_12,101438.086
2019-02-22_18,100788.5
2019-02-23_00,100883.86
2019-02-23_06,101257.27
2019-02-23_12,101722.266
2019-02-23_18,102088.82
2019-02-24_00,102339.43
2019-02-24_06,102074.266
2019-02-24_12,102078.32
2019-02-24_18,101742.58
2019-02-25_00,101656.16
2019-02-25_06,101382.984
2019-02-25_12,101568.19
2019-02-25_18,101401.61
2019-02-26_00,101584.01
2019-02-26_06,101483.52
2019-02-26_12,101846.68
2019-02-26_18,101853.64
2019-02-27_00,102300.95
2019-02-27_06,101954.59
2019-02-27_12,102008.3
2019-02-27_18,101689.72
2019-02-28_00,101596.414
2019-02-28_06,100983.62
2019-02-28_12,101023.83
2019-02-28_18,101136.55
2019-03-01_00,101487.65
2019-03-01_06,101338.19
2019-03-01_12,101605.59
2019-03-01_18,101553.37
2019-03-02_00,101727.734
2019-03-02_06,101615.086
2019-03-02_12,101739.97
2019-03-02_18,101520.09
2019-03-03_00,101504.516
2019-03-03_06,101110.16
2019-03-03_12,100918.29
2019-03-03_18,100198.02
2019-03-04_00,100169.945
2019-03-04_06,100141.87
2019-03-04_12,100520.61
2019-03-04_18,100891.7
2019-03-05_00,101588.97
2019-03-05_06,101827.02
2019-03-05_12,102167.38
2019-03-05_18,102081.375
2019-03-06_00,102105.64
2019-03-06_06,101473.7
2019-03-06_12,100942.67
2019-03-06_18,99822.73
2019-03-07_00,99974.07
2019-03-07_06,100311.89
2019-03-07_12,100724.63
2019-03-07_18,101184.59
2019-03-08_00,101841.336
2019-03-08_06,102023.56
2019-03-08_12,102442.21
2019-03-08_18,102564.99
2019-03-09_00,102839.82
2019-03-09_06,102643.45
2019-03-09_12,102567.67
2019-03-09_18,102236.11
2019-03-10_00,102049.805
2019-03-10_06,101421.12
2019-03-10_12,100491.26
2019-03-10_18,99408.03
2019-03-11_00,99939.04
2019-03-11_06,100181.64
2019-03-11_12,100641.8
2019-03-11_18,100619.19
2019-03-12_00,100968.99
2019-03-12_06,100848.12
2019-03-12_12,101111.305
2019-03-12_18,101000.734
2019-03-13_00,101160.94
2019-03-13_06,101045.05
2019-03-13_12,101526.32
2019-03-13_18,101847.586
2019-03-14_00,102134.305
2019-03-14_06,101992.73
2019-03-14_12,102228.64
2019-03-14_18,102151.125
2019-03-15_00,102352.88
2019-03-15_06,101870.945
2019-03-15_12,101742.26
2019-03-15_18,101250.56
2019-03-16_00,101310.28
2019-03-16_06,101192.31
2019-03-16_12,101743.6
2019-03-16_18,101797.53
2019-03-17_00,102022.95
2019-03-17_06,101579.516
2019-03-17_12,101946.875
2019-03-17_18,102047.29
2019-03-18_00,102399.266
2019-03-18_06,102184.79
2019-03-18_12,102171.66
2019-03-18_18,101934.4
2019-03-19_00,101941.336
2019-03-19_06,101312.33
2019-03-19_12,100824.68
2019-03-19_18,101111.28
2019-03-20_00,101599.516
2019-03-20_06,101610.28
2019-03-20_12,101832.2
2019-03-20_18,101582.69
2019-03-21_00,101497.336
2019-03-21_06,101024.39
2019-03-21_12,100926.39
2019-03-21_18,100509.984
2019-03-22_00,100497.92
2019-03-22_06,100589.38
2019-03-22_12,100852.516
2019-03-22_18,100884.914
2019-03-23_00,101080.59
2019-03-23_06,100973.92
2019-03-23_12,101153.49
2019-03-23_18,101411.03
2019-03-24_00,101769.66
2019-03-24_06,101781.125
2019-03-24_12,102013.016
2019-03-24_18,101919.36
2019-03-25_00,102112.84
2019-03-25_06,101850.875
2019-03-25_12,101910.305
2019-03-25_18,101567.99
2019-03-26_00,101121.66
2019-03-26_06,100592.14
2019-03-26_12,101130.445
2019-03-26_18,101486.234
2019-03-27_00,101927.414
2019-03-27_06,101666.21
2019-03-27_12,101545.68
2019-03-27_18,101127.95
2019-03-28_00,101077.39
2019-03-28_06,100899.734
2019-03-28_12,101164.625
2019-03-28_18,101089.6
2019-03-29_00,101319.8
2019-03-29_06,101292.14
2019-03-29_12,101519.68
2019-03-29_18,101410.55
2019-03-30_00,101432.4
2019-03-30_06,101136.06
2019-03-30_12,100961.5
2019-03-30_18,100806.01
2019-03-31_00,100981.25
2019-03-31_06,101069.29
2019-03-31_12,101364.58
2019-03-31_18,101379.25
2019-04-01_00,101506.516
2019-04-01_06,101253.34
2019-04-01_12,101375.734
2019-04-01_18,101358.01
2019-04-02_00,101731.125
2019-04-02_06,101657.18
2019-04-02_12,101805.734
2019-04-02_18,101699.56
2019-04-03_00,101919.75
2019-04-03_06,101825.15
2019-04-03_12,101979.125
2019-04-03_18,101882.94
2019-04-04_00,101956.445
2019-04-04_06,101624.56
2019-04-04_12,101621.9
2019-04-04_18,101486.59
2019-04-05_00,101444.75
2019-04-05_06,100987.2
2019-04-05_12,101097.56
2019-04-05_18,100865.695
2019-04-06_00,101017.45
2019-04-06_06,101028.1
2019-04-06_12,101232.23
2019-04-06_18,101173.05
2019-04-07_00,101189.914
