Date,Average preserature [K]
2019-01-01_00,101679.76
2019-01-01_06,101426.15
2019-01-01_12,101371.39
2019-01-01_18,101269.58
2019-01-02_00,101520.83
2019-01-02_06,101487.16
2019-01-02_12,101519.266
2019-01-02_18,101420.945
2019-01-03_00,101697.63
2019-01-03_06,101681.27
2019-01-03_12,101935.35
2019-01-03_18,102003.516
2019-01-04_00,102104.15
2019-01-04_06,101732.125
2019-01-04_12,101291.99
2019-01-04_18,100644.75
2019-01-05_00,100842.41
2019-01-05_06,100701.91
2019-01-05_12,101007.55
2019-01-05_18,101208.89
2019-01-06_00,101339.94
2019-01-06_06,101130.79
2019-01-06_12,101225.484
2019-01-06_18,101178.17
2019-01-07_00,101345.22
2019-01-07_06,101204.664
2019-01-07_12,101281.055
2019-01-07_18,101103.836
2019-01-08_00,101064.89
2019-01-08_06,100831.47
2019-01-08_12,100755.95
2019-01-08_18,100788.625
2019-01-09_00,101419.53
2019-01-09_06,101570.44
2019-01-09_12,101664.43
2019-01-09_18,101409.62
2019-01-10_00,101139.75
2019-01-10_06,100605.27
2019-01-10_12,100444.9
2019-01-10_18,100690.086
2019-01-11_00,101276.56
2019-01-11_06,101382.62
2019-01-11_12,101579.42
2019-01-11_18,101409.445
2019-01-12_00,101462.086
2019-01-12_06,101214.695
2019-01-12_12,101244.77
2019-01-12_18,101196.19
2019-01-13_00,101364.06
2019-01-13_06,101282.91
2019-01-13_12,101488.695
2019-01-13_18,101497.22
2019-01-14_00,101692.06
2019-01-14_06,101640.92
2019-01-14_12,101731.836
2019-01-14_18,101558.27
2019-01-15_00,101167.7
2019-01-15_06,100370.336
2019-01-15_12,100396.0
2019-01-15_18,100460.96
2019-01-16_00,100876.34
2019-01-16_06,100738.06
2019-01-16_12,100888.21
2019-01-16_18,100458.375
2019-01-17_00,100185.984
2019-01-17_06,100066.84
2019-01-17_12,100510.305
2019-01-17_18,100728.03
2019-01-18_00,100962.96
2019-01-18_06,101015.5
2019-01-18_12,101325.07
2019-01-18_18,101345.66
2019-01-19_00,101448.76
2019-01-19_06,101271.05
2019-01-19_12,101138.375
2019-01-19_18,100602.64
2019-01-20_00,100059.08
2019-01-20_06,99743.51
2019-01-20_12,100031.23
2019-01-20_18,100282.47
2019-01-21_00,100429.81
2019-01-21_06,100341.67
2019-01-21_12,100205.2
2019-01-21_18,100194.21
2019-01-22_00,100436.766
2019-01-22_06,100574.31
2019-01-22_12,100742.19
2019-01-22_18,100647.17
2019-01-23_00,100415.38
2019-01-23_06,99913.43
2019-01-23_12,100295.29
2019-01-23_18,100501.49
2019-01-24_00,100554.1
2019-01-24_06,100830.3
2019-01-24_12,100963.89
2019-01-24_18,100974.05
2019-01-25_00,101008.2
2019-01-25_06,100761.18
2019-01-25_12,100493.016
2019-01-25_18,100287.11
2019-01-26_00,100238.84
2019-01-26_06,100055.734
2019-01-26_12,100398.24
2019-01-26_18,100661.52
2019-01-27_00,101017.97
2019-01-27_06,101119.9
2019-01-27_12,101188.04
2019-01-27_18,100872.14
2019-01-28_00,100362.41
2019-01-28_06,100002.44
2019-01-28_12,100155.1
2019-01-28_18,100430.08
2019-01-29_00,100939.305
2019-01-29_06,101328.42
2019-01-29_12,101638.74
2019-01-29_18,101614.04
2019-01-30_00,101777.22
2019-01-30_06,101436.11
2019-01-30_12,101077.22
2019-01-30_18,100434.52
2019-01-31_00,100548.02
2019-01-31_06,100345.58
2019-01-31_12,100124.266
2019-01-31_18,100095.12
2019-02-01_00,100536.375
2019-02-01_06,100558.81
2019-02-01_12,100713.11
2019-02-01_18,100688.625
2019-02-02_00,100962.8
2019-02-02_06,101083.18
2019-02-02_12,101391.26
2019-02-02_18,101312.914
2019-02-03_00,101236.086
2019-02-03_06,100672.586
2019-02-03_12,100163.52
2019-02-03_18,99097.66
2019-02-04_00,100314.04
2019-02-04_06,100762.43
2019-02-04_12,101321.02
2019-02-04_18,101481.55
2019-02-05_00,101671.945
2019-02-05_06,101462.45
2019-02-05_12,101476.414
2019-02-05_18,101171.555
2019-02-06_00,100932.664
2019-02-06_06,100541.11
2019-02-06_12,100511.52
2019-02-06_18,100481.27
2019-02-07_00,100245.19
2019-02-07_06,99967.555
2019-02-07_12,100409.28
2019-02-07_18,100854.03
2019-02-08_00,101100.54
2019-02-08_06,101255.664
2019-02-08_12,101375.0
2019-02-08_18,101367.58
2019-02-09_00,101251.266
2019-02-09_06,100928.195
2019-02-09_12,101168.19
2019-02-09_18,101293.19
2019-02-10_00,101706.836
2019-02-10_06,101791.87
2019-02-10_12,101964.8
2019-02-10_18,101837.87
2019-02-11_00,101889.58
2019-02-11_06,101391.58
2019-02-11_12,101045.97
2019-02-11_18,101731.71
2019-02-12_00,101932.55
2019-02-12_06,101917.9
2019-02-12_12,101954.39
2019-02-12_18,101870.68
2019-02-13_00,101958.72
2019-02-13_06,101687.65
2019-02-13_12,101717.31
2019-02-13_18,101784.94
2019-02-14_00,101983.74
2019-02-14_06,101960.305
2019-02-14_12,102117.21
2019-02-14_18,101840.43
2019-02-15_00,101838.82
2019-02-15_06,101332.35
2019-02-15_12,100914.41
2019-02-15_18,100195.266
2019-02-16_00,100393.9
2019-02-16_06,100317.58
2019-02-16_12,100531.57
2019-02-16_18,100537.11
2019-02-17_00,100808.55
2019-02-17_06,100804.62
2019-02-17_12,101099.09
2019-02-17_18,101177.76
2019-02-18_00,101551.22
2019-02-18_06,101712.48
2019-02-18_12,101903.125
2019-02-18_18,101805.15
2019-02-19_00,101586.03
2019-02-19_06,101052.08
2019-02-19_12,100454.47
2019-02-19_18,100353.98
2019-02-20_00,100601.516
2019-02-20_06,100643.41
2019-02-20_12,100791.164
2019-02-20_18,100757.35
2019-02-21_00,101230.93
2019-02-21_06,101302.08
2019-02-21_12,101451.95
2019-02-21_18,101356.055
2019-02-22_00,101434.08
2019-02-22_06,101155.03
2019-02-22_12,101088.086
2019-02-22_18,100811.94
2019-02-23_00,100944.41
2019-02-23_06,100947.9
2019-02-23_12,101403.516
2019-02-23_18,101506.79
2019-02-24_00,101669.9
2019-02-24_06,101291.06
2019-02-24_12,101118.164
2019-02-24_18,100904.69
2019-02-25_00,100883.89
2019-02-25_06,100706.81
2019-02-25_12,101055.69
2019-02-25_18,101160.984
2019-02-26_00,101398.46
2019-02-26_06,101270.63
2019-02-26_12,101611.13
2019-02-26_18,101641.92
2019-02-27_00,101907.59
2019-02-27_06,101602.25
2019-02-27_12,101561.81
2019-02-27_18,101171.36
2019-02-28_00,101078.836
2019-02-28_06,100717.6
2019-02-28_12,100695.31
2019-02-28_18,100717.8
2019-03-01_00,100909.13
2019-03-01_06,100773.734
2019-03-01_12,101055.984
2019-03-01_18,101036.18
2019-03-02_00,101260.55
2019-03-02_06,101088.914
2019-03-02_12,101201.3
2019-03-02_18,101104.08
2019-03-03_00,101031.47
2019-03-03_06,100685.55
2019-03-03_12,100683.13
2019-03-03_18,100350.76
2019-03-04_00,100123.07
2019-03-04_06,99893.82
2019-03-04_12,100195.61
2019-03-04_18,100592.875
2019-03-05_00,101170.61
2019-03-05_06,101398.51
2019-03-05_12,101529.88
2019-03-05_18,101178.25
2019-03-06_00,101022.05
2019-03-06_06,100610.81
2019-03-06_12,100472.36
2019-03-06_18,100068.82
2019-03-07_00,99856.49
2019-03-07_06,99840.016
2019-03-07_12,100351.195
2019-03-07_18,100712.72
2019-03-08_00,101259.305
2019-03-08_06,101343.875
2019-03-08_12,101618.38
2019-03-08_18,101658.35
2019-03-09_00,101685.914
2019-03-09_06,101357.125
2019-03-09_12,101310.25
2019-03-09_18,101109.55
2019-03-10_00,101262.305
2019-03-10_06,100941.82
2019-03-10_12,100442.82
2019-03-10_18,99478.34
2019-03-11_00,99032.79
2019-03-11_06,98639.06
2019-03-11_12,99400.78
2019-03-11_18,99627.39
2019-03-12_00,99833.836
2019-03-12_06,99818.04
2019-03-12_12,99966.77
2019-03-12_18,99770.266
2019-03-13_00,99494.14
2019-03-13_06,99803.64
2019-03-13_12,100371.63
2019-03-13_18,100086.65
2019-03-14_00,100753.445
2019-03-14_06,101000.93
2019-03-14_12,101251.3
2019-03-14_18,101298.0
2019-03-15_00,101405.62
2019-03-15_06,101049.85
2019-03-15_12,100878.98
2019-03-15_18,100635.33
2019-03-16_00,100651.3
2019-03-16_06,100704.42
2019-03-16_12,100950.24
2019-03-16_18,100945.19
2019-03-17_00,101012.016
2019-03-17_06,100918.58
2019-03-17_12,101325.78
2019-03-17_18,101420.73
2019-03-18_00,101660.59
2019-03-18_06,101339.086
2019-03-18_12,101070.875
2019-03-18_18,100854.32
2019-03-19_00,100883.52
2019-03-19_06,100669.75
2019-03-19_12,100859.836
2019-03-19_18,100938.234
2019-03-20_00,101076.47
2019-03-20_06,100891.53
2019-03-20_12,100836.11
2019-03-20_18,100262.766
2019-03-21_00,99919.21
2019-03-21_06,99151.734
2019-03-21_12,99410.766
2019-03-21_18,99601.78
2019-03-22_00,99957.69
2019-03-22_06,100173.37
2019-03-22_12,100567.36
2019-03-22_18,100623.98
2019-03-23_00,100725.125
2019-03-23_06,100552.05
2019-03-23_12,100632.01
2019-03-23_18,100365.72
2019-03-24_00,100803.25
2019-03-24_06,100867.45
2019-03-24_12,101052.47
2019-03-24_18,100858.03
2019-03-25_00,100819.09
2019-03-25_06,100688.375
2019-03-25_12,100762.65
2019-03-25_18,100584.4
2019-03-26_00,100431.81
2019-03-26_06,100170.66
2019-03-26_12,100433.18
2019-03-26_18,100674.91
2019-03-27_00,100734.836
2019-03-27_06,100101.76
2019-03-27_12,99766.38
2019-03-27_18,99927.56
2019-03-28_00,100340.67
2019-03-28_06,100500.125
2019-03-28_12,100798.61
2019-03-28_18,100759.13
2019-03-29_00,101069.016
2019-03-29_06,100994.09
2019-03-29_12,101123.98
2019-03-29_18,101039.06
2019-03-30_00,101048.805
2019-03-30_06,100035.28
2019-03-30_12,99781.03
2019-03-30_18,99699.76
2019-03-31_00,99605.08
2019-03-31_06,99710.305
2019-03-31_12,100216.14
2019-03-31_18,100411.67
2019-04-01_00,100635.03
2019-04-01_06,100593.97
2019-04-01_12,100667.53
2019-04-01_18,100652.93
2019-04-02_00,100733.08
2019-04-02_06,100680.23
2019-04-02_12,100863.16
2019-04-02_18,100894.484
2019-04-03_00,101024.44
2019-04-03_06,100920.46
2019-04-03_12,100970.92
2019-04-03_18,100756.766
2019-04-04_00,100631.836
2019-04-04_06,100262.06
2019-04-04_12,100215.26
2019-04-04_18,99935.42
2019-04-05_00,99582.64
2019-04-05_06,99289.55
2019-04-05_12,99564.75
2019-04-05_18,99744.99
2019-04-06_00,100148.7
2019-04-06_06,100169.9
2019-04-06_12,100410.35
2019-04-06_18,100250.0
2019-04-07_00,100085.62
2019-04-07_06,99949.734
2019-04-07_12,100282.4
2019-04-07_18,100148.195
2019-04-08_00,100266.6
2019-04-08_06,100188.48
2019-04-08_12,100396.875
2019-04-08_18,100652.08
2019-04-09_00,100980.125
2019-04-09_06,101011.67
2019-04-09_12,101176.66
2019-04-09_18,101003.47
2019-04-10_00,100879.734
2019-04-10_06,100285.35
2019-04-10_12,100064.19
2019-04-10_18,99903.49
2019-04-11_00,100197.02
2019-04-11_06,100352.586
2019-04-11_12,100679.3
2019-04-11_18,100704.49
2019-04-12_00,100939.43
2019-04-12_06,100913.84
2019-04-12_12,101153.93
2019-04-12_18,101249.22
2019-04-13_00,101511.16
2019-04-13_06,101448.78
2019-04-13_12,101500.22
2019-04-13_18,101278.195
2019-04-14_00,101184.4
2019-04-14_06,100688.67
2019-04-14_12,100397.875
2019-04-14_18,99966.36
2019-04-15_00,99995.85
2019-04-15_06,100104.69
2019-04-15_12,100743.31
2019-04-15_18,100978.055
2019-04-16_00,101208.52
2019-04-16_06,101094.266
2019-04-16_12,101168.68
2019-04-16_18,100961.11
2019-04-17_00,101010.03
2019-04-17_06,100585.48
2019-04-17_12,100523.37
2019-04-17_18,100360.695
2019-04-18_00,100528.125
2019-04-18_06,100281.516
2019-04-18_12,100325.516
2019-04-18_18,100228.445
2019-04-19_00,100687.43
2019-04-19_06,100727.17
2019-04-19_12,100909.055
2019-04-19_18,100914.06
2019-04-20_00,101068.8
2019-04-20_06,100863.8
2019-04-20_12,100855.516
2019-04-20_18,100694.555
2019-04-21_00,100678.664
2019-04-21_06,100448.09
2019-04-21_12,100590.11
2019-04-21_18,100624.76
2019-04-22_00,100941.6
2019-04-22_06,101038.13
2019-04-22_12,101321.14
2019-04-22_18,101335.086
2019-04-23_00,101293.68
2019-04-23_06,100926.88
2019-04-23_12,100977.95
2019-04-23_18,100888.84
2019-04-24_00,100838.67
2019-04-24_06,100334.67
2019-04-24_12,100045.58
2019-04-24_18,99653.734
2019-04-25_00,99691.21
2019-04-25_06,99792.19
2019-04-25_12,100029.055
2019-04-25_18,99850.93
2019-04-26_00,99706.32
2019-04-26_06,99708.055
2019-04-26_12,99894.68
2019-04-26_18,99863.74
2019-04-27_00,100249.39
2019-04-27_06,100408.13
2019-04-27_12,100920.41
2019-04-27_18,101101.02
2019-04-28_00,101590.53
2019-04-28_06,101463.65
2019-04-28_12,101532.62
2019-04-28_18,101488.766
2019-04-29_00,101548.586
2019-04-29_06,101205.01
2019-04-29_12,101027.44
2019-04-29_18,100768.625
2019-04-30_00,100578.17
2019-04-30_06,100107.25
2019-04-30_12,100005.47
2019-04-30_18,99802.39
2019-05-01_00,99632.74
2019-05-01_06,99374.95
2019-05-01_12,99618.68
2019-05-01_18,99453.03
2019-05-02_00,99783.72
2019-05-02_06,100037.67
2019-05-02_12,100399.54
2019-05-02_18,100501.78
2019-05-03_00,100850.91
2019-05-03_06,100951.125
2019-05-03_12,101116.164
2019-05-03_18,101150.93
2019-05-04_00,101345.24
2019-05-04_06,101242.84
2019-05-04_12,101326.15
2019-05-04_18,101339.086
2019-05-05_00,101337.5
2019-05-05_06,100969.9
2019-05-05_12,100931.64
2019-05-05_18,100667.45
2019-05-06_00,100575.37
2019-05-06_06,100163.48
2019-05-06_12,100342.06
2019-05-06_18,100405.81
2019-05-07_00,100543.66
2019-05-07_06,100417.625
2019-05-07_12,100467.875
2019-05-07_18,100425.76
2019-05-08_00,100319.14
2019-05-08_06,100142.336
2019-05-08_12,100187.67
2019-05-08_18,100091.48
2019-05-09_00,100006.125
2019-05-09_06,99917.04
2019-05-09_12,100145.266
2019-05-09_18,100253.69
2019-05-10_00,100531.69
2019-05-10_06,100602.86
2019-05-10_12,100681.055
2019-05-10_18,100651.93
2019-05-11_00,100710.89
2019-05-11_06,100617.484
2019-05-11_12,100801.266
2019-05-11_18,100916.43
2019-05-12_00,101094.38
2019-05-12_06,101008.23
2019-05-12_12,101081.125
2019-05-12_18,101083.94
2019-05-13_00,101206.08
2019-05-13_06,101051.61
2019-05-13_12,101017.84
2019-05-13_18,100876.34
2019-05-14_00,100893.29
2019-05-14_06,100859.42
2019-05-14_12,101012.94
2019-05-14_18,100922.39
2019-05-15_00,100979.03
2019-05-15_06,100882.33
2019-05-15_12,100845.77
2019-05-15_18,100772.02
2019-05-16_00,100860.086
2019-05-16_06,100693.266
2019-05-16_12,100863.58
2019-05-16_18,100893.92
2019-05-17_00,101163.016
2019-05-17_06,101050.44
2019-05-17_12,101164.33
2019-05-17_18,101260.01
2019-05-18_00,101431.3
2019-05-18_06,101216.31
2019-05-18_12,101318.58
2019-05-18_18,101297.39
2019-05-19_00,101399.195
2019-05-19_06,101026.37
2019-05-19_12,100996.83
2019-05-19_18,100766.7
2019-05-20_00,100501.66
2019-05-20_06,100074.15
2019-05-20_12,99986.52
2019-05-20_18,99490.77
2019-05-21_00,99445.31
2019-05-21_06,99626.56
2019-05-21_12,99828.42
2019-05-21_18,99815.43
2019-05-22_00,99883.664
2019-05-22_06,99865.305
2019-05-22_12,100084.28
2019-05-22_18,100143.6
2019-05-23_00,100240.234
2019-05-23_06,100072.266
2019-05-23_12,100145.77
2019-05-23_18,100121.29
2019-05-24_00,100376.805
2019-05-24_06,100431.32
2019-05-24_12,100542.9
2019-05-24_18,100575.69
2019-05-25_00,100801.93
2019-05-25_06,100824.484
2019-05-25_12,100923.92
2019-05-25_18,100930.34
2019-05-26_00,101066.11
2019-05-26_06,100927.95
2019-05-26_12,100927.83
2019-05-26_18,100818.41
2019-05-27_00,100774.0
2019-05-27_06,100360.62
2019-05-27_12,100129.2
2019-05-27_18,99913.19
2019-05-28_00,99926.02
2019-05-28_06,100000.15
2019-05-28_12,100004.0
2019-05-28_18,99795.945
2019-05-29_00,99884.89
2019-05-29_06,99828.34
2019-05-29_12,100184.57
2019-05-29_18,100232.125
2019-05-30_00,100549.95
2019-05-30_06,100453.3
2019-05-30_12,100447.336
2019-05-30_18,100288.305
2019-05-31_00,100203.37
2019-05-31_06,100289.99
2019-05-31_12,100283.62
2019-05-31_18,100145.61
2019-06-01_00,100304.88
2019-06-01_06,100207.445
2019-06-01_12,100338.43
2019-06-01_18,100404.836
2019-06-02_00,100479.54
2019-06-02_06,100263.13
2019-06-02_12,100226.02
2019-06-02_18,100143.016
2019-06-03_00,100250.17
2019-06-03_06,100236.625
2019-06-03_12,100337.8
2019-06-03_18,100354.0
2019-06-04_00,100490.945
2019-06-04_06,100284.79
2019-06-04_12,100278.15
2019-06-04_18,100209.445
2019-06-05_00,100289.94
2019-06-05_06,100209.47
2019-06-05_12,100217.016
2019-06-05_18,100268.164
2019-06-06_00,100627.02
2019-06-06_06,100687.086
2019-06-06_12,100687.8
2019-06-06_18,100439.72
2019-06-07_00,100261.72
2019-06-07_06,99866.77
2019-06-07_12,99621.19
2019-06-07_18,99277.44
2019-06-08_00,99374.39
2019-06-08_06,99564.016
2019-06-08_12,99946.85
2019-06-08_18,100001.414
2019-06-09_00,100206.96
2019-06-09_06,99988.04
2019-06-09_12,100010.4
2019-06-09_18,99985.67
2019-06-10_00,99961.89
2019-06-10_06,99853.516
2019-06-10_12,100040.305
2019-06-10_18,99960.5
2019-06-11_00,100127.0
2019-06-11_06,99962.48
2019-06-11_12,100060.87
2019-06-11_18,100032.72
2019-06-12_00,100131.734
2019-06-12_06,100107.91
2019-06-12_12,100303.664
2019-06-12_18,100342.65
2019-06-13_00,100642.77
2019-06-13_06,100596.12
2019-06-13_12,100601.39
2019-06-13_18,100589.086
2019-06-14_00,100501.516
2019-06-14_06,100264.695
2019-06-14_12,100138.16
2019-06-14_18,99821.61
2019-06-15_00,99678.22
2019-06-15_06,99082.35
2019-06-15_12,98428.42
2019-06-15_18,97953.17
2019-06-16_00,97983.914
2019-06-16_06,98204.54
2019-06-16_12,99025.34
2019-06-16_18,99654.47
2019-06-17_00,100295.66
2019-06-17_06,100471.97
2019-06-17_12,100624.266
2019-06-17_18,100627.27
2019-06-18_00,100641.31
2019-06-18_06,100377.64
2019-06-18_12,100326.66
2019-06-18_18,100147.02
2019-06-19_00,100083.57
2019-06-19_06,99980.664
2019-06-19_12,100009.81
2019-06-19_18,99899.586
2019-06-20_00,100000.586
2019-06-20_06,99940.016
2019-06-20_12,100145.555
2019-06-20_18,100169.9
2019-06-21_00,100128.42
2019-06-21_06,100051.05
2019-06-21_12,100026.95
2019-06-21_18,99917.19
2019-06-22_00,99874.734
2019-06-22_06,99642.36
2019-06-22_12,99742.016
2019-06-22_18,99679.88
2019-06-23_00,99875.09
2019-06-23_06,99844.44
2019-06-23_12,100029.54
2019-06-23_18,100138.74
2019-06-24_00,100289.04
2019-06-24_06,100406.445
2019-06-24_12,100635.13
2019-06-24_18,100791.6
2019-06-25_00,101033.59
2019-06-25_06,100977.05
2019-06-25_12,101030.055
2019-06-25_18,100913.48
2019-06-26_00,100843.84
2019-06-26_06,100601.37
2019-06-26_12,100532.18
2019-06-26_18,100284.79
2019-06-27_00,100071.66
2019-06-27_06,99813.26
2019-06-27_12,99386.33
2019-06-27_18,99054.88
2019-06-28_00,99280.27
2019-06-28_06,99448.17
2019-06-28_12,99708.72
2019-06-28_18,99615.77
2019-06-29_00,99562.086
2019-06-29_06,99380.93
2019-06-29_12,99506.81
2019-06-29_18,99294.21
2019-06-30_00,99028.86
2019-06-30_06,98980.17
2019-06-30_12,99311.375
2019-06-30_18,99554.664
2019-07-01_00,99773.61
2019-07-01_06,99738.99
2019-07-01_12,99896.66
2019-07-01_18,99834.08
2019-07-02_00,100085.45
2019-07-02_06,100136.72
2019-07-02_12,100368.43
2019-07-02_18,100391.77
2019-07-03_00,100502.05
2019-07-03_06,100307.375
2019-07-03_12,100207.375
2019-07-03_18,99917.99
2019-07-04_00,99777.98
2019-07-04_06,99706.55
2019-07-04_12,99896.75
2019-07-04_18,99886.96
2019-07-05_00,100022.12
2019-07-05_06,99861.086
2019-07-05_12,99894.14
2019-07-05_18,99794.36
