Date,Average preserature [K]
2019-01-01_00,102284.836
2019-01-01_06,102159.74
2019-01-01_12,102053.03
2019-01-01_18,101918.8
2019-01-02_00,101725.125
2019-01-02_06,101635.59
2019-01-02_12,101848.17
2019-01-02_18,101785.01
2019-01-03_00,101932.4
2019-01-03_06,101795.73
2019-01-03_12,101995.12
2019-01-03_18,102110.16
2019-01-04_00,102542.82
2019-01-04_06,102394.234
2019-01-04_12,102375.586
2019-01-04_18,101902.56
2019-01-05_00,101402.95
2019-01-05_06,100788.234
2019-01-05_12,100944.66
2019-01-05_18,101128.03
2019-01-06_00,101556.734
2019-01-06_06,101443.29
2019-01-06_12,101652.83
2019-01-06_18,101525.44
2019-01-07_00,101608.5
2019-01-07_06,101496.85
2019-01-07_12,101874.414
2019-01-07_18,101849.15
2019-01-08_00,101970.75
2019-01-08_06,101540.45
2019-01-08_12,101182.91
2019-01-08_18,100685.89
2019-01-09_00,100861.33
2019-01-09_06,101295.83
2019-01-09_12,101864.82
2019-01-09_18,101987.35
2019-01-10_00,102018.266
2019-01-10_06,101625.586
2019-01-10_12,101070.68
2019-01-10_18,100577.195
2019-01-11_00,101024.61
2019-01-11_06,101317.77
2019-01-11_12,101864.58
2019-01-11_18,101831.71
2019-01-12_00,101952.32
2019-01-12_06,101690.87
2019-01-12_12,101728.76
2019-01-12_18,101516.11
2019-01-13_00,101653.91
2019-01-13_06,101452.05
2019-01-13_12,101712.914
2019-01-13_18,101730.03
2019-01-14_00,101958.47
2019-01-14_06,101925.69
2019-01-14_12,102091.99
2019-01-14_18,102190.695
2019-01-15_00,102351.69
2019-01-15_06,102158.62
2019-01-15_12,101985.84
2019-01-15_18,101361.74
2019-01-16_00,100767.36
2019-01-16_06,100837.67
2019-01-16_12,101195.63
2019-01-16_18,101145.484
2019-01-17_00,101234.42
2019-01-17_06,100839.89
2019-01-17_12,100518.9
2019-01-17_18,100411.625
2019-01-18_00,101015.305
2019-01-18_06,101067.84
2019-01-18_12,101338.35
2019-01-18_18,101307.375
2019-01-19_00,101692.9
2019-01-19_06,101681.2
2019-01-19_12,101770.016
2019-01-19_18,101499.516
2019-01-20_00,101358.69
2019-01-20_06,100639.6
2019-01-20_12,99630.055
2019-01-20_18,100075.44
2019-01-21_00,100585.67
2019-01-21_06,100688.55
2019-01-21_12,101020.05
2019-01-21_18,100950.07
2019-01-22_00,100918.8
2019-01-22_06,100820.8
2019-01-22_12,101210.94
2019-01-22_18,101320.61
2019-01-23_00,101578.27
2019-01-23_06,101384.13
2019-01-23_12,101117.164
2019-01-23_18,100476.1
2019-01-24_00,100637.305
2019-01-24_06,100785.766
2019-01-24_12,100967.016
2019-01-24_18,101116.625
2019-01-25_00,101381.25
2019-01-25_06,101337.74
2019-01-25_12,101328.56
2019-01-25_18,101105.86
2019-01-26_00,100658.766
2019-01-26_06,99634.25
2019-01-26_12,99027.54
2019-01-26_18,99186.13
2019-01-27_00,100349.22
2019-01-27_06,100810.52
2019-01-27_12,101269.29
2019-01-27_18,101563.94
2019-01-28_00,101779.59
2019-01-28_06,101483.3
2019-01-28_12,101128.54
2019-01-28_18,100232.42
2019-01-29_00,100557.27
2019-01-29_06,100533.89
2019-01-29_12,100909.055
2019-01-29_18,101601.54
2019-01-30_00,102048.7
2019-01-30_06,102050.95
2019-01-30_12,102081.91
2019-01-30_18,101738.43
2019-01-31_00,101280.055
2019-01-31_06,100586.2
2019-01-31_12,100181.3
2019-01-31_18,99646.29
2019-02-01_00,100250.83
2019-02-01_06,100600.61
2019-02-01_12,101092.41
2019-02-01_18,101269.09
2019-02-02_00,101560.45
2019-02-02_06,101475.37
2019-02-02_12,101910.79
2019-02-02_18,102011.74
2019-02-03_00,102322.414
2019-02-03_06,102056.18
2019-02-03_12,101827.98
2019-02-03_18,101316.016
2019-02-04_00,100952.71
2019-02-04_06,100777.27
2019-02-04_12,101470.24
2019-02-04_18,101771.78
2019-02-05_00,102352.02
2019-02-05_06,102436.28
2019-02-05_12,102823.29
2019-02-05_18,102575.46
2019-02-06_00,102460.01
2019-02-06_06,101549.7
2019-02-06_12,100463.87
2019-02-06_18,100782.055
2019-02-07_00,101467.45
2019-02-07_06,101165.6
2019-02-07_12,100951.08
2019-02-07_18,100563.8
2019-02-08_00,101162.65
2019-02-08_06,101515.43
2019-02-08_12,101934.375
2019-02-08_18,102098.44
2019-02-09_00,102157.91
2019-02-09_06,101484.445
