Date,Average preserature [K]
2019-01-01_00,98370.38
2019-01-01_06,97988.26
2019-01-01_12,97860.84
2019-01-01_18,97820.75
2019-01-02_00,98168.09
2019-01-02_06,98024.266
2019-01-02_12,98139.58
2019-01-02_18,98106.88
2019-01-03_00,98353.1
2019-01-03_06,98282.055
2019-01-03_12,98552.15
2019-01-03_18,98580.47
2019-01-04_00,98557.664
2019-01-04_06,98212.2
2019-01-04_12,97962.305
2019-01-04_18,97657.64
2019-01-05_00,97534.59
2019-01-05_06,97323.39
2019-01-05_12,97584.89
2019-01-05_18,97715.92
2019-01-06_00,97773.53
2019-01-06_06,97714.77
2019-01-06_12,97882.91
2019-01-06_18,97830.125
2019-01-07_00,97943.266
2019-01-07_06,97746.07
2019-01-07_12,97767.77
2019-01-07_18,97680.4
2019-01-08_00,97674.266
2019-01-08_06,97380.69
2019-01-08_12,97364.55
2019-01-08_18,97451.516
2019-01-09_00,98075.39
2019-01-09_06,98144.66
2019-01-09_12,98251.93
2019-01-09_18,98029.54
2019-01-10_00,97846.78
2019-01-10_06,97452.93
2019-01-10_12,97401.15
2019-01-10_18,97516.65
2019-01-11_00,97801.95
2019-01-11_06,97772.07
2019-01-11_12,97953.25
2019-01-11_18,97713.74
2019-01-12_00,97701.93
2019-01-12_06,97404.93
2019-01-12_12,97487.35
2019-01-12_18,97498.14
2019-01-13_00,97640.625
2019-01-13_06,97547.75
2019-01-13_12,97815.65
2019-01-13_18,97823.0
2019-01-14_00,98012.766
2019-01-14_06,97899.91
2019-01-14_12,98058.79
2019-01-14_18,97847.336
2019-01-15_00,97753.64
2019-01-15_06,97272.68
2019-01-15_12,97297.17
2019-01-15_18,97144.555
2019-01-16_00,97388.06
2019-01-16_06,97293.14
2019-01-16_12,97437.04
2019-01-16_18,97181.81
2019-01-17_00,97199.66
2019-01-17_06,97031.3
2019-01-17_12,97200.54
2019-01-17_18,97581.16
2019-01-18_00,97888.35
2019-01-18_06,97837.766
2019-01-18_12,98034.055
2019-01-18_18,97983.94
2019-01-19_00,98021.02
2019-01-19_06,97744.875
2019-01-19_12,97623.53
2019-01-19_18,97147.56
2019-01-20_00,96781.734
2019-01-20_06,96602.88
2019-01-20_12,96843.73
2019-01-20_18,97071.53
2019-01-21_00,97293.09
2019-01-21_06,97012.766
2019-01-21_12,97052.47
2019-01-21_18,96950.46
2019-01-22_00,97114.89
2019-01-22_06,97197.75
2019-01-22_12,97286.33
2019-01-22_18,97169.05
2019-01-23_00,97159.914
2019-01-23_06,96977.1
2019-01-23_12,97029.27
2019-01-23_18,97274.93
2019-01-24_00,97460.74
2019-01-24_06,97464.67
2019-01-24_12,97668.19
2019-01-24_18,97609.59
2019-01-25_00,97562.89
2019-01-25_06,97145.164
2019-01-25_12,96821.53
2019-01-25_18,96676.56
2019-01-26_00,96874.78
2019-01-26_06,96755.34
2019-01-26_12,97181.055
2019-01-26_18,97437.305
2019-01-27_00,97757.03
2019-01-27_06,97779.664
2019-01-27_12,97888.43
2019-01-27_18,97572.14
2019-01-28_00,97362.41
2019-01-28_06,96968.45
2019-01-28_12,97123.85
2019-01-28_18,97412.11
2019-01-29_00,97845.164
2019-01-29_06,97890.92
2019-01-29_12,98089.52
2019-01-29_18,98058.96
2019-01-30_00,98207.3
2019-01-30_06,97863.06
2019-01-30_12,97700.266
2019-01-30_18,97356.4
2019-01-31_00,97059.74
2019-01-31_06,96489.33
2019-01-31_12,96582.08
2019-01-31_18,96849.805
2019-02-01_00,97241.84
2019-02-01_06,97242.8
2019-02-01_12,97500.61
2019-02-01_18,97525.34
2019-02-02_00,97812.8
2019-02-02_06,97673.414
2019-02-02_12,97863.52
2019-02-02_18,97851.586
2019-02-03_00,97683.74
2019-02-03_06,97043.29
2019-02-03_12,96797.51
2019-02-03_18,96555.86
2019-02-04_00,97250.37
2019-02-04_06,97370.63
2019-02-04_12,97737.04
2019-02-04_18,97804.2
2019-02-05_00,98003.98
2019-02-05_06,97839.41
2019-02-05_12,97843.21
2019-02-05_18,97550.46
2019-02-06_00,97320.945
2019-02-06_06,97025.875
2019-02-06_12,97237.305
2019-02-06_18,97244.164
2019-02-07_00,97081.516
2019-02-07_06,96852.32
2019-02-07_12,96951.86
2019-02-07_18,97094.266
2019-02-08_00,97333.35
2019-02-08_06,97538.48
2019-02-08_12,97716.41
2019-02-08_18,97546.09
2019-02-09_00,97348.92
2019-02-09_06,97029.37
2019-02-09_12,97270.53
2019-02-09_18,97826.0
2019-02-10_00,98137.305
2019-02-10_06,98111.79
2019-02-10_12,98395.66
2019-02-10_18,98173.02
2019-02-11_00,98011.06
2019-02-11_06,97686.89
2019-02-11_12,98055.34
2019-02-11_18,98162.57
2019-02-12_00,98427.47
2019-02-12_06,98313.6
2019-02-12_12,98364.55
2019-02-12_18,98164.04
2019-02-13_00,98204.81
2019-02-13_06,97944.68
2019-02-13_12,97991.92
2019-02-13_18,98030.25
2019-02-14_00,98339.99
2019-02-14_06,98248.98
2019-02-14_12,98458.62
2019-02-14_18,98115.43
2019-02-15_00,98079.836
2019-02-15_06,97692.12
2019-02-15_12,97465.19
2019-02-15_18,97121.05
2019-02-16_00,97073.195
2019-02-16_06,96962.89
2019-02-16_12,97287.43
2019-02-16_18,97346.09
2019-02-17_00,97549.56
2019-02-17_06,97492.51
2019-02-17_12,97800.66
2019-02-17_18,97882.836
2019-02-18_00,98195.75
2019-02-18_06,98080.836
2019-02-18_12,98219.14
2019-02-18_18,98112.18
2019-02-19_00,97995.41
2019-02-19_06,97190.75
2019-02-19_12,96928.69
2019-02-19_18,97201.24
2019-02-20_00,97339.8
2019-02-20_06,97353.95
2019-02-20_12,97664.6
2019-02-20_18,97662.43
2019-02-21_00,97844.99
2019-02-21_06,97750.91
2019-02-21_12,97963.67
2019-02-21_18,97764.65
2019-02-22_00,97809.08
2019-02-22_06,97417.14
2019-02-22_12,97313.48
2019-02-22_18,97076.78
2019-02-23_00,97351.83
2019-02-23_06,97454.15
2019-02-23_12,97825.39
2019-02-23_18,97944.29
2019-02-24_00,98083.18
2019-02-24_06,97785.2
2019-02-24_12,97698.63
2019-02-24_18,97480.86
2019-02-25_00,97546.0
2019-02-25_06,97281.42
2019-02-25_12,97482.64
2019-02-25_18,97532.86
2019-02-26_00,97731.664
2019-02-26_06,97669.46
2019-02-26_12,97964.26
2019-02-26_18,98034.11
2019-02-27_00,98130.64
2019-02-27_06,97768.266
2019-02-27_12,97726.266
2019-02-27_18,97383.08
2019-02-28_00,97331.96
2019-02-28_06,96938.695
2019-02-28_12,97101.17
2019-02-28_18,97203.34
2019-03-01_00,97432.57
2019-03-01_06,97409.67
2019-03-01_12,97674.34
2019-03-01_18,97640.48
2019-03-02_00,97809.766
2019-03-02_06,97488.13
2019-03-02_12,97570.05
2019-03-02_18,97353.69
2019-03-03_00,97278.734
2019-03-03_06,96976.95
2019-03-03_12,96858.914
2019-03-03_18,96407.01
2019-03-04_00,96268.38
2019-03-04_06,96152.805
2019-03-04_12,96701.86
2019-03-04_18,97203.81
2019-03-05_00,97685.06
2019-03-05_06,97583.27
2019-03-05_12,97852.93
2019-03-05_18,97686.45
2019-03-06_00,97619.31
2019-03-06_06,97128.0
2019-03-06_12,96869.625
2019-03-06_18,96360.62
2019-03-07_00,96323.68
2019-03-07_06,96541.19
2019-03-07_12,97051.98
2019-03-07_18,97348.66
2019-03-08_00,97832.74
2019-03-08_06,97928.25
2019-03-08_12,98214.086
2019-03-08_18,98162.26
2019-03-09_00,98339.04
2019-03-09_06,97938.766
2019-03-09_12,98021.58
2019-03-09_18,97748.61
2019-03-10_00,97667.38
2019-03-10_06,97022.68
2019-03-10_12,96374.85
2019-03-10_18,95451.39
2019-03-11_00,95705.445
2019-03-11_06,96100.0
2019-03-11_12,96432.42
2019-03-11_18,96374.266
2019-03-12_00,96462.35
2019-03-12_06,96499.68
2019-03-12_12,96695.29
2019-03-12_18,96467.92
2019-03-13_00,96747.66
2019-03-13_06,96863.8
2019-03-13_12,97318.9
2019-03-13_18,97349.54
2019-03-14_00,97752.27
2019-03-14_06,97759.13
2019-03-14_12,97952.86
2019-03-14_18,97867.92
2019-03-15_00,97875.54
2019-03-15_06,97386.96
2019-03-15_12,97352.02
2019-03-15_18,96965.8
2019-03-16_00,97008.72
2019-03-16_06,97138.41
2019-03-16_12,97568.99
2019-03-16_18,97465.11
2019-03-17_00,97343.266
2019-03-17_06,97431.47
2019-03-17_12,97914.06
2019-03-17_18,97957.055
2019-03-18_00,98082.86
2019-03-18_06,97679.71
2019-03-18_12,97673.22
2019-03-18_18,97425.805
2019-03-19_00,97495.63
2019-03-19_06,97128.734
2019-03-19_12,97326.24
2019-03-19_18,97415.58
2019-03-20_00,97499.91
2019-03-20_06,97348.56
2019-03-20_12,97352.516
2019-03-20_18,96969.41
2019-03-21_00,96531.71
2019-03-21_06,96206.42
2019-03-21_12,96386.94
2019-03-21_18,96374.83
2019-03-22_00,96654.17
2019-03-22_06,96783.13
2019-03-22_12,97093.14
2019-03-22_18,97134.914
2019-03-23_00,97302.47
2019-03-23_06,96984.08
2019-03-23_12,97138.65
2019-03-23_18,97132.91
2019-03-24_00,97515.36
2019-03-24_06,97454.17
2019-03-24_12,97632.94
2019-03-24_18,97434.984
2019-03-25_00,97564.016
2019-03-25_06,97346.97
2019-03-25_12,97437.26
2019-03-25_18,97176.195
2019-03-26_00,97118.53
2019-03-26_06,96921.83
2019-03-26_12,97244.12
2019-03-26_18,97423.734
2019-03-27_00,97409.055
2019-03-27_06,96908.4
2019-03-27_12,96792.555
2019-03-27_18,96574.44
2019-03-28_00,96825.05
2019-03-28_06,96877.86
2019-03-28_12,97195.484
2019-03-28_18,97117.73
2019-03-29_00,97288.94
2019-03-29_06,97067.53
2019-03-29_12,97256.01
2019-03-29_18,97118.36
2019-03-30_00,96923.02
2019-03-30_06,96620.05
2019-03-30_12,96734.16
2019-03-30_18,96257.18
2019-03-31_00,96826.17
2019-03-31_06,96852.88
2019-03-31_12,97199.34
2019-03-31_18,97136.28
2019-04-01_00,97233.86
2019-04-01_06,97050.22
2019-04-01_12,97265.19
2019-04-01_18,97419.336
2019-04-02_00,97581.516
2019-04-02_06,97444.29
2019-04-02_12,97643.234
2019-04-02_18,97640.19
2019-04-03_00,97786.94
2019-04-03_06,97683.35
2019-04-03_12,97687.33
2019-04-03_18,97527.86
2019-04-04_00,97421.68
2019-04-04_06,97175.734
2019-04-04_12,97163.305
2019-04-04_18,96919.41
2019-04-05_00,96713.89
2019-04-05_06,96319.625
