Date,Average preserature [K]
2019-01-01_00,102201.24
2019-01-01_06,102118.336
2019-01-01_12,102043.266
2019-01-01_18,101915.67
2019-01-02_00,101756.375
2019-01-02_06,101534.42
2019-01-02_12,101791.53
2019-01-02_18,101759.23
2019-01-03_00,101848.02
2019-01-03_06,101735.57
2019-01-03_12,101897.46
2019-01-03_18,101978.516
2019-01-04_00,102443.6
2019-01-04_06,102347.75
2019-01-04_12,102345.12
2019-01-04_18,101920.14
2019-01-05_00,101485.766
2019-01-05_06,100780.42
2019-01-05_12,100846.61
2019-01-05_18,101023.734
2019-01-06_00,101457.516
2019-01-06_06,101386.26
2019-01-06_12,101587.984
2019-01-06_18,101446.53
2019-01-07_00,101513.19
2019-01-07_06,101440.6
2019-01-07_12,101814.65
2019-01-07_18,101810.48
2019-01-08_00,101943.016
2019-01-08_06,101599.44
2019-01-08_12,101191.11
2019-01-08_18,100689.8
2019-01-09_00,100664.06
2019-01-09_06,101119.66
2019-01-09_12,101713.26
2019-01-09_18,101902.98
2019-01-10_00,101960.84
2019-01-10_06,101618.555
2019-01-10_12,101145.68
2019-01-10_18,100471.73
2019-01-11_00,100876.56
2019-01-11_06,101165.43
2019-01-11_12,101711.06
2019-01-11_18,101751.24
2019-01-12_00,101902.71
2019-01-12_06,101628.76
2019-01-12_12,101654.54
2019-01-12_18,101490.33
2019-01-13_00,101619.53
2019-01-13_06,101413.766
2019-01-13_12,101659.4
2019-01-13_18,101696.44
2019-01-14_00,101921.36
2019-01-14_06,101898.734
2019-01-14_12,102063.87
2019-01-14_18,102152.414
2019-01-15_00,102341.53
2019-01-15_06,102205.88
2019-01-15_12,102056.94
2019-01-15_18,101506.27
2019-01-16_00,100904.08
2019-01-16_06,100756.03
2019-01-16_12,101135.87
2019-01-16_18,101127.91
2019-01-17_00,101248.875
2019-01-17_06,100876.61
2019-01-17_12,100479.836
2019-01-17_18,100281.94
2019-01-18_00,100858.27
2019-01-18_06,100955.734
2019-01-18_12,101215.695
2019-01-18_18,101148.39
2019-01-19_00,101550.32
2019-01-19_06,101586.28
2019-01-19_12,101678.22
2019-01-19_18,101460.45
2019-01-20_00,101345.41
2019-01-20_06,100733.35
2019-01-20_12,99667.164
2019-01-20_18,99896.53
2019-01-21_00,100456.766
2019-01-21_06,100575.266
2019-01-21_12,100945.83
2019-01-21_18,100895.77
2019-01-22_00,100925.44
2019-01-22_06,100767.28
2019-01-22_12,101136.72
2019-01-22_18,101262.8
2019-01-23_00,101548.586
2019-01-23_06,101414.21
2019-01-23_12,101235.914
2019-01-23_18,100537.82
2019-01-24_00,100475.586
2019-01-24_06,100682.64
2019-01-24_12,100835.375
2019-01-24_18,100974.83
2019-01-25_00,101250.39
2019-01-25_06,101266.26
2019-01-25_12,101284.03
2019-01-25_18,101135.94
2019-01-26_00,100783.375
2019-01-26_06,99756.125
2019-01-26_12,99072.07
2019-01-26_18,98431.836
2019-01-27_00,99983.984
2019-01-27_06,100585.13
2019-01-27_12,101089.6
2019-01-27_18,101417.45
2019-01-28_00,101726.86
2019-01-28_06,101521.19
2019-01-28_12,101291.43
2019-01-28_18,100242.97
2019-01-29_00,100404.93
2019-01-29_06,100404.2
2019-01-29_12,100623.9
2019-01-29_18,101318.336
2019-01-30_00,101846.75
2019-01-30_06,101928.69
2019-01-30_12,102041.67
2019-01-30_18,101761.086
2019-01-31_00,101382.01
2019-01-31_06,100584.64
2019-01-31_12,100162.16
2019-01-31_18,99547.07
2019-02-01_00,100046.14
2019-02-01_06,100475.61
2019-02-01_12,100990.45
2019-02-01_18,101180.81
2019-02-02_00,101484.28
2019-02-02_06,101383.18
2019-02-02_12,101783.445
2019-02-02_18,101932.055
2019-02-03_00,102320.46
2019-02-03_06,102111.26
2019-02-03_12,101955.32
2019-02-03_18,101426.17
2019-02-04_00,101031.62
2019-02-04_06,100617.9
2019-02-04_12,101360.87
2019-02-04_18,101678.81
2019-02-05_00,102274.29
2019-02-05_06,102372.61
2019-02-05_12,102852.98
2019-02-05_18,102643.43
2019-02-06_00,102568.99
2019-02-06_06,101797.75
2019-02-06_12,100534.18
2019-02-06_18,100477.76
2019-02-07_00,101401.83
2019-02-07_06,101201.93
2019-02-07_12,101104.59
2019-02-07_18,100598.17
2019-02-08_00,100956.4
2019-02-08_06,101427.15
2019-02-08_12,101942.58
2019-02-08_18,102024.22
2019-02-09_00,102211.81
2019-02-09_06,101587.96
2019-02-09_12,100777.95
2019-02-09_18,100431.86
2019-02-10_00,101570.51
2019-02-10_06,101911.01
2019-02-10_12,102456.59
