Date,Average preserature [K]
2019-01-01_00,102540.695
2019-01-01_06,102108.18
2019-01-01_12,101988.19
2019-01-01_18,101825.05
2019-01-02_00,102120.83
2019-01-02_06,102013.72
2019-01-02_12,102231.375
2019-01-02_18,102125.24
2019-01-03_00,102334.74
2019-01-03_06,102232.055
2019-01-03_12,102600.195
2019-01-03_18,102754.69
2019-01-04_00,102954.54
2019-01-04_06,102516.89
2019-01-04_12,102154.1
2019-01-04_18,101569.36
2019-01-05_00,101424.44
2019-01-05_06,101005.03
2019-01-05_12,101352.47
2019-01-05_18,101697.95
2019-01-06_00,101984.47
2019-01-06_06,101769.07
2019-01-06_12,101898.53
2019-01-06_18,101832.47
2019-01-07_00,102028.42
2019-01-07_06,101825.76
2019-01-07_12,102037.695
2019-01-07_18,101856.18
2019-01-08_00,101803.17
2019-01-08_06,101267.41
2019-01-08_12,101170.016
2019-01-08_18,101175.34
2019-01-09_00,101927.734
2019-01-09_06,102111.84
2019-01-09_12,102449.98
2019-01-09_18,102283.836
2019-01-10_00,102107.33
2019-01-10_06,101416.99
2019-01-10_12,101203.49
2019-01-10_18,101262.35
2019-01-11_00,101664.06
2019-01-11_06,101807.62
2019-01-11_12,102229.42
2019-01-11_18,102091.086
2019-01-12_00,102092.164
2019-01-12_06,101654.54
2019-01-12_12,101685.79
2019-01-12_18,101672.36
2019-01-13_00,101859.766
2019-01-13_06,101689.55
2019-01-13_12,102018.38
2019-01-13_18,102026.125
2019-01-14_00,102236.59
2019-01-14_06,102103.81
2019-01-14_12,102331.055
2019-01-14_18,102347.336
2019-01-15_00,102282.16
2019-01-15_06,101647.68
2019-01-15_12,101285.84
2019-01-15_18,100877.37
2019-01-16_00,101236.89
2019-01-16_06,101262.67
2019-01-16_12,101509.695
2019-01-16_18,101318.14
2019-01-17_00,101277.0
2019-01-17_06,100767.625
2019-01-17_12,100819.29
2019-01-17_18,101238.58
2019-01-18_00,101721.555
2019-01-18_06,101635.03
2019-01-18_12,101971.164
2019-01-18_18,102004.25
2019-01-19_00,102197.195
2019-01-19_06,101928.47
2019-01-19_12,101878.22
2019-01-19_18,101478.42
2019-01-20_00,101058.69
2019-01-20_06,100152.88
2019-01-20_12,100454.27
2019-01-20_18,100781.69
2019-01-21_00,101229.42
2019-01-21_06,101031.125
2019-01-21_12,101050.516
2019-01-21_18,100900.85
2019-01-22_00,101051.22
2019-01-22_06,101120.8
2019-01-22_12,101473.83
2019-01-22_18,101504.984
2019-01-23_00,101459.52
2019-01-23_06,100961.48
2019-01-23_12,100770.29
2019-01-23_18,100899.54
2019-01-24_00,101278.32
2019-01-24_06,101252.17
2019-01-24_12,101583.42
2019-01-24_18,101659.2
2019-01-25_00,101723.05
2019-01-25_06,101375.63
2019-01-25_12,101132.86
2019-01-25_18,100562.11
2019-01-26_00,100422.44
2019-01-26_06,100344.8
2019-01-26_12,100827.54
2019-01-26_18,101075.98
2019-01-27_00,101625.39
2019-01-27_06,101634.74
2019-01-27_12,101906.4
2019-01-27_18,101872.92
2019-01-28_00,101662.016
2019-01-28_06,100812.59
