Date,Average preserature [K]
2019-01-01_00,102341.086
2019-01-01_06,102173.02
2019-01-01_12,102063.19
2019-01-01_18,101902.78
2019-01-02_00,101747.78
2019-01-02_06,101720.75
2019-01-02_12,101895.05
2019-01-02_18,101829.15
2019-01-03_00,102004.664
2019-01-03_06,101855.88
2019-01-03_12,102083.01
2019-01-03_18,102217.19
2019-01-04_00,102623.29
2019-01-04_06,102436.42
2019-01-04_12,102405.27
2019-01-04_18,101868.19
2019-01-05_00,101349.83
2019-01-05_06,100830.03
2019-01-05_12,101027.47
2019-01-05_18,101210.84
2019-01-06_00,101636.42
2019-01-06_06,101490.164
2019-01-06_12,101693.45
2019-01-06_18,101589.11
2019-01-07_00,101683.11
2019-01-07_06,101544.9
2019-01-07_12,101925.98
2019-01-07_18,101882.35
2019-01-08_00,101989.89
2019-01-08_06,101504.91
2019-01-08_12,101170.016
2019-01-08_18,100708.16
2019-01-09_00,101023.05
2019-01-09_06,101452.86
2019-01-09_12,101968.336
2019-01-09_18,102051.414
2019-01-10_00,102059.28
2019-01-10_06,101618.555
2019-01-10_12,101020.68
2019-01-10_18,100681.49
2019-01-11_00,101146.09
2019-01-11_06,101434.18
2019-01-11_12,101966.14
2019-01-11_18,101886.4
2019-01-12_00,101993.336
2019-01-12_06,101739.305
2019-01-12_12,101786.57
2019-01-12_18,101536.81
2019-01-13_00,101685.55
2019-01-13_06,101491.89
2019-01-13_12,101765.65
2019-01-13_18,101776.91
2019-01-14_00,101996.36
2019-01-14_06,101964.36
2019-01-14_12,102128.32
2019-01-14_18,102228.586
2019-01-15_00,102367.7
2019-01-15_06,102125.414
2019-01-15_12,101916.7
2019-01-15_18,101275.805
2019-01-16_00,100716.19
2019-01-16_06,100895.484
2019-01-16_12,101249.54
2019-01-16_18,101162.28
2019-01-17_00,101234.03
2019-01-17_06,100823.484
2019-01-17_12,100527.49
2019-01-17_18,100538.58
2019-01-18_00,101135.23
2019-01-18_06,101157.3
2019-01-18_12,101441.87
2019-01-18_18,101428.86
2019-01-19_00,101788.6
2019-01-19_06,101753.08
2019-01-19_12,101836.42
2019-01-19_18,101523.734
2019-01-20_00,101364.94
2019-01-20_06,100549.76
2019-01-20_12,99732.4
2019-01-20_18,100208.25
2019-01-21_00,100685.67
2019-01-21_06,100770.19
2019-01-21_12,101075.91
2019-01-21_18,100978.98
2019-01-22_00,100904.34
2019-01-22_06,100859.47
2019-01-22_12,101269.14
2019-01-22_18,101356.16
2019-01-23_00,101597.02
2019-01-23_06,101356.79
2019-01-23_12,101021.85
2019-01-23_18,100464.77
2019-01-24_00,100744.73
2019-01-24_06,100868.19
2019-01-24_12,101077.95
2019-01-24_18,101229.516
2019-01-25_00,101480.86
2019-01-25_06,101388.13
2019-01-25_12,101359.81
2019-01-25_18,101068.75
2019-01-26_00,100572.05
2019-01-26_06,99579.56
2019-01-26_12,98995.12
2019-01-26_18,99721.29
2019-01-27_00,100585.94
2019-01-27_06,100953.1
2019-01-27_12,101406.79
2019-01-27_18,101666.67
2019-01-28_00,101812.016
2019-01-28_06,101436.81
2019-01-28_12,100983.23
2019-01-28_18,100289.45
2019-01-29_00,100659.23
2019-01-29_06,100695.61
2019-01-29_12,101128.98
2019-01-29_18,101796.85
2019-01-30_00,102194.8
2019-01-30_06,102126.34
2019-01-30_12,102106.125
2019-01-30_18,101716.164
2019-01-31_00,101213.65
2019-01-31_06,100606.125
2019-01-31_12,100213.33
2019-01-31_18,99708.79
2019-02-01_00,100399.66
2019-02-01_06,100702.95
2019-02-01_12,101170.14
2019-02-01_18,101337.45
2019-02-02_00,101610.45
2019-02-02_06,101551.93
2019-02-02_12,101989.695
2019-02-02_18,102061.74
2019-02-03_00,102313.82
2019-02-03_06,102011.26
2019-02-03_12,101738.914
2019-02-03_18,101215.234
2019-02-04_00,100844.9
2019-02-04_06,100874.15
2019-02-04_12,101562.04
2019-02-04_18,101846.0
2019-02-05_00,102405.15
2019-02-05_06,102475.734
2019-02-05_12,102796.336
