Date,Average preserature [K]
2019-01-01_00,102877.02
2019-01-01_06,102569.12
2019-01-01_12,102640.53
2019-01-01_18,102775.44
2019-01-02_00,102961.06
2019-01-02_06,102798.875
2019-01-02_12,102882.55
2019-01-02_18,102876.02
2019-01-03_00,103060.13
2019-01-03_06,103013.695
2019-01-03_12,103204.88
2019-01-03_18,103196.09
2019-01-04_00,103053.76
2019-01-04_06,102621.58
2019-01-04_12,102409.18
2019-01-04_18,102217.41
2019-01-05_00,102189.67
2019-01-05_06,102097.22
2019-01-05_12,102370.44
2019-01-05_18,102363.97
2019-01-06_00,102517.67
2019-01-06_06,102472.98
2019-01-06_12,102632.516
2019-01-06_18,102499.266
2019-01-07_00,102462.8
2019-01-07_06,102325.37
2019-01-07_12,102389.26
2019-01-07_18,102238.6
2019-01-08_00,102269.58
2019-01-08_06,102064.28
2019-01-08_12,102180.95
2019-01-08_18,102565.97
2019-01-09_00,103080.86
2019-01-09_06,103002.86
2019-01-09_12,102858.96
2019-01-09_18,102466.26
2019-01-10_00,102260.06
2019-01-10_06,101927.93
2019-01-10_12,102087.87
2019-01-10_18,102258.836
2019-01-11_00,102423.44
2019-01-11_06,102407.62
2019-01-11_12,102359.11
2019-01-11_18,102238.74
2019-01-12_00,102194.9
2019-01-12_06,101956.49
2019-01-12_12,102092.04
2019-01-12_18,102136.81
2019-01-13_00,102262.11
2019-01-13_06,102216.11
2019-01-13_12,102421.12
2019-01-13_18,102401.91
2019-01-14_00,102576.83
2019-01-14_06,102389.36
2019-01-14_12,102395.51
2019-01-14_18,102082.49
2019-01-15_00,101848.95
2019-01-15_06,101794.945
2019-01-15_12,101901.86
2019-01-15_18,102012.52
2019-01-16_00,102189.625
2019-01-16_06,101983.766
2019-01-16_12,102076.88
2019-01-16_18,101899.0
2019-01-17_00,101912.16
2019-01-17_06,101768.016
2019-01-17_12,102072.02
2019-01-17_18,102351.08
2019-01-18_00,102570.38
2019-01-18_06,102418.234
2019-01-18_12,102563.74
2019-01-18_18,102514.8
2019-01-19_00,102468.29
2019-01-19_06,102125.734
2019-01-19_12,101887.984
2019-01-19_18,101439.36
2019-01-20_00,101432.125
2019-01-20_06,101434.914
2019-01-20_12,101688.65
2019-01-20_18,101855.91
2019-01-21_00,101948.95
2019-01-21_06,101713.16
2019-01-21_12,101697.0
2019-01-21_18,101684.445
2019-01-22_00,101851.22
2019-01-22_06,101805.56
2019-01-22_12,101719.14
2019-01-22_18,101541.31
2019-01-23_00,101636.87
2019-01-23_06,101589.6
2019-01-23_12,101794.51
2019-01-23_18,102085.086
2019-01-24_00,102282.23
2019-01-24_06,102184.59
2019-01-24_12,102254.516
2019-01-24_18,102160.766
2019-01-25_00,101918.36
2019-01-25_06,101591.26
2019-01-25_12,101684.03
2019-01-25_18,101883.59
2019-01-26_00,101993.14
2019-01-26_06,101969.41
2019-01-26_12,102306.836
2019-01-26_18,102493.945
2019-01-27_00,102669.53
2019-01-27_06,102466.38
2019-01-27_12,102241.164
2019-01-27_18,101908.86
2019-01-28_00,101763.58
2019-01-28_06,101644.625
2019-01-28_12,102099.63
2019-01-28_18,102331.64
2019-01-29_00,102734.23
2019-01-29_06,102616.7
2019-01-29_12,102729.76
2019-01-29_18,102602.32
2019-01-30_00,102558.08
2019-01-30_06,102196.66
2019-01-30_12,102108.47
2019-01-30_18,101884.914
2019-01-31_00,101620.68
2019-01-31_06,101095.19
2019-01-31_12,101639.11
2019-01-31_18,101811.13
2019-02-01_00,102021.53
2019-02-01_06,101889.67
2019-02-01_12,102081.08
2019-02-01_18,102121.05
2019-02-02_00,102334.67
2019-02-02_06,102257.4
2019-02-02_12,102343.6
2019-02-02_18,102139.87
2019-02-03_00,101743.51
2019-02-03_06,100858.914
2019-02-03_12,100822.51
2019-02-03_18,101419.14
2019-02-04_00,102074.586
2019-02-04_06,102163.21
2019-02-04_12,102433.13
2019-02-04_18,102403.81
2019-02-05_00,102452.805
2019-02-05_06,102224.17
2019-02-05_12,102062.74
2019-02-05_18,101689.13
2019-02-06_00,101738.52
2019-02-06_06,101420.41
2019-02-06_12,101643.945
2019-02-06_18,101518.77
2019-02-07_00,101503.39
2019-02-07_06,101424.98
2019-02-07_12,101935.84
2019-02-07_18,101957.94
2019-02-08_00,102199.37
2019-02-08_06,102092.38
2019-02-08_12,102030.86
2019-02-08_18,101989.06
2019-02-09_00,101741.5
2019-02-09_06,101939.914
2019-02-09_12,102365.84
2019-02-09_18,102761.94
2019-02-10_00,103009.57
2019-02-10_06,102840.305
2019-02-10_12,102842.53
2019-02-10_18,102417.945
2019-02-11_00,102357.16
2019-02-11_06,102443.92
2019-02-11_12,102937.766
2019-02-11_18,103101.63
2019-02-12_00,103211.84
2019-02-12_06,103025.71
2019-02-12_12,103038.375
2019-02-12_18,102949.195
2019-02-13_00,102932.55
2019-02-13_06,102614.6
2019-02-13_12,102845.05
2019-02-13_18,102933.375
2019-02-14_00,103139.6
2019-02-14_06,103056.01
2019-02-14_12,103291.82
2019-02-14_18,102917.38
2019-02-15_00,102536.87
2019-02-15_06,102050.71
2019-02-15_12,101776.125
2019-02-15_18,101747.61
2019-02-16_00,101799.37
2019-02-16_06,101756.64
2019-02-16_12,102012.43
2019-02-16_18,102044.14
2019-02-17_00,102201.125
2019-02-17_06,102155.01
2019-02-17_12,102349.09
2019-02-17_18,102369.555
2019-02-18_00,102653.56
2019-02-18_06,102457.01
2019-02-18_12,102500.78
2019-02-18_18,102323.9
2019-02-19_00,101931.734
2019-02-19_06,101085.67
2019-02-19_12,101665.8
2019-02-19_18,101802.02
2019-02-20_00,101989.016
2019-02-20_06,102123.484
2019-02-20_12,102450.93
2019-02-20_18,102442.51
2019-02-21_00,102627.414
2019-02-21_06,102500.91
2019-02-21_12,102532.81
2019-02-21_18,102294.73
2019-02-22_00,102315.33
2019-02-22_06,101965.97
2019-02-22_12,101929.49
2019-02-22_18,101890.84
2019-02-23_00,102178.78
2019-02-23_06,102288.52
2019-02-23_12,102476.56
2019-02-23_18,102485.305
2019-02-24_00,102606.23
2019-02-24_06,102106.69
2019-02-24_12,102114.65
2019-02-24_18,101849.22
2019-02-25_00,101936.234
2019-02-25_06,101847.44
2019-02-25_12,102079.91
2019-02-25_18,102192.625
2019-02-26_00,102385.96
2019-02-26_06,102319.85
2019-02-26_12,102447.46
2019-02-26_18,102534.11
2019-02-27_00,102497.83
2019-02-27_06,102132.33
2019-02-27_12,102013.375
2019-02-27_18,101746.36
2019-02-28_00,101780.79
2019-02-28_06,101586.74
2019-02-28_12,101808.984
2019-02-28_18,101888.11
2019-03-01_00,102122.805
2019-03-01_06,102055.766
2019-03-01_12,102200.516
2019-03-01_18,102122.9
2019-03-02_00,102260.94
2019-03-02_06,101936.18
2019-03-02_12,101975.91
2019-03-02_18,101684.16
2019-03-03_00,101586.55
2019-03-03_06,101250.39
2019-03-03_12,101117.51
2019-03-03_18,100881.62
2019-03-04_00,101036.74
2019-03-04_06,101205.15
2019-03-04_12,101612.8
2019-03-04_18,101922.17
2019-03-05_00,102189.36
2019-03-05_06,102050.07
2019-03-05_12,102092.38
2019-03-05_18,101870.83
2019-03-06_00,101839.625
2019-03-06_06,101524.09
2019-03-06_12,101272.36
2019-03-06_18,101141.48
2019-03-07_00,101403.37
