Date,Average preserature [K]
2019-01-01_00,102377.414
2019-01-01_06,102030.055
2019-01-01_12,102059.67
2019-01-01_18,102189.89
2019-01-02_00,102413.016
2019-01-02_06,102242.234
2019-01-02_12,102348.17
2019-01-02_18,102330.71
2019-01-03_00,102524.98
2019-01-03_06,102483.62
2019-01-03_12,102702.93
2019-01-03_18,102710.55
2019-01-04_00,102583.445
2019-01-04_06,102129.0
2019-01-04_12,101895.12
2019-01-04_18,101678.734
2019-01-05_00,101643.97
2019-01-05_06,101549.56
2019-01-05_12,101845.83
2019-01-05_18,101877.25
2019-01-06_00,102031.34
2019-01-06_06,101988.6
2019-01-06_12,102159.08
2019-01-06_18,102021.92
2019-01-07_00,101998.34
2019-01-07_06,101782.79
2019-01-07_12,101863.48
2019-01-07_18,101719.85
2019-01-08_00,101732.86
2019-01-08_06,101509.59
2019-01-08_12,101595.016
2019-01-08_18,101968.7
2019-01-09_00,102539.06
2019-01-09_06,102486.45
2019-01-09_12,102383.96
2019-01-09_18,101997.9
2019-01-10_00,101781.94
2019-01-10_06,101396.68
2019-01-10_12,101543.336
2019-01-10_18,101730.32
2019-01-11_00,101937.5
2019-01-11_06,101954.1
2019-01-11_12,101939.97
2019-01-11_18,101780.15
2019-01-12_00,101757.79
2019-01-12_06,101518.99
2019-01-12_12,101634.23
2019-01-12_18,101662.984
2019-01-13_00,101783.2
2019-01-13_06,101729.39
2019-01-13_12,101937.13
2019-01-13_18,101909.72
2019-01-14_00,102113.16
2019-01-14_06,101934.67
2019-01-14_12,101951.37
2019-01-14_18,101670.77
2019-01-15_00,101373.56
2019-01-15_06,101247.68
2019-01-15_12,101379.2
2019-01-15_18,101451.98
2019-01-16_00,101646.266
2019-01-16_06,101459.16
2019-01-16_12,101532.74
2019-01-16_18,101347.05
2019-01-17_00,101370.75
2019-01-17_06,101211.375
2019-01-17_12,101524.76
2019-01-17_18,101838.19
2019-01-18_00,102078.98
2019-01-18_06,101917.06
2019-01-18_12,102071.555
2019-01-18_18,102035.11
2019-01-19_00,101993.68
2019-01-19_06,101656.2
2019-01-19_12,101452.44
2019-01-19_18,100958.11
2019-01-20_00,100893.84
2019-01-20_06,100838.43
2019-01-20_12,101128.49
2019-01-20_18,101314.11
