Date,Average preserature [K]
2019-01-01_00,102682.49
2019-01-01_06,102361.695
2019-01-01_12,102313.19
2019-01-01_18,102021.14
2019-01-02_00,102266.14
2019-01-02_06,102096.53
2019-01-02_12,102224.734
2019-01-02_18,102252.195
2019-01-03_00,102474.586
2019-01-03_06,102332.445
2019-01-03_12,102585.35
2019-01-03_18,102731.25
2019-01-04_00,102958.445
2019-01-04_06,102646.19
2019-01-04_12,102437.305
2019-01-04_18,102024.05
2019-01-05_00,101816.234
2019-01-05_06,101398.78
2019-01-05_12,101505.984
2019-01-05_18,101579.984
2019-01-06_00,101780.17
2019-01-06_06,101725.32
2019-01-06_12,101849.31
2019-01-06_18,101839.11
2019-01-07_00,102137.016
2019-01-07_06,101990.6
2019-01-07_12,102165.43
2019-01-07_18,102083.13
2019-01-08_00,102089.5
2019-01-08_06,101632.25
2019-01-08_12,101463.766
2019-01-08_18,101426.125
2019-01-09_00,101967.19
2019-01-09_06,102162.625
2019-01-09_12,102412.87
2019-01-09_18,102265.48
2019-01-10_00,102203.81
2019-01-10_06,101803.71
2019-01-10_12,101631.23
2019-01-10_18,101524.46
2019-01-11_00,101830.08
2019-01-11_06,101793.164
2019-01-11_12,101998.56
2019-01-11_18,101817.26
2019-01-12_00,101835.13
2019-01-12_06,101581.88
2019-01-12_12,101517.04
2019-01-12_18,101440.72
2019-01-13_00,101631.64
2019-01-13_06,101605.95
2019-01-13_12,101858.62
2019-01-13_18,101937.84
2019-01-14_00,102180.34
2019-01-14_06,102084.67
2019-01-14_12,102305.27
2019-01-14_18,102295.38
2019-01-15_00,102368.09
2019-01-15_06,101860.18
2019-01-15_12,101670.22
2019-01-15_18,101135.18
2019-01-16_00,101354.86
2019-01-16_06,101315.8
2019-01-16_12,101484.695
2019-01-16_18,101419.7
2019-01-17_00,101555.91
2019-01-17_06,101227.0
2019-01-17_12,101318.12
2019-01-17_18,101367.09
2019-01-18_00,101900.46
2019-01-18_06,101880.34
2019-01-18_12,102191.086
2019-01-18_18,102217.53
2019-01-19_00,102386.65
2019-01-19_06,102149.56
