Date,Average preserature [K]
2019-01-01_00,102597.336
2019-01-01_06,102207.4
2019-01-01_12,102078.03
2019-01-01_18,101835.59
2019-01-02_00,102126.69
2019-01-02_06,102062.16
2019-01-02_12,102275.516
2019-01-02_18,102165.87
2019-01-03_00,102369.51
2019-01-03_06,102281.664
2019-01-03_12,102626.76
2019-01-03_18,102784.375
2019-01-04_00,103009.23
2019-01-04_06,102617.67
2019-01-04_12,102275.586
2019-01-04_18,101622.875
2019-01-05_00,101461.55
2019-01-05_06,101095.66
2019-01-05_12,101391.53
2019-01-05_18,101738.97
2019-01-06_00,102019.234
2019-01-06_06,101837.82
2019-01-06_12,101944.234
2019-01-06_18,101873.484
2019-01-07_00,102064.36
2019-01-07_06,101878.49
2019-01-07_12,102115.04
2019-01-07_18,101940.164
2019-01-08_00,101860.984
2019-01-08_06,101359.59
2019-01-08_12,101212.984
2019-01-08_18,101155.03
2019-01-09_00,101881.64
2019-01-09_06,102151.3
2019-01-09_12,102495.68
2019-01-09_18,102336.57
2019-01-10_00,102171.0
2019-01-10_06,101520.12
2019-01-10_12,101233.96
2019-01-10_18,101278.37
2019-01-11_00,101736.72
2019-01-11_06,101887.305
2019-01-11_12,102292.7
2019-01-11_18,102165.305
2019-01-12_00,102140.21
2019-01-12_06,101752.586
2019-01-12_12,101775.63
2019-01-12_18,101698.53
2019-01-13_00,101893.36
2019-01-13_06,101770.016
2019-01-13_12,102079.71
2019-01-13_18,102080.81
2019-01-14_00,102286.984
2019-01-14_06,102220.61
2019-01-14_12,102426.76
2019-01-14_18,102453.586
2019-01-15_00,102367.7
2019-01-15_06,101816.82
2019-01-15_12,101431.55
2019-01-15_18,100917.99
2019-01-16_00,101246.66
2019-01-16_06,101339.234
2019-01-16_12,101564.38
2019-01-16_18,101350.56
2019-01-17_00,101316.06
2019-01-17_06,100853.95
2019-01-17_12,100834.52
2019-01-17_18,101280.766
2019-01-18_00,101743.82
2019-01-18_06,101690.89
2019-01-18_12,102029.37
2019-01-18_18,102051.516
2019-01-19_00,102268.29
2019-01-19_06,102035.11
2019-01-19_12,101982.516
2019-01-19_18,101556.55
2019-01-20_00,101134.47
2019-01-20_06,100219.29
2019-01-20_12,100472.24
2019-01-20_18,100773.09
2019-01-21_00,101264.58
2019-01-21_06,101120.19
2019-01-21_12,101138.41
2019-01-21_18,100953.98
2019-01-22_00,101096.53
2019-01-22_06,101193.06
2019-01-22_12,101549.61
2019-01-22_18,101558.5
2019-01-23_00,101507.18
2019-01-23_06,101081.79
2019-01-23_12,100819.51
2019-01-23_18,100884.305
2019-01-24_00,101311.914
2019-01-24_06,101318.97
2019-01-24_12,101633.42
2019-01-24_18,101704.516
2019-01-25_00,101769.92
2019-01-25_06,101492.04
2019-01-25_12,101259.03
2019-01-25_18,100711.72
2019-01-26_00,100360.33
2019-01-26_06,100336.59
2019-01-26_12,100764.65
2019-01-26_18,101003.32
2019-01-27_00,101621.875
2019-01-27_06,101681.23
2019-01-27_12,101960.695
2019-01-27_18,101942.45
2019-01-28_00,101792.484
2019-01-28_06,100947.75
2019-01-28_12,100596.51
2019-01-28_18,100912.11
2019-01-29_00,101480.32
2019-01-29_06,101719.83
2019-01-29_12,102251.63
2019-01-29_18,102408.57
2019-01-30_00,102697.14
2019-01-30_06,102318.53
2019-01-30_12,102028.78
2019-01-30_18,101407.57
2019-01-31_00,101179.27
2019-01-31_06,100650.66
2019-01-31_12,100361.766
2019-01-31_18,100423.63
2019-02-01_00,101113.72
2019-02-01_06,101174.83
2019-02-01_12,101548.266
2019-02-01_18,101604.64
