Date,Average preserature [K]
2019-01-01_00,102989.13
2019-01-01_06,102686.695
2019-01-01_12,102785.84
2019-01-01_18,102915.28
2019-01-02_00,103072.0
2019-01-02_06,102902.0
2019-01-02_12,102959.89
2019-01-02_18,102988.13
2019-01-03_00,103165.99
2019-01-03_06,103107.445
2019-01-03_12,103260.74
2019-01-03_18,103224.22
2019-01-04_00,103083.055
2019-01-04_06,102685.25
2019-01-04_12,102491.6
2019-01-04_18,102320.53
2019-01-05_00,102299.44
2019-01-05_06,102200.734
2019-01-05_12,102450.516
2019-01-05_18,102422.56
2019-01-06_00,102537.59
2019-01-06_06,102493.68
2019-01-06_12,102650.484
2019-01-06_18,102539.5
2019-01-07_00,102528.03
2019-01-07_06,102426.54
2019-01-07_12,102460.35
2019-01-07_18,102331.96
2019-01-08_00,102372.31
2019-01-08_06,102176.39
2019-01-08_12,102337.2
2019-01-08_18,102714.8
2019-01-09_00,103135.16
2019-01-09_06,103034.5
2019-01-09_12,102871.85
2019-01-09_18,102511.57
2019-01-10_00,102322.17
2019-01-10_06,102029.49
2019-01-10_12,102184.35
2019-01-10_18,102360.01
2019-01-11_00,102484.375
2019-01-11_06,102423.24
2019-01-11_12,102329.42
2019-01-11_18,102226.24
2019-01-12_00,102182.4
2019-01-12_06,101961.18
2019-01-12_12,102102.98
2019-01-12_18,102141.5
2019-01-13_00,102275.39
2019-01-13_06,102267.67
2019-01-13_12,102447.68
2019-01-13_18,102421.05
2019-01-14_00,102572.92
2019-01-14_06,102389.75
2019-01-14_12,102383.4
2019-01-14_18,102075.46
2019-01-15_00,101951.3
2019-01-15_06,101888.695
2019-01-15_12,102006.94
2019-01-15_18,102134.01
2019-01-16_00,102280.25
2019-01-16_06,102081.42
2019-01-16_12,102171.805
2019-01-16_18,102011.89
2019-01-17_00,102009.42
2019-01-17_06,101873.875
2019-01-17_12,102169.29
2019-01-17_18,102426.08
2019-01-18_00,102632.49
2019-01-18_06,102471.36
2019-01-18_12,102609.445
2019-01-18_18,102548.0
2019-01-19_00,102505.4
2019-01-19_06,102153.86
2019-01-19_12,101897.75
2019-01-19_18,101520.61
2019-01-20_00,101540.72
2019-01-20_06,101583.74
2019-01-20_12,101811.695
2019-01-20_18,101987.94
2019-01-21_00,102052.86
2019-01-21_06,101799.09
2019-01-21_12,101770.44
2019-01-21_18,101806.32
2019-01-22_00,101939.11
2019-01-22_06,101829.39
2019-01-22_12,101758.2
2019-01-22_18,101635.84
2019-01-23_00,101718.51
2019-01-23_06,101666.945
2019-01-23_12,101871.07
2019-01-23_18,102113.6
2019-01-24_00,102298.24
2019-01-24_06,102207.25
2019-01-24_12,102274.44
2019-01-24_18,102184.59
2019-01-25_00,101967.97
2019-01-25_06,101713.13
2019-01-25_12,101825.83
2019-01-25_18,102000.78
2019-01-26_00,102140.41
2019-01-26_06,102113.16
2019-01-26_12,102411.13
2019-01-26_18,102602.15
2019-01-27_00,102750.39
2019-01-27_06,102497.24
2019-01-27_12,102269.29
2019-01-27_18,101981.516
2019-01-28_00,101849.125
2019-01-28_06,101740.72
2019-01-28_12,102184.79
2019-01-28_18,102406.64
2019-01-29_00,102778.37
2019-01-29_06,102638.19
2019-01-29_12,102741.086
2019-01-29_18,102622.63
2019-01-30_00,102572.53
2019-01-30_06,102234.94
2019-01-30_12,102155.734
2019-01-30_18,101937.26
2019-01-31_00,101716.77
2019-01-31_06,101216.28
2019-01-31_12,101731.69
2019-01-31_18,101849.02
2019-02-01_00,102055.125
2019-02-01_06,101977.95
2019-02-01_12,102133.03
2019-02-01_18,102175.34
2019-02-02_00,102381.55
2019-02-02_06,102301.93
2019-02-02_12,102337.74
2019-02-02_18,102112.914
2019-02-03_00,101640.38
2019-02-03_06,100796.02
2019-02-03_12,100911.96
2019-02-03_18,101525.78
2019-02-04_00,102187.48
2019-02-04_06,102261.65
2019-02-04_12,102478.445
2019-02-04_18,102444.83
2019-02-05_00,102468.04
2019-02-05_06,102222.22
2019-02-05_12,102049.85
2019-02-05_18,101679.37
2019-02-06_00,101760.79
2019-02-06_06,101445.016
2019-02-06_12,101661.13
2019-02-06_18,101537.914
2019-02-07_00,101524.09
2019-02-07_06,101531.23
2019-02-07_12,102011.625
2019-02-07_18,102058.33
2019-02-08_00,102301.71
2019-02-08_06,102138.086
2019-02-08_12,102065.234
2019-02-08_18,102033.59
2019-02-09_00,101929.78
2019-02-09_06,102086.01
2019-02-09_12,102480.3
2019-02-09_18,102806.08
2019-02-10_00,103030.664
2019-02-10_06,102819.6
2019-02-10_12,102799.17
2019-02-10_18,102442.945
2019-02-11_00,102490.75
2019-02-11_06,102594.7
2019-02-11_12,103029.56
2019-02-11_18,103184.445
2019-02-12_00,103289.58
2019-02-12_06,103095.24
2019-02-12_12,103079.39
2019-02-12_18,103001.93
2019-02-13_00,102975.125
2019-02-13_06,102728.664
2019-02-13_12,102939.58
2019-02-13_18,103001.734
2019-02-14_00,103186.87
2019-02-14_06,103077.1
2019-02-14_12,103235.18
2019-02-14_18,102890.04
2019-02-15_00,102485.695
2019-02-15_06,102040.555
2019-02-15_12,101855.81
2019-02-15_18,101861.67
2019-02-16_00,101934.52
2019-02-16_06,101878.516
2019-02-16_12,102096.805
2019-02-16_18,102127.34
2019-02-17_00,102287.45
2019-02-17_06,102234.695
2019-02-17_12,102380.734
2019-02-17_18,102400.805
2019-02-18_00,102673.09
2019-02-18_06,102452.32
2019-02-18_12,102512.5
2019-02-18_18,102286.79
2019-02-19_00,101896.19
2019-02-19_06,101150.125
2019-02-19_12,101766.58
2019-02-19_18,101890.695
2019-02-20_00,102103.86
2019-02-20_06,102222.7
2019-02-20_12,102503.664
2019-02-20_18,102506.96
2019-02-21_00,102668.04
2019-02-21_06,102529.81
2019-02-21_12,102546.875
2019-02-21_18,102303.71
2019-02-22_00,102312.2
2019-02-22_06,101962.84
2019-02-22_12,101946.68
2019-02-22_18,101950.61
2019-02-23_00,102267.84
2019-02-23_06,102356.88
2019-02-23_12,102530.08
2019-02-23_18,102524.76
2019-02-24_00,102606.23
2019-02-24_06,102120.75
2019-02-24_12,102084.96
2019-02-24_18,101887.89
2019-02-25_00,101997.56
2019-02-25_06,101909.55
2019-02-25_12,102115.06
2019-02-25_18,102229.34
2019-02-26_00,102387.13
2019-02-26_06,102314.38
2019-02-26_12,102428.71
2019-02-26_18,102534.11
2019-02-27_00,102493.92
2019-02-27_06,102136.625
2019-02-27_12,102006.34
2019-02-27_18,101788.55
2019-02-28_00,101836.65
2019-02-28_06,101675.02
2019-02-28_12,101889.06
2019-02-28_18,101947.875
2019-03-01_00,102159.13
2019-03-01_06,102081.55
2019-03-01_12,102213.8
2019-03-01_18,102142.04
2019-03-02_00,102252.34
2019-03-02_06,101926.805
2019-03-02_12,101966.14
2019-03-02_18,101674.39
2019-03-03_00,101573.266
2019-03-03_06,101246.875
2019-03-03_12,101132.74
2019-03-03_18,100958.57
2019-03-04_00,101147.29
2019-03-04_06,101298.12
2019-03-04_12,101697.56
2019-03-04_18,101972.95
2019-03-05_00,102208.11
2019-03-05_06,102044.21
