Date,Average preserature [K]
2019-01-01_00,102426.63
2019-01-01_06,102143.73
2019-01-01_12,102040.53
2019-01-01_18,101774.66
2019-01-02_00,101834.11
2019-01-02_06,101867.234
2019-01-02_12,102000.125
2019-01-02_18,101977.586
2019-01-03_00,102135.52
2019-01-03_06,101997.29
2019-01-03_12,102287.305
2019-01-03_18,102437.11
2019-01-04_00,102798.29
2019-01-04_06,102509.86
2019-01-04_12,102345.12
2019-01-04_18,101708.42
2019-01-05_00,101242.41
2019-01-05_06,100943.31
2019-01-05_12,101188.8
2019-01-05_18,101394.44
2019-01-06_00,101796.58
2019-01-06_06,101617.51
2019-01-06_12,101798.92
2019-01-06_18,101675.44
2019-01-07_00,101813.97
2019-01-07_06,101654.664
2019-01-07_12,102034.57
2019-01-07_18,101934.305
2019-01-08_00,101948.484
2019-01-08_06,101368.19
2019-01-08_12,101129.78
2019-01-08_18,100804.64
2019-01-09_00,101382.03
2019-01-09_06,101792.31
2019-01-09_12,102154.664
2019-01-09_18,102169.38
2019-01-10_00,102109.67
2019-01-10_06,101542.38
2019-01-10_12,101005.445
2019-01-10_18,100897.9
2019-01-11_00,101387.11
2019-01-11_06,101665.43
2019-01-11_12,102145.44
2019-01-11_18,102003.195
2019-01-12_00,102083.57
2019-01-12_06,101767.82
2019-01-12_12,101829.93
2019-01-12_18,101574.31
2019-01-13_00,101731.25
2019-01-13_06,101587.984
2019-01-13_12,101897.68
2019-01-13_18,101888.625
2019-01-14_00,102088.16
2019-01-14_06,102069.83
2019-01-14_12,102250.586
2019-01-14_18,102312.96
2019-01-15_00,102380.2
2019-01-15_06,102001.98
2019-01-15_12,101711.234
2019-01-15_18,101029.32
2019-01-16_00,100853.3
2019-01-16_06,101082.59
2019-01-16_12,101379.23
2019-01-16_18,101174.39
2019-01-17_00,101219.58
2019-01-17_06,100769.19
2019-01-17_12,100569.29
2019-01-17_18,100829.59
2019-01-18_00,101351.63
2019-01-18_06,101358.47
2019-01-18_12,101693.43
2019-01-18_18,101662.84
2019-01-19_00,101988.6
2019-01-19_06,101894.875
2019-01-19_12,101896.58
2019-01-19_18,101559.67
2019-01-20_00,101277.44
2019-01-20_06,100333.35
2019-01-20_12,100008.18
2019-01-20_18,100435.2
2019-01-21_00,100887.625
2019-01-21_06,100908.47
2019-01-21_12,101144.266
2019-01-21_18,100918.43
2019-01-22_00,100889.5
2019-01-22_06,100991.5
2019-01-22_12,101379.69
2019-01-22_18,101431.16
2019-01-23_00,101605.23
2019-01-23_06,101238.82
2019-01-23_12,100807.01
2019-01-23_18,100536.65
2019-01-24_00,100950.98
2019-01-24_06,101047.875
2019-01-24_12,101324.44
2019-01-24_18,101453.734
2019-01-25_00,101651.95
2019-01-25_06,101463.13
2019-01-25_12,101372.31
2019-01-25_18,100964.45
2019-01-26_00,100415.41
2019-01-26_06,99628.39
2019-01-26_12,99860.35
2019-01-26_18,100362.695
2019-01-27_00,101070.31
2019-01-27_06,101272.24
2019-01-27_12,101654.055
2019-01-27_18,101801.44
2019-01-28_00,101827.25
2019-01-28_06,101246.19
2019-01-28_12,100653.93
2019-01-28_18,100477.34
2019-01-29_00,100922.12
2019-01-29_06,101096.78
2019-01-29_12,101659.055
2019-01-29_18,102113.26
2019-01-30_00,102451.05
2019-01-30_06,102260.72
2019-01-30_12,102150.266
2019-01-30_18,101536.086
2019-01-31_00,101093.73
2019-01-31_06,100647.53
2019-01-31_12,100244.19
2019-01-31_18,99922.46
2019-02-01_00,100726.22
2019-02-01_06,100891.625
2019-02-01_12,101304.516
2019-02-01_18,101444.875
2019-02-02_00,101678.42
2019-02-02_06,101682.01
2019-02-02_12,102059.62
2019-02-02_18,102091.82
2019-02-03_00,102238.04
2019-02-03_06,101876.88
2019-02-03_12,101691.65
2019-02-03_18,100932.42
2019-02-04_00,100532.79
2019-02-04_06,101002.664
2019-02-04_12,101697.195
2019-02-04_18,101954.984
2019-02-05_00,102474.68
2019-02-05_06,102488.625
2019-02-05_12,102677.98
2019-02-05_18,102336.01
2019-02-06_00,102134.23
2019-02-06_06,101039.55
2019-02-06_12,100677.15
2019-02-06_18,101310.57
2019-02-07_00,101463.16
2019-02-07_06,100999.98
2019-02-07_12,100703.81
2019-02-07_18,100716.92
2019-02-08_00,101545.85
2019-02-08_06,101636.914
2019-02-08_12,101911.72
2019-02-08_18,102158.59
2019-02-09_00,102012.59
2019-02-09_06,101287.96
2019-02-09_12,100733.03
2019-02-09_18,101217.8
2019-02-10_00,102020.51
2019-02-10_06,102233.664
2019-02-10_12,102727.3
2019-02-10_18,102698.805
2019-02-11_00,102705.59
2019-02-11_06,102404.47
2019-02-11_12,102072.14
2019-02-11_18,101493.82
2019-02-12_00,101989.19
2019-02-12_06,102268.68
2019-02-12_12,102611.42
2019-02-12_18,102522.63
2019-02-13_00,102497.78
2019-02-13_06,102141.555
2019-02-13_12,102225.516
2019-02-13_18,102140.41
2019-02-14_00,102407.96
2019-02-14_06,102400.15
2019-02-14_12,102671.9
2019-02-14_18,102682.62
2019-02-15_00,102834.13
2019-02-15_06,102308.13
2019-02-15_12,101817.53
2019-02-15_18,100998.0
2019-02-16_00,100999.76
2019-02-16_06,100444.14
2019-02-16_12,100865.945
2019-02-16_18,100962.89
2019-02-17_00,101393.31
2019-02-17_06,101384.305
2019-02-17_12,101796.75
2019-02-17_18,101904.71
2019-02-18_00,102268.016
2019-02-18_06,102375.76
2019-02-18_12,102744.14
2019-02-18_18,102804.76
