Date,Average preserature [K]
2019-01-01_00,102575.46
2019-01-01_06,102198.414
2019-01-01_12,102073.734
2019-01-01_18,101795.75
2019-01-02_00,102050.91
2019-01-02_06,102028.95
2019-01-02_12,102214.19
2019-01-02_18,102132.664
2019-01-03_00,102320.68
2019-01-03_06,102230.1
2019-01-03_12,102549.805
2019-01-03_18,102715.625
2019-01-04_00,102974.07
2019-01-04_06,102598.53
2019-01-04_12,102303.71
2019-01-04_18,101626.39
2019-01-05_00,101409.984
2019-01-05_06,101088.234
2019-01-05_12,101364.97
2019-01-05_18,101665.92
2019-01-06_00,101980.17
2019-01-06_06,101815.555
2019-01-06_12,101914.16
2019-01-06_18,101829.34
2019-01-07_00,102003.81
2019-01-07_06,101840.99
2019-01-07_12,102099.02
2019-01-07_18,101960.086
2019-01-08_00,101866.45
2019-01-08_06,101347.875
2019-01-08_12,101208.3
2019-01-08_18,101069.484
2019-01-09_00,101764.84
2019-01-09_06,102098.95
2019-01-09_12,102429.664
2019-01-09_18,102310.01
2019-01-10_00,102165.14
2019-01-10_06,101522.07
2019-01-10_12,101180.836
2019-01-10_18,101195.555
2019-01-11_00,101678.516
2019-01-11_06,101867.38
2019-01-11_12,102279.42
2019-01-11_18,102159.055
2019-01-12_00,102135.914
2019-01-12_06,101779.15
2019-01-12_12,101814.305
2019-01-12_18,101687.984
2019-01-13_00,101858.59
2019-01-13_06,101744.625
2019-01-13_12,102046.12
2019-01-13_18,102060.89
2019-01-14_00,102265.89
2019-01-14_06,102228.42
2019-01-14_12,102414.26
2019-01-14_18,102488.35
2019-01-15_00,102400.125
2019-01-15_06,101893.38
2019-01-15_12,101521.39
2019-01-15_18,100907.836
2019-01-16_00,101141.19
2019-01-16_06,101302.91
2019-01-16_12,101529.23
2019-01-16_18,101302.125
2019-01-17_00,101279.34
2019-01-17_06,100845.75
2019-01-17_12,100769.68
2019-01-17_18,101188.58
2019-01-18_00,101647.73
2019-01-18_06,101626.44
2019-01-18_12,101973.9
2019-01-18_18,101981.984
2019-01-19_00,102220.24
2019-01-19_06,102027.69
2019-01-19_12,101988.375
2019-01-19_18,101580.766
2019-01-20_00,101154.0
2019-01-20_06,100242.336
2019-01-20_12,100398.805
2019-01-20_18,100704.734
2019-01-21_00,101200.125
2019-01-21_06,101092.45
2019-01-21_12,101151.69
2019-01-21_18,100931.71
2019-01-22_00,101068.8
2019-01-22_06,101166.89
2019-01-22_12,101521.875
2019-01-22_18,101541.7
2019-01-23_00,101524.76
2019-01-23_06,101098.195
2019-01-23_12,100808.57
2019-01-23_18,100802.664
2019-01-24_00,101224.805
2019-01-24_06,101276.39
2019-01-24_12,101580.3
2019-01-24_18,101659.2
2019-01-25_00,101757.42
2019-01-25_06,101512.35
2019-01-25_12,101314.11
2019-01-25_18,100820.31
2019-01-26_00,100364.625
2019-01-26_06,100146.36
2019-01-26_12,100634.18
2019-01-26_18,100847.85
2019-01-27_00,101491.41
2019-01-27_06,101625.37
2019-01-27_12,101910.305
2019-01-27_18,101920.19
2019-01-28_00,101839.75
2019-01-28_06,101002.05
2019-01-28_12,100550.805
2019-01-28_18,100812.11
2019-01-29_00,101361.96
2019-01-29_06,101601.08
2019-01-29_12,102166.086
2019-01-29_18,102374.195
2019-01-30_00,102674.484
2019-01-30_06,102350.17
2019-01-30_12,102084.64
2019-01-30_18,101417.73
2019-01-31_00,101168.73
2019-01-31_06,100695.97
2019-01-31_12,100341.45
2019-01-31_18,100315.43
2019-02-01_00,101033.25
2019-02-01_06,101121.7
2019-02-01_12,101490.06
2019-02-01_18,101580.42
2019-02-02_00,101839.75
2019-02-02_06,101797.63
2019-02-02_12,102085.01
2019-02-02_18,102112.52
2019-02-03_00,102182.18
2019-02-03_06,101753.055
2019-02-03_12,101601.02
2019-02-03_18,100667.97
2019-02-04_00,100576.15
2019-02-04_06,101108.52
2019-02-04_12,101777.664
2019-02-04_18,102065.53
2019-02-05_00,102527.02
2019-02-05_06,102448.0
2019-02-05_12,102551.805
2019-02-05_18,102189.13
2019-02-06_00,101831.88
2019-02-06_06,100918.45
2019-02-06_12,101098.63
2019-02-06_18,101494.555
2019-02-07_00,101419.8
2019-02-07_06,100764.82
2019-02-07_12,100653.03
2019-02-07_18,100942.31
2019-02-08_00,101600.15
2019-02-08_06,101693.164
2019-02-08_12,101988.28
2019-02-08_18,102144.53
2019-02-09_00,101971.19
2019-02-09_06,101377.02
2019-02-09_12,101244.36
2019-02-09_18,101545.92
2019-02-10_00,102217.38
2019-02-10_06,102420.77
2019-02-10_12,102806.984
2019-02-10_18,102626.93
2019-02-11_00,102754.81
2019-02-11_06,102296.66
2019-02-11_12,101994.41
2019-02-11_18,101757.88
2019-02-12_00,102427.47
2019-02-12_06,102490.945
2019-02-12_12,102673.53
2019-02-12_18,102506.23
2019-02-13_00,102488.8
2019-02-13_06,102235.305
2019-02-13_12,102280.59
2019-02-13_18,102238.45
2019-02-14_00,102535.695
2019-02-14_06,102551.71
2019-02-14_12,102773.07
2019-02-14_18,102724.414
2019-02-15_00,102775.15
2019-02-15_06,102224.93
2019-02-15_12,101621.83
2019-02-15_18,101223.39
2019-02-16_00,101012.65
2019-02-16_06,100699.22
2019-02-16_12,101090.945
2019-02-16_18,101139.45
2019-02-17_00,101560.89
2019-02-17_06,101519.07
2019-02-17_12,101885.03
2019-02-17_18,102063.695
2019-02-18_00,102437.55
2019-02-18_06,102467.164
2019-02-18_12,102717.97
2019-02-18_18,102651.63
2019-02-19_00,102647.36
2019-02-19_06,102123.17
2019-02-19_12,101635.72
2019-02-19_18,100890.305
2019-02-20_00,101184.33
2019-02-20_06,101128.95
2019-02-20_12,101184.52
2019-02-20_18,101315.945
2019-02-21_00,101773.9
2019-02-21_06,101732.94
2019-02-21_12,102098.44
2019-02-21_18,102072.07
2019-02-22_00,102235.25
2019-02-22_06,101819.875
2019-02-22_12,101606.445
2019-02-22_18,100997.875
2019-02-23_00,101044.8
2019-02-23_06,101239.305
2019-02-23_12,101930.86
2019-02-23_18,102245.07
2019-02-24_00,102548.805
2019-02-24_06,102299.66
2019-02-24_12,102146.68
2019-02-24_18,101941.016
2019-02-25_00,101863.58
2019-02-25_06,101309.94
2019-02-25_12,101366.234
2019-02-25_18,101539.11
2019-02-26_00,101862.13
2019-02-26_06,101764.38
2019-02-26_12,102159.96
2019-02-26_18,102275.125
2019-02-27_00,102690.016
2019-02-27_06,102462.016
2019-02-27_12,102442.28
2019-02-27_18,101985.42
2019-02-28_00,101567.12
2019-02-28_06,101137.13
2019-02-28_12,101035.94
2019-02-28_18,101191.625
2019-03-01_00,101513.43
2019-03-01_06,101402.64
2019-03-01_12,101648.95
2019-03-01_18,101664.305
2019-03-02_00,101975.78
2019-03-02_06,101879.93
2019-03-02_12,102086.45
2019-03-02_18,101941.19
