Date,Average preserature [K]
2019-01-01_00,102127.414
2019-01-01_06,101707.79
2019-01-01_12,101597.17
2019-01-01_18,101668.8
2019-01-02_00,102003.64
2019-01-02_06,101840.67
2019-01-02_12,101928.64
2019-01-02_18,101907.27
2019-01-03_00,102167.164
2019-01-03_06,102121.9
2019-01-03_12,102358.4
2019-01-03_18,102363.28
2019-01-04_00,102298.29
2019-01-04_06,101879.78
2019-01-04_12,101576.37
2019-01-04_18,101306.86
2019-01-05_00,101228.734
2019-01-05_06,101068.7
2019-01-05_12,101415.75
2019-01-05_18,101536.625
2019-01-06_00,101605.95
2019-01-06_06,101562.04
2019-01-06_12,101749.31
2019-01-06_18,101674.66
2019-01-07_00,101717.09
2019-01-07_06,101474.195
2019-01-07_12,101471.29
2019-01-07_18,101359.695
2019-01-08_00,101366.45
2019-01-08_06,101077.17
2019-01-08_12,101125.875
2019-01-08_18,101333.55
2019-01-09_00,102003.91
2019-01-09_06,102037.234
2019-01-09_12,102062.87
2019-01-09_18,101757.27
2019-01-10_00,101566.7
2019-01-10_06,101097.46
2019-01-10_12,101089.04
2019-01-10_18,101280.71
2019-01-11_00,101587.89
2019-01-11_06,101603.71
2019-01-11_12,101695.83
2019-01-11_18,101480.15
2019-01-12_00,101467.945
2019-01-12_06,101193.99
2019-01-12_12,101263.914
2019-01-12_18,101277.44
2019-01-13_00,101418.75
2019-01-13_06,101347.36
2019-01-13_12,101573.07
2019-01-13_18,101568.31
2019-01-14_00,101761.2
2019-01-14_06,101642.09
2019-01-14_12,101732.62
2019-01-14_18,101514.914
2019-01-15_00,101279.42
2019-01-15_06,100886.74
2019-01-15_12,101001.47
2019-01-15_18,100942.21
2019-01-16_00,101214.625
2019-01-16_06,101082.2
2019-01-16_12,101175.71
2019-01-16_18,100895.09
2019-01-17_00,100946.14
2019-01-17_06,100763.33
2019-01-17_12,101048.98
2019-01-17_18,101453.03
2019-01-18_00,101730.54
2019-01-18_06,101610.42
2019-01-18_12,101749.68
2019-01-18_18,101709.72
2019-01-19_00,101713.99
2019-01-19_06,101394.484
2019-01-19_12,101242.28
2019-01-19_18,100723.34
2019-01-20_00,100405.95
2019-01-20_06,100316.945
2019-01-20_12,100632.4
2019-01-20_18,100893.41
2019-01-21_00,101060.28
2019-01-21_06,100743.234
2019-01-21_12,100753.25
2019-01-21_18,100681.32
2019-01-22_00,100900.44
2019-01-22_06,100954.78
2019-01-22_12,100973.83
2019-01-22_18,100785.45
2019-01-23_00,100763.82
2019-01-23_06,100645.46
2019-01-23_12,100767.945
2019-01-23_18,101166.336
2019-01-24_00,101346.29
2019-01-24_06,101328.34
2019-01-24_12,101481.86
2019-01-24_18,101383.81
2019-01-25_00,101291.8
2019-01-25_06,100789.695
2019-01-25_12,100519.97
2019-01-25_18,100613.28
2019-01-26_00,100774.0
2019-01-26_06,100676.05
2019-01-26_12,101083.79
2019-01-26_18,101339.65
2019-01-27_00,101623.83
2019-01-27_06,101606.62
2019-01-27_12,101577.88
2019-01-27_18,101189.72
2019-01-28_00,100972.56
2019-01-28_06,100661.42
2019-01-28_12,100984.79
2019-01-28_18,101305.47
2019-01-29_00,101720.164
2019-01-29_06,101737.016
2019-01-29_12,101907.1
2019-01-29_18,101830.055
2019-01-30_00,101944.016
2019-01-30_06,101540.8
2019-01-30_12,101313.55
2019-01-30_18,101009.52
2019-01-31_00,100733.96
2019-01-31_06,100228.39
2019-01-31_12,100509.03
2019-01-31_18,100775.586
2019-02-01_00,101140.67
2019-02-01_06,101076.78
2019-02-01_12,101227.56
2019-02-01_18,101247.22
2019-02-02_00,101555.375
2019-02-02_06,101378.1
2019-02-02_12,101555.32
2019-02-02_18,101507.836
2019-02-03_00,101312.26
2019-02-03_06,100481.96
2019-02-03_12,100167.43
2019-02-03_18,100293.36
2019-02-04_00,100996.85
2019-02-04_06,101144.85
2019-02-04_12,101530.01
2019-02-04_18,101542.875
2019-02-05_00,101711.79
2019-02-05_06,101540.58
2019-02-05_12,101469.77
2019-02-05_18,101151.24
2019-02-06_00,100969.38
2019-02-06_06,100664.94
2019-02-06_12,100873.63
2019-02-06_18,100814.086
2019-02-07_00,100708.86
2019-02-07_06,100483.96
2019-02-07_12,100804.2
2019-02-07_18,100909.5
2019-02-08_00,101177.88
2019-02-08_06,101385.74
2019-02-08_12,101455.08
2019-02-08_18,101354.69
2019-02-09_00,101107.125
2019-02-09_06,100732.88
2019-02-09_12,101151.39
2019-02-09_18,101758.81
2019-02-10_00,102066.99
2019-02-10_06,101998.12
2019-02-10_12,102223.0
2019-02-10_18,101953.1
2019-02-11_00,101762.234
2019-02-11_06,101388.45
2019-02-11_12,101866.28
2019-02-11_18,102060.23
2019-02-12_00,102265.75
2019-02-12_06,102136.65
2019-02-12_12,102134.08
2019-02-12_18,101966.38
2019-02-13_00,102056.375
2019-02-13_06,101775.93
2019-02-13_12,101784.11
2019-02-13_18,101910.72
2019-02-14_00,102226.71
2019-02-14_06,102153.664
2019-02-14_12,102387.13
2019-02-14_18,102052.93
2019-02-15_00,101906.4
2019-02-15_06,101393.29
2019-02-15_12,101064.41
2019-02-15_18,100824.17
2019-02-16_00,100824.76
2019-02-16_06,100769.14
2019-02-16_12,101122.98
2019-02-16_18,101157.81
2019-02-17_00,101344.09
2019-02-17_06,101283.914
2019-02-17_12,101532.69
2019-02-17_18,101592.6
2019-02-18_00,101929.734
2019-02-18_06,101794.9
2019-02-18_12,101872.66
2019-02-18_18,101775.85
2019-02-19_00,101522.36
2019-02-19_06,100547.39
2019-02-19_12,100516.58
2019-02-19_18,100871.945
2019-02-20_00,101062.45
2019-02-20_06,101082.47
2019-02-20_12,101481.4
2019-02-20_18,101471.414
2019-02-21_00,101672.336
2019-02-21_06,101582.55
2019-02-21_12,101738.28
2019-02-21_18,101515.82
2019-02-22_00,101593.45
2019-02-22_06,101203.08
2019-02-22_12,101095.9
2019-02-22_18,100908.42
2019-02-23_00,101180.34
2019-02-23_06,101309.62
2019-02-23_12,101598.83
2019-02-23_18,101680.23
2019-02-24_00,101829.27
2019-02-24_06,101424.266
2019-02-24_12,101328.32
2019-02-24_18,101121.09
2019-02-25_00,101189.75
2019-02-25_06,100956.42
2019-02-25_12,101230.69
2019-02-25_18,101313.33
2019-02-26_00,101545.73
2019-02-26_06,101505.79
2019-02-26_12,101757.62
2019-02-26_18,101801.3
2019-02-27_00,101845.875
2019-02-27_06,101459.28
2019-02-27_12,101361.03
2019-02-27_18,100994.8
2019-02-28_00,100999.15
2019-02-28_06,100643.77
2019-02-28_12,100875.0
2019-02-28_18,100951.39
2019-03-01_00,101193.12
2019-03-01_06,101188.19
2019-03-01_12,101424.734
