Date,Average preserature [K]
2017-01-01_00,102288.26
2017-01-01_06,102096.53
2017-01-01_12,102172.05
2017-01-01_18,102065.67
2017-01-02_00,102104.2
2017-01-02_06,101785.87
2017-01-02_12,101226.44
2017-01-02_18,100677.125
2017-01-03_00,100914.55
2017-01-03_06,100824.0
2017-01-03_12,101211.984
2017-01-03_18,101328.39
2017-01-04_00,101428.81
2017-01-04_06,100977.91
2017-01-04_12,100768.484
2017-01-04_18,100847.92
2017-01-05_00,101053.27
2017-01-05_06,100855.54
2017-01-05_12,101062.82
2017-01-05_18,101418.31
2017-01-06_00,101810.45
2017-01-06_06,101835.28
2017-01-06_12,102016.26
2017-01-06_18,101901.93
2017-01-07_00,102093.53
2017-01-07_06,101761.914
2017-01-07_12,101720.8
2017-01-07_18,101531.1
2017-01-08_00,101780.08
2017-01-08_06,101570.336
2017-01-08_12,101408.81
2017-01-08_18,100471.66
2017-01-09_00,98831.57
2017-01-09_06,96876.95
2017-01-09_12,98712.375
2017-01-09_18,99796.36
2017-01-10_00,100617.73
2017-01-10_06,100852.0
2017-01-10_12,100820.83
2017-01-10_18,100397.414
2017-01-11_00,100909.914
2017-01-11_06,100855.1
2017-01-11_12,100927.586
2017-01-11_18,100692.04
2017-01-12_00,100715.99
2017-01-12_06,100360.84
2017-01-12_12,100405.055
2017-01-12_18,100290.21
2017-01-13_00,100257.18
2017-01-13_06,99935.18
2017-01-13_12,99888.016
2017-01-13_18,99589.305
2017-01-14_00,99756.836
2017-01-14_06,99594.36
2017-01-14_12,99639.305
2017-01-14_18,99645.92
2017-01-15_00,99834.94
2017-01-15_06,99761.4
2017-01-15_12,100054.664
2017-01-15_18,100221.36
2017-01-16_00,100603.86
2017-01-16_06,100385.89
2017-01-16_12,100300.37
2017-01-16_18,100298.266
2017-01-17_00,101076.63
2017-01-17_06,101591.086
2017-01-17_12,102045.44
2017-01-17_18,102226.91
2017-01-18_00,102574.93
2017-01-18_06,102440.06
2017-01-18_12,102405.91
2017-01-18_18,102150.69
2017-01-19_00,101830.81
2017-01-19_06,101426.125
2017-01-19_12,101535.57
2017-01-19_18,101417.484
2017-01-20_00,101587.984
2017-01-20_06,101008.72
2017-01-20_12,100360.42
2017-01-20_18,99161.89
2017-01-21_00,99172.39
2017-01-21_06,100681.516
2017-01-21_12,101685.94
2017-01-21_18,101932.445
2017-01-22_00,102039.305
2017-01-22_06,101240.26
2017-01-22_12,100660.84
2017-01-22_18,100321.46
2017-01-23_00,100349.05
2017-01-23_06,100454.76
2017-01-23_12,100736.086
2017-01-23_18,100905.1
2017-01-24_00,101276.32
2017-01-24_06,101251.98
2017-01-24_12,101541.43
2017-01-24_18,101748.484
2017-01-25_00,102104.95
2017-01-25_06,102028.61
2017-01-25_12,102229.1
2017-01-25_18,102293.7
2017-01-26_00,102547.414
2017-01-26_06,102469.44
2017-01-26_12,102720.97
2017-01-26_18,102717.82
2017-01-27_00,102702.56
2017-01-27_06,102246.61
2017-01-27_12,102042.51
2017-01-27_18,101873.37
2017-01-28_00,102415.75
2017-01-28_06,102375.32
2017-01-28_12,102573.39
2017-01-28_18,102421.53
2017-01-29_00,102501.86
2017-01-29_06,102077.44
2017-01-29_12,101685.62
2017-01-29_18,101174.195
2017-01-30_00,100681.1
2017-01-30_06,99676.91
2017-01-30_12,99804.125
2017-01-30_18,100490.38
2017-01-31_00,101299.29
2017-01-31_06,101633.64
2017-01-31_12,101934.305
2017-01-31_18,101928.56
2017-02-01_00,101930.49
2017-02-01_06,101164.48
2017-02-01_12,100179.27
2017-02-01_18,100187.5
2017-02-02_00,100572.66
2017-02-02_06,100687.59
2017-02-02_12,100828.47
2017-02-02_18,100761.33
2017-02-03_00,101075.02
2017-02-03_06,101159.35
2017-02-03_12,101460.84
2017-02-03_18,101429.32
2017-02-04_00,101542.28
2017-02-04_06,101518.73
2017-02-04_12,101723.92
2017-02-04_18,101731.64
2017-02-05_00,101798.53
2017-02-05_06,101509.2
2017-02-05_12,101031.055
2017-02-05_18,100191.016
2017-02-06_00,99328.03
2017-02-06_06,99332.01
2017-02-06_12,99345.77
2017-02-06_18,99419.12
2017-02-07_00,100102.83
2017-02-07_06,100210.086
2017-02-07_12,100473.34
2017-02-07_18,100621.805
2017-02-08_00,100932.94
2017-02-08_06,100869.83
2017-02-08_12,101130.49
2017-02-08_18,101064.41
2017-02-09_00,101044.21
2017-02-09_06,100571.68
2017-02-09_12,99877.49
2017-02-09_18,98359.25
2017-02-10_00,98461.695
2017-02-10_06,98865.67
2017-02-10_12,99690.33
2017-02-10_18,99956.1
2017-02-11_00,100367.38
2017-02-11_06,100525.93
2017-02-11_12,100617.92
2017-02-11_18,100464.84
2017-02-12_00,100650.37
2017-02-12_06,100765.11
2017-02-12_12,101025.586
2017-02-12_18,101151.586
2017-02-13_00,101576.37
2017-02-13_06,101621.164
2017-02-13_12,101857.86
2017-02-13_18,101868.945
2017-02-14_00,102007.766
2017-02-14_06,101741.89
2017-02-14_12,101753.586
2017-02-14_18,101783.836
2017-02-15_00,102067.12
2017-02-15_06,102051.63
2017-02-15_12,102238.19
2017-02-15_18,102204.47
2017-02-16_00,102389.89
2017-02-16_06,102389.43
2017-02-16_12,102420.97
2017-02-16_18,102149.484
2017-02-17_00,101987.8
2017-02-17_06,101381.91
2017-02-17_12,101129.34
2017-02-17_18,100976.34
2017-02-18_00,101319.38
2017-02-18_06,101054.15
2017-02-18_12,101070.66
2017-02-18_18,100836.67
2017-02-19_00,100994.97
2017-02-19_06,101299.805
2017-02-19_12,101769.14
2017-02-19_18,101744.73
2017-02-20_00,101445.7
2017-02-20_06,100489.52
2017-02-20_12,99983.89
2017-02-20_18,99258.25
2017-02-21_00,100337.74
2017-02-21_06,100927.93
2017-02-21_12,101457.01
2017-02-21_18,101888.43
2017-02-22_00,102452.22
2017-02-22_06,102337.28
2017-02-22_12,102452.44
2017-02-22_18,101856.81
2017-02-23_00,101367.82
2017-02-23_06,100417.14
2017-02-23_12,99878.93
2017-02-23_18,100073.56
2017-02-24_00,100825.805
2017-02-24_06,101153.03
2017-02-24_12,101578.93
2017-02-24_18,101619.41
2017-02-25_00,101870.38
2017-02-25_06,101792.82
2017-02-25_12,101942.41
2017-02-25_18,101684.03
2017-02-26_00,101572.336
2017-02-26_06,101496.555
2017-02-26_12,101927.22
2017-02-26_18,102114.04
2017-02-27_00,102344.09
2017-02-27_06,102271.336
2017-02-27_12,102430.71
2017-02-27_18,102306.57
2017-02-28_00,102250.71
2017-02-28_06,102068.164
2017-02-28_12,102094.555
2017-02-28_18,101988.04
2017-03-01_00,102186.81
2017-03-01_06,101972.85
2017-03-01_12,102016.38
2017-03-01_18,101673.414
2017-03-02_00,101534.4
2017-03-02_06,100943.234
2017-03-02_12,100328.664
2017-03-02_18,99529.71
2017-03-03_00,100068.41
2017-03-03_06,100643.875
2017-03-03_12,101207.88
2017-03-03_18,101529.34
2017-03-04_00,101968.66
2017-03-04_06,101811.55
2017-03-04_12,101926.32
2017-03-04_18,101780.93
2017-03-05_00,101867.12
2017-03-05_06,101566.28
2017-03-05_12,101549.125
2017-03-05_18,101241.625
2017-03-06_00,101096.36
2017-03-06_06,100442.82
2017-03-06_12,100095.8
2017-03-06_18,99463.695
2017-03-07_00,100185.28
2017-03-07_06,100148.484
2017-03-07_12,100189.5
2017-03-07_18,100221.63
2017-03-08_00,100625.32
2017-03-08_06,100470.19
2017-03-08_12,100602.1
2017-03-08_18,100583.81
2017-03-09_00,100838.16
2017-03-09_06,100706.71
2017-03-09_12,100723.9
2017-03-09_18,100712.28
2017-03-10_00,100850.54
2017-03-10_06,100597.484
2017-03-10_12,101001.195
2017-03-10_18,101243.555
2017-03-11_00,101509.59
2017-03-11_06,101470.66
2017-03-11_12,101760.28
2017-03-11_18,101719.9
2017-03-12_00,102028.734
2017-03-12_06,101988.375
2017-03-12_12,102139.48
2017-03-12_18,102106.23
2017-03-13_00,102195.66
2017-03-13_06,101918.06
2017-03-13_12,101919.44
2017-03-13_18,101646.51
2017-03-14_00,101468.19
2017-03-14_06,100840.305
2017-03-14_12,100349.15
2017-03-14_18,99728.08
2017-03-15_00,99549.83
2017-03-15_06,99263.21
2017-03-15_12,99884.055
2017-03-15_18,100350.805
2017-03-16_00,100957.01
2017-03-16_06,101033.96
2017-03-16_12,101291.73
2017-03-16_18,101335.89
2017-03-17_00,101526.125
2017-03-17_06,101415.67
2017-03-17_12,101642.26
2017-03-17_18,101713.914
2017-03-18_00,101798.39
2017-03-18_06,101673.78
2017-03-18_12,101864.48
2017-03-18_18,101642.77
2017-03-19_00,101662.04
2017-03-19_06,101511.695
2017-03-19_12,101762.086
2017-03-19_18,101627.37
2017-03-20_00,101791.43
2017-03-20_06,101762.11
2017-03-20_12,101909.79
2017-03-20_18,101898.0
2017-03-21_00,101756.664
2017-03-21_06,101162.96
2017-03-21_12,100235.55
2017-03-21_18,98366.19
2017-03-22_00,99024.17
2017-03-22_06,100192.53
2017-03-22_12,100961.96
2017-03-22_18,101204.47
2017-03-23_00,101401.56
2017-03-23_06,101368.8
2017-03-23_12,101512.57
2017-03-23_18,101343.8
2017-03-24_00,101381.08
2017-03-24_06,101175.85
2017-03-24_12,101378.93
2017-03-24_18,101344.14
2017-03-25_00,101664.625
2017-03-25_06,101789.38
2017-03-25_12,102126.22
2017-03-25_18,102110.25
2017-03-26_00,102303.445
2017-03-26_06,102019.336
2017-03-26_12,101901.0
2017-03-26_18,101281.4
2017-03-27_00,100765.89
2017-03-27_06,99596.9
2017-03-27_12,98806.86
2017-03-27_18,99881.59
2017-03-28_00,101138.21
2017-03-28_06,101428.98
2017-03-28_12,101984.695
2017-03-28_18,102029.445
2017-03-29_00,102258.55
2017-03-29_06,102112.016
2017-03-29_12,102301.71
2017-03-29_18,102265.234
2017-03-30_00,102291.89
2017-03-30_06,101964.625
2017-03-30_12,101734.055
2017-03-30_18,101287.016
2017-03-31_00,101403.125
2017-03-31_06,101374.37
2017-03-31_12,101522.12
2017-03-31_18,101296.336
2017-04-01_00,101177.64
2017-04-01_06,100714.52
2017-04-01_12,100729.445
2017-04-01_18,100753.03
2017-04-02_00,101020.484
2017-04-02_06,100950.34
2017-04-02_12,101116.41
2017-04-02_18,101180.2
2017-04-03_00,101541.6
2017-04-03_06,101565.38
2017-04-03_12,101824.91
2017-04-03_18,101856.23
2017-04-04_00,102173.195
2017-04-04_06,102249.31
2017-04-04_12,102597.46
2017-04-04_18,102608.64
2017-04-05_00,102931.25
2017-04-05_06,102836.48
2017-04-05_12,102979.516
2017-04-05_18,102948.7
2017-04-06_00,103020.24
2017-04-06_06,102865.97
2017-04-06_12,102826.805
2017-04-06_18,102506.59
2017-04-07_00,102371.164
2017-04-07_06,102077.22
2017-04-07_12,102121.336
2017-04-07_18,101913.13
2017-04-08_00,102014.77
2017-04-08_06,101683.42
2017-04-08_12,101555.27
2017-04-08_18,101221.75
2017-04-09_00,100986.89
2017-04-09_06,100455.23
2017-04-09_12,100584.28
2017-04-09_18,101168.14
2017-04-10_00,101754.34
2017-04-10_06,101916.336
2017-04-10_12,102268.336
2017-04-10_18,102249.95
2017-04-11_00,102252.586
2017-04-11_06,101643.38
2017-04-11_12,100777.586
2017-04-11_18,99107.62
2017-04-12_00,99692.36
2017-04-12_06,100116.65
2017-04-12_12,100741.67
2017-04-12_18,101030.34
2017-04-13_00,101411.81
2017-04-13_06,101397.63
2017-04-13_12,101730.59
2017-04-13_18,101985.25
2017-04-14_00,102209.375
2017-04-14_06,101968.8
2017-04-14_12,102094.266
2017-04-14_18,102069.75
2017-04-15_00,102099.195
