Date,Average preserature [K]
2017-01-01_00,93481.62
2017-01-01_06,93355.125
2017-01-01_12,93412.28
2017-01-01_18,93187.16
2017-01-02_00,93090.14
2017-01-02_06,92682.35
2017-01-02_12,92566.28
2017-01-02_18,92447.83
2017-01-03_00,92680.17
2017-01-03_06,92682.59
2017-01-03_12,92826.05
2017-01-03_18,92694.8
2017-01-04_00,92515.92
2017-01-04_06,92446.266
2017-01-04_12,92614.19
2017-01-04_18,92674.09
2017-01-05_00,92886.48
2017-01-05_06,92874.29
2017-01-05_12,93192.51
2017-01-05_18,93230.03
2017-01-06_00,93470.22
2017-01-06_06,93329.42
2017-01-06_12,93437.35
2017-01-06_18,93258.96
2017-01-07_00,93315.8
2017-01-07_06,93056.445
2017-01-07_12,93123.14
2017-01-07_18,92932.27
2017-01-08_00,92878.125
2017-01-08_06,92344.164
2017-01-08_12,91972.484
2017-01-08_18,91484.16
2017-01-09_00,91554.23
2017-01-09_06,91451.95
2017-01-09_12,91887.766
2017-01-09_18,92146.36
2017-01-10_00,92320.85
2017-01-10_06,92001.22
2017-01-10_12,92082.55
2017-01-10_18,92164.6
2017-01-11_00,92331.4
2017-01-11_06,92007.836
2017-01-11_12,92123.29
2017-01-11_18,91877.98
2017-01-12_00,91813.26
2017-01-12_06,91581.16
2017-01-12_12,91512.48
2017-01-12_18,91350.76
2017-01-13_00,91375.15
2017-01-13_06,91296.9
2017-01-13_12,91307.94
2017-01-13_18,91227.195
2017-01-14_00,91225.195
2017-01-14_06,91213.11
2017-01-14_12,91285.79
2017-01-14_18,91394.75
2017-01-15_00,91780.25
2017-01-15_06,91801.24
2017-01-15_12,91973.414
2017-01-15_18,91893.234
2017-01-16_00,92052.69
2017-01-16_06,91968.31
2017-01-16_12,92442.164
2017-01-16_18,92736.94
2017-01-17_00,93205.93
2017-01-17_06,93332.1
2017-01-17_12,93629.03
2017-01-17_18,93749.95
2017-01-18_00,93826.88
2017-01-18_06,93417.016
2017-01-18_12,93292.234
2017-01-18_18,93067.09
2017-01-19_00,93091.75
2017-01-19_06,92843.7
2017-01-19_12,92864.086
2017-01-19_18,92629.984
2017-01-20_00,92296.58
2017-01-20_06,91709.11
2017-01-20_12,91523.31
2017-01-20_18,91754.86
2017-01-21_00,92542.7
2017-01-21_06,92897.53
2017-01-21_12,93072.66
2017-01-21_18,92824.63
2017-01-22_00,92493.99
2017-01-22_06,91954.71
2017-01-22_12,91981.16
2017-01-22_18,92033.96
2017-01-23_00,92189.67
2017-01-23_06,92164.13
2017-01-23_12,92452.49
2017-01-23_18,92540.65
2017-01-24_00,92792.336
2017-01-24_06,92765.26
2017-01-24_12,93101.98
2017-01-24_18,93212.55
2017-01-25_00,93486.59
2017-01-25_06,93437.59
2017-01-25_12,93581.445
2017-01-25_18,93536.28
2017-01-26_00,93693.51
2017-01-26_06,93564.36
2017-01-26_12,93577.22
2017-01-26_18,93253.76
2017-01-27_00,92949.83
2017-01-27_06,92663.016
2017-01-27_12,93064.77
2017-01-27_18,93238.6
2017-01-28_00,93505.59
2017-01-28_06,93456.96
2017-01-28_12,93585.5
2017-01-28_18,93383.64
2017-01-29_00,93371.0
2017-01-29_06,92916.11
2017-01-29_12,92699.68
2017-01-29_18,91992.945
2017-01-30_00,91541.26
2017-01-30_06,91535.89
2017-01-30_12,92014.67
2017-01-30_18,92564.99
2017-01-31_00,92977.02
2017-01-31_06,93053.56
2017-01-31_12,93212.43
2017-01-31_18,92965.67
2017-02-01_00,92703.54
2017-02-01_06,92045.73
2017-02-01_12,92169.12
2017-02-01_18,92175.0
2017-02-02_00,92438.67
2017-02-02_06,92252.44
2017-02-02_12,92235.5
2017-02-02_18,92335.16
2017-02-03_00,92631.664
2017-02-03_06,92650.37
2017-02-03_12,92893.66
2017-02-03_18,92906.664
2017-02-04_00,93033.69
2017-02-04_06,92889.43
2017-02-04_12,92978.61
2017-02-04_18,92747.266
2017-02-05_00,92610.64
2017-02-05_06,92124.83
2017-02-05_12,91568.164
2017-02-05_18,91039.45
2017-02-06_00,91231.16
2017-02-06_06,91357.4
2017-02-06_12,91698.12
2017-02-06_18,91906.62
2017-02-07_00,92145.41
2017-02-07_06,92161.65
2017-02-07_12,92346.39
2017-02-07_18,92300.71
2017-02-08_00,92479.81
2017-02-08_06,92320.22
2017-02-08_12,92387.52
2017-02-08_18,92056.2
2017-02-09_00,91804.76
2017-02-09_06,91231.836
2017-02-09_12,90968.12
2017-02-09_18,90614.33
2017-02-10_00,91068.336
2017-02-10_06,91127.39
2017-02-10_12,91452.44
