Date,Average preserature [K]
2017-01-01_00,102866.38
2017-01-01_06,102697.31
2017-01-01_12,102509.55
2017-01-01_18,102221.53
2017-01-02_00,102173.734
2017-01-02_06,101967.9
2017-01-02_12,102010.81
2017-01-02_18,101995.09
2017-01-03_00,102212.2
2017-01-03_06,102152.516
2017-01-03_12,102146.36
2017-01-03_18,102078.0
2017-01-04_00,102237.41
2017-01-04_06,102138.84
2017-01-04_12,102349.34
2017-01-04_18,102457.69
2017-01-05_00,102769.29
2017-01-05_06,102809.055
2017-01-05_12,102991.336
2017-01-05_18,102908.55
2017-01-06_00,102937.8
2017-01-06_06,102646.22
2017-01-06_12,102628.37
2017-01-06_18,102453.88
2017-01-07_00,102420.484
2017-01-07_06,102081.055
2017-01-07_12,102020.016
2017-01-07_18,101709.62
2017-01-08_00,101460.94
2017-01-08_06,101028.15
2017-01-08_12,101062.33
2017-01-08_18,100936.5
2017-01-09_00,101053.836
2017-01-09_06,101226.56
2017-01-09_12,101579.17
2017-01-09_18,101643.625
2017-01-10_00,101816.945
2017-01-10_06,101817.625
2017-01-10_12,102043.484
2017-01-10_18,102102.49
2017-01-11_00,102281.4
2017-01-11_06,101991.43
2017-01-11_12,102002.586
2017-01-11_18,101929.15
2017-01-12_00,101770.29
2017-01-12_06,101322.95
2017-01-12_12,101146.85
2017-01-12_18,101277.32
2017-01-13_00,101428.27
2017-01-13_06,101183.23
2017-01-13_12,101253.64
2017-01-13_18,101531.49
2017-01-14_00,101690.82
2017-01-14_06,101685.766
2017-01-14_12,101955.71
2017-01-14_18,102145.92
2017-01-15_00,102309.55
2017-01-15_06,102114.52
2017-01-15_12,102169.9
2017-01-15_18,102231.125
2017-01-16_00,102461.28
2017-01-16_06,102465.19
2017-01-16_12,102752.32
2017-01-16_18,102969.75
2017-01-17_00,103132.1
2017-01-17_06,103005.93
2017-01-17_12,103068.484
2017-01-17_18,102940.97
2017-01-18_00,102951.88
2017-01-18_06,102694.36
2017-01-18_12,102733.25
2017-01-18_18,102595.22
2017-01-19_00,102517.92
2017-01-19_06,102122.22
2017-01-19_12,101905.1
2017-01-19_18,101329.984
2017-01-20_00,101096.58
2017-01-20_06,101067.31
2017-01-20_12,102060.03
2017-01-20_18,102479.08
2017-01-21_00,102705.984
2017-01-21_06,102401.44
2017-01-21_12,102267.58
2017-01-21_18,102107.055
2017-01-22_00,102060.01
2017-01-22_06,102094.164
2017-01-22_12,102256.16
2017-01-22_18,102258.57
2017-01-23_00,102422.09
2017-01-23_06,102466.086
2017-01-23_12,102704.055
2017-01-23_18,102750.805
2017-01-24_00,102906.4
2017-01-24_06,102944.945
2017-01-24_12,103184.4
2017-01-24_18,103193.41
2017-01-25_00,103235.81
2017-01-25_06,103068.84
2017-01-25_12,103061.13
2017-01-25_18,102997.22
2017-01-26_00,102975.54
2017-01-26_06,102596.78
2017-01-26_12,102413.16
2017-01-26_18,102018.6
2017-01-27_00,102148.266
2017-01-27_06,102363.41
2017-01-27_12,102655.01
2017-01-27_18,102720.24
2017-01-28_00,102800.125
2017-01-28_06,102563.99
2017-01-28_12,102565.58
2017-01-28_18,102267.625
2017-01-29_00,102191.7
2017-01-29_06,101716.5
2017-01-29_12,101413.35
2017-01-29_18,101107.4
2017-01-30_00,101484.23
2017-01-30_06,101704.25
2017-01-30_12,102482.25
2017-01-30_18,102770.46
2017-01-31_00,102832.88
2017-01-31_06,102535.59
2017-01-31_12,102422.98
2017-01-31_18,102203.56
2017-02-01_00,102253.54
2017-02-01_06,102292.21
2017-02-01_12,102549.195
2017-02-01_18,102518.75
2017-02-02_00,102620.31
2017-02-02_06,102318.06
2017-02-02_12,102360.11
2017-02-02_18,102424.61
2017-02-03_00,102563.695
2017-02-03_06,102360.52
2017-02-03_12,102366.7
2017-02-03_18,102273.46
2017-02-04_00,102321.58
2017-02-04_06,101930.445
2017-02-04_12,101855.56
2017-02-04_18,101492.97
2017-02-05_00,101193.06
2017-02-05_06,100733.81
2017-02-05_12,100865.43
2017-02-05_18,101125.0
2017-02-06_00,101427.64
2017-02-06_06,101666.77
2017-02-06_12,102111.4
2017-02-06_18,102244.51
2017-02-07_00,102448.92
2017-02-07_06,102296.414
2017-02-07_12,102397.17
2017-02-07_18,102221.02
2017-02-08_00,102082.94
2017-02-08_06,101616.7
2017-02-08_12,101328.15
2017-02-08_18,100906.59
2017-02-09_00,100727.805
2017-02-09_06,100619.73
2017-02-09_12,100740.77
2017-02-09_18,101028.0
2017-02-10_00,101095.29
2017-02-10_06,101137.16
2017-02-10_12,101396.97
2017-02-10_18,101574.85
2017-02-11_00,101814.26
2017-02-11_06,101995.85
2017-02-11_12,102221.05
2017-02-11_18,102350.78
2017-02-12_00,102573.414
2017-02-12_06,102541.28
2017-02-12_12,102695.9
2017-02-12_18,102746.9
2017-02-13_00,102950.195
2017-02-13_06,102843.82
2017-02-13_12,102884.42
2017-02-13_18,102827.15
2017-02-14_00,103038.234
2017-02-14_06,103101.266
2017-02-14_12,103244.21
2017-02-14_18,103118.21
2017-02-15_00,103099.54
2017-02-15_06,102818.82
2017-02-15_12,102702.25
2017-02-15_18,102487.28
2017-02-16_00,102401.61
2017-02-16_06,102053.49
2017-02-16_12,101972.14
2017-02-16_18,101516.67
2017-02-17_00,101462.8
2017-02-17_06,101682.69
2017-02-17_12,101978.17
2017-02-17_18,101913.84
2017-02-18_00,101924.07
2017-02-18_06,101850.63
2017-02-18_12,102140.97
2017-02-18_18,102301.516
2017-02-19_00,102257.47
2017-02-19_06,101781.055
2017-02-19_12,101405.08
2017-02-19_18,100705.664
2017-02-20_00,100559.766
2017-02-20_06,100881.32
2017-02-20_12,102005.375
2017-02-20_18,102556.3
2017-02-21_00,102999.07
2017-02-21_06,103080.27
2017-02-21_12,103062.87
2017-02-21_18,102652.49
2017-02-22_00,102428.39
2017-02-22_06,101543.14
2017-02-22_12,100669.625
2017-02-22_18,100532.2
2017-02-23_00,101108.445
2017-02-23_06,101234.72
2017-02-23_12,101795.336
2017-02-23_18,102018.484
2017-02-24_00,102183.62
2017-02-24_06,102064.36
2017-02-24_12,102197.29
2017-02-24_18,102197.53
2017-02-25_00,102232.49
2017-02-25_06,101990.48
2017-02-25_12,102096.31
2017-02-25_18,102106.69
2017-02-26_00,102298.12
2017-02-26_06,102338.74
2017-02-26_12,102631.91
2017-02-26_18,102724.195
2017-02-27_00,102854.64
2017-02-27_06,102681.88
2017-02-27_12,102821.336
2017-02-27_18,102730.79
2017-02-28_00,102819.46
2017-02-28_06,102488.87
2017-02-28_12,102391.82
2017-02-28_18,102193.9
2017-03-01_00,102070.8
2017-03-01_06,101656.055
2017-03-01_12,101403.1
2017-03-01_18,100856.62
2017-03-02_00,100566.04
2017-03-02_06,100876.05
2017-03-02_12,101545.07
2017-03-02_18,101782.836
2017-03-03_00,102046.14
2017-03-03_06,101859.89
2017-03-03_12,101933.27
2017-03-03_18,101900.44
2017-03-04_00,102007.72
2017-03-04_06,101842.41
2017-03-04_12,101907.57
2017-03-04_18,101797.336
2017-03-05_00,101840.945
2017-03-05_06,101450.266
2017-03-05_12,101331.55
2017-03-05_18,100913.5
2017-03-06_00,101046.36
2017-03-06_06,101050.24
2017-03-06_12,101337.984
2017-03-06_18,101320.73
2017-03-07_00,101395.05
2017-03-07_06,101273.09
2017-03-07_12,101304.34
2017-03-07_18,101258.74
2017-03-08_00,101336.65
2017-03-08_06,101191.67
2017-03-08_12,101218.12
2017-03-08_18,101091.234
2017-03-09_00,101306.125
2017-03-09_06,101194.21
2017-03-09_12,101059.055
2017-03-09_18,101321.66
2017-03-10_00,101797.02
2017-03-10_06,101825.22
2017-03-10_12,102103.93
2017-03-10_18,102192.38
2017-03-11_00,102443.97
2017-03-11_06,102378.47
2017-03-11_12,102498.17
2017-03-11_18,102407.4
2017-03-12_00,102397.09
2017-03-12_06,102059.47
2017-03-12_12,101933.23
2017-03-12_18,101690.21
2017-03-13_00,101764.41
2017-03-13_06,101741.11
2017-03-13_12,101737.8
2017-03-13_18,101639.48
2017-03-14_00,101702.56
2017-03-14_06,101621.555
2017-03-14_12,101887.43
2017-03-14_18,101904.64
2017-03-15_00,102131.86
2017-03-15_06,102178.836
2017-03-15_12,102316.086
2017-03-15_18,102296.9
2017-03-16_00,102367.164
2017-03-16_06,102129.27
2017-03-16_12,102203.836
2017-03-16_18,102165.19
2017-03-17_00,102396.05
2017-03-17_06,102322.31
2017-03-17_12,102487.57
2017-03-17_18,102464.695
2017-03-18_00,102505.03
2017-03-18_06,102314.016
2017-03-18_12,102348.07
2017-03-18_18,102361.52
2017-03-19_00,102651.88
2017-03-19_06,102562.87
2017-03-19_12,102630.836
2017-03-19_18,102541.04
2017-03-20_00,102477.37
2017-03-20_06,101919.53
2017-03-20_12,101651.98
2017-03-20_18,101171.44
2017-03-21_00,101179.32
2017-03-21_06,101292.26
2017-03-21_12,101807.03
2017-03-21_18,101961.89
2017-03-22_00,102132.375
2017-03-22_06,102000.734
2017-03-22_12,102102.586
2017-03-22_18,101990.8
2017-03-23_00,102060.94
2017-03-23_06,101834.81
2017-03-23_12,102105.93
2017-03-23_18,102283.64
2017-03-24_00,102449.05
2017-03-24_06,102318.04
2017-03-24_12,102358.23
2017-03-24_18,102262.5
2017-03-25_00,102259.55
2017-03-25_06,102022.98
2017-03-25_12,102084.42
2017-03-25_18,101909.86
2017-03-26_00,101867.51
2017-03-26_06,101675.586
2017-03-26_12,101749.83
2017-03-26_18,101662.26
2017-03-27_00,101829.95
2017-03-27_06,101752.76
2017-03-27_12,101973.266
2017-03-27_18,102112.06
2017-03-28_00,102399.54
