Date,Average preserature [K]
2017-01-01_00,89049.586
2017-01-01_06,88934.03
2017-01-01_12,88988.06
2017-01-01_18,88753.95
2017-01-02_00,88669.05
2017-01-02_06,88315.945
2017-01-02_12,88257.3
2017-01-02_18,88108.766
2017-01-03_00,88259.86
2017-01-03_06,88251.734
2017-01-03_12,88404.17
2017-01-03_18,88294.41
2017-01-04_00,88202.25
2017-01-04_06,88086.89
2017-01-04_12,88247.78
2017-01-04_18,88241.28
2017-01-05_00,88425.54
2017-01-05_06,88407.1
2017-01-05_12,88676.88
2017-01-05_18,88673.39
2017-01-06_00,88901.47
2017-01-06_06,88793.875
2017-01-06_12,88882.664
2017-01-06_18,88746.46
2017-01-07_00,88825.17
2017-01-07_06,88592.38
2017-01-07_12,88625.875
2017-01-07_18,88417.43
2017-01-08_00,88314.84
2017-01-08_06,87748.85
2017-01-08_12,87393.97
2017-01-08_18,87073.22
2017-01-09_00,87206.57
2017-01-09_06,87155.47
2017-01-09_12,87563.55
2017-01-09_18,87779.17
2017-01-10_00,87952.49
2017-01-10_06,87726.22
2017-01-10_12,87799.34
2017-01-10_18,87772.02
2017-01-11_00,87922.414
2017-01-11_06,87597.68
2017-01-11_12,87722.12
2017-01-11_18,87580.71
2017-01-12_00,87503.88
2017-01-12_06,87263.19
2017-01-12_12,87176.93
2017-01-12_18,87047.63
2017-01-13_00,87050.93
2017-01-13_06,86923.85
2017-01-13_12,86945.83
2017-01-13_18,86855.32
2017-01-14_00,86862.695
2017-01-14_06,86726.0
2017-01-14_12,86890.48
2017-01-14_18,87056.08
2017-01-15_00,87362.67
2017-01-15_06,87403.98
2017-01-15_12,87599.586
2017-01-15_18,87546.75
2017-01-16_00,87697.22
2017-01-16_06,87662.06
2017-01-16_12,88112.086
2017-01-16_18,88331.86
2017-01-17_00,88764.52
2017-01-17_06,88840.695
2017-01-17_12,89121.22
2017-01-17_18,89216.36
2017-01-18_00,89265.555
2017-01-18_06,88924.05
2017-01-18_12,88870.36
2017-01-18_18,88651.86
2017-01-19_00,88585.5
2017-01-19_06,88314.8
2017-01-19_12,88291.43
2017-01-19_18,88033.89
2017-01-20_00,87740.72
2017-01-20_06,87217.31
2017-01-20_12,87099.09
2017-01-20_18,87365.41
2017-01-21_00,88186.06
2017-01-21_06,88375.66
2017-01-21_12,88526.95
2017-01-21_18,88353.54
2017-01-22_00,88110.4
2017-01-22_06,87611.35
2017-01-22_12,87631.55
2017-01-22_18,87623.414
2017-01-23_00,87786.55
2017-01-23_06,87757.1
2017-01-23_12,88066.555
2017-01-23_18,88146.12
2017-01-24_00,88358.74
2017-01-24_06,88283.62
2017-01-24_12,88609.01
2017-01-24_18,88726.61
2017-01-25_00,89013.94
2017-01-25_06,88942.28
2017-01-25_12,89062.695
2017-01-25_18,89010.5
2017-01-26_00,89148.98
2017-01-26_06,89042.484
2017-01-26_12,89065.11
2017-01-26_18,88858.836
2017-01-27_00,88757.64
2017-01-27_06,88431.375
2017-01-27_12,88711.26
2017-01-27_18,88748.76
2017-01-28_00,88990.75
2017-01-28_06,88946.414
2017-01-28_12,89030.42
2017-01-28_18,88871.14
2017-01-29_00,88879.984
2017-01-29_06,88527.05
2017-01-29_12,88334.055
2017-01-29_18,87772.24
2017-01-30_00,87386.57
2017-01-30_06,87246.83
2017-01-30_12,87604.91
2017-01-30_18,88100.54
2017-01-31_00,88471.945
2017-01-31_06,88513.33
2017-01-31_12,88644.07
2017-01-31_18,88428.95
2017-02-01_00,88228.15
2017-02-01_06,87744.555
2017-02-01_12,87779.27
2017-02-01_18,87814.84
2017-02-02_00,88095.31
2017-02-02_06,87918.06
2017-02-02_12,87952.3
2017-02-02_18,88012.5
2017-02-03_00,88289.87
2017-02-03_06,88235.13
2017-02-03_12,88467.875
2017-02-03_18,88447.29
2017-02-04_00,88580.95
2017-02-04_06,88440.21
2017-02-04_12,88518.06
2017-02-04_18,88285.94
2017-02-05_00,88179.78
2017-02-05_06,87688.11
2017-02-05_12,87279.49
2017-02-05_18,86827.734
2017-02-06_00,86972.95
2017-02-06_06,87035.13
2017-02-06_12,87444.99
2017-02-06_18,87599.98
2017-02-07_00,87844.625
2017-02-07_06,87738.6
2017-02-07_12,87933.11
2017-02-07_18,87893.68
2017-02-08_00,88030.59
2017-02-08_06,87830.375
2017-02-08_12,87862.914
2017-02-08_18,87524.95
2017-02-09_00,87244.99
2017-02-09_06,86714.26
2017-02-09_12,86572.805
2017-02-09_18,86316.67
2017-02-10_00,86708.18
2017-02-10_06,86682.08
2017-02-10_12,86986.81
2017-02-10_18,87211.18
2017-02-11_00,87390.43
2017-02-11_06,87409.13
2017-02-11_12,87694.09
2017-02-11_18,87858.59
2017-02-12_00,88148.02
2017-02-12_06,88188.94
2017-02-12_12,88525.98
2017-02-12_18,88530.1
2017-02-13_00,88747.46
2017-02-13_06,88669.6
2017-02-13_12,88814.5
2017-02-13_18,88736.52
2017-02-14_00,88771.83
2017-02-14_06,88659.86
2017-02-14_12,88908.664
2017-02-14_18,88916.65
2017-02-15_00,89113.21
2017-02-15_06,88978.98
2017-02-15_12,89055.375
2017-02-15_18,88937.28
2017-02-16_00,89014.89
2017-02-16_06,88907.01
2017-02-16_12,88935.81
2017-02-16_18,88709.64
2017-02-17_00,88396.0
2017-02-17_06,87886.984
2017-02-17_12,88103.17
2017-02-17_18,88047.44
2017-02-18_00,88031.1
2017-02-18_06,87764.305
2017-02-18_12,87783.55
2017-02-18_18,87903.47
2017-02-19_00,88156.69
2017-02-19_06,88146.29
2017-02-19_12,88196.484
2017-02-19_18,87959.18
2017-02-20_00,87600.0
2017-02-20_06,86839.914
2017-02-20_12,87006.16
2017-02-20_18,87478.56
2017-02-21_00,88221.336
2017-02-21_06,88436.13
2017-02-21_12,88813.26
2017-02-21_18,88875.15
2017-02-22_00,88981.91
2017-02-22_06,88643.14
2017-02-22_12,88475.484
2017-02-22_18,87750.56
2017-02-23_00,87193.21
2017-02-23_06,87030.81
2017-02-23_12,87292.99
2017-02-23_18,87485.67
2017-02-24_00,87923.07
2017-02-24_06,87949.516
2017-02-24_12,88221.12
2017-02-24_18,88196.75
2017-02-25_00,88347.73
2017-02-25_06,88154.15
2017-02-25_12,88377.56
2017-02-25_18,88339.89
2017-02-26_00,88481.32
2017-02-26_06,88392.65
2017-02-26_12,88640.89
2017-02-26_18,88738.65
2017-02-27_00,88828.86
2017-02-27_06,88756.1
2017-02-27_12,88956.88
2017-02-27_18,88879.62
2017-02-28_00,88976.1
2017-02-28_06,88734.57
2017-02-28_12,88830.1
2017-02-28_18,88688.04
2017-03-01_00,88786.03
2017-03-01_06,88425.586
2017-03-01_12,88415.21
2017-03-01_18,87903.88
2017-03-02_00,87664.48
2017-03-02_06,87262.766
2017-03-02_12,87256.4
2017-03-02_18,87432.055
2017-03-03_00,87848.484
2017-03-03_06,87929.42
2017-03-03_12,88249.29
2017-03-03_18,88333.25
2017-03-04_00,88500.3
2017-03-04_06,88322.09
2017-03-04_12,88484.52
2017-03-04_18,88358.27
2017-03-05_00,88456.18
2017-03-05_06,88080.734
2017-03-05_12,88110.45
2017-03-05_18,87770.14
2017-03-06_00,87611.984
2017-03-06_06,87173.68
2017-03-06_12,87207.91
2017-03-06_18,87085.96
2017-03-07_00,87111.84
2017-03-07_06,86980.125
2017-03-07_12,87260.2
2017-03-07_18,87186.87
2017-03-08_00,87286.65
2017-03-08_06,87135.03
2017-03-08_12,87400.54
2017-03-08_18,87306.47
2017-03-09_00,87452.22
2017-03-09_06,87310.62
2017-03-09_12,87489.13
2017-03-09_18,87464.234
2017-03-10_00,87711.48
2017-03-10_06,87805.3
2017-03-10_12,88128.93
2017-03-10_18,88247.46
2017-03-11_00,88457.25
2017-03-11_06,88461.67
2017-03-11_12,88743.09
2017-03-11_18,88734.74
2017-03-12_00,88875.22
2017-03-12_06,88621.19
2017-03-12_12,88712.52
2017-03-12_18,88578.49
2017-03-13_00,88532.766
2017-03-13_06,88179.78
2017-03-13_12,88110.84
2017-03-13_18,87847.29
2017-03-14_00,87767.016
2017-03-14_06,87461.01
2017-03-14_12,87502.27
2017-03-14_18,87291.75
2017-03-15_00,87374.83
2017-03-15_06,87431.18
2017-03-15_12,87970.77
2017-03-15_18,88068.77
2017-03-16_00,88298.414
2017-03-16_06,88175.37
2017-03-16_12,88378.055
2017-03-16_18,88309.72
2017-03-17_00,88494.09
2017-03-17_06,88377.39
2017-03-17_12,88654.76
2017-03-17_18,88737.35
2017-03-18_00,88834.33
2017-03-18_06,88709.72
2017-03-18_12,88717.99
2017-03-18_18,88649.02
2017-03-19_00,88817.51
2017-03-19_06,88710.52
2017-03-19_12,88869.51
2017-03-19_18,88867.99
2017-03-20_00,88947.68
2017-03-20_06,88707.42
2017-03-20_12,88641.04
2017-03-20_18,88187.06
2017-03-21_00,87741.04
2017-03-21_06,87221.164
2017-03-21_12,87336.33
2017-03-21_18,87538.45
2017-03-22_00,87968.7
2017-03-22_06,88098.78
2017-03-22_12,88428.37
2017-03-22_18,88339.625
2017-03-23_00,88391.41
2017-03-23_06,88212.55
2017-03-23_12,88259.836
2017-03-23_18,88153.17
2017-03-24_00,88207.64
2017-03-24_06,88150.07
2017-03-24_12,88469.555
2017-03-24_18,88426.56
2017-03-25_00,88588.45
2017-03-25_06,88426.88
2017-03-25_12,88607.86
2017-03-25_18,88444.234
2017-03-26_00,88459.695
2017-03-26_06,88213.086
2017-03-26_12,88174.83
2017-03-26_18,87739.99
2017-03-27_00,87681.125
2017-03-27_06,87747.29
2017-03-27_12,88051.0
2017-03-27_18,88198.78
2017-03-28_00,88488.99
2017-03-28_06,88467.26
2017-03-28_12,88712.43
2017-03-28_18,88656.79
2017-03-29_00,88884.72
2017-03-29_06,88783.11
2017-03-29_12,88910.305
2017-03-29_18,88795.31
2017-03-30_00,88747.36
2017-03-30_06,88463.45
2017-03-30_12,88546.555
2017-03-30_18,88477.64
2017-03-31_00,88462.89
2017-03-31_06,88290.38
2017-03-31_12,88211.57
2017-03-31_18,87924.46
2017-04-01_00,87949.125
2017-04-01_06,87864.914
2017-04-01_12,87998.98
2017-04-01_18,87940.92
2017-04-02_00,88063.06
2017-04-02_06,87949.56
2017-04-02_12,88164.06
2017-04-02_18,88221.61
2017-04-03_00,88437.695
2017-04-03_06,88235.305
2017-04-03_12,88458.11
2017-04-03_18,88683.57
2017-04-04_00,89122.02
2017-04-04_06,89148.53
2017-04-04_12,89346.68
2017-04-04_18,89299.266
2017-04-05_00,89492.19
2017-04-05_06,89341.164
2017-04-05_12,89447.484
2017-04-05_18,89216.67
2017-04-06_00,89248.76
2017-04-06_06,88927.3
2017-04-06_12,88849.07
2017-04-06_18,88576.516
2017-04-07_00,88627.805
2017-04-07_06,88557.69
2017-04-07_12,88712.35
2017-04-07_18,88495.555
2017-04-08_00,88510.87
2017-04-08_06,88190.84
2017-04-08_12,88181.445
2017-04-08_18,87897.14
2017-04-09_00,87863.84
2017-04-09_06,87778.664
2017-04-09_12,88213.58
2017-04-09_18,88417.36
2017-04-10_00,88703.95
2017-04-10_06,88574.15
2017-04-10_12,88675.37
2017-04-10_18,88334.33
2017-04-11_00,87949.07
2017-04-11_06,87057.445
2017-04-11_12,86804.93
2017-04-11_18,86936.13
2017-04-12_00,87364.234
2017-04-12_06,87503.76
2017-04-12_12,87927.61
