Date,Average preserature [K]
2017-01-01_00,102823.02
2017-01-01_06,102664.5
2017-01-01_12,102497.44
2017-01-01_18,102185.59
2017-01-02_00,102132.33
2017-01-02_06,101904.23
2017-01-02_12,101960.03
2017-01-02_18,101900.17
2017-01-03_00,102118.45
2017-01-03_06,102092.75
2017-01-03_12,102090.11
2017-01-03_18,101994.8
2017-01-04_00,102162.8
2017-01-04_06,102085.33
2017-01-04_12,102322.78
2017-01-04_18,102439.72
2017-01-05_00,102773.98
2017-01-05_06,102771.164
2017-01-05_12,102949.54
2017-01-05_18,102862.06
2017-01-06_00,102896.0
2017-01-06_06,102617.7
2017-01-06_12,102593.6
2017-01-06_18,102437.086
2017-01-07_00,102433.766
2017-01-07_06,102109.57
2017-01-07_12,102032.516
2017-01-07_18,101708.055
2017-01-08_00,101432.81
2017-01-08_06,100956.664
2017-01-08_12,100987.33
2017-01-08_18,100877.91
2017-01-09_00,100906.57
2017-01-09_06,101124.61
2017-01-09_12,101512.766
2017-01-09_18,101578.39
2017-01-10_00,101701.32
2017-01-10_06,101704.34
2017-01-10_12,101964.58
2017-01-10_18,101993.51
2017-01-11_00,102150.15
2017-01-11_06,101882.836
2017-01-11_12,101917.82
2017-01-11_18,101809.23
2017-01-12_00,101678.1
2017-01-12_06,101250.69
2017-01-12_12,101029.664
2017-01-12_18,101136.695
2017-01-13_00,101291.555
2017-01-13_06,101115.65
2017-01-13_12,101106.375
2017-01-13_18,101353.76
2017-01-14_00,101504.1
2017-01-14_06,101476.39
2017-01-14_12,101783.445
2017-01-14_18,101976.78
2017-01-15_00,102115.41
2017-01-15_06,101960.62
2017-01-15_12,102054.664
2017-01-15_18,102128.39
2017-01-16_00,102356.59
2017-01-16_06,102341.75
2017-01-16_12,102640.6
2017-01-16_18,102883.81
2017-01-17_00,103096.555
2017-01-17_06,102995.38
2017-01-17_12,103104.03
2017-01-17_18,102978.08
2017-01-18_00,102891.73
2017-01-18_06,102634.2
2017-01-18_12,102668.8
2017-01-18_18,102565.53
2017-01-19_00,102495.66
2017-01-19_06,102119.484
2017-01-19_12,101926.586
2017-01-19_18,101331.55
2017-01-20_00,100969.234
2017-01-20_06,100828.64
2017-01-20_12,101836.59
2017-01-20_18,102367.36
2017-01-21_00,102673.17
2017-01-21_06,102410.81
2017-01-21_12,102190.625
2017-01-21_18,102040.26
2017-01-22_00,101913.52
2017-01-22_06,101929.71
2017-01-22_12,102119.44
2017-01-22_18,102093.336
2017-01-23_00,102258.42
2017-01-23_06,102334.445
2017-01-23_12,102604.836
2017-01-23_18,102642.99
2017-01-24_00,102771.24
2017-01-24_06,102828.54
2017-01-24_12,103125.414
2017-01-24_18,103135.2
2017-01-25_00,103193.625
2017-01-25_06,103035.25
2017-01-25_12,103024.414
2017-01-25_18,102951.91
2017-01-26_00,102942.73
2017-01-26_06,102594.05
2017-01-26_12,102433.47
2017-01-26_18,102043.6
2017-01-27_00,102071.7
2017-01-27_06,102291.92
2017-01-27_12,102628.055
2017-01-27_18,102694.07
2017-01-28_00,102789.97
2017-01-28_06,102571.805
2017-01-28_12,102576.125
2017-01-28_18,102275.83
2017-01-29_00,102188.19
2017-01-29_06,101730.17
2017-01-29_12,101386.4
2017-01-29_18,100986.695
2017-01-30_00,101342.04
2017-01-30_06,101528.86
2017-01-30_12,102377.95
2017-01-30_18,102710.305
2017-01-31_00,102823.12
2017-01-31_06,102549.66
2017-01-31_12,102431.18
2017-01-31_18,102145.36
2017-02-01_00,102124.63
2017-02-01_06,102166.04
2017-02-01_12,102445.68
2017-02-01_18,102416.41
2017-02-02_00,102515.234
2017-02-02_06,102232.125
2017-02-02_12,102259.72
2017-02-02_18,102317.97
2017-02-03_00,102470.73
2017-02-03_06,102298.805
2017-02-03_12,102328.03
2017-02-03_18,102241.82
2017-02-04_00,102300.09
2017-02-04_06,101928.49
2017-02-04_12,101866.11
2017-02-04_18,101510.55
2017-02-05_00,101181.734
2017-02-05_06,100650.61
2017-02-05_12,100721.29
2017-02-05_18,100964.45
2017-02-06_00,101276.47
2017-02-06_06,101523.02
2017-02-06_12,102039.52
2017-02-06_18,102162.87
2017-02-07_00,102395.41
2017-02-07_06,102278.836
2017-02-07_12,102395.61
2017-02-07_18,102220.24
2017-02-08_00,102100.91
2017-02-08_06,101650.69
2017-02-08_12,101359.4
2017-02-08_18,100792.92
2017-02-09_00,100530.54
2017-02-09_06,100471.68
2017-02-09_12,100562.65
2017-02-09_18,100876.83
2017-02-10_00,100945.68
2017-02-10_06,100989.89
2017-02-10_12,101290.72
2017-02-10_18,101458.055
2017-02-11_00,101658.01
2017-02-11_06,101860.695
2017-02-11_12,102144.09
2017-02-11_18,102282.03
2017-02-12_00,102514.04
2017-02-12_06,102473.31
2017-02-12_12,102632.23
2017-02-12_18,102682.445
2017-02-13_00,102904.88
2017-02-13_06,102777.02
2017-02-13_12,102821.14
2017-02-13_18,102742.77
2017-02-14_00,102953.08
2017-02-14_06,103032.125
2017-02-14_12,103193.82
2017-02-14_18,103088.52
2017-02-15_00,103094.07
2017-02-15_06,102804.37
2017-02-15_12,102684.67
2017-02-15_18,102471.266
2017-02-16_00,102412.94
2017-02-16_06,102091.77
2017-02-16_12,102005.34
2017-02-16_18,101589.72
2017-02-17_00,101392.875
2017-02-17_06,101624.875
2017-02-17_12,101949.266
2017-02-17_18,101900.56
2017-02-18_00,101820.555
2017-02-18_06,101685.79
2017-02-18_12,102023.39
2017-02-18_18,102205.42
2017-02-19_00,102232.08
2017-02-19_06,101783.4
2017-02-19_12,101445.31
2017-02-19_18,100799.414
2017-02-20_00,100476.17
2017-02-20_06,100751.24
2017-02-20_12,101882.72
2017-02-20_18,102460.59
2017-02-21_00,102952.195
2017-02-21_06,103054.1
2017-02-21_12,103072.63
2017-02-21_18,102703.27
2017-02-22_00,102495.58
2017-02-22_06,101618.14
2017-02-22_12,100768.45
2017-02-22_18,100363.45
2017-02-23_00,100954.54
2017-02-23_06,101092.14
2017-02-23_12,101691.82
2017-02-23_18,101948.95
2017-02-24_00,102126.98
2017-02-24_06,101980.766
2017-02-24_12,102132.055
2017-02-24_18,102132.69
2017-02-25_00,102169.21
2017-02-25_06,101943.99
2017-02-25_12,102080.69
2017-02-25_18,102073.875
2017-02-26_00,102222.336
2017-02-26_06,102287.96
2017-02-26_12,102601.05
2017-02-26_18,102723.02
2017-02-27_00,102844.09
2017-02-27_06,102693.21
2017-02-27_12,102821.336
2017-02-27_18,102726.88
2017-02-28_00,102830.79
2017-02-28_06,102516.21
2017-02-28_12,102420.336
2017-02-28_18,102232.96
2017-03-01_00,102119.625
2017-03-01_06,101690.04
2017-03-01_12,101437.086
2017-03-01_18,100869.9
2017-03-02_00,100540.26
2017-03-02_06,100655.34
2017-03-02_12,101405.23
2017-03-02_18,101717.21
2017-03-03_00,101997.31
2017-03-03_06,101839.19
2017-03-03_12,101932.1
2017-03-03_18,101884.03
2017-03-04_00,101988.58
2017-03-04_06,101829.91
2017-03-04_12,101896.63
2017-03-04_18,101778.586
2017-03-05_00,101849.54
2017-03-05_06,101447.53
2017-03-05_12,101345.61
2017-03-05_18,100914.67
2017-03-06_00,100906.91
2017-03-06_06,100949.46
2017-03-06_12,101245.8
2017-03-06_18,101225.414
2017-03-07_00,101257.16
2017-03-07_06,101201.61
2017-03-07_12,101257.86
2017-03-07_18,101175.93
2017-03-08_00,101235.87
2017-03-08_06,101116.28
2017-03-08_12,101182.57
2017-03-08_18,101018.58
2017-03-09_00,101208.86
2017-03-09_06,101155.15
2017-03-09_12,101077.805
2017-03-09_18,101207.59
2017-03-10_00,101723.586
2017-03-10_06,101769.36
2017-03-10_12,102071.51
2017-03-10_18,102178.71
2017-03-11_00,102449.05
2017-03-11_06,102390.97
2017-03-11_12,102499.34
2017-03-11_18,102402.32
2017-03-12_00,102428.34
2017-03-12_06,102091.11
2017-03-12_12,101957.445
2017-03-12_18,101696.46
2017-03-13_00,101677.69
2017-03-13_06,101698.92
2017-03-13_12,101698.34
2017-03-13_18,101581.27
2017-03-14_00,101629.125
2017-03-14_06,101544.6
2017-03-14_12,101761.26
2017-03-14_18,101752.69
2017-03-15_00,101981.47
2017-03-15_06,102054.62
2017-03-15_12,102247.336
2017-03-15_18,102235.18
2017-03-16_00,102326.54
2017-03-16_06,102105.055
2017-03-16_12,102213.21
2017-03-16_18,102159.33
2017-03-17_00,102394.484
2017-03-17_06,102295.75
2017-03-17_12,102460.23
2017-03-17_18,102446.73
2017-03-18_00,102518.7
2017-03-18_06,102308.16
2017-03-18_12,102340.65
2017-03-18_18,102337.305
2017-03-19_00,102595.63
2017-03-19_06,102515.99
2017-03-19_12,102605.836
2017-03-19_18,102546.51
2017-03-20_00,102501.586
2017-03-20_06,101919.14
2017-03-20_12,101667.6
2017-03-20_18,101174.56
2017-03-21_00,101091.43
2017-03-21_06,101167.26
2017-03-21_12,101705.86
2017-03-21_18,101887.28
2017-03-22_00,102090.58
2017-03-22_06,101965.58
2017-03-22_12,102095.555
2017-03-22_18,101984.94
2017-03-23_00,102057.03
2017-03-23_06,101800.44
2017-03-23_12,102051.63
2017-03-23_18,102228.17
2017-03-24_00,102438.11
2017-03-24_06,102304.37
2017-03-24_12,102369.555
2017-03-24_18,102258.984
2017-03-25_00,102281.03
2017-03-25_06,102032.35
2017-03-25_12,102066.45
2017-03-25_18,101889.55
2017-03-26_00,101847.195
2017-03-26_06,101658.79
2017-03-26_12,101701.78
2017-03-26_18,101597.805
2017-03-27_00,101775.266
2017-03-27_06,101712.13
2017-03-27_12,101888.11
2017-03-27_18,102030.42
2017-03-28_00,102329.23
2017-03-28_06,102310.62
2017-03-28_12,102425.71
2017-03-28_18,102329.055
2017-03-29_00,102449.56
2017-03-29_06,102275.3
2017-03-29_12,102213.82
2017-03-29_18,102025.0
2017-03-30_00,102120.016
2017-03-30_06,102063.45
2017-03-30_12,102225.46
2017-03-30_18,102139.36
2017-03-31_00,102005.08
2017-03-31_06,101817.73
2017-03-31_12,101829.15
2017-03-31_18,101665.87
2017-04-01_00,101671.39
2017-04-01_06,101493.43
2017-04-01_12,101586.87
2017-04-01_18,101471.0
2017-04-02_00,101691.19
2017-04-02_06,101766.75
