Date,Average preserature [K]
2017-01-01_00,102512.87
2017-01-01_06,102350.44
2017-01-01_12,102432.59
2017-01-01_18,102228.56
2017-01-02_00,102303.42
2017-01-02_06,101840.945
2017-01-02_12,101696.75
2017-01-02_18,101503.3
2017-01-03_00,101669.234
2017-01-03_06,101545.875
2017-01-03_12,101807.3
2017-01-03_18,101767.45
2017-01-04_00,101858.89
2017-01-04_06,101507.984
2017-01-04_12,101608.72
2017-01-04_18,101538.16
2017-01-05_00,101723.195
2017-01-05_06,101567.26
2017-01-05_12,101821.414
2017-01-05_18,101783.94
2017-01-06_00,102225.69
2017-01-06_06,102040.36
2017-01-06_12,102216.26
2017-01-06_18,102045.68
2017-01-07_00,102259.55
2017-01-07_06,101936.13
2017-01-07_12,101920.016
2017-01-07_18,101591.65
2017-01-08_00,101304.69
2017-01-08_06,100179.32
2017-01-08_12,99351.39
2017-01-08_18,99964.625
2017-01-09_00,100362.82
2017-01-09_06,100431.64
2017-01-09_12,100835.42
2017-01-09_18,101083.08
2017-01-10_00,101496.63
2017-01-10_06,101259.81
2017-01-10_12,101394.266
2017-01-10_18,101266.945
2017-01-11_00,101477.49
2017-01-11_06,101259.4
2017-01-11_12,101363.914
2017-01-11_18,101244.38
2017-01-12_00,101327.32
2017-01-12_06,101042.875
2017-01-12_12,101032.79
2017-01-12_18,100840.6
2017-01-13_00,100864.99
2017-01-13_06,100622.68
2017-01-13_12,100693.09
2017-01-13_18,100638.914
2017-01-14_00,100716.6
2017-01-14_06,100567.8
2017-01-14_12,100749.85
2017-01-14_18,100847.875
2017-01-15_00,101272.44
2017-01-15_06,101179.37
2017-01-15_12,101406.23
2017-01-15_18,101449.484
2017-01-16_00,101605.03
2017-01-16_06,101443.31
2017-01-16_12,101649.98
2017-01-16_18,101790.06
2017-01-17_00,102266.086
2017-01-17_06,102319.6
2017-01-17_12,102627.47
2017-01-17_18,102708.55
2017-01-18_00,102844.85
2017-01-18_06,102559.984
2017-01-18_12,102547.7
2017-01-18_18,102210.06
2017-01-19_00,101844.09
2017-01-19_06,101446.05
2017-01-19_12,101613.305
2017-01-19_18,101355.766
2017-01-20_00,101216.89
2017-01-20_06,100578.64
2017-01-20_12,100655.34
2017-01-20_18,100965.8
2017-01-21_00,101637.234
2017-01-21_06,101810.81
2017-01-21_12,102147.66
2017-01-21_18,102119.164
2017-01-22_00,102050.24
2017-01-22_06,101471.12
2017-01-22_12,101359.28
2017-01-22_18,101343.336
2017-01-23_00,101558.42
2017-01-23_06,101428.195
2017-01-23_12,101876.71
2017-01-23_18,101975.805
2017-01-24_00,102298.586
2017-01-24_06,102108.23
2017-01-24_12,102342.6
2017-01-24_18,102360.984
2017-01-25_00,102678.0
2017-01-25_06,102496.97
2017-01-25_12,102593.945
2017-01-25_18,102565.19
2017-01-26_00,102747.414
2017-01-26_06,102584.67
2017-01-26_12,102810.03
2017-01-26_18,102677.195
2017-01-27_00,102725.61
2017-01-27_06,102415.36
2017-01-27_12,102406.96
2017-01-27_18,102209.695
2017-01-28_00,102511.06
2017-01-28_06,102325.71
2017-01-28_12,102469.09
2017-01-28_18,102279.734
2017-01-29_00,102329.59
2017-01-29_06,102040.33
2017-01-29_12,101835.62
2017-01-29_18,101443.73
2017-01-30_00,101252.195
2017-01-30_06,100711.67
2017-01-30_12,100999.83
2017-01-30_18,101469.68
2017-01-31_00,101956.71
2017-01-31_06,101939.5
2017-01-31_12,102157.74
2017-01-31_18,101980.516
2017-02-01_00,102006.664
2017-02-01_06,101481.664
2017-02-01_12,101398.02
2017-02-01_18,101509.375
2017-02-02_00,101877.734
2017-02-02_06,101709.47
2017-02-02_12,101794.875
2017-02-02_18,101663.28
2017-02-03_00,101944.945
2017-02-03_06,101719.12
2017-02-03_12,101922.56
2017-02-03_18,101853.54
2017-02-04_00,102058.69
2017-02-04_06,101894.12
2017-02-04_12,102023.14
2017-02-04_18,101805.08
2017-02-05_00,101739.55
2017-02-05_06,101234.2
2017-02-05_12,101058.01
2017-02-05_18,100583.2
2017-02-06_00,100888.19
2017-02-06_06,100619.9
2017-02-06_12,100880.93
2017-02-06_18,101119.12
2017-02-07_00,101448.53
2017-02-07_06,101300.71
2017-02-07_12,101519.83
2017-02-07_18,101439.77
2017-02-08_00,101572.0
2017-02-08_06,101359.28
2017-02-08_12,101389.086
2017-02-08_18,101089.016
2017-02-09_00,100583.664
2017-02-09_06,99637.305
2017-02-09_12,99842.336
2017-02-09_18,100047.14
2017-02-10_00,100317.555
2017-02-10_06,100401.61
2017-02-10_12,100693.84
2017-02-10_18,100862.74
2017-02-11_00,101248.63
2017-02-11_06,101196.63
2017-02-11_12,101450.34
2017-02-11_18,101581.25
2017-02-12_00,101895.29
2017-02-12_06,101814.72
2017-02-12_12,102118.164
2017-02-12_18,102141.04
2017-02-13_00,102409.57
2017-02-13_06,102290.305
2017-02-13_12,102404.734
2017-02-13_18,102354.49
2017-02-14_00,102495.266
2017-02-14_06,102274.31
2017-02-14_12,102400.85
2017-02-14_18,102415.87
2017-02-15_00,102685.48
2017-02-15_06,102575.46
2017-02-15_12,102728.42
2017-02-15_18,102607.2
2017-02-16_00,102765.28
2017-02-16_06,102531.62
2017-02-16_12,102660.81
2017-02-16_18,102513.16
2017-02-17_00,102467.875
2017-02-17_06,101956.91
2017-02-17_12,101785.2
2017-02-17_18,101466.97
2017-02-18_00,101472.12
2017-02-18_06,101149.85
2017-02-18_12,101206.984
2017-02-18_18,101185.89
2017-02-19_00,101790.67
2017-02-19_06,101916.21
2017-02-19_12,102018.75
2017-02-19_18,101779.88
2017-02-20_00,101748.83
2017-02-20_06,101053.586
2017-02-20_12,100727.25
2017-02-20_18,101080.91
2017-02-21_00,101877.195
2017-02-21_06,102087.695
2017-02-21_12,102425.76
2017-02-21_18,102391.555
2017-02-22_00,102583.86
2017-02-22_06,102279.08
2017-02-22_12,102200.484
2017-02-22_18,101622.83
2017-02-23_00,101258.445
2017-02-23_06,100488.234
2017-02-23_12,100654.32
2017-02-23_18,100878.64
2017-02-24_00,101415.26
2017-02-24_06,101497.17
2017-02-24_12,101749.24
2017-02-24_18,101789.72
2017-02-25_00,101985.62
2017-02-25_06,101783.836
