Date,Average preserature [K]
2017-01-01_00,102302.71
2017-01-01_06,102146.14
2017-01-01_12,102259.16
2017-01-01_18,102100.44
2017-01-02_00,102062.41
2017-01-02_06,101649.93
2017-01-02_12,100993.234
2017-01-02_18,100886.89
2017-01-03_00,101071.97
2017-01-03_06,101054.08
2017-01-03_12,101415.89
2017-01-03_18,101422.53
2017-01-04_00,101469.83
2017-01-04_06,100948.61
2017-01-04_12,100921.61
2017-01-04_18,101013.16
2017-01-05_00,101215.77
2017-01-05_06,101077.805
2017-01-05_12,101324.93
2017-01-05_18,101599.95
2017-01-06_00,101988.19
2017-01-06_06,101968.484
2017-01-06_12,102148.29
2017-01-06_18,102011.695
2017-01-07_00,102148.61
2017-01-07_06,101822.46
2017-01-07_12,101807.125
2017-01-07_18,101625.24
2017-01-08_00,101832.81
2017-01-08_06,101529.32
2017-01-08_12,101209.984
2017-01-08_18,100009.16
2017-01-09_00,98108.52
2017-01-09_06,97890.234
2017-01-09_12,99571.75
2017-01-09_18,100160.42
2017-01-10_00,100859.914
2017-01-10_06,100937.16
2017-01-10_12,100727.08
2017-01-10_18,100509.52
2017-01-11_00,101008.35
2017-01-11_06,100889.086
2017-01-11_12,100936.57
2017-01-11_18,100692.43
2017-01-12_00,100696.85
2017-01-12_06,100342.09
2017-01-12_12,100418.336
2017-01-12_18,100223.02
2017-01-13_00,100203.664
2017-01-13_06,99930.1
2017-01-13_12,99930.59
2017-01-13_18,99727.195
2017-01-14_00,99910.74
2017-01-14_06,99669.75
2017-01-14_12,99817.04
2017-01-14_18,99854.516
2017-01-15_00,99940.016
2017-01-15_06,99897.336
2017-01-15_12,100367.945
2017-01-15_18,100438.16
2017-01-16_00,100673.0
2017-01-16_06,100398.0
2017-01-16_12,100314.43
2017-01-16_18,100643.58
2017-01-17_00,101415.305
2017-01-17_06,101805.54
2017-01-17_12,102218.09
2017-01-17_18,102407.375
2017-01-18_00,102683.914
2017-01-18_06,102496.7
2017-01-18_12,102410.59
2017-01-18_18,102059.28
2017-01-19_00,101733.16
2017-01-19_06,101574.17
2017-01-19_12,101573.85
2017-01-19_18,101502.64
2017-01-20_00,101521.58
2017-01-20_06,100863.016
2017-01-20_12,100109.64
2017-01-20_18,99148.22
2017-01-21_00,99670.05
2017-01-21_06,101103.78
2017-01-21_12,101869.14
2017-01-21_18,101990.65
2017-01-22_00,101907.27
2017-01-22_06,100995.73
2017-01-22_12,100585.06
2017-01-22_18,100301.93
2017-01-23_00,100607.25
2017-01-23_06,100593.82
2017-01-23_12,100901.71
2017-01-23_18,101082.836
2017-01-24_00,101414.6
2017-01-24_06,101383.62
2017-01-24_12,101716.82
2017-01-24_18,101844.19
2017-01-25_00,102212.766
2017-01-25_06,102139.94
2017-01-25_12,102313.87
2017-01-25_18,102360.11
2017-01-26_00,102588.04
2017-01-26_06,102524.91
2017-01-26_12,102752.22
2017-01-26_18,102663.13
2017-01-27_00,102532.64
2017-01-27_06,102004.42
2017-01-27_12,101888.21
2017-01-27_18,101922.98
2017-01-28_00,102473.56
2017-01-28_06,102410.086
2017-01-28_12,102594.875
2017-01-28_18,102424.66
2017-01-29_00,102422.56
2017-01-29_06,101945.016
2017-01-29_12,101574.29
2017-01-29_18,101173.414
2017-01-30_00,100419.38
2017-01-30_06,99647.61
2017-01-30_12,100022.875
2017-01-30_18,100786.086
2017-01-31_00,101528.195
2017-01-31_06,101820.36
2017-01-31_12,102075.71
2017-01-31_18,101969.58
2017-02-01_00,101880.49
2017-02-01_06,100951.195
2017-02-01_12,100324.195
2017-02-01_18,100446.875
2017-02-02_00,100820.7
2017-02-02_06,100848.14
2017-02-02_12,100944.875
2017-02-02_18,100907.42
2017-02-03_00,101226.98
2017-02-03_06,101316.38
2017-02-03_12,101589.75
2017-02-03_18,101522.68
2017-02-04_00,101651.266
2017-02-04_06,101639.43
2017-02-04_12,101825.875
2017-02-04_18,101760.16
2017-02-05_00,101763.375
2017-02-05_06,101306.86
2017-02-05_12,100825.195
2017-02-05_18,99948.44
2017-02-06_00,99223.734
2017-02-06_06,99460.13
2017-02-06_12,99495.77
2017-02-06_18,99815.6
2017-02-07_00,100349.7
2017-02-07_06,100437.43
2017-02-07_12,100669.44
2017-02-07_18,100852.664
2017-02-08_00,101128.25
2017-02-08_06,101033.5
2017-02-08_12,101228.15
2017-02-08_18,101101.125
2017-02-09_00,100939.52
2017-02-09_06,100317.38
2017-02-09_12,99600.54
2017-02-09_18,98285.03
2017-02-10_00,98724.586
2017-02-10_06,99189.5
2017-02-10_12,99900.09
2017-02-10_18,100097.9
2017-02-11_00,100533.79
2017-02-11_06,100587.65
2017-02-11_12,100581.2
2017-02-11_18,100438.67
2017-02-12_00,100783.57
2017-02-12_06,100885.81
2017-02-12_12,101208.79
2017-02-12_18,101325.805
2017-02-13_00,101745.9
2017-02-13_06,101800.07
2017-02-13_12,101966.84
2017-02-13_18,101938.48
2017-02-14_00,102054.25
2017-02-14_06,101836.42
2017-02-14_12,101920.77
2017-02-14_18,101947.12
2017-02-15_00,102206.57
2017-02-15_06,102187.18
2017-02-15_12,102355.375
2017-02-15_18,102289.625
2017-02-16_00,102489.11
2017-02-16_06,102406.62
2017-02-16_12,102340.89
2017-02-16_18,102066.67
2017-02-17_00,101867.09
2017-02-17_06,101212.766
2017-02-17_12,100983.25
2017-02-17_18,101132.2
2017-02-18_00,101363.52
2017-02-18_06,101096.336
2017-02-18_12,101141.36
2017-02-18_18,100890.58
2017-02-19_00,101218.016
2017-02-19_06,101498.24
2017-02-19_12,101845.7
2017-02-19_18,101653.71
2017-02-20_00,101244.53
2017-02-20_06,100279.76
2017-02-20_12,99721.39
2017-02-20_18,99646.14
2017-02-21_00,100677.98
2017-02-21_06,101206.836
2017-02-21_12,101712.086
2017-02-21_18,102151.32
2017-02-22_00,102599.484
2017-02-22_06,102355.25
2017-02-22_12,102373.92
2017-02-22_18,101605.64
2017-02-23_00,101099.07
2017-02-23_06,100078.08
2017-02-23_12,99702.76
2017-02-23_18,100286.06
2017-02-24_00,100955.88
2017-02-24_06,101248.734
2017-02-24_12,101614.086
2017-02-24_18,101663.55
2017-02-25_00,101898.9
2017-02-25_06,101781.49
2017-02-25_12,101914.67
2017-02-25_18,101598.09
2017-02-26_00,101632.88
2017-02-26_06,101603.195
2017-02-26_12,102001.05
2017-02-26_18,102135.52
2017-02-27_00,102413.234
2017-02-27_06,102308.836
2017-02-27_12,102477.586
2017-02-27_18,102355.4
2017-02-28_00,102300.32
2017-02-28_06,102147.85
2017-02-28_12,102167.99
2017-02-28_18,102035.695
2017-03-01_00,102245.8
2017-03-01_06,101991.6
2017-03-01_12,101962.87
2017-03-01_18,101539.82
2017-03-02_00,101299.63
2017-03-02_06,100532.3
2017-03-02_12,99987.26
2017-03-02_18,99631.664
2017-03-03_00,100353.95
2017-03-03_06,100808.33
2017-03-03_12,101327.805
2017-03-03_18,101634.03
2017-03-04_00,102008.5
2017-03-04_06,101774.05
2017-03-04_12,101867.73
2017-03-04_18,101716.87
2017-03-05_00,101793.68
2017-03-05_06,101499.484
2017-03-05_12,101451.47
2017-03-05_18,101106.08
2017-03-06_00,100989.72
2017-03-06_06,100349.07
2017-03-06_12,100067.67
2017-03-06_18,99724.24
2017-03-07_00,100341.14
2017-03-07_06,100166.45
2017-03-07_12,100243.016
2017-03-07_18,100351.71
2017-03-08_00,100672.586
2017-03-08_06,100442.84
2017-03-08_12,100616.555
2017-03-08_18,100602.95
2017-03-09_00,100845.19
2017-03-09_06,100633.664
2017-03-09_12,100712.18
2017-03-09_18,100679.86
2017-03-10_00,100770.46
2017-03-10_06,100693.97
2017-03-10_12,101209.4
2017-03-10_18,101359.18
2017-03-11_00,101630.69
2017-03-11_06,101628.47
2017-03-11_12,101941.14
2017-03-11_18,101934.35
2017-03-12_00,102183.42
2017-03-12_06,102093.45
2017-03-12_12,102231.27
2017-03-12_18,102165.21
2017-03-13_00,102191.36
2017-03-13_06,101908.69
2017-03-13_12,101861.234
2017-03-13_18,101536.35
2017-03-14_00,101291.234
2017-03-14_06,100620.38
2017-03-14_12,100191.73
2017-03-14_18,99719.875
2017-03-15_00,99464.28
2017-03-15_06,99492.51
2017-03-15_12,100236.01
2017-03-15_18,100674.24
2017-03-16_00,101167.945
2017-03-16_06,101197.24
2017-03-16_12,101438.99
2017-03-16_18,101440.97
2017-03-17_00,101615.19
2017-03-17_06,101517.625
2017-03-17_12,101775.85
2017-03-17_18,101860.01
2017-03-18_00,101930.03
2017-03-18_06,101825.34
2017-03-18_12,101959.4
2017-03-18_18,101708.4
2017-03-19_00,101735.48
2017-03-19_06,101687.086
2017-03-19_12,101897.63
2017-03-19_18,101745.336
2017-03-20_00,101979.71
2017-03-20_06,101931.64
2017-03-20_12,102045.73
2017-03-20_18,101901.91
2017-03-21_00,101675.805
2017-03-21_06,100903.586
2017-03-21_12,99876.95
2017-03-21_18,98376.734
2017-03-22_00,99891.36
2017-03-22_06,100548.39
2017-03-22_12,101251.02
2017-03-22_18,101342.36
2017-03-23_00,101548.05
2017-03-23_06,101460.2
2017-03-23_12,101527.02
2017-03-23_18,101351.22
2017-03-24_00,101471.31
2017-03-24_06,101255.15
2017-03-24_12,101506.27
2017-03-24_18,101463.28
2017-03-25_00,101795.09
2017-03-25_06,101914.38
2017-03-25_12,102177.0
2017-03-25_18,102139.55
2017-03-26_00,102270.63
2017-03-26_06,101951.76
2017-03-26_12,101771.7
2017-03-26_18,101119.68
2017-03-27_00,100487.375
2017-03-27_06,99274.63
2017-03-27_12,99133.81
2017-03-27_18,100596.83
2017-03-28_00,101445.63
2017-03-28_06,101609.836
2017-03-28_12,102084.695
2017-03-28_18,102066.945
2017-03-29_00,102279.25
2017-03-29_06,102117.484
2017-03-29_12,102353.664
2017-03-29_18,102277.734
2017-03-30_00,102264.55
2017-03-30_06,101857.59
2017-03-30_12,101602.414
2017-03-30_18,101341.7
2017-03-31_00,101550.0
2017-03-31_06,101475.15
2017-03-31_12,101642.04
2017-03-31_18,101354.93
2017-04-01_00,101168.266
2017-04-01_06,100785.62
2017-04-01_12,100841.945
2017-04-01_18,100893.266
2017-04-02_00,101123.22
2017-04-02_06,101083.16
2017-04-02_12,101258.2
2017-04-02_18,101355.2
2017-04-03_00,101713.48
2017-04-03_06,101681.01
2017-04-03_12,101863.19
2017-04-03_18,101814.43
2017-04-04_00,102206.01
2017-04-04_06,102369.625
2017-04-04_12,102692.38
2017-04-04_18,102687.94
2017-04-05_00,102964.06
2017-04-05_06,102812.26
2017-04-05_12,102925.22
2017-04-05_18,102868.625
2017-04-06_00,102935.48
2017-04-06_06,102716.36
2017-04-06_12,102652.586
2017-04-06_18,102319.875
2017-04-07_00,102194.6
2017-04-07_06,101904.56
2017-04-07_12,101997.12
2017-04-07_18,101804.54
2017-04-08_00,101864.38
2017-04-08_06,101520.92
2017-04-08_12,101394.73
2017-04-08_18,101046.36
2017-04-09_00,100836.89
2017-04-09_06,100300.54
2017-04-09_12,100844.05
2017-04-09_18,101327.91
2017-04-10_00,101894.19
2017-04-10_06,102009.695
2017-04-10_12,102284.35
2017-04-10_18,102182.766
2017-04-11_00,102085.01
2017-04-11_06,101248.46
2017-04-11_12,100137.74
2017-04-11_18,98950.586
2017-04-12_00,99835.33
2017-04-12_06,100223.29
2017-04-12_12,100821.75
2017-04-12_18,101134.64
2017-04-13_00,101454.39
2017-04-13_06,101381.23
2017-04-13_12,101764.97
2017-04-13_18,101959.47
2017-04-14_00,102082.03
2017-04-14_06,101787.16
2017-04-14_12,102000.91
2017-04-14_18,101935.766
2017-04-15_00,101944.12
2017-04-15_06,101690.19
2017-04-15_12,101639.11
2017-04-15_18,101383.33
2017-04-16_00,101534.94
2017-04-16_06,101349.05
2017-04-16_12,101407.4
2017-04-16_18,101390.87
2017-04-17_00,101787.695
2017-04-17_06,101778.88
2017-04-17_12,101870.66
2017-04-17_18,101081.664
2017-04-18_00,100542.38
2017-04-18_06,99813.234
2017-04-18_12,99672.12
2017-04-18_18,99663.58
2017-04-19_00,99881.055
2017-04-19_06,99612.086
2017-04-19_12,100229.516
2017-04-19_18,100700.85
2017-04-20_00,101213.97
2017-04-20_06,101363.766
2017-04-20_12,101531.734
2017-04-20_18,101389.5
2017-04-21_00,101310.695
2017-04-21_06,100864.58
2017-04-21_12,100699.414
2017-04-21_18,100424.46
2017-04-22_00,100570.19
2017-04-22_06,100634.11
2017-04-22_12,100965.06
2017-04-22_18,100982.836
2017-04-23_00,101344.77
2017-04-23_06,101566.82
2017-04-23_12,102053.0
2017-04-23_18,102319.83
2017-04-24_00,102746.51
2017-04-24_06,102758.52
2017-04-24_12,102959.23
2017-04-24_18,102938.766
2017-04-25_00,103028.49
2017-04-25_06,102810.305
2017-04-25_12,102770.24
2017-04-25_18,102448.14
2017-04-26_00,102259.42
2017-04-26_06,101735.23
2017-04-26_12,101450.266
2017-04-26_18,100699.734
2017-04-27_00,100141.67
2017-04-27_06,100097.586
2017-04-27_12,100694.6
2017-04-27_18,100827.39
2017-04-28_00,101060.18
2017-04-28_06,101027.64
2017-04-28_12,101165.45
2017-04-28_18,100964.84
2017-04-29_00,100896.36
2017-04-29_06,100666.58
2017-04-29_12,100855.91
2017-04-29_18,100823.92
2017-04-30_00,101124.516
2017-04-30_06,101193.8
2017-04-30_12,101400.805
2017-04-30_18,101284.5
2017-05-01_00,101388.48
2017-05-01_06,101101.86
2017-05-01_12,101236.13
2017-05-01_18,101560.086
2017-05-02_00,102006.03
2017-05-02_06,102192.555
2017-05-02_12,102582.445
2017-05-02_18,102660.695
2017-05-03_00,102892.41
2017-05-03_06,102806.4
2017-05-03_12,102967.555
2017-05-03_18,102784.86
2017-05-04_00,102806.91
2017-05-04_06,102632.23
2017-05-04_12,102537.55
2017-05-04_18,102314.77
2017-05-05_00,102069.44
2017-05-05_06,101768.29
2017-05-05_12,101647.195
2017-05-05_18,101423.9
2017-05-06_00,101465.555
2017-05-06_06,101273.44
2017-05-06_12,101359.72
2017-05-06_18,101011.57
2017-05-07_00,100778.22
2017-05-07_06,100604.2
2017-05-07_12,100892.43
2017-05-07_18,100933.16
2017-05-08_00,101172.195
2017-05-08_06,100933.25
2017-05-08_12,101182.3
2017-05-08_18,101499.05
2017-05-09_00,101921.78
2017-05-09_06,101953.195
2017-05-09_12,102160.23
2017-05-09_18,102018.97
2017-05-10_00,102011.94
2017-05-10_06,101495.9
2017-05-10_12,101219.31
