Date,Average preserature [K]
2017-01-01_00,102277.32
2017-01-01_06,102064.5
2017-01-01_12,102134.55
2017-01-01_18,102039.11
2017-01-02_00,102091.31
2017-01-02_06,101841.73
2017-01-02_12,101404.56
2017-01-02_18,100596.266
2017-01-03_00,100782.91
2017-01-03_06,100694.7
2017-01-03_12,101032.3
2017-01-03_18,101224.484
2017-01-04_00,101402.25
2017-01-04_06,101001.34
2017-01-04_12,100752.86
2017-01-04_18,100729.95
2017-01-05_00,100970.85
2017-01-05_06,100782.1
2017-01-05_12,100952.664
2017-01-05_18,101287.84
2017-01-06_00,101687.41
2017-01-06_06,101730.984
2017-01-06_12,101922.9
2017-01-06_18,101814.43
2017-01-07_00,102040.41
2017-01-07_06,101751.37
2017-01-07_12,101648.92
2017-01-07_18,101451.02
2017-01-08_00,101699.22
2017-01-08_06,101582.055
2017-01-08_12,101510.375
2017-01-08_18,100764.625
2017-01-09_00,99390.945
2017-01-09_06,97216.41
2017-01-09_12,97805.34
2017-01-09_18,99455.734
2017-01-10_00,100415.38
2017-01-10_06,100762.55
2017-01-10_12,100874.734
2017-01-10_18,100372.805
2017-01-11_00,100845.07
2017-01-11_06,100828.15
2017-01-11_12,100926.805
2017-01-11_18,100695.555
2017-01-12_00,100705.445
2017-01-12_06,100371.0
2017-01-12_12,100375.37
2017-01-12_18,100311.695
2017-01-13_00,100258.74
2017-01-13_06,99931.664
2017-01-13_12,99827.47
2017-01-13_18,99509.62
2017-01-14_00,99610.74
2017-01-14_06,99545.92
2017-01-14_12,99561.96
2017-01-14_18,99470.14
2017-01-15_00,99670.484
2017-01-15_06,99653.586
2017-01-15_12,99878.1
2017-01-15_18,100116.28
2017-01-16_00,100549.17
2017-01-16_06,100365.58
2017-01-16_12,100300.76
2017-01-16_18,100199.83
2017-01-17_00,100838.35
2017-01-17_06,101417.26
2017-01-17_12,101911.45
2017-01-17_18,102122.22
2017-01-18_00,102496.805
2017-01-18_06,102393.58
2017-01-18_12,102420.36
2017-01-18_18,102198.34
2017-01-19_00,101976.125
2017-01-19_06,101323.0
2017-01-19_12,101491.82
2017-01-19_18,101370.22
2017-01-20_00,101546.58
2017-01-20_06,101077.86
2017-01-20_12,100487.375
2017-01-20_18,99225.56
2017-01-21_00,99005.59
2017-01-21_06,100336.59
2017-01-21_12,101538.28
2017-01-21_18,101874.63
2017-01-22_00,102095.164
2017-01-22_06,101384.01
2017-01-22_12,100768.66
2017-01-22_18,100296.85
2017-01-23_00,100234.59
2017-01-23_06,100326.63
2017-01-23_12,100634.914
2017-01-23_18,100810.57
2017-01-24_00,101158.35
2017-01-24_06,101157.836
2017-01-24_12,101416.04
2017-01-24_18,101673.09
2017-01-25_00,102049.09
2017-01-25_06,101989.55
2017-01-25_12,102217.77
2017-01-25_18,102263.625
2017-01-26_00,102520.07
2017-01-26_06,102448.734
2017-01-26_12,102691.28
2017-01-26_18,102736.18
2017-01-27_00,102798.266
2017-01-27_06,102379.42
2017-01-27_12,102163.99
2017-01-27_18,101890.164
2017-01-28_00,102361.84
2017-01-28_06,102342.12
2017-01-28_12,102540.19
2017-01-28_18,102401.22
2017-01-29_00,102539.36
2017-01-29_06,102149.7
2017-01-29_12,101778.195
2017-01-29_18,101196.46
2017-01-30_00,100778.37
2017-01-30_06,99745.266
2017-01-30_12,99652.95
2017-01-30_18,100272.414
2017-01-31_00,101140.695
2017-01-31_06,101500.05
2017-01-31_12,101838.6
2017-01-31_18,101876.22
2017-02-01_00,101925.02
2017-02-01_06,101259.4
2017-02-01_12,100177.71
2017-02-01_18,99989.84
2017-02-02_00,100409.766
2017-02-02_06,100555.56
2017-02-02_12,100748.78
2017-02-02_18,100635.55
2017-02-03_00,100965.26
2017-02-03_06,101058.57
2017-02-03_12,101344.44
2017-02-03_18,101359.01
2017-02-04_00,101471.97
2017-02-04_06,101423.805
2017-02-04_12,101644.625
2017-02-04_18,101679.69
2017-02-05_00,101819.625
2017-02-05_06,101617.41
2017-02-05_12,101211.914
2017-02-05_18,100330.86
2017-02-06_00,99476.47
2017-02-06_06,99259.35
2017-02-06_12,99264.13
2017-02-06_18,99176.15
2017-02-07_00,99886.42
2017-02-07_06,100048.37
2017-02-07_12,100374.125
2017-02-07_18,100486.65
2017-02-08_00,100838.016
2017-02-08_06,100775.3
2017-02-08_12,101067.21
2017-02-08_18,101022.22
2017-02-09_00,101070.38
2017-02-09_06,100674.414
2017-02-09_12,100110.305
2017-02-09_18,98605.34
2017-02-10_00,98469.51
2017-02-10_06,98608.64
2017-02-10_12,99519.625
2017-02-10_18,99852.586
2017-02-11_00,100249.805
2017-02-11_06,100418.9
2017-02-11_12,100606.59
2017-02-11_18,100495.7
2017-02-12_00,100559.74
2017-02-12_06,100680.34
2017-02-12_12,100916.21
2017-02-12_18,101039.48
2017-02-13_00,101460.35
2017-02-13_06,101509.836
2017-02-13_12,101758.25
2017-02-13_18,101806.445
2017-02-14_00,101949.95
2017-02-14_06,101695.41
2017-02-14_12,101685.62
2017-02-14_18,101676.414
2017-02-15_00,101951.1
