Date,Average preserature [K]
2017-01-01_00,102444.12
2017-01-01_06,102301.22
2017-01-01_12,102347.83
2017-01-01_18,102095.36
2017-01-02_00,102149.125
2017-01-02_06,101679.62
2017-01-02_12,101538.94
2017-01-02_18,101365.016
2017-01-03_00,101537.2
2017-01-03_06,101464.625
2017-01-03_12,101702.22
2017-01-03_18,101663.94
2017-01-04_00,101704.2
2017-01-04_06,101320.484
2017-01-04_12,101434.5
2017-01-04_18,101474.875
2017-01-05_00,101738.04
2017-01-05_06,101682.88
2017-01-05_12,101933.914
2017-01-05_18,102037.84
2017-01-06_00,102434.28
2017-01-06_06,102270.44
2017-01-06_12,102385.4
2017-01-06_18,102196.85
2017-01-07_00,102306.42
2017-01-07_06,101932.23
2017-01-07_12,101921.58
2017-01-07_18,101635.79
2017-01-08_00,101405.86
2017-01-08_06,100509.4
2017-01-08_12,99134.59
2017-01-08_18,99631.81
2017-01-09_00,100162.43
2017-01-09_06,100248.44
2017-01-09_12,100638.16
2017-01-09_18,100968.625
2017-01-10_00,101352.88
2017-01-10_06,101119.19
2017-01-10_12,101182.94
2017-01-10_18,101180.23
2017-01-11_00,101434.13
2017-01-11_06,101119.164
2017-01-11_12,101217.04
2017-01-11_18,101145.555
2017-01-12_00,101138.65
2017-01-12_06,100830.375
2017-01-12_12,100809.74
2017-01-12_18,100668.336
2017-01-13_00,100679.445
2017-01-13_06,100441.43
2017-01-13_12,100553.25
2017-01-13_18,100470.945
2017-01-14_00,100555.664
2017-01-14_06,100263.5
2017-01-14_12,100502.586
2017-01-14_18,100828.734
2017-01-15_00,101124.0
2017-01-15_06,101044.99
2017-01-15_12,101292.555
2017-01-15_18,101283.08
2017-01-16_00,101434.72
2017-01-16_06,101296.44
2017-01-16_12,101482.79
2017-01-16_18,101730.3
2017-01-17_00,102281.32
2017-01-17_06,102321.555
2017-01-17_12,102569.266
2017-01-17_18,102683.94
2017-01-18_00,102855.79
2017-01-18_06,102535.766
2017-01-18_12,102459.42
2017-01-18_18,102158.11
2017-01-19_00,101998.39
2017-01-19_06,101633.16
2017-01-19_12,101649.24
2017-01-19_18,101372.95
2017-01-20_00,101202.05
2017-01-20_06,100569.266
2017-01-20_12,100402.61
2017-01-20_18,100552.91
2017-01-21_00,101427.47
2017-01-21_06,101751.83
2017-01-21_12,102091.016
2017-01-21_18,101981.664
2017-01-22_00,101845.555
2017-01-22_06,101209.4
2017-01-22_12,101172.17
