Date,Average preserature [K]
2017-01-01_00,102292.164
2017-01-01_06,102134.42
2017-01-01_12,102252.125
2017-01-01_18,101990.28
2017-01-02_00,101913.97
2017-01-02_06,101353.836
2017-01-02_12,101230.34
2017-01-02_18,101097.83
2017-01-03_00,101368.84
2017-01-03_06,101404.47
2017-01-03_12,101694.8
2017-01-03_18,101569.41
2017-01-04_00,101413.58
2017-01-04_06,100993.14
2017-01-04_12,101394.266
2017-01-04_18,101520.58
2017-01-05_00,101757.57
2017-01-05_06,101672.336
2017-01-05_12,102068.29
2017-01-05_18,102187.45
2017-01-06_00,102497.95
2017-01-06_06,102255.2
2017-01-06_12,102403.37
2017-01-06_18,102216.38
2017-01-07_00,102319.31
2017-01-07_06,101890.43
2017-01-07_12,101959.86
2017-01-07_18,101774.85
2017-01-08_00,101738.67
2017-01-08_06,101132.445
2017-01-08_12,100463.11
2017-01-08_18,99518.53
2017-01-09_00,99931.18
2017-01-09_06,99992.19
2017-01-09_12,100447.92
2017-01-09_18,100796.75
2017-01-10_00,101177.88
2017-01-10_06,100754.34
2017-01-10_12,100680.59
2017-01-10_18,100886.086
2017-01-11_00,101234.13
2017-01-11_06,100768.38
2017-01-11_12,100914.695
2017-01-11_18,100746.336
2017-01-12_00,100680.445
2017-01-12_06,100333.5
2017-01-12_12,100300.37
2017-01-12_18,100136.695
2017-01-13_00,100201.71
2017-01-13_06,99917.6
2017-01-13_12,100107.94
2017-01-13_18,100035.01
2017-01-14_00,100115.43
2017-01-14_06,100015.45
2017-01-14_12,100265.086
2017-01-14_18,100447.484
2017-01-15_00,100811.11
2017-01-15_06,100781.32
2017-01-15_12,101001.93
2017-01-15_18,100905.34
2017-01-16_00,101035.5
2017-01-16_06,100788.625
2017-01-16_12,101206.62
2017-01-16_18,101565.06
2017-01-17_00,102139.914
2017-01-17_06,102206.71
2017-01-17_12,102594.266
2017-01-17_18,102705.42
2017-01-18_00,102863.99
2017-01-18_06,102471.31
2017-01-18_12,102243.8
2017-01-18_18,101846.39
2017-01-19_00,101965.97
2017-01-19_06,101689.8
2017-01-19_12,101774.63
2017-01-19_18,101543.266
2017-01-20_00,101271.19
2017-01-20_06,100480.2
2017-01-20_12,100163.16
2017-01-20_18,100297.05
2017-01-21_00,101215.36
2017-01-21_06,101670.58
2017-01-21_12,102082.42
2017-01-21_18,101865.65
2017-01-22_00,101453.37
2017-01-22_06,100735.18
2017-01-22_12,100669.05
2017-01-22_18,100792.945
2017-01-23_00,101126.39
2017-01-23_06,101034.836
2017-01-23_12,101436.086
2017-01-23_18,101591.82
2017-01-24_00,101885.695
2017-01-24_06,101771.9
2017-01-24_12,102145.73
2017-01-24_18,102260.59
2017-01-25_00,102564.72
2017-01-25_06,102396.97
2017-01-25_12,102600.98
2017-01-25_18,102594.875
2017-01-26_00,102735.305
