Date,Average preserature [K]
2017-01-01_00,97780.836
2017-01-01_06,97657.86
2017-01-01_12,97641.58
2017-01-01_18,97393.41
2017-01-02_00,97294.83
2017-01-02_06,96879.62
2017-01-02_12,96752.22
2017-01-02_18,96723.61
2017-01-03_00,96991.5
2017-01-03_06,96997.44
2017-01-03_12,97102.22
2017-01-03_18,96900.266
2017-01-04_00,96708.5
2017-01-04_06,96775.95
2017-01-04_12,97004.03
2017-01-04_18,97107.69
2017-01-05_00,97299.76
2017-01-05_06,97319.21
2017-01-05_12,97646.414
2017-01-05_18,97686.67
2017-01-06_00,97856.16
2017-01-06_06,97743.09
2017-01-06_12,97760.79
2017-01-06_18,97590.99
2017-01-07_00,97615.016
2017-01-07_06,97376.37
2017-01-07_12,97410.25
2017-01-07_18,97198.29
2017-01-08_00,97106.25
2017-01-08_06,96493.38
2017-01-08_12,96204.125
2017-01-08_18,95811.89
2017-01-09_00,95826.88
2017-01-09_06,95705.47
2017-01-09_12,96185.03
2017-01-09_18,96497.14
2017-01-10_00,96620.07
2017-01-10_06,96165.28
2017-01-10_12,96407.16
2017-01-10_18,96556.01
2017-01-11_00,96689.99
2017-01-11_06,96419.555
2017-01-11_12,96459.62
2017-01-11_18,96157.664
2017-01-12_00,96095.68
2017-01-12_06,95853.42
2017-01-12_12,95689.43
2017-01-12_18,95594.12
2017-01-13_00,95674.37
2017-01-13_06,95644.945
2017-01-13_12,95640.36
2017-01-13_18,95601.805
2017-01-14_00,95577.93
2017-01-14_06,95604.125
2017-01-14_12,95604.15
2017-01-14_18,95737.72
2017-01-15_00,96122.05
2017-01-15_06,96125.85
2017-01-15_12,96229.664
2017-01-15_18,96185.81
2017-01-16_00,96287.45
2017-01-16_06,96273.78
2017-01-16_12,96753.1
2017-01-16_18,97116.234
2017-01-17_00,97586.79
2017-01-17_06,97739.13
2017-01-17_12,97995.83
2017-01-17_18,98100.34
2017-01-18_00,98167.51
2017-01-18_06,97670.92
2017-01-18_12,97480.91
2017-01-18_18,97397.56
2017-01-19_00,97456.2
2017-01-19_06,97219.875
2017-01-19_12,97194.945
2017-01-19_18,96944.44
2017-01-20_00,96543.45
2017-01-20_06,95879.42
2017-01-20_12,95804.56
2017-01-20_18,96038.45
2017-01-21_00,96948.56
2017-01-21_06,97299.875
2017-01-21_12,97381.64
2017-01-21_18,97053.54
2017-01-22_00,96686.96
