Date,Average preserature [K]
2017-01-01_00,98283.57
2017-01-01_06,98167.234
2017-01-01_12,98129.08
2017-01-01_18,97841.45
2017-01-02_00,97788.97
2017-01-02_06,97407.74
2017-01-02_12,97389.72
2017-01-02_18,97298.22
2017-01-03_00,97503.61
2017-01-03_06,97499.0
2017-01-03_12,97586.59
2017-01-03_18,97439.33
2017-01-04_00,97457.33
2017-01-04_06,97432.2
2017-01-04_12,97672.39
2017-01-04_18,97676.83
2017-01-05_00,97899.37
2017-01-05_06,97887.18
2017-01-05_12,98144.85
2017-01-05_18,98087.06
2017-01-06_00,98227.64
2017-01-06_06,98005.2
2017-01-06_12,98077.586
2017-01-06_18,97963.65
2017-01-07_00,98008.766
2017-01-07_06,97713.48
2017-01-07_12,97623.53
2017-01-07_18,97381.1
2017-01-08_00,97116.016
2017-01-08_06,96513.695
2017-01-08_12,96279.91
2017-01-08_18,96150.17
2017-01-09_00,96318.68
2017-01-09_06,96294.14
2017-01-09_12,96762.375
2017-01-09_18,96986.2
2017-01-10_00,97156.79
2017-01-10_06,96951.61
2017-01-10_12,97209.5
2017-01-10_18,97211.87
2017-01-11_00,97325.54
2017-01-11_06,97023.46
2017-01-11_12,97125.24
2017-01-11_18,97007.664
2017-01-12_00,96915.6
2017-01-12_06,96605.766
2017-01-12_12,96468.336
2017-01-12_18,96341.77
2017-01-13_00,96417.73
2017-01-13_06,96331.664
2017-01-13_12,96318.875
2017-01-13_18,96276.02
2017-01-14_00,96368.945
2017-01-14_06,96200.61
2017-01-14_12,96518.99
2017-01-14_18,96649.05
2017-01-15_00,96898.22
2017-01-15_06,96919.21
2017-01-15_12,97067.555
2017-01-15_18,97056.125
2017-01-16_00,97201.125
2017-01-16_06,97145.66
2017-01-16_12,97617.555
2017-01-16_18,97848.266
2017-01-17_00,98240.695
2017-01-17_06,98279.76
2017-01-17_12,98546.61
2017-01-17_18,98556.2
2017-01-18_00,98538.6
2017-01-18_06,98110.375
2017-01-18_12,98087.94
2017-01-18_18,97962.41
2017-01-19_00,97898.39
2017-01-19_06,97598.39
2017-01-19_12,97492.6
2017-01-19_18,97129.59
2017-01-20_00,96670.41
2017-01-20_06,96213.41
2017-01-20_12,96142.84
2017-01-20_18,97018.14
2017-01-21_00,97764.97
2017-01-21_06,97758.86
2017-01-21_12,97814.84
2017-01-21_18,97522.29
2017-01-22_00,97347.51
2017-01-22_06,96948.46
2017-01-22_12,97096.39
2017-01-22_18,97126.93
2017-01-23_00,97290.84
2017-01-23_06,97334.055
2017-01-23_12,97656.79
2017-01-23_18,97742.6
2017-01-24_00,97920.07
2017-01-24_06,97878.15
2017-01-24_12,98199.63
2017-01-24_18,98293.016
2017-01-25_00,98527.22
2017-01-25_06,98430.95
2017-01-25_12,98493.945
2017-01-25_18,98417.53
2017-01-26_00,98514.6
2017-01-26_06,98279.59
2017-01-26_12,98246.36
2017-01-26_18,97999.46
2017-01-27_00,97837.33
2017-01-27_06,97691.92
2017-01-27_12,98049.54
2017-01-27_18,98056.18
2017-01-28_00,98300.91
2017-01-28_06,98139.77
2017-01-28_12,98184.72
2017-01-28_18,97969.19
2017-01-29_00,97952.64
2017-01-29_06,97500.09
2017-01-29_12,97224.29
2017-01-29_18,96583.57
2017-01-30_00,96504.54
2017-01-30_06,96549.17
2017-01-30_12,97195.14
2017-01-30_18,97729.055
2017-01-31_00,98004.76
2017-01-31_06,97889.89
2017-01-31_12,97941.73
2017-01-31_18,97712.55
2017-02-01_00,97498.46
2017-02-01_06,97181.664
2017-02-01_12,97397.24
2017-02-01_18,97506.64
2017-02-02_00,97738.67
2017-02-02_06,97461.81
2017-02-02_12,97455.03
2017-02-02_18,97487.89
2017-02-03_00,97773.85
2017-02-03_06,97617.555
