Date,Average preserature [K]
2017-01-01_00,102337.086
2017-01-01_06,102237.16
2017-01-01_12,102327.125
2017-01-01_18,102069.19
2017-01-02_00,101969.83
2017-01-02_06,101436.26
2017-01-02_12,101275.66
2017-01-02_18,101148.61
2017-01-03_00,101402.83
2017-01-03_06,101466.19
2017-01-03_12,101743.234
2017-01-03_18,101631.516
2017-01-04_00,101476.86
2017-01-04_06,101055.64
2017-01-04_12,101429.81
2017-01-04_18,101545.19
2017-01-05_00,101770.85
2017-01-05_06,101700.07
2017-01-05_12,102051.88
2017-01-05_18,102187.84
2017-01-06_00,102522.56
2017-01-06_06,102352.86
2017-01-06_12,102464.695
2017-01-06_18,102252.71
2017-01-07_00,102363.45
2017-01-07_06,101997.07
2017-01-07_12,102021.58
2017-01-07_18,101833.055
2017-01-08_00,101795.31
2017-01-08_06,101288.695
2017-01-08_12,100544.36
2017-01-08_18,99306.03
2017-01-09_00,99702.664
2017-01-09_06,100008.2
2017-01-09_12,100468.234
2017-01-09_18,100832.3
2017-01-10_00,101242.73
2017-01-10_06,100890.28
2017-01-10_12,100673.95
2017-01-10_18,100916.164
2017-01-11_00,101274.37
2017-01-11_06,100885.18
2017-01-11_12,100954.54
2017-01-11_18,100771.73
2017-01-12_00,100730.445
2017-01-12_06,100417.875
2017-01-12_12,100339.04
2017-01-12_18,100180.445
2017-01-13_00,100250.93
2017-01-13_06,99987.52
2017-01-13_12,100118.09
2017-01-13_18,100060.79
2017-01-14_00,100111.914
2017-01-14_06,100015.45
2017-01-14_12,100259.23
2017-01-14_18,100411.16
2017-01-15_00,100751.34
2017-01-15_06,100784.836
2017-01-15_12,100999.98
2017-01-15_18,100915.89
2017-01-16_00,101031.59
2017-01-16_06,100800.34
2017-01-16_12,101157.79
2017-01-16_18,101555.69
2017-01-17_00,102143.43
2017-01-17_06,102266.48
2017-01-17_12,102637.625
2017-01-17_18,102756.984
2017-01-18_00,102918.29
2017-01-18_06,102594.36
2017-01-18_12,102358.64
2017-01-18_18,101886.625
2017-01-19_00,101995.66
2017-01-19_06,101778.08
2017-01-19_12,101791.43
2017-01-19_18,101588.58
2017-01-20_00,101322.36
2017-01-20_06,100526.3
2017-01-20_12,100145.19
2017-01-20_18,100163.45
2017-01-21_00,101165.36
2017-01-21_06,101712.375
2017-01-21_12,102139.06
2017-01-21_18,101950.414
2017-01-22_00,101520.555
2017-01-22_06,100846.12
2017-01-22_12,100671.78
2017-01-22_18,100772.24
2017-01-23_00,101130.3
2017-01-23_06,101055.54
2017-01-23_12,101429.055
2017-01-23_18,101571.9
2017-01-24_00,101872.02
2017-01-24_06,101813.695
2017-01-24_12,102173.85
2017-01-24_18,102261.766
2017-01-25_00,102590.5
2017-01-25_06,102461.81
2017-01-25_12,102633.79
2017-01-25_18,102640.19
2017-01-26_00,102773.195
2017-01-26_06,102633.11
2017-01-26_12,102745.97
2017-01-26_18,102424.07
2017-01-27_00,102151.39
2017-01-27_06,101641.14
2017-01-27_12,101740.555
2017-01-27_18,102107.35
2017-01-28_00,102521.22
2017-01-28_06,102413.99
2017-01-28_12,102537.06
2017-01-28_18,102319.58
2017-01-29_00,102307.72
2017-01-29_06,101879.39
2017-01-29_12,101615.305
2017-01-29_18,100917.945
2017-01-30_00,100149.07
2017-01-30_06,99866.36
2017-01-30_12,100555.3
2017-01-30_18,101335.305
2017-01-31_00,101994.99
2017-01-31_06,102081.69
2017-01-31_12,102241.336
2017-01-31_18,101992.234
2017-02-01_00,101698.07
2017-02-01_06,100894.945
2017-02-01_12,100751.93
2017-02-01_18,101068.75
2017-02-02_00,101413.67
2017-02-02_06,101204.78
2017-02-02_12,101242.53
2017-02-02_18,101205.47
2017-02-03_00,101576.98
2017-02-03_06,101597.24
2017-02-03_12,101805.375
2017-02-03_18,101832.445
2017-02-04_00,101986.81
2017-02-04_06,101816.77
2017-02-04_12,101930.17
2017-02-04_18,101729.3
2017-02-05_00,101566.89
2017-02-05_06,101092.8
2017-02-05_12,100402.54
2017-02-05_18,99594.92
2017-02-06_00,99774.125
2017-02-06_06,99821.46
2017-02-06_12,100264.52
2017-02-06_18,100641.77
2017-02-07_00,101016.5
2017-02-07_06,100978.055
2017-02-07_12,101322.17
2017-02-07_18,101332.74
2017-02-08_00,101461.06
2017-02-08_06,101279.59
2017-02-08_12,101345.336
2017-02-08_18,100990.58
2017-02-09_00,100750.07
2017-02-09_06,100066.99
2017-02-09_12,99419.68
2017-02-09_18,99313.55
2017-02-10_00,99566.77
2017-02-10_06,99868.016
2017-02-10_12,100271.97
2017-02-10_18,100489.305
2017-02-11_00,100812.695
2017-02-11_06,100681.79
2017-02-11_12,100768.31
2017-02-11_18,100903.91
2017-02-12_00,101417.164
2017-02-12_06,101403.78
2017-02-12_12,101827.54
2017-02-12_18,101935.57
2017-02-13_00,102238.48
2017-02-13_06,102109.836
2017-02-13_12,102248.484
2017-02-13_18,102231.055
2017-02-14_00,102312.45
2017-02-14_06,102089.16
2017-02-14_12,102306.32
2017-02-14_18,102390.086
2017-02-15_00,102600.32
2017-02-15_06,102445.77
2017-02-15_12,102570.61
2017-02-15_18,102473.61
2017-02-16_00,102573.875
2017-02-16_06,102289.43
2017-02-16_12,102226.44
2017-02-16_18,101870.19
2017-02-17_00,101527.25
2017-02-17_06,100753.78
2017-02-17_12,100915.67
2017-02-17_18,101320.09
2017-02-18_00,101479.15
2017-02-18_06,101219.38
2017-02-18_12,101145.266
2017-02-18_18,101188.234
2017-02-19_00,101682.08
2017-02-19_06,101734.96
2017-02-19_12,101675.78
2017-02-19_18,101254.1
2017-02-20_00,100933.2
2017-02-20_06,99702.805
