Date,Average preserature [K]
2017-01-01_00,101007.4
2017-01-01_06,100831.3
2017-01-01_12,100886.89
2017-01-01_18,100641.84
2017-01-02_00,100642.875
2017-01-02_06,100124.93
2017-01-02_12,100030.734
2017-01-02_18,99849.39
2017-01-03_00,100060.25
2017-01-03_06,100022.05
2017-01-03_12,100297.14
2017-01-03_18,100236.59
2017-01-04_00,100178.42
2017-01-04_06,99736.5
2017-01-04_12,100008.33
2017-01-04_18,100127.61
2017-01-05_00,100403.664
2017-01-05_06,100327.02
2017-01-05_12,100658.52
2017-01-05_18,100765.58
2017-01-06_00,101085.84
2017-01-06_06,100905.59
2017-01-06_12,101016.26
2017-01-06_18,100829.664
2017-01-07_00,100922.83
2017-01-07_06,100530.664
2017-01-07_12,100539.16
2017-01-07_18,100342.43
2017-01-08_00,100254.69
2017-01-08_06,99484.4
2017-01-08_12,98633.42
2017-01-08_18,98294.7
2017-01-09_00,98738.6
2017-01-09_06,98781.64
2017-01-09_12,99172.92
2017-01-09_18,99530.34
2017-01-10_00,99886.086
2017-01-10_06,99544.58
2017-01-10_12,99611.84
2017-01-10_18,99639.6
2017-01-11_00,99945.85
2017-01-11_06,99510.57
2017-01-11_12,99652.195
2017-01-11_18,99579.93
2017-01-12_00,99542.555
2017-01-12_06,99215.14
2017-01-12_12,99209.74
2017-01-12_18,99069.12
2017-01-13_00,99085.305
2017-01-13_06,98811.35
2017-01-13_12,98955.59
2017-01-13_18,98881.49
2017-01-14_00,98934.18
2017-01-14_06,98713.89
2017-01-14_12,98970.945
2017-01-14_18,99287.33
2017-01-15_00,99612.28
2017-01-15_06,99522.336
2017-01-15_12,99791.38
2017-01-15_18,99729.95
2017-01-16_00,99838.625
2017-01-16_06,99697.22
2017-01-16_12,100006.62
2017-01-16_18,100290.45
2017-01-17_00,100853.586
2017-01-17_06,100866.086
2017-01-17_12,101172.39
2017-01-17_18,101321.83
2017-01-18_00,101492.12
2017-01-18_06,101104.91
2017-01-18_12,100940.67
2017-01-18_18,100617.09
2017-01-19_00,100610.11
2017-01-19_06,100268.7
2017-01-19_12,100326.98
2017-01-19_18,100086.625
2017-01-20_00,99892.28
2017-01-20_06,99177.86
2017-01-20_12,98919.8
2017-01-20_18,99042.75
2017-01-21_00,99970.83
2017-01-21_06,100328.78
2017-01-21_12,100687.89
2017-01-21_18,100522.29
2017-01-22_00,100291.65
2017-01-22_06,99615.26
2017-01-22_12,99549.516
2017-01-22_18,99577.32
2017-01-23_00,99865.45
2017-01-23_06,99768.43
2017-01-23_12,100208.35
2017-01-23_18,100401.98
2017-01-24_00,100673.98
2017-01-24_06,100485.57
2017-01-24_12,100773.85
2017-01-24_18,100948.484
2017-01-25_00,101265.89
2017-01-25_06,101105.56
2017-01-25_12,101200.98
2017-01-25_18,101228.86
2017-01-26_00,101386.48
2017-01-26_06,101204.59
2017-01-26_12,101320.97
2017-01-26_18,101074.46
2017-01-27_00,100926.39
2017-01-27_06,100423.95
2017-01-27_12,100548.76
2017-01-27_18,100725.71
2017-01-28_00,101079.42
2017-01-28_06,100931.96
2017-01-28_12,101033.94
2017-01-28_18,100857.86
2017-01-29_00,100945.61
2017-01-29_06,100491.89
2017-01-29_12,100214.13
2017-01-29_18,99546.85
2017-01-30_00,99024.85
2017-01-30_06,98723.0
2017-01-30_12,99267.016
2017-01-30_18,99981.79
2017-01-31_00,100580.54
2017-01-31_06,100585.984
2017-01-31_12,100713.99
2017-01-31_18,100435.59
2017-02-01_00,100314.48
2017-02-01_06,99611.35
2017-02-01_12,99572.63
2017-02-01_18,99838.28
2017-02-02_00,100208.2
2017-02-02_06,99934.08
2017-02-02_12,99987.45
2017-02-02_18,99918.75
2017-02-03_00,100271.12
2017-02-03_06,100179.664
2017-02-03_12,100378.42
2017-02-03_18,100405.1
2017-02-04_00,100616.89
2017-02-04_06,100416.38
2017-02-04_12,100497.75
2017-02-04_18,100248.44
2017-02-05_00,100150.875
2017-02-05_06,99597.875
2017-02-05_12,99070.51
2017-02-05_18,98368.75
2017-02-06_00,98716.31
2017-02-06_06,98646.46
2017-02-06_12,99178.98
2017-02-06_18,99440.99
2017-02-07_00,99830.56
2017-02-07_06,99685.48
2017-02-07_12,99989.36
2017-02-07_18,99937.04
2017-02-08_00,100097.78
2017-02-08_06,99847.17
2017-02-08_12,99830.49
2017-02-08_18,99491.75
2017-02-09_00,99296.555
2017-02-09_06,98609.96
2017-02-09_12,98373.195
2017-02-09_18,98145.19
2017-02-10_00,98428.49
2017-02-10_06,98539.11
2017-02-10_12,98877.44
2017-02-10_18,99222.51
2017-02-11_00,99566.6
2017-02-11_06,99434.52
2017-02-11_12,99717.14
2017-02-11_18,99795.31
2017-02-12_00,100176.54
2017-02-12_06,100132.69
2017-02-12_12,100504.88
2017-02-12_18,100620.73
2017-02-13_00,100895.51
2017-02-13_06,100696.945
2017-02-13_12,100812.16
2017-02-13_18,100881.055
2017-02-14_00,100987.84
2017-02-14_06,100694.234
2017-02-14_12,100911.4
2017-02-14_18,101029.93
2017-02-15_00,101260.87
2017-02-15_06,101053.195
2017-02-15_12,101068.266
2017-02-15_18,100983.766
2017-02-16_00,101159.42
2017-02-16_06,100885.13
2017-02-16_12,100871.75
2017-02-16_18,100627.22
2017-02-17_00,100356.16
2017-02-17_06,99701.83
2017-02-17_12,99669.58
2017-02-17_18,99762.28
2017-02-18_00,99972.9
2017-02-18_06,99669.38
2017-02-18_12,99653.08
2017-02-18_18,99726.516
2017-02-19_00,100295.36
2017-02-19_06,100238.48
2017-02-19_12,100245.7
2017-02-19_18,99990.43
2017-02-20_00,99608.59
2017-02-20_06,98560.23
2017-02-20_12,98367.09
2017-02-20_18,99329.734
2017-02-21_00,100225.63
2017-02-21_06,100458.79
2017-02-21_12,100969.51
2017-02-21_18,101100.15
2017-02-22_00,101310.03
2017-02-22_06,100787.67
2017-02-22_12,100573.53
2017-02-22_18,99828.69
2017-02-23_00,98942.82
2017-02-23_06,98336.67
2017-02-23_12,98772.29
2017-02-23_18,99175.91
2017-02-24_00,99837.52
2017-02-24_06,99910.06
2017-02-24_12,100114.086
2017-02-24_18,100200.266
2017-02-25_00,100457.49
2017-02-25_06,100171.73
2017-02-25_12,100300.61
2017-02-25_18,100291.45
2017-02-26_00,100549.68
2017-02-26_06,100339.13
2017-02-26_12,100499.09
2017-02-26_18,100627.71
2017-02-27_00,100920.266
2017-02-27_06,100827.98
2017-02-27_12,101066.65
2017-02-27_18,101015.164
2017-02-28_00,101162.82
2017-02-28_06,100852.15
2017-02-28_12,100970.336
2017-02-28_18,100814.99
2017-03-01_00,100929.0
2017-03-01_06,100454.1
2017-03-01_12,100421.46
2017-03-01_18,99745.68
2017-03-02_00,99491.04
2017-03-02_06,98976.05
2017-03-02_12,98930.23
2017-03-02_18,99038.695
2017-03-03_00,99571.14
2017-03-03_06,99610.28
2017-03-03_12,100102.805
2017-03-03_18,100332.47
2017-03-04_00,100597.17
2017-03-04_06,100244.75
2017-03-04_12,100323.195
2017-03-04_18,100237.18
2017-03-05_00,100373.76
2017-03-05_06,99929.17
2017-03-05_12,99882.33
2017-03-05_18,99590.06
2017-03-06_00,99414.72
2017-03-06_06,98863.13
2017-03-06_12,98756.34
2017-03-06_18,98823.07
2017-03-07_00,99104.81
2017-03-07_06,98748.09
2017-03-07_12,99279.734
2017-03-07_18,99275.93
2017-03-08_00,99364.38
2017-03-08_06,99092.84
2017-03-08_12,99347.414
2017-03-08_18,99286.55
2017-03-09_00,99476.83
