Date,Average preserature [K]
2017-01-01_00,102339.82
2017-01-01_06,102188.33
2017-01-01_12,102049.0
2017-01-01_18,101735.984
2017-01-02_00,101664.36
2017-01-02_06,101394.07
2017-01-02_12,101459.25
2017-01-02_18,101377.125
2017-01-03_00,101589.16
2017-01-03_06,101585.33
2017-01-03_12,101601.83
2017-01-03_18,101469.41
2017-01-04_00,101637.016
2017-01-04_06,101598.22
2017-01-04_12,101852.86
2017-01-04_18,101969.016
2017-01-05_00,102280.23
2017-01-05_06,102262.57
2017-01-05_12,102449.54
2017-01-05_18,102360.89
2017-01-06_00,102390.53
2017-01-06_06,102144.66
2017-01-06_12,102126.805
2017-01-06_18,101984.74
2017-01-07_00,101994.31
2017-01-07_06,101684.57
2017-01-07_12,101601.266
2017-01-07_18,101273.68
2017-01-08_00,100983.59
2017-01-08_06,100453.93
2017-01-08_12,100467.016
2017-01-08_18,100375.17
2017-01-09_00,100376.49
2017-01-09_06,100580.86
2017-01-09_12,100991.67
2017-01-09_18,101086.59
2017-01-10_00,101166.164
2017-01-10_06,101143.41
2017-01-10_12,101433.33
2017-01-10_18,101456.01
2017-01-11_00,101572.805
2017-01-11_06,101323.85
2017-01-11_12,101378.76
2017-01-11_18,101241.26
2017-01-12_00,101135.914
2017-01-12_06,100712.8
2017-01-12_12,100494.12
2017-01-12_18,100552.32
2017-01-13_00,100705.23
2017-01-13_06,100584.01
2017-01-13_12,100511.45
2017-01-13_18,100722.12
2017-01-14_00,100840.82
2017-01-14_06,100792.41
2017-01-14_12,101161.96
2017-01-14_18,101370.53
2017-01-15_00,101489.625
2017-01-15_06,101374.68
2017-01-15_12,101485.914
2017-01-15_18,101549.875
2017-01-16_00,101765.58
2017-01-16_06,101751.516
2017-01-16_12,102087.48
2017-01-16_18,102345.53
2017-01-17_00,102584.055
2017-01-17_06,102507.88
2017-01-17_12,102672.0
2017-01-17_18,102560.5
2017-01-18_00,102429.23
2017-01-18_06,102118.19
2017-01-18_12,102148.875
