Date,Average preserature [K]
2017-01-01_00,102426.93
2017-01-01_06,102316.84
2017-01-01_12,102263.84
2017-01-01_18,101997.31
2017-01-02_00,101913.58
2017-01-02_06,101376.1
2017-01-02_12,101258.86
2017-01-02_18,101449.0
2017-01-03_00,101696.97
2017-01-03_06,101729.47
2017-01-03_12,101767.84
2017-01-03_18,101572.53
2017-01-04_00,101453.42
2017-01-04_06,101399.39
2017-01-04_12,101755.984
2017-01-04_18,101952.22
2017-01-05_00,102153.664
2017-01-05_06,102233.664
2017-01-05_12,102549.54
2017-01-05_18,102652.69
2017-01-06_00,102784.67
2017-01-06_06,102633.72
2017-01-06_12,102492.43
2017-01-06_18,102292.164
2017-01-07_00,102259.16
2017-01-07_06,102018.164
2017-01-07_12,102059.86
2017-01-07_18,102061.18
2017-01-08_00,102091.8
2017-01-08_06,101523.85
2017-01-08_12,101111.16
2017-01-08_18,100728.69
2017-01-09_00,100551.88
2017-01-09_06,100353.91
2017-01-09_12,100804.56
2017-01-09_18,101197.53
2017-01-10_00,101346.24
2017-01-10_06,100827.78
2017-01-10_12,101232.16
2017-01-10_18,101322.02
2017-01-11_00,101474.76
2017-01-11_06,101275.02
2017-01-11_12,101212.35
2017-01-11_18,100888.52
2017-01-12_00,100814.82
2017-01-12_06,100568.266
2017-01-12_12,100405.445
2017-01-12_18,100414.43
2017-01-13_00,100512.65
2017-01-13_06,100526.195
2017-01-13_12,100567.31
2017-01-13_18,100490.086
2017-01-14_00,100381.445
2017-01-14_06,100331.08
2017-01-14_12,100356.49
2017-01-14_18,100453.734
2017-01-15_00,100889.625
2017-01-15_06,100718.43
2017-01-15_12,100879.664
2017-01-15_18,100728.39
2017-01-16_00,100863.234
2017-01-16_06,101090.19
2017-01-16_12,101640.6
2017-01-16_18,102072.875
2017-01-17_00,102486.79
2017-01-17_06,102592.65
2017-01-17_12,102784.5
2017-01-17_18,102863.625
2017-01-18_00,102900.71
2017-01-18_06,102387.72
2017-01-18_12,101749.66
2017-01-18_18,101726.47
2017-01-19_00,102130.42
2017-01-19_06,102046.83
2017-01-19_12,102006.664
2017-01-19_18,101797.56
2017-01-20_00,101493.84
2017-01-20_06,100956.375
2017-01-20_12,101013.94
2017-01-20_18,101256.81
2017-01-21_00,101897.39
2017-01-21_06,102119.41
2017-01-21_12,102148.83
2017-01-21_18,101726.195
2017-01-22_00,100987.35
2017-01-22_06,100842.99
2017-01-22_12,101038.19
2017-01-22_18,100992.164
2017-01-23_00,101171.31
2017-01-23_06,101206.71
2017-01-23_12,101540.77
2017-01-23_18,101641.04
2017-01-24_00,101925.15
2017-01-24_06,102026.586
2017-01-24_12,102335.96
2017-01-24_18,102381.3
2017-01-25_00,102610.03
2017-01-25_06,102558.69
2017-01-25_12,102636.914
2017-01-25_18,102528.47
2017-01-26_00,102678.664
2017-01-26_06,102559.28
2017-01-26_12,102358.08
2017-01-26_18,101826.414
2017-01-27_00,101133.42
2017-01-27_06,101282.16
2017-01-27_12,102061.26
2017-01-27_18,102330.4
2017-01-28_00,102647.0
2017-01-28_06,102615.555
2017-01-28_12,102747.61
2017-01-28_18,102571.14
2017-01-29_00,102493.266
2017-01-29_06,101875.484
2017-01-29_12,101430.15
2017-01-29_18,100658.96
2017-01-30_00,100346.73
2017-01-30_06,100702.3
2017-01-30_12,101263.11
2017-01-30_18,101815.38
2017-01-31_00,102265.695
2017-01-31_06,102221.92
2017-01-31_12,102213.21
2017-01-31_18,102024.266
2017-02-01_00,101450.805
2017-02-01_06,100900.805
2017-02-01_12,101228.49
2017-02-01_18,101284.375
2017-02-02_00,101466.41
2017-02-02_06,101255.95
2017-02-02_12,101280.03
2017-02-02_18,101417.58
2017-02-03_00,101824.63
2017-02-03_06,101826.54
2017-02-03_12,101868.66
2017-02-03_18,101843.77
2017-02-04_00,102004.39
2017-02-04_06,101866.77
2017-02-04_12,101853.61
2017-02-04_18,101651.95
2017-02-05_00,101517.28
2017-02-05_06,100911.55
2017-02-05_12,100333.01
2017-02-05_18,99733.2
2017-02-06_00,99536.625
2017-02-06_06,99968.336
2017-02-06_12,100666.086
2017-02-06_18,100962.48
2017-02-07_00,101125.484
2017-02-07_06,101246.02
2017-02-07_12,101501.47
2017-02-07_18,101476.1
2017-02-08_00,101574.734
2017-02-08_06,101406.16
2017-02-08_12,101385.96
2017-02-08_18,101023.39
2017-02-09_00,100824.68
2017-02-09_06,100384.96
2017-02-09_12,100024.37
2017-02-09_18,99648.31
2017-02-10_00,99810.914
2017-02-10_06,100058.64
2017-02-10_12,100211.81
2017-02-10_18,100131.88
2017-02-11_00,100132.23
2017-02-11_06,100370.85
2017-02-11_12,100834.72
2017-02-11_18,101155.47
2017-02-12_00,101505.445
2017-02-12_06,101684.25
2017-02-12_12,102011.52
2017-02-12_18,102105.1
2017-02-13_00,102313.87
2017-02-13_06,102273.51
2017-02-13_12,102355.91
2017-02-13_18,102335.35
2017-02-14_00,102454.64
2017-02-14_06,102371.58
2017-02-14_12,102504.37
2017-02-14_18,102491.26
2017-02-15_00,102537.82
2017-02-15_06,102541.086
2017-02-15_12,102571.39
2017-02-15_18,102274.39
2017-02-16_00,102103.17
2017-02-16_06,101807.79
2017-02-16_12,101655.734
2017-02-16_18,101341.28
2017-02-17_00,100738.58
2017-02-17_06,100747.92
2017-02-17_12,101485.2
2017-02-17_18,101751.34
2017-02-18_00,101819.77
2017-02-18_06,101483.445
2017-02-18_12,101513.234
2017-02-18_18,101527.3
2017-02-19_00,101811.375
2017-02-19_06,101759.96
2017-02-19_12,101593.75
2017-02-19_18,100952.93
2017-02-20_00,100322.66
2017-02-20_06,99359.445
2017-02-20_12,99919.05
2017-02-20_18,100951.61
2017-02-21_00,101724.85
2017-02-21_06,102149.02
2017-02-21_12,102649.98
2017-02-21_18,102682.18
2017-02-22_00,102643.234
2017-02-22_06,102147.44
2017-02-22_12,101705.95
2017-02-22_18,100890.016
2017-02-23_00,100164.305
2017-02-23_06,99921.44
2017-02-23_12,100538.305
2017-02-23_18,100875.91
2017-02-24_00,101397.68
2017-02-24_06,101531.55
2017-02-24_12,101722.68
2017-02-24_18,101692.45
2017-02-25_00,101796.555
2017-02-25_06,101632.664
2017-02-25_12,101564.67
2017-02-25_18,101712.94
2017-02-26_00,102039.914
2017-02-26_06,102014.52
