Date,Average preserature [K]
2017-01-01_00,92290.99
2017-01-01_06,92187.16
2017-01-01_12,92184.94
2017-01-01_18,91927.0
2017-01-02_00,91863.58
2017-01-02_06,91514.38
2017-01-02_12,91474.09
2017-01-02_18,91345.484
2017-01-03_00,91510.64
2017-01-03_06,91496.66
2017-01-03_12,91619.8
2017-01-03_18,91515.11
2017-01-04_00,91483.89
2017-01-04_06,91405.64
2017-01-04_12,91582.94
2017-01-04_18,91571.75
2017-01-05_00,91752.1
2017-01-05_06,91736.79
2017-01-05_12,91995.63
2017-01-05_18,91953.47
2017-01-06_00,92128.81
2017-01-06_06,91983.33
2017-01-06_12,92063.914
2017-01-06_18,91955.836
2017-01-07_00,92009.55
2017-01-07_06,91757.23
2017-01-07_12,91717.67
2017-01-07_18,91504.15
2017-01-08_00,91313.28
2017-01-08_06,90712.13
2017-01-08_12,90404.516
2017-01-08_18,90245.875
2017-01-09_00,90422.98
2017-01-09_06,90368.36
2017-01-09_12,90794.8
2017-01-09_18,91015.11
2017-01-10_00,91188.04
2017-01-10_06,91007.47
2017-01-10_12,91155.984
2017-01-10_18,91113.04
2017-01-11_00,91245.46
2017-01-11_06,90939.87
2017-01-11_12,91043.6
2017-01-11_18,90927.195
2017-01-12_00,90844.51
2017-01-12_06,90585.84
2017-01-12_12,90467.945
2017-01-12_18,90340.6
2017-01-13_00,90364.21
2017-01-13_06,90257.055
2017-01-13_12,90260.28
2017-01-13_18,90195.164
2017-01-14_00,90225.195
2017-01-14_06,90063.11
2017-01-14_12,90295.945
2017-01-14_18,90443.97
2017-01-15_00,90719.31
2017-01-15_06,90758.27
2017-01-15_12,90931.23
2017-01-15_18,90897.14
2017-01-16_00,91047.22
2017-01-16_06,91002.69
2017-01-16_12,91478.88
2017-01-16_18,91679.91
2017-01-17_00,92090.305
2017-01-17_06,92144.6
2017-01-17_12,92418.875
2017-01-17_18,92481.984
2017-01-18_00,92487.82
2017-01-18_06,92117.016
2017-01-18_12,92104.734
2017-01-18_18,91932.72
2017-01-19_00,91833.16
2017-01-19_06,91524.95
2017-01-19_12,91463.305
2017-01-19_18,91162.8
2017-01-20_00,90829.39
2017-01-20_06,90343.484
2017-01-20_12,90280.34
2017-01-20_18,90740.016
2017-01-21_00,91582.55
2017-01-21_06,91642.06
2017-01-21_12,91750.0
2017-01-21_18,91572.29
2017-01-22_00,91352.586
2017-01-22_06,90906.27
2017-01-22_12,90972.56
2017-01-22_18,90978.49
2017-01-23_00,91142.8
2017-01-23_06,91138.35
2017-01-23_12,91457.96
2017-01-23_18,91544.555
2017-01-24_00,91734.52
2017-01-24_06,91667.6
2017-01-24_12,91990.26
2017-01-24_18,92100.83
2017-01-25_00,92360.03
2017-01-25_06,92267.28
2017-01-25_12,92363.48
2017-01-25_18,92303.47
2017-01-26_00,92420.07
2017-01-26_06,92251.08
2017-01-26_12,92251.44
2017-01-26_18,92078.76
2017-01-27_00,91976.39
2017-01-27_06,91712.234
2017-01-27_12,92024.15
2017-01-27_18,92021.414
2017-01-28_00,92247.78
2017-01-28_06,92132.74
2017-01-28_12,92192.53
2017-01-28_18,92028.17
2017-01-29_00,92028.81
2017-01-29_06,91662.2
2017-01-29_12,91456.71
2017-01-29_18,90876.54
2017-01-30_00,90607.664
2017-01-30_06,90556.984
2017-01-30_12,90997.484
2017-01-30_18,91507.18
2017-01-31_00,91825.46
2017-01-31_06,91765.28
2017-01-31_12,91864.77
2017-01-31_18,91651.61
2017-02-01_00,91473.85
2017-02-01_06,91094.164
2017-02-01_12,91197.24
2017-02-01_18,91278.125
2017-02-02_00,91541.016
2017-02-02_06,91339.16
2017-02-02_12,91352.69
2017-02-02_18,91392.97
2017-02-03_00,91666.82
2017-02-03_06,91550.37
2017-02-03_12,91742.875
2017-02-03_18,91712.914
2017-02-04_00,91838.375
2017-02-04_06,91612.086
2017-02-04_12,91667.67
2017-02-04_18,91410.55
2017-02-05_00,91291.89
2017-02-05_06,90713.11
2017-02-05_12,90340.82
2017-02-05_18,90082.42
2017-02-06_00,90261.625
2017-02-06_06,90364.43
2017-02-06_12,90841.086
2017-02-06_18,91038.65
2017-02-07_00,91274.31
2017-02-07_06,91153.055
2017-02-07_12,91314.36
2017-02-07_18,91258.52
2017-02-08_00,91339.19
2017-02-08_06,91072.56
2017-02-08_12,91064.87
2017-02-08_18,90676.516
2017-02-09_00,90347.73
2017-02-09_06,89827.15
2017-02-09_12,89704.055
2017-02-09_18,89607.3
2017-02-10_00,90051.93
2017-02-10_06,89965.67
2017-02-10_12,90281.34
2017-02-10_18,90500.24
2017-02-11_00,90676.76
2017-02-11_06,90732.57
2017-02-11_12,91047.22
2017-02-11_18,91219.53
2017-02-12_00,91507.01
2017-02-12_06,91531.91
2017-02-12_12,91844.73
2017-02-12_18,91842.6
2017-02-13_00,92061.914
2017-02-13_06,91989.52
2017-02-13_12,92114.89
2017-02-13_18,92019.336
2017-02-14_00,92053.08
2017-02-14_06,91968.84
2017-02-14_12,92225.07
2017-02-14_18,92236.18
2017-02-15_00,92428.445
2017-02-15_06,92259.836
2017-02-15_12,92310.45
2017-02-15_18,92165.8
2017-02-16_00,92219.97
2017-02-16_06,92083.18
2017-02-16_12,92067.06
2017-02-16_18,91863.16
2017-02-17_00,91534.28
2017-02-17_06,91086.59
2017-02-17_12,91368.016
2017-02-17_18,91319.31
2017-02-18_00,91274.46
2017-02-18_06,90954.54
2017-02-18_12,91010.11
2017-02-18_18,91239.8
2017-02-19_00,91528.95
2017-02-19_06,91423.24
2017-02-19_12,91411.72
2017-02-19_18,91145.51
2017-02-20_00,90727.734
2017-02-20_06,90019.99
2017-02-20_12,90463.19
2017-02-20_18,90923.09
2017-02-21_00,91681.1
2017-02-21_06,91845.51
2017-02-21_12,92197.63
2017-02-21_18,92120.46
2017-02-22_00,92149.484
2017-02-22_06,91790.016
2017-02-22_12,91559.86
2017-02-22_18,90722.05
2017-02-23_00,90270.945
2017-02-23_06,90278.08
2017-02-23_12,90617.6
2017-02-23_18,90885.67
2017-02-24_00,91279.32
2017-02-24_06,91224.516
2017-02-24_12,91478.93
2017-02-24_18,91451.44
2017-02-25_00,91594.99
2017-02-25_06,91385.4
2017-02-25_12,91612.72
2017-02-25_18,91586.375
2017-02-26_00,91709.055
2017-02-26_06,91630.15
2017-02-26_12,91869.016
2017-02-26_18,91994.9
2017-02-27_00,92055.81
2017-02-27_06,91895.555
2017-02-27_12,92090.086
2017-02-27_18,92027.664
2017-02-28_00,92158.914
2017-02-28_06,91908.4
2017-02-28_12,91996.12
2017-02-28_18,91852.49
2017-03-01_00,91925.09
2017-03-01_06,91546.29
2017-03-01_12,91505.836
2017-03-01_18,90962.87
2017-03-02_00,90726.98
2017-03-02_06,90358.47
2017-03-02_12,90431.01
2017-03-02_18,90707.055
2017-03-03_00,91162.94
2017-03-03_06,91225.91
2017-03-03_12,91484.445
2017-03-03_18,91544.19
2017-03-04_00,91683.11
2017-03-04_06,91509.59
2017-03-04_12,91636.48
2017-03-04_18,91509.836
2017-03-05_00,91621.414
2017-03-05_06,91214.72
2017-03-05_12,91228.42
2017-03-05_18,90863.89
2017-03-06_00,90709.25
2017-03-06_06,90303.37
2017-03-06_12,90431.734
2017-03-06_18,90346.51
2017-03-07_00,90368.875
2017-03-07_06,90367.234
2017-03-07_12,90547.7
2017-03-07_18,90460.305
2017-03-08_00,90563.21
2017-03-08_06,90411.59
2017-03-08_12,90634.914
2017-03-08_18,90541.234
2017-03-09_00,90691.67
2017-03-09_06,90587.18
2017-03-09_12,90739.52
2017-03-09_18,90677.91
2017-03-10_00,90999.37
2017-03-10_06,91092.016
2017-03-10_12,91394.945
2017-03-10_18,91516.99
2017-03-11_00,91734.984
2017-03-11_06,91691.75
2017-03-11_12,91946.22
2017-03-11_18,91904.664
2017-03-12_00,92041.625
2017-03-12_06,91777.05
2017-03-12_12,91843.38
2017-03-12_18,91687.87
2017-03-13_00,91608.94
2017-03-13_06,91295.016
2017-03-13_12,91224.91
2017-03-13_18,90984.4
2017-03-14_00,90915.06
2017-03-14_06,90647.73
2017-03-14_12,90778.445
2017-03-14_18,90557.375
2017-03-15_00,90608.03
2017-03-15_06,90649.15
2017-03-15_12,91216.87
2017-03-15_18,91309.4
2017-03-16_00,91564.04
2017-03-16_06,91411.305
2017-03-16_12,91611.65
2017-03-16_18,91553.08
2017-03-17_00,91737.45
2017-03-17_06,91609.81
2017-03-17_12,91896.164
2017-03-17_18,91970.164
2017-03-18_00,92079.64
2017-03-18_06,91903.47
2017-03-18_12,91921.12
2017-03-18_18,91882.62
2017-03-19_00,92055.01
2017-03-19_06,91937.086
2017-03-19_12,92107.4
2017-03-19_18,92092.6
2017-03-20_00,92135.18
2017-03-20_06,91773.83
2017-03-20_12,91705.1
2017-03-20_18,91222.22
2017-03-21_00,90730.49
2017-03-21_06,90369.6
2017-03-21_12,90617.58
2017-03-21_18,90897.44
2017-03-22_00,91254.64
2017-03-22_06,91314.016
2017-03-22_12,91650.24
2017-03-22_18,91566.19
2017-03-23_00,91610.94
2017-03-23_06,91405.125
2017-03-23_12,91461.79
2017-03-23_18,91421.14
2017-03-24_00,91494.36
2017-03-24_06,91420.77
2017-03-24_12,91718.77
2017-03-24_18,91658.984
2017-03-25_00,91766.97
2017-03-25_06,91536.26
2017-03-25_12,91724.266
2017-03-25_18,91561.42
2017-03-26_00,91530.79
2017-03-26_06,91253.32
2017-03-26_12,91277.56
2017-03-26_18,90884.52
2017-03-27_00,90915.89
2017-03-27_06,90980.88
2017-03-27_12,91288.11
2017-03-27_18,91430.42
2017-03-28_00,91696.414
2017-03-28_06,91639.52
2017-03-28_12,91928.836
2017-03-28_18,91867.336
2017-03-29_00,92103.47
2017-03-29_06,91951.86
2017-03-29_12,92060.695
2017-03-29_18,91932.03
2017-03-30_00,91890.33
2017-03-30_06,91632.2
2017-03-30_12,91745.77
2017-03-30_18,91664.36
2017-03-31_00,91591.8
2017-03-31_06,91395.85
2017-03-31_12,91301.805
2017-03-31_18,91029.93
2017-04-01_00,91047.95
2017-04-01_06,90935.62
2017-04-01_12,91124.37
2017-04-01_18,91072.56
2017-04-02_00,91195.875
2017-04-02_06,91064.41
2017-04-02_12,91313.28
2017-04-02_18,91396.61
2017-04-03_00,91633.79
2017-04-03_06,91476.71
2017-04-03_12,91691.7
2017-04-03_18,91920.68
2017-04-04_00,92304.445
2017-04-04_06,92290.72
2017-04-04_12,92459.96
2017-04-04_18,92419.19
2017-04-05_00,92597.266
2017-04-05_06,92452.1
2017-04-05_12,92518.19
2017-04-05_18,92273.31
2017-04-06_00,92300.71
2017-04-06_06,91974.56
2017-04-06_12,91885.4
2017-04-06_18,91596.83
2017-04-07_00,91680.15
2017-04-07_06,91597.53
2017-04-07_12,91676.02
2017-04-07_18,91468.99
2017-04-08_00,91492.9
2017-04-08_06,91173.266
2017-04-08_12,91163.87
2017-04-08_18,90888.94
2017-04-09_00,90975.95
2017-04-09_06,90877.88
2017-04-09_12,91362.41
2017-04-09_18,91521.266
2017-04-10_00,91739.5
2017-04-10_06,91591.73
2017-04-10_12,91644.9
2017-04-10_18,91228.86
2017-04-11_00,90734.62
2017-04-11_06,89858.62
2017-04-11_12,89937.74
2017-04-11_18,90134.96
2017-04-12_00,90583.375
2017-04-12_06,90722.9
2017-04-12_12,91151.44
2017-04-12_18,91211.59
2017-04-13_00,91420.016
2017-04-13_06,91385.52
2017-04-13_12,91639.19
2017-04-13_18,91696.97
2017-04-14_00,91829.69
2017-04-14_06,91666.45
2017-04-14_12,91716.14
2017-04-14_18,91612.72
2017-04-15_00,91621.85
2017-04-15_06,91549.56
2017-04-15_12,91693.8
2017-04-15_18,91657.16
2017-04-16_00,91763.06
2017-04-16_06,91623.266
2017-04-16_12,91752.32
2017-04-16_18,91613.52
2017-04-17_00,91569.336
2017-04-17_06,91036.695
2017-04-17_12,90370.266
2017-04-17_18,89612.52
2017-04-18_00,89933.4
2017-04-18_06,89930.81
2017-04-18_12,90162.74
2017-04-18_18,89975.3
2017-04-19_00,90327.93
2017-04-19_06,90580.055
2017-04-19_12,91132.25
2017-04-19_18,91184.445
2017-04-20_00,91358.89
2017-04-20_06,91184.86
2017-04-20_12,91204.78
2017-04-20_18,91054.34
2017-04-21_00,91002.88
2017-04-21_06,90759.5
2017-04-21_12,90889.26
2017-04-21_18,90813.52
2017-04-22_00,90885.81
2017-04-22_06,90842.7
2017-04-22_12,91188.5
2017-04-22_18,91259.01
2017-04-23_00,91570.164
2017-04-23_06,91619.555
2017-04-23_12,91998.7
2017-04-23_18,92149.125
2017-04-24_00,92481.27
2017-04-24_06,92306.18
2017-04-24_12,92548.29
2017-04-24_18,92423.14
2017-04-25_00,92507.4
2017-04-25_06,92278.27
2017-04-25_12,92317.12
2017-04-25_18,91988.375
2017-04-26_00,91735.2
2017-04-26_06,91386.79
2017-04-26_12,91144.8
2017-04-26_18,90821.61
2017-04-27_00,90670.97
2017-04-27_06,90678.445
2017-04-27_12,90914.52
2017-04-27_18,90830.125
2017-04-28_00,90881.664
2017-04-28_06,90740.92
2017-04-28_12,90910.766
2017-04-28_18,90799.61
2017-04-29_00,90752.61
2017-04-29_06,90683.766
2017-04-29_12,91019.97
2017-04-29_18,91082.125
2017-04-30_00,91245.61
2017-04-30_06,91161.375
2017-04-30_12,91363.305
2017-04-30_18,91313.016
2017-05-01_00,91458.79
2017-05-01_06,91487.41
2017-05-01_12,91806.836
2017-05-01_18,91992.9
2017-05-02_00,92257.2
2017-05-02_06,92221.46
2017-05-02_12,92478.15
2017-05-02_18,92536.87
2017-05-03_00,92681.08
2017-05-03_06,92543.12
2017-05-03_12,92630.055
2017-05-03_18,92378.61
2017-05-04_00,92388.55
2017-05-04_06,92092.77
2017-05-04_12,92125.05
2017-05-04_18,91874.54
2017-05-05_00,91827.64
2017-05-05_06,91622.586
2017-05-05_12,91735.086
2017-05-05_18,91523.12
2017-05-06_00,91453.836
2017-05-06_06,91316.41
2017-05-06_12,91286.67
2017-05-06_18,91269.38
2017-05-07_00,91282.125
2017-05-07_06,91116.31
2017-05-07_12,91277.586
2017-05-07_18,91220.66
2017-05-08_00,91389.77
2017-05-08_06,91277.78
2017-05-08_12,91532.3
2017-05-08_18,91586.16
2017-05-09_00,91861.625
2017-05-09_06,91841.48
2017-05-09_12,91785.62
2017-05-09_18,91424.44
2017-05-10_00,91333.81
2017-05-10_06,91109.57
2017-05-10_12,91122.83
2017-05-10_18,91074.39
2017-05-11_00,91312.305
2017-05-11_06,91313.13
2017-05-11_12,91530.81
2017-05-11_18,91476.66
2017-05-12_00,91679.15
2017-05-12_06,91557.62
2017-05-12_12,91568.38
2017-05-12_18,91310.375
2017-05-13_00,90962.11
2017-05-13_06,90691.31
2017-05-13_12,90842.41
2017-05-13_18,90961.03
2017-05-14_00,91159.375
2017-05-14_06,91080.23
2017-05-14_12,91308.11
2017-05-14_18,91167.97
2017-05-15_00,91238.04
2017-05-15_06,91064.695
2017-05-15_12,91151.78
2017-05-15_18,91076.56
2017-05-16_00,91188.914
2017-05-16_06,91051.22
2017-05-16_12,91101.1
2017-05-16_18,90946.92
2017-05-17_00,91051.08
2017-05-17_06,91012.96
2017-05-17_12,91295.266
2017-05-17_18,91404.08
2017-05-18_00,91610.11
2017-05-18_06,91481.4
2017-05-18_12,91714.19
2017-05-18_18,91724.07
2017-05-19_00,91887.8
2017-05-19_06,91719.68
2017-05-19_12,91862.18
2017-05-19_18,91837.65
2017-05-20_00,91934.13
2017-05-20_06,91761.06
2017-05-20_12,91845.8
2017-05-20_18,91864.82
2017-05-21_00,91947.68
2017-05-21_06,91744.266
2017-05-21_12,91914.234
2017-05-21_18,91805.69
2017-05-22_00,91880.34
2017-05-22_06,91634.52
2017-05-22_12,91760.25
2017-05-22_18,91598.95
2017-05-23_00,91586.33
2017-05-23_06,91311.79
2017-05-23_12,91423.66
2017-05-23_18,91225.44
2017-05-24_00,91259.47
2017-05-24_06,91081.08
2017-05-24_12,91152.34
2017-05-24_18,90981.34
2017-05-25_00,90958.23
2017-05-25_06,90789.36
2017-05-25_12,90890.92
2017-05-25_18,90659.47
2017-05-26_00,90603.15
2017-05-26_06,90605.69
2017-05-26_12,90868.73
2017-05-26_18,90867.484
2017-05-27_00,91077.39
2017-05-27_06,91136.89
2017-05-27_12,91333.89
2017-05-27_18,91300.37
2017-05-28_00,91516.21
2017-05-28_06,91411.33
2017-05-28_12,91477.516
2017-05-28_18,91488.43
2017-05-29_00,91626.71
2017-05-29_06,91433.375
2017-05-29_12,91569.77
2017-05-29_18,91425.09
2017-05-30_00,91496.44
2017-05-30_06,91332.3
2017-05-30_12,91387.41
2017-05-30_18,91174.39
2017-05-31_00,91155.516
2017-05-31_06,90867.19
2017-05-31_12,90777.69
2017-05-31_18,90535.03
2017-06-01_00,90452.76
2017-06-01_06,90181.57
2017-06-01_12,90082.49
2017-06-01_18,89907.18
2017-06-02_00,90091.945
2017-06-02_06,90195.24
2017-06-02_12,90549.37
2017-06-02_18,90497.805
2017-06-03_00,90684.08
2017-06-03_06,90667.016
2017-06-03_12,90959.52
2017-06-03_18,90892.51
2017-06-04_00,91060.35
2017-06-04_06,91062.94
2017-06-04_12,91287.72
2017-06-04_18,91314.04
2017-06-05_00,91512.72
2017-06-05_06,91498.39
2017-06-05_12,91839.36
2017-06-05_18,91882.74
2017-06-06_00,92030.34
2017-06-06_06,91935.18
2017-06-06_12,92033.55
2017-06-06_18,91838.06
2017-06-07_00,91752.78
2017-06-07_06,91516.75
2017-06-07_12,91410.94
2017-06-07_18,91122.78
2017-06-08_00,91058.74
2017-06-08_06,90933.2
2017-06-08_12,91043.6
2017-06-08_18,91001.83
2017-06-09_00,91066.38
2017-06-09_06,90912.33
2017-06-09_12,90985.984
2017-06-09_18,90938.11
2017-06-10_00,90892.43
2017-06-10_06,90917.7
2017-06-10_12,91056.25
2017-06-10_18,90937.8
2017-06-11_00,90952.805
2017-06-11_06,90825.91
2017-06-11_12,91007.664
2017-06-11_18,91056.08
2017-06-12_00,91296.14
2017-06-12_06,91269.875
2017-06-12_12,91470.73
2017-06-12_18,91468.164
2017-06-13_00,91503.32
2017-06-13_06,91345.164
2017-06-13_12,91404.3
2017-06-13_18,91233.11
2017-06-14_00,91218.84
2017-06-14_06,91022.39
2017-06-14_12,91185.23
2017-06-14_18,91017.9
2017-06-15_00,91080.836
2017-06-15_06,90919.99
2017-06-15_12,91090.38
2017-06-15_18,91010.695
2017-06-16_00,91146.46
2017-06-16_06,91081.96
2017-06-16_12,91234.25
2017-06-16_18,91259.16
2017-06-17_00,91405.375
2017-06-17_06,91328.42
2017-06-17_12,91495.97
2017-06-17_18,91435.64
2017-06-18_00,91394.21
2017-06-18_06,91218.43
2017-06-18_12,91240.36
2017-06-18_18,91221.44
2017-06-19_00,91306.94
2017-06-19_06,91222.805
2017-06-19_12,91408.94
2017-06-19_18,91419.83
2017-06-20_00,91554.516
2017-06-20_06,91460.06
2017-06-20_12,91515.6
2017-06-20_18,91264.89
2017-06-21_00,90741.06
2017-06-21_06,90407.836
2017-06-21_12,90798.9
2017-06-21_18,91060.81
2017-06-22_00,91258.42
2017-06-22_06,91170.36
2017-06-22_12,91190.43
2017-06-22_18,91182.984
2017-06-23_00,91178.664
2017-06-23_06,91076.37
2017-06-23_12,91160.305
2017-06-23_18,91076.78
2017-06-24_00,91069.05
2017-06-24_06,90858.3
2017-06-24_12,90902.91
2017-06-24_18,90656.57
2017-06-25_00,90588.5
2017-06-25_06,90492.164
2017-06-25_12,90633.01
2017-06-25_18,90791.38
2017-06-26_00,91033.16
2017-06-26_06,91073.46
2017-06-26_12,91287.48
2017-06-26_18,91286.72
2017-06-27_00,91469.336
2017-06-27_06,91434.445
2017-06-27_12,91614.82
2017-06-27_18,91590.8
2017-06-28_00,91684.94
2017-06-28_06,91618.06
2017-06-28_12,91746.53
2017-06-28_18,91690.164
2017-06-29_00,91810.84
2017-06-29_06,91732.984
2017-06-29_12,91728.81
2017-06-29_18,91630.08
2017-06-30_00,91665.36
2017-06-30_06,91527.27
2017-06-30_12,91505.69
2017-06-30_18,91343.9
2017-07-01_00,91383.23
2017-07-01_06,91379.055
2017-07-01_12,91449.875
2017-07-01_18,91450.46
2017-07-02_00,91616.28
2017-07-02_06,91500.39
2017-07-02_12,91636.26
2017-07-02_18,91475.516
2017-07-03_00,91489.086
2017-07-03_06,91332.74
2017-07-03_12,91444.73
2017-07-03_18,91321.19
2017-07-04_00,91350.54
2017-07-04_06,91140.04
2017-07-04_12,90896.75
2017-07-04_18,91022.83
2017-07-05_00,91295.016
2017-07-05_06,91315.695
2017-07-05_12,91474.46
2017-07-05_18,91486.695
2017-07-06_00,91592.555
2017-07-06_06,91472.36
2017-07-06_12,91594.73
2017-07-06_18,91575.516
2017-07-07_00,91580.055
2017-07-07_06,91463.8
2017-07-07_12,91572.07
2017-07-07_18,91544.46
2017-07-08_00,91597.414
2017-07-08_06,91455.125
2017-07-08_12,91541.14
2017-07-08_18,91514.28
2017-07-09_00,91543.82
2017-07-09_06,91415.84
2017-07-09_12,91483.42
2017-07-09_18,91405.984
2017-07-10_00,91497.31
2017-07-10_06,91452.664
2017-07-10_12,91616.43
2017-07-10_18,91569.92
2017-07-11_00,91688.28
2017-07-11_06,91576.24
2017-07-11_12,91698.44
2017-07-11_18,91630.59
2017-07-12_00,91645.51
2017-07-12_06,91485.984
