Date,Average preserature [K]
2017-01-01_00,102362.48
2017-01-01_06,102259.81
2017-01-01_12,102336.89
2017-01-01_18,102082.47
2017-01-02_00,101997.17
2017-01-02_06,101421.414
2017-01-02_12,101235.42
2017-01-02_18,101120.484
2017-01-03_00,101354.0
2017-01-03_06,101431.42
2017-01-03_12,101686.59
2017-01-03_18,101608.08
2017-01-04_00,101485.06
2017-01-04_06,101017.36
2017-01-04_12,101339.58
2017-01-04_18,101468.625
2017-01-05_00,101694.68
2017-01-05_06,101633.664
2017-01-05_12,101917.9
2017-01-05_18,102086.67
2017-01-06_00,102440.92
2017-01-06_06,102321.22
2017-01-06_12,102441.65
2017-01-06_18,102226.54
2017-01-07_00,102334.16
2017-01-07_06,101993.945
2017-01-07_12,101993.84
2017-01-07_18,101828.37
2017-01-08_00,101826.17
2017-01-08_06,101384.4
2017-01-08_12,100629.516
2017-01-08_18,99254.86
2017-01-09_00,99271.414
2017-01-09_06,99851.17
2017-01-09_12,100383.08
2017-01-09_18,100749.09
2017-01-10_00,101203.664
2017-01-10_06,100932.47
2017-01-10_12,100642.7
2017-01-10_18,100868.12
2017-01-11_00,101223.586
2017-01-11_06,100907.055
2017-01-11_12,100946.73
2017-01-11_18,100738.52
2017-01-12_00,100714.04
2017-01-12_06,100424.516
2017-01-12_12,100350.37
2017-01-12_18,100162.87
2017-01-13_00,100234.13
2017-01-13_06,100011.35
2017-01-13_12,100058.33
2017-01-13_18,100024.85
2017-01-14_00,100056.055
2017-01-14_06,99925.61
2017-01-14_12,100181.88
2017-01-14_18,100270.92
2017-01-15_00,100581.42
2017-01-15_06,100644.99
2017-01-15_12,100891.77
2017-01-15_18,100834.64
2017-01-16_00,100934.33
2017-01-16_06,100705.03
2017-01-16_12,100982.01
2017-01-16_18,101406.86
2017-01-17_00,102009.445
2017-01-17_06,102217.65
2017-01-17_12,102588.8
2017-01-17_18,102736.67
2017-01-18_00,102917.51
2017-01-18_06,102613.5
2017-01-18_12,102407.47
2017-01-18_18,101896.0
2017-01-19_00,101953.08
2017-01-19_06,101777.69
2017-01-19_12,101753.54
2017-01-19_18,101594.83
2017-01-20_00,101332.516
2017-01-20_06,100561.45
2017-01-20_12,100018.625
2017-01-20_18,99906.81
2017-01-21_00,100998.95
2017-01-21_06,101678.39
2017-01-21_12,102130.86
2017-01-21_18,101981.27
2017-01-22_00,101591.65
2017-01-22_06,100883.62
