Date,Average preserature [K]
2017-01-01_00,101673.805
2017-01-01_06,101549.66
2017-01-01_12,101479.47
2017-01-01_18,101206.3
2017-01-02_00,101110.84
2017-01-02_06,100628.055
2017-01-02_12,100485.42
2017-01-02_18,100608.375
2017-01-03_00,100870.016
2017-01-03_06,100900.95
2017-01-03_12,100970.19
2017-01-03_18,100761.984
2017-01-04_00,100579.984
2017-01-04_06,100580.64
2017-01-04_12,100921.61
2017-01-04_18,101097.53
2017-01-05_00,101295.85
2017-01-05_06,101350.07
2017-01-05_12,101666.73
2017-01-05_18,101741.75
2017-01-06_00,101889.36
2017-01-06_06,101773.56
2017-01-06_12,101705.32
2017-01-06_18,101502.71
2017-01-07_00,101498.22
2017-01-07_06,101261.914
2017-01-07_12,101265.33
2017-01-07_18,101135.4
2017-01-08_00,101113.28
2017-01-08_06,100488.695
2017-01-08_12,100160.766
2017-01-08_18,99805.25
2017-01-09_00,99717.12
2017-01-09_06,99519.53
2017-01-09_12,100054.17
2017-01-09_18,100388.94
2017-01-10_00,100518.9
2017-01-10_06,99870.36
2017-01-10_12,100395.05
2017-01-10_18,100510.695
2017-01-11_00,100656.79
2017-01-11_06,100433.62
2017-01-11_12,100404.93
2017-01-11_18,100109.23
2017-01-12_00,100043.336
2017-01-12_06,99767.875
2017-01-12_12,99547.63
2017-01-12_18,99549.195
2017-01-13_00,99659.914
2017-01-13_06,99660.96
2017-01-13_12,99678.64
2017-01-13_18,99636.96
2017-01-14_00,99557.23
2017-01-14_06,99558.42
2017-01-14_12,99510.4
2017-01-14_18,99657.25
2017-01-15_00,100047.44
2017-01-15_06,99965.305
2017-01-15_12,100087.086
2017-01-15_18,100042.06
2017-01-16_00,100061.67
2017-01-16_06,100175.34
2017-01-16_12,100705.836
2017-01-16_18,101131.08
2017-01-17_00,101597.73
2017-01-17_06,101732.1
2017-01-17_12,101948.56
2017-01-17_18,102045.66
2017-01-18_00,102096.414
2017-01-18_06,101579.91
2017-01-18_12,101160.2
2017-01-18_18,101242.09
2017-01-19_00,101371.05
2017-01-19_06,101189.41
2017-01-19_12,101146.9
2017-01-19_18,100908.5
2017-01-20_00,100531.34
2017-01-20_06,99853.64
2017-01-20_12,99829.56
2017-01-20_18,100151.34
2017-01-21_00,100957.16
2017-01-21_06,101268.234
2017-01-21_12,101309.375
2017-01-21_18,100920.336
2017-01-22_00,100391.65
2017-01-22_06,100118.38
2017-01-22_12,100268.266
2017-01-22_18,100242.555
2017-01-23_00,100389.28
