Date,Average preserature [K]
2017-01-01_00,102355.445
2017-01-01_06,102238.33
2017-01-01_12,102318.53
2017-01-01_18,102068.8
2017-01-02_00,102008.11
2017-01-02_06,101416.336
2017-01-02_12,101124.484
2017-01-02_18,101037.67
2017-01-03_00,101246.58
2017-01-03_06,101309.55
2017-01-03_12,101582.3
2017-01-03_18,101532.69
2017-01-04_00,101472.17
2017-01-04_06,100929.08
2017-01-04_12,101194.66
2017-01-04_18,101301.44
2017-01-05_00,101502.49
2017-01-05_06,101441.87
2017-01-05_12,101719.85
2017-01-05_18,101909.33
2017-01-06_00,102269.05
2017-01-06_06,102193.09
2017-01-06_12,102328.37
2017-01-06_18,102142.164
2017-01-07_00,102262.67
2017-01-07_06,101929.1
2017-01-07_12,101919.234
2017-01-07_18,101770.164
2017-01-08_00,101829.3
2017-01-08_06,101440.26
2017-01-08_12,100781.86
2017-01-08_18,99419.7
2017-01-09_00,98556.57
2017-01-09_06,99488.28
2017-01-09_12,100176.83
2017-01-09_18,100565.5
2017-01-10_00,101104.055
2017-01-10_06,100948.484
2017-01-10_12,100635.28
2017-01-10_18,100740.77
2017-01-11_00,101126.71
2017-01-11_06,100892.21
2017-01-11_12,100917.82
2017-01-11_18,100689.305
2017-01-12_00,100673.414
2017-01-12_06,100383.11
2017-01-12_12,100365.21
2017-01-12_18,100118.336
2017-01-13_00,100162.65
2017-01-13_06,99966.82
2017-01-13_12,99960.28
2017-01-13_18,99958.055
2017-01-14_00,99990.43
2017-01-14_06,99790.45
2017-01-14_12,100007.664
2017-01-14_18,100067.016
2017-01-15_00,100306.42
2017-01-15_06,100386.79
2017-01-15_12,100665.21
2017-01-15_18,100650.266
2017-01-16_00,100782.375
2017-01-16_06,100524.95
2017-01-16_12,100668.336
2017-01-16_18,101117.016
2017-01-17_00,101782.88
2017-01-17_06,102071.945
2017-01-17_12,102448.95
2017-01-17_18,102612.84
2017-01-18_00,102857.74
2017-01-18_06,102568.97
2017-01-18_12,102441.06
2017-01-18_18,101941.7
2017-01-19_00,101839.41
2017-01-19_06,101722.61
2017-01-19_12,101667.6
2017-01-19_18,101569.83
2017-01-20_00,101339.94
2017-01-20_06,100648.17
2017-01-20_12,99871.75
2017-01-20_18,99493.92
2017-01-21_00,100643.484
2017-01-21_06,101512.375
2017-01-21_12,102066.41
2017-01-21_18,101968.77
2017-01-22_00,101678.76
2017-01-22_06,100880.49
2017-01-22_12,100578.03
2017-01-22_18,100461.695
2017-01-23_00,100903.34
2017-01-23_06,100812.18
2017-01-23_12,101131.79
2017-01-23_18,101256.27
2017-01-24_00,101559.13
2017-01-24_06,101578.54
2017-01-24_12,101944.555
2017-01-24_18,102044.58
2017-01-25_00,102415.11
2017-01-25_06,102337.984
2017-01-25_12,102472.07
2017-01-25_18,102495.266
2017-01-26_00,102675.93
2017-01-26_06,102588.97
2017-01-26_12,102767.45
2017-01-26_18,102518.21
2017-01-27_00,102289.67
2017-01-27_06,101775.91
2017-01-27_12,101719.85
2017-01-27_18,101996.414
2017-01-28_00,102493.09
2017-01-28_06,102424.54
2017-01-28_12,102573.0
2017-01-28_18,102370.75
2017-01-29_00,102335.84
2017-01-29_06,101856.34
2017-01-29_12,101591.48
2017-01-29_18,101085.52
2017-01-30_00,100137.35
2017-01-30_06,99774.95
2017-01-30_12,100322.09
2017-01-30_18,101101.71
2017-01-31_00,101797.336
2017-01-31_06,102029.34
2017-01-31_12,102178.445
2017-01-31_18,101989.5
2017-02-01_00,101764.87
2017-02-01_06,100819.555
2017-02-01_12,100489.43
2017-02-01_18,100796.09
2017-02-02_00,101136.33
2017-02-02_06,101032.91
2017-02-02_12,101108.55
2017-02-02_18,101080.47
2017-02-03_00,101387.914
2017-02-03_06,101498.02
2017-02-03_12,101678.81
2017-02-03_18,101653.15
2017-02-04_00,101809.86
2017-02-04_06,101757.4
2017-02-04_12,101907.91
2017-02-04_18,101749.22
2017-02-05_00,101666.89
2017-02-05_06,101091.625
2017-02-05_12,100617.38
2017-02-05_18,99758.2
2017-02-06_00,99513.58
2017-02-06_06,99644.9
2017-02-06_12,99837.96
2017-02-06_18,100246.07
2017-02-07_00,100685.64
2017-02-07_06,100738.99
2017-02-07_12,101034.28
2017-02-07_18,101156.96
2017-02-08_00,101320.05
2017-02-08_06,101206.16
2017-02-08_12,101325.414
2017-02-08_18,101071.83
2017-02-09_00,100845.38
2017-02-09_06,100095.51
2017-02-09_12,99305.62
2017-02-09_18,98733.47
2017-02-10_00,99306.62
2017-02-10_06,99532.08
2017-02-10_12,100060.25
2017-02-10_18,100300.24
2017-02-11_00,100726.37
2017-02-11_06,100607.57
2017-02-11_12,100606.2
2017-02-11_18,100592.58
2017-02-12_00,101102.71
2017-02-12_06,101163.16
2017-02-12_12,101514.26
2017-02-12_18,101668.38
2017-02-13_00,102009.96
2017-02-13_06,102004.37
2017-02-13_12,102139.5
2017-02-13_18,102057.62
