Date,Average preserature [K]
2017-01-01_00,101903.1
2017-01-01_06,101764.5
2017-01-01_12,101653.69
2017-01-01_18,101344.19
2017-01-02_00,101271.0
2017-01-02_06,100929.62
2017-01-02_12,100989.72
2017-01-02_18,100905.64
2017-01-03_00,101113.375
2017-01-03_06,101125.56
2017-01-03_12,101150.66
2017-01-03_18,100997.14
2017-01-04_00,101130.766
2017-01-04_06,101149.0
2017-01-04_12,101419.266
2017-01-04_18,101509.25
2017-01-05_00,101779.836
2017-01-05_06,101766.086
2017-01-05_12,101974.93
2017-01-05_18,101889.8
2017-01-06_00,101921.0
2017-01-06_06,101714.58
2017-01-06_12,101725.24
2017-01-06_18,101588.26
2017-01-07_00,101602.125
2017-01-07_06,101310.35
2017-01-07_12,101219.234
2017-01-07_18,100897.9
2017-01-08_00,100595.7
2017-01-08_06,100013.305
2017-01-08_12,99945.92
2017-01-08_18,99883.766
2017-01-09_00,99930.79
2017-01-09_06,100034.766
2017-01-09_12,100481.516
2017-01-09_18,100639.72
2017-01-10_00,100723.586
2017-01-10_06,100608.64
2017-01-10_12,100922.0
2017-01-10_18,100947.805
2017-01-11_00,101024.37
2017-01-11_06,100788.305
2017-01-11_12,100860.4
2017-01-11_18,100711.57
2017-01-12_00,100623.805
2017-01-12_06,100217.875
2017-01-12_12,100034.35
2017-01-12_18,100003.1
2017-01-13_00,100153.27
2017-01-13_06,100070.73
2017-01-13_12,99971.61
2017-01-13_18,100104.54
2017-01-14_00,100201.37
2017-01-14_06,100116.234
2017-01-14_12,100530.71
2017-01-14_18,100722.484
2017-01-15_00,100884.55
2017-01-15_06,100827.02
2017-01-15_12,100940.21
2017-01-15_18,100975.66
2017-01-16_00,101161.28
2017-01-16_06,101148.0
2017-01-16_12,101558.57
2017-01-16_18,101802.95
2017-01-17_00,102081.32
2017-01-17_06,102046.555
2017-01-17_12,102259.11
2017-01-17_18,102180.42
2017-01-18_00,102045.24
2017-01-18_06,101657.25
2017-01-18_12,101674.66
2017-01-18_18,101619.44
2017-01-19_00,101604.25
2017-01-19_06,101283.94
2017-01-19_12,101121.51
2017-01-19_18,100608.89
2017-01-20_00,100041.11
2017-01-20_06,99704.81
2017-01-20_12,100374.875
2017-01-20_18,101140.8
2017-01-21_00,101666.92
2017-01-21_06,101533.86
2017-01-21_12,101369.53
2017-01-21_18,101010.57
2017-01-22_00,100879.15
2017-01-22_06,100705.49
2017-01-22_12,100944.05
2017-01-22_18,100975.76
2017-01-23_00,101141.234
2017-01-23_06,101224.68
2017-01-23_12,101540.38
2017-01-23_18,101605.88
2017-01-24_00,101705.62
2017-01-24_06,101739.87
2017-01-24_12,102079.32
2017-01-24_18,102132.86
2017-01-25_00,102281.91
2017-01-25_06,102170.016
2017-01-25_12,102149.02
2017-01-25_18,102059.33
