Date,Average preserature [K]
2017-01-01_00,102007.4
2017-01-01_06,101876.61
2017-01-01_12,101799.0
2017-01-01_18,101489.11
2017-01-02_00,101427.64
2017-01-02_06,101040.164
2017-01-02_12,101067.84
2017-01-02_18,100990.41
2017-01-03_00,101223.92
2017-01-03_06,101237.67
2017-01-03_12,101260.81
2017-01-03_18,101101.44
2017-01-04_00,101178.81
2017-01-04_06,101216.58
2017-01-04_12,101497.0
2017-01-04_18,101544.41
2017-01-05_00,101793.9
2017-01-05_06,101782.1
2017-01-05_12,102019.07
2017-01-05_18,101942.53
2017-01-06_00,102021.78
2017-01-06_06,101819.66
2017-01-06_12,101845.164
2017-01-06_18,101714.04
2017-01-07_00,101741.58
2017-01-07_06,101456.445
2017-01-07_12,101337.984
2017-01-07_18,101050.63
2017-01-08_00,100745.7
2017-01-08_06,100141.43
2017-01-08_12,99976.0
2017-01-08_18,99895.09
2017-01-09_00,100005.4
2017-01-09_06,100011.33
2017-01-09_12,100520.58
2017-01-09_18,100727.61
2017-01-10_00,100870.07
2017-01-10_06,100643.41
2017-01-10_12,100979.42
2017-01-10_18,101018.12
2017-01-11_00,101095.07
2017-01-11_06,100819.164
2017-01-11_12,100915.086
2017-01-11_18,100780.32
2017-01-12_00,100688.65
2017-01-12_06,100317.484
2017-01-12_12,100159.35
2017-01-12_18,100065.21
2017-01-13_00,100190.38
2017-01-13_06,100120.73
2017-01-13_12,100064.58
2017-01-13_18,100092.82
2017-01-14_00,100210.74
2017-01-14_06,100080.3
2017-01-14_12,100480.71
2017-01-14_18,100632.25
2017-01-15_00,100846.66
2017-01-15_06,100827.805
2017-01-15_12,100956.23
2017-01-15_18,100963.94
2017-01-16_00,101119.875
2017-01-16_06,101080.03
2017-01-16_12,101526.54
2017-01-16_18,101777.17
2017-01-17_00,102114.13
2017-01-17_06,102121.164
2017-01-17_12,102366.14
2017-01-17_18,102321.44
2017-01-18_00,102242.51
2017-01-18_06,101792.016
2017-01-18_12,101786.766
2017-01-18_18,101715.14
2017-01-19_00,101700.734
2017-01-19_06,101416.36
2017-01-19_12,101263.695
2017-01-19_18,100837.8
2017-01-20_00,100267.67
2017-01-20_06,99830.59
2017-01-20_12,99978.39
2017-01-20_18,101041.58
2017-01-21_00,101683.72
2017-01-21_06,101617.84
2017-01-21_12,101560.94
2017-01-21_18,101153.93
2017-01-22_00,101033.445
2017-01-22_06,100732.445
2017-01-22_12,100959.28
2017-01-22_18,101008.57
2017-01-23_00,101171.7
2017-01-23_06,101248.9
2017-01-23_12,101570.85
2017-01-23_18,101659.4
2017-01-24_00,101790.38
2017-01-24_06,101780.88
2017-01-24_12,102115.26
2017-01-24_18,102190.28
2017-01-25_00,102379.95
2017-01-25_06,102280.56
2017-01-25_12,102291.99
2017-01-25_18,102198.39
2017-01-26_00,102257.57
2017-01-26_06,101979.984
2017-01-26_12,101908.08
2017-01-26_18,101582.27
2017-01-27_00,101400.22
2017-01-27_06,101378.64
2017-01-27_12,101794.85
