Date,Average preserature [K]
2017-01-01_00,102501.54
2017-01-01_06,102335.984
2017-01-01_12,102406.42
2017-01-01_18,102185.59
2017-01-02_00,102238.97
2017-01-02_06,101756.96
2017-01-02_12,101618.234
2017-01-02_18,101456.81
2017-01-03_00,101632.125
2017-01-03_06,101516.58
2017-01-03_12,101761.984
2017-01-03_18,101729.95
2017-01-04_00,101799.516
2017-01-04_06,101448.22
2017-01-04_12,101544.266
2017-01-04_18,101505.734
2017-01-05_00,101678.664
2017-01-05_06,101603.586
2017-01-05_12,101844.85
2017-01-05_18,101878.08
2017-01-06_00,102314.36
2017-01-06_06,102132.16
2017-01-06_12,102281.1
2017-01-06_18,102106.62
2017-01-07_00,102273.61
2017-01-07_06,101924.414
2017-01-07_12,101915.72
2017-01-07_18,101617.82
2017-01-08_00,101313.67
2017-01-08_06,100247.29
2017-01-08_12,99085.766
2017-01-08_18,99794.7
2017-01-09_00,100262.43
2017-01-09_06,100348.05
2017-01-09_12,100761.59
2017-01-09_18,101028.78
2017-01-10_00,101438.82
2017-01-10_06,101209.03
2017-01-10_12,101304.81
2017-01-10_18,101219.29
2017-01-11_00,101482.57
2017-01-11_06,101232.055
2017-01-11_12,101307.27
2017-01-11_18,101217.43
2017-01-12_00,101257.01
2017-01-12_06,100965.92
2017-01-12_12,100940.6
2017-01-12_18,100774.98
2017-01-13_00,100804.836
2017-01-13_06,100551.98
2017-01-13_12,100633.33
2017-01-13_18,100582.664
2017-01-14_00,100664.65
2017-01-14_06,100446.31
2017-01-14_12,100624.46
2017-01-14_18,100824.05
2017-01-15_00,101217.36
2017-01-15_06,101121.945
2017-01-15_12,101352.32
2017-01-15_18,101389.72
2017-01-16_00,101542.53
2017-01-16_06,101403.47
2017-01-16_12,101575.37
2017-01-16_18,101736.16
2017-01-17_00,102259.445
2017-01-17_06,102324.68
2017-01-17_12,102605.59
2017-01-17_18,102676.516
2017-01-18_00,102825.71
2017-01-18_06,102543.58
2017-01-18_12,102517.234
2017-01-18_18,102204.984
2017-01-19_00,101873.39
2017-01-19_06,101529.64
2017-01-19_12,101614.87
2017-01-19_18,101342.484
2017-01-20_00,101169.234
2017-01-20_06,100518.875
2017-01-20_12,100517.06
2017-01-20_18,100769.7
2017-01-21_00,101516.14
2017-01-21_06,101772.14
2017-01-21_12,102118.75
2017-01-21_18,102066.43
2017-01-22_00,101951.02
2017-01-22_06,101342.99
2017-01-22_12,101274.91
2017-01-22_18,101297.24
2017-01-23_00,101490.84
2017-01-23_06,101373.9
2017-01-23_12,101800.15
2017-01-23_18,101958.23
2017-01-24_00,102252.1
2017-01-24_06,102089.086
2017-01-24_12,102300.805
2017-01-24_18,102367.234
2017-01-25_00,102680.734
2017-01-25_06,102516.89
2017-01-25_12,102587.305
2017-01-25_18,102562.45
2017-01-26_00,102736.086
2017-01-26_06,102605.766
2017-01-26_12,102811.984
2017-01-26_18,102666.26
2017-01-27_00,102681.08
2017-01-27_06,102325.516
2017-01-27_12,102293.68
2017-01-27_18,102171.805
2017-01-28_00,102515.75
2017-01-28_06,102367.12
2017-01-28_12,102458.55
2017-01-28_18,102285.59
2017-01-29_00,102351.47
2017-01-29_06,102011.03
2017-01-29_12,101752.414
2017-01-29_18,101270.29
2017-01-30_00,101049.46
2017-01-30_06,100523.0
2017-01-30_12,100943.58
2017-01-30_18,101431.79
2017-01-31_00,101912.57
2017-01-31_06,101948.875
2017-01-31_12,102143.29
2017-01-31_18,101945.36
2017-02-01_00,101965.26
2017-02-01_06,101393.77
2017-02-01_12,101334.74
2017-02-01_18,101464.06
2017-02-02_00,101828.91
2017-02-02_06,101639.55
2017-02-02_12,101720.266
2017-02-02_18,101598.44
2017-02-03_00,101881.664
2017-02-03_06,101688.65
2017-02-03_12,101850.69
2017-02-03_18,101808.62
2017-02-04_00,102020.8
2017-02-04_06,101858.57
2017-02-04_12,101995.8
2017-02-04_18,101766.41
2017-02-05_00,101668.84
2017-02-05_06,101150.61
2017-02-05_12,100887.305
2017-02-05_18,100355.08
2017-02-06_00,100718.66
