Date,Average preserature [K]
2017-01-01_00,102295.68
2017-01-01_06,102125.44
2017-01-01_12,102224.78
2017-01-01_18,102092.625
2017-01-02_00,102097.17
2017-01-02_06,101733.13
2017-01-02_12,101097.53
2017-01-02_18,100792.36
2017-01-03_00,101004.39
2017-01-03_06,100948.22
2017-01-03_12,101331.516
2017-01-03_18,101396.36
2017-01-04_00,101458.11
2017-01-04_06,100977.516
2017-01-04_12,100813.41
2017-01-04_18,100938.16
2017-01-05_00,101131.01
2017-01-05_06,100950.07
2017-01-05_12,101192.51
2017-01-05_18,101523.0
2017-01-06_00,101903.81
2017-01-06_06,101904.42
2017-01-06_12,102085.79
2017-01-06_18,101968.336
2017-01-07_00,102128.3
2017-01-07_06,101791.6
2017-01-07_12,101772.36
2017-01-07_18,101585.4
2017-01-08_00,101819.53
2017-01-08_06,101555.88
2017-01-08_12,101332.64
2017-01-08_18,100244.31
2017-01-09_00,98417.51
2017-01-09_06,97123.05
2017-01-09_12,99229.95
2017-01-09_18,100001.83
2017-01-10_00,100752.88
2017-01-10_06,100906.69
2017-01-10_12,100780.2
2017-01-10_18,100445.07
2017-01-11_00,100964.99
2017-01-11_06,100880.49
2017-01-11_12,100939.695
2017-01-11_18,100695.945
2017-01-12_00,100718.73
2017-01-12_06,100349.125
2017-01-12_12,100424.195
2017-01-12_18,100266.38
2017-01-13_00,100246.24
2017-01-13_06,99932.836
2017-01-13_12,99930.59
2017-01-13_18,99656.1
2017-01-14_00,99852.54
2017-01-14_06,99630.3
2017-01-14_12,99730.32
2017-01-14_18,99777.56
2017-01-15_00,99916.97
2017-01-15_06,99830.93
2017-01-15_12,100228.88
2017-01-15_18,100316.67
2017-01-16_00,100640.19
2017-01-16_06,100398.0
2017-01-16_12,100300.76
2017-01-16_18,100433.03
2017-01-17_00,101269.21
2017-01-17_06,101713.35
2017-01-17_12,102137.625
2017-01-17_18,102317.92
2017-01-18_00,102637.04
2017-01-18_06,102475.61
2017-01-18_12,102408.64
2017-01-18_18,102105.375
2017-01-19_00,101756.59
2017-01-19_06,101507.766
2017-01-19_12,101563.305
2017-01-19_18,101464.36
2017-01-20_00,101580.95
2017-01-20_06,100944.266
2017-01-20_12,100258.47
2017-01-20_18,99157.984
2017-01-21_00,99327.86
2017-01-21_06,100917.06
2017-01-21_12,101788.28
2017-01-21_18,101971.51
2017-01-22_00,101989.305
2017-01-22_06,101125.805
2017-01-22_12,100606.94
2017-01-22_18,100325.37
2017-01-23_00,100484.984
2017-01-23_06,100539.13
2017-01-23_12,100825.93
2017-01-23_18,101006.27
2017-01-24_00,101375.93
2017-01-24_06,101327.76
2017-01-24_12,101638.695
2017-01-24_18,101807.08
2017-01-25_00,102151.44
2017-01-25_06,102080.56
2017-01-25_12,102262.695
2017-01-25_18,102326.91
2017-01-26_00,102571.63
2017-01-26_06,102502.64
2017-01-26_12,102746.75
2017-01-26_18,102704.54
2017-01-27_00,102627.95
2017-01-27_06,102131.766
2017-01-27_12,101966.336
2017-01-27_18,101897.195
2017-01-28_00,102454.81
2017-01-28_06,102402.27
2017-01-28_12,102594.875
2017-01-28_18,102435.2
2017-01-29_00,102472.56
2017-01-29_06,102016.11
2017-01-29_12,101627.02
2017-01-29_18,101179.664
2017-01-30_00,100575.63
2017-01-30_06,99653.86
2017-01-30_12,99924.83
2017-01-30_18,100652.49
2017-01-31_00,101427.02
2017-01-31_06,101729.34
2017-01-31_12,102009.305
2017-01-31_18,101964.11
2017-02-01_00,101922.29
2017-02-01_06,101088.695
2017-02-01_12,100253.49
2017-02-01_18,100324.22
2017-02-02_00,100708.984
2017-02-02_06,100782.125
2017-02-02_12,100889.41
2017-02-02_18,100849.22
2017-02-03_00,101160.57
2017-02-03_06,101240.21
2017-02-03_12,101545.22
2017-02-03_18,101484.79
2017-02-04_00,101602.44
2017-02-04_06,101588.65
2017-02-04_12,101780.95
2017-02-04_18,101759.766
2017-02-05_00,101789.55
2017-02-05_06,101420.14
2017-02-05_12,100908.01
2017-02-05_18,100075.39
2017-02-06_00,99258.5
2017-02-06_06,99403.49
2017-02-06_12,99423.9
2017-02-06_18,99625.37
2017-02-07_00,100246.97
2017-02-07_06,100332.74
2017-02-07_12,100565.14
2017-02-07_18,100735.87
2017-02-08_00,101029.03
2017-02-08_06,100960.84
2017-02-08_12,101184.4
2017-02-08_18,101095.266
2017-02-09_00,101004.76
2017-02-09_06,100463.87
2017-02-09_12,99736.87
2017-02-09_18,98275.266
2017-02-10_00,98555.055
2017-02-10_06,99050.05
2017-02-10_12,99812.59
