Date,Average preserature [K]
2017-01-01_00,102337.086
2017-01-01_06,102205.516
2017-01-01_12,102297.83
2017-01-01_18,102098.09
2017-01-02_00,102033.11
2017-01-02_06,101533.914
2017-01-02_12,101011.984
2017-01-02_18,100981.81
2017-01-03_00,101163.375
2017-01-03_06,101189.234
2017-01-03_12,101509.64
2017-01-03_18,101470.19
2017-01-04_00,101481.16
2017-01-04_06,100917.75
2017-01-04_12,101082.55
2017-01-04_18,101139.72
2017-01-05_00,101348.586
2017-01-05_06,101280.15
2017-01-05_12,101521.805
2017-01-05_18,101727.69
2017-01-06_00,102120.61
2017-01-06_06,102073.56
2017-01-06_12,102236.18
2017-01-06_18,102073.02
2017-01-07_00,102202.125
2017-01-07_06,101876.76
2017-01-07_12,101864.16
2017-01-07_18,101706.88
2017-01-08_00,101842.19
2017-01-08_06,101494.555
2017-01-08_12,101001.0
2017-01-08_18,99715.016
2017-01-09_00,98056.96
2017-01-09_06,98914.45
2017-01-09_12,99919.016
2017-01-09_18,100378.39
2017-01-10_00,100999.37
2017-01-10_06,100968.41
2017-01-10_12,100677.08
2017-01-10_18,100629.836
2017-01-11_00,101072.414
2017-01-11_06,100899.63
2017-01-11_12,100932.27
2017-01-11_18,100696.336
2017-01-12_00,100679.664
2017-01-12_06,100361.234
2017-01-12_12,100403.88
2017-01-12_18,100173.02
2017-01-13_00,100157.18
2017-01-13_06,99946.12
2017-01-13_12,99940.75
2017-01-13_18,99868.99
2017-01-14_00,99962.305
2017-01-14_06,99719.75
2017-01-14_12,99893.99
2017-01-14_18,99965.45
2017-01-15_00,100066.97
2017-01-15_06,100111.01
2017-01-15_12,100497.63
2017-01-15_18,100543.234
2017-01-16_00,100718.7
2017-01-16_06,100428.86
2017-01-16_12,100430.055
2017-01-16_18,100905.3
2017-01-17_00,101599.29
2017-01-17_06,101939.13
2017-01-17_12,102341.53
2017-01-17_18,102508.55
2017-01-18_00,102761.26
2017-01-18_06,102538.11
2017-01-18_12,102441.45
2017-01-18_18,102012.41
2017-01-19_00,101750.734
2017-01-19_06,101662.84
2017-01-19_12,101610.96
2017-01-19_18,101552.64
2017-01-20_00,101424.7
2017-01-20_06,100771.61
2017-01-20_12,99924.875
2017-01-20_18,99225.95
2017-01-21_00,100232.94
2017-01-21_06,101317.45
2017-01-21_12,101978.516
2017-01-21_18,101995.336
2017-01-22_00,101797.9
2017-01-22_06,100898.46
2017-01-22_12,100576.47
2017-01-22_18,100335.914
2017-01-23_00,100756.47
2017-01-23_06,100688.74
2017-01-23_12,101013.82
2017-01-23_18,101133.62
2017-01-24_00,101465.38
2017-01-24_06,101471.9
2017-01-24_12,101832.836
2017-01-24_18,101927.39
2017-01-25_00,102317.06
2017-01-25_06,102237.2
2017-01-25_12,102396.68
2017-01-25_18,102421.44
2017-01-26_00,102633.35
2017-01-26_06,102562.41
2017-01-26_12,102767.45
2017-01-26_18,102598.68
2017-01-27_00,102403.734
2017-01-27_06,101885.67
2017-01-27_12,101801.49
2017-01-27_18,101968.68
2017-01-28_00,102493.484
2017-01-28_06,102424.15
2017-01-28_12,102594.875
2017-01-28_18,102411.766
2017-01-29_00,102379.984
2017-01-29_06,101882.516
2017-01-29_12,101554.76
2017-01-29_18,101150.76
2017-01-30_00,100222.51
2017-01-30_06,99695.66
2017-01-30_12,100172.484
2017-01-30_18,100952.49
2017-01-31_00,101666.48
2017-01-31_06,101946.14
2017-01-31_12,102149.54
2017-01-31_18,101984.42
2017-02-01_00,101821.12
2017-02-01_06,100797.29
2017-02-01_12,100401.54
2017-02-01_18,100617.19
2017-02-02_00,100971.875
2017-02-02_06,100937.59
2017-02-02_12,101033.55
2017-02-02_18,100992.97
2017-02-03_00,101304.71
2017-02-03_06,101423.02
2017-02-03_12,101639.36
2017-02-03_18,101584.79
2017-02-04_00,101727.44
2017-02-04_06,101708.96
2017-02-04_12,101878.61
2017-02-04_18,101757.81
2017-02-05_00,101726.66
2017-02-05_06,101173.266
2017-02-05_12,100742.38
2017-02-05_18,99829.69
2017-02-06_00,99298.34
2017-02-06_06,99548.02
2017-02-06_12,99644.99
2017-02-06_18,100051.15
2017-02-07_00,100505.56
2017-02-07_06,100583.13
2017-02-07_12,100830.375
2017-02-07_18,101022.195
2017-02-08_00,101249.34
2017-02-08_06,101134.28
2017-02-08_12,101292.21
2017-02-08_18,101100.734
2017-02-09_00,100886.4
2017-02-09_06,100154.49
2017-02-09_12,99437.26
2017-02-09_18,98453.0
2017-02-10_00,99026.15
2017-02-10_06,99343.41
2017-02-10_12,99974.7
2017-02-10_18,100194.38
2017-02-11_00,100659.18
2017-02-11_06,100581.79
2017-02-11_12,100579.25
2017-02-11_18,100469.53
2017-02-12_00,100918.336
2017-02-12_06,101014.72
2017-02-12_12,101346.68
2017-02-12_18,101500.805
2017-02-13_00,101867.77
2017-02-13_06,101900.46
2017-02-13_12,102044.19
2017-02-13_18,101977.54
2017-02-14_00,102079.64
2017-02-14_06,101906.34
2017-02-14_12,102045.38
2017-02-14_18,102050.63
2017-02-15_00,102297.98
2017-02-15_06,102274.68
2017-02-15_12,102434.28
2017-02-15_18,102366.19
2017-02-16_00,102549.66
2017-02-16_06,102379.27
2017-02-16_12,102294.41
2017-02-16_18,102032.69
2017-02-17_00,101783.89
2017-02-17_06,101090.89
2017-02-17_12,100884.03
2017-02-17_18,101193.92
2017-02-18_00,101395.945
2017-02-18_06,101142.04
2017-02-18_12,101167.53
2017-02-18_18,100929.64
2017-02-19_00,101346.53
2017-02-19_06,101621.29
2017-02-19_12,101841.8
2017-02-19_18,101534.57
2017-02-20_00,101176.17
2017-02-20_06,100159.055
2017-02-20_12,99517.09
2017-02-20_18,99812.55
2017-02-21_00,100867.82
2017-02-21_06,101368.164
2017-02-21_12,101908.57
2017-02-21_18,102309.914
2017-02-22_00,102687.766
2017-02-22_06,102384.94
2017-02-22_12,102269.625
2017-02-22_18,101441.58
2017-02-23_00,100937.74
2017-02-23_06,99895.266
2017-02-23_12,99762.52
2017-02-23_18,100422.39
2017-02-24_00,101048.85
2017-02-24_06,101300.3
2017-02-24_12,101650.805
2017-02-24_18,101684.25
2017-02-25_00,101903.98
2017-02-25_06,101764.695
2017-02-25_12,101883.81
2017-02-25_18,101557.86
2017-02-26_00,101709.055
