Date,Average preserature [K]
2016-01-01_00,101910.94
2016-01-01_06,101932.18
2016-01-01_12,101803.445
2016-01-01_18,101398.95
2016-01-02_00,101151.805
2016-01-02_06,100978.25
2016-01-02_12,101007.16
2016-01-02_18,100820.46
2016-01-03_00,100973.95
2016-01-03_06,100761.42
2016-01-03_12,100965.14
2016-01-03_18,100838.99
2016-01-04_00,100713.52
2016-01-04_06,100306.79
2016-01-04_12,100968.484
2016-01-04_18,101049.7
2016-01-05_00,101187.35
2016-01-05_06,101095.484
2016-01-05_12,101412.52
2016-01-05_18,101390.06
2016-01-06_00,101323.14
2016-01-06_06,100912.89
2016-01-06_12,100729.86
2016-01-06_18,100546.36
2016-01-07_00,100696.24
2016-01-07_06,100695.51
2016-01-07_12,100845.266
2016-01-07_18,100779.39
2016-01-08_00,100796.73
2016-01-08_06,100522.53
2016-01-08_12,100551.39
2016-01-08_18,100806.25
2016-01-09_00,101256.836
2016-01-09_06,101191.26
2016-01-09_12,101068.266
2016-01-09_18,100774.56
2016-01-10_00,100917.45
2016-01-10_06,100820.75
2016-01-10_12,101255.2
2016-01-10_18,101280.49
2016-01-11_00,101388.52
2016-01-11_06,101210.84
2016-01-11_12,101286.55
2016-01-11_18,101144.85
2016-01-12_00,101107.55
2016-01-12_06,100805.17
2016-01-12_12,100786.03
2016-01-12_18,100664.28
2016-01-13_00,100712.8
2016-01-13_06,100331.23
2016-01-13_12,100223.805
2016-01-13_18,100360.13
2016-01-14_00,100665.41
2016-01-14_06,100694.29
2016-01-14_12,100871.945
2016-01-14_18,100892.99
2016-01-15_00,101142.484
2016-01-15_06,101140.625
2016-01-15_12,101150.32
2016-01-15_18,100964.5
2016-01-16_00,101363.33
2016-01-16_06,101377.69
2016-01-16_12,101483.11
2016-01-16_18,101482.055
2016-01-17_00,101673.9
2016-01-17_06,101574.34
2016-01-17_12,101495.24
2016-01-17_18,100745.53
2016-01-18_00,99686.086
2016-01-18_06,98829.055
2016-01-18_12,98618.484
2016-01-18_18,98672.95
2016-01-19_00,99061.45
2016-01-19_06,99152.05
2016-01-19_12,99309.52
2016-01-19_18,98994.29
2016-01-20_00,99790.26
2016-01-20_06,100407.03
2016-01-20_12,100894.44
2016-01-20_18,100968.99
2016-01-21_00,101106.27
2016-01-21_06,101021.51
2016-01-21_12,101098.875
2016-01-21_18,101103.15
2016-01-22_00,101246.97
2016-01-22_06,101305.15
