Date,Average preserature [K]
2016-01-01_00,102240.234
2016-01-01_06,102003.664
2016-01-01_12,101881.57
2016-01-01_18,101685.28
2016-01-02_00,101628.76
2016-01-02_06,101358.33
2016-01-02_12,101313.41
2016-01-02_18,101047.02
2016-01-03_00,101143.484
2016-01-03_06,100909.47
2016-01-03_12,101040.92
2016-01-03_18,100883.52
2016-01-04_00,100906.88
2016-01-04_06,100927.88
2016-01-04_12,101173.56
2016-01-04_18,101189.16
2016-01-05_00,101320.945
2016-01-05_06,101299.39
2016-01-05_12,101464.87
2016-01-05_18,101360.766
2016-01-06_00,101338.766
2016-01-06_06,100946.09
2016-01-06_12,100929.86
2016-01-06_18,100869.41
2016-01-07_00,101036.48
2016-01-07_06,100933.79
2016-01-07_12,101053.08
2016-01-07_18,100821.97
2016-01-08_00,100863.13
2016-01-08_06,100719.8
2016-01-08_12,101002.95
2016-01-08_18,101128.125
2016-01-09_00,101364.65
2016-01-09_06,101189.305
2016-01-09_12,101302.64
2016-01-09_18,101276.91
2016-01-10_00,101342.45
2016-01-10_06,101305.516
2016-01-10_12,101470.83
2016-01-10_18,101391.82
2016-01-11_00,101383.445
2016-01-11_06,101074.91
2016-01-11_12,101226.39
2016-01-11_18,101029.62
2016-01-12_00,101040.75
2016-01-12_06,100866.89
2016-01-12_12,100968.84
2016-01-12_18,100781.86
2016-01-13_00,100710.06
2016-01-13_06,100499.195
2016-01-13_12,100762.87
2016-01-13_18,100755.836
2016-01-14_00,100862.28
2016-01-14_06,100804.445
2016-01-14_12,101032.88
2016-01-14_18,101085.96
2016-01-15_00,101188.97
2016-01-15_06,101084.375
2016-01-15_12,101241.73
2016-01-15_18,101297.31
2016-01-16_00,101514.11
2016-01-16_06,101330.03
2016-01-16_12,101460.84
2016-01-16_18,101345.336
2016-01-17_00,101398.51
2016-01-17_06,100929.81
2016-01-17_12,100622.586
2016-01-17_18,99549.05
2016-01-18_00,99246.63
2016-01-18_06,99094.68
2016-01-18_12,99485.67
2016-01-18_18,99850.69
2016-01-19_00,99932.55
2016-01-19_06,99870.41
2016-01-19_12,100159.13
2016-01-19_18,100304.055
2016-01-20_00,101009.79
2016-01-20_06,101226.95
2016-01-20_12,101433.89
2016-01-20_18,101460.4
2016-01-21_00,101532.055
2016-01-21_06,101315.65
2016-01-21_12,101275.83
2016-01-21_18,101285.96
2016-01-22_00,101660.64
2016-01-22_06,101664.13
2016-01-22_12,101764.695
2016-01-22_18,101551.71
2016-01-23_00,101188.21
2016-01-23_06,100906.81
2016-01-23_12,100888.234
2016-01-23_18,100582.2
2016-01-24_00,100558.81
2016-01-24_06,100308.766
2016-01-24_12,100492.67
2016-01-24_18,100971.484
2016-01-25_00,101359.18
2016-01-25_06,101393.625
2016-01-25_12,101591.92
2016-01-25_18,101569.99
2016-01-26_00,101601.0
2016-01-26_06,101454.2
2016-01-26_12,101551.805
2016-01-26_18,101635.16
2016-01-27_00,101921.164
2016-01-27_06,101960.72
2016-01-27_12,102095.68
2016-01-27_18,102058.055
2016-01-28_00,102076.22
2016-01-28_06,101881.766
2016-01-28_12,101888.19
2016-01-28_18,101618.266
2016-01-29_00,101501.49
2016-01-29_06,101139.06
2016-01-29_12,101012.914
2016-01-29_18,101221.555
2016-01-30_00,101416.65
2016-01-30_06,101349.95
2016-01-30_12,101634.375
2016-01-30_18,101687.11
2016-01-31_00,101586.914
