Date,Average preserature [K]
2016-01-01_00,102227.34
2016-01-01_06,102345.46
2016-01-01_12,102671.02
2016-01-01_18,102614.19
2016-01-02_00,102428.37
2016-01-02_06,101776.69
2016-01-02_12,101864.19
2016-01-02_18,101723.586
2016-01-03_00,101874.734
2016-01-03_06,101584.86
2016-01-03_12,101487.016
2016-01-03_18,101324.93
2016-01-04_00,101560.4
2016-01-04_06,101107.57
2016-01-04_12,101096.61
2016-01-04_18,101397.75
2016-01-05_00,101817.82
2016-01-05_06,101670.09
2016-01-05_12,101752.37
2016-01-05_18,101786.94
2016-01-06_00,101984.86
2016-01-06_06,101571.09
2016-01-06_12,101461.11
2016-01-06_18,100976.44
2016-01-07_00,100831.01
2016-01-07_06,101003.71
2016-01-07_12,101437.84
2016-01-07_18,101499.31
2016-01-08_00,101596.73
2016-01-08_06,101213.94
2016-01-08_12,101106.86
2016-01-08_18,101142.19
2016-01-09_00,101632.62
2016-01-09_06,101808.055
2016-01-09_12,102049.516
2016-01-09_18,101805.03
2016-01-10_00,101613.94
2016-01-10_06,101405.516
2016-01-10_12,101570.83
2016-01-10_18,101568.38
2016-01-11_00,101800.24
2016-01-11_06,101688.19
2016-01-11_12,101789.67
2016-01-11_18,101633.914
2016-01-12_00,101633.33
2016-01-12_06,101153.61
2016-01-12_12,101232.91
2016-01-12_18,101219.75
2016-01-13_00,101565.92
2016-01-13_06,101391.77
2016-01-13_12,101296.46
2016-01-13_18,100910.52
2016-01-14_00,101048.61
2016-01-14_06,101095.85
2016-01-14_12,101439.13
2016-01-14_18,101408.62
2016-01-15_00,101569.44
2016-01-15_06,101447.266
2016-01-15_12,101606.96
2016-01-15_18,101586.766
2016-01-16_00,101827.78
2016-01-16_06,101714.41
2016-01-16_12,101945.61
2016-01-16_18,101983.62
2016-01-17_00,102307.1
2016-01-17_06,102283.33
2016-01-17_12,102349.15
2016-01-17_18,101823.266
2016-01-18_00,100776.71
2016-01-18_06,98933.35
2016-01-18_12,98908.72
2016-01-18_18,99368.66
2016-01-19_00,99772.39
2016-01-19_06,99966.89
2016-01-19_12,100220.07
2016-01-19_18,99859.914
2016-01-20_00,100254.71
2016-01-20_06,100340.234
2016-01-20_12,100901.08
2016-01-20_18,101216.65
2016-01-21_00,101541.82
2016-01-21_06,101511.35
2016-01-21_12,101621.92
2016-01-21_18,101486.74
2016-01-22_00,101696.19
2016-01-22_06,101687.57
2016-01-22_12,101956.1
2016-01-22_18,102029.055
2016-01-23_00,102131.96
2016-01-23_06,101752.91
2016-01-23_12,101312.84
2016-01-23_18,100204.86
2016-01-24_00,99842.41
2016-01-24_06,99820.09
2016-01-24_12,100084.86
2016-01-24_18,100378.125
2016-01-25_00,101091.6
2016-01-25_06,101499.484
2016-01-25_12,102006.375
2016-01-25_18,102157.1
2016-01-26_00,102393.19
2016-01-26_06,102249.125
2016-01-26_12,102235.4
2016-01-26_18,102057.81
2016-01-27_00,102143.82
2016-01-27_06,102243.92
2016-01-27_12,102561.305
2016-01-27_18,102524.07
2016-01-28_00,102650.05
2016-01-28_06,102441.92
2016-01-28_12,102523.34
2016-01-28_18,102483.89
2016-01-29_00,102635.87
2016-01-29_06,102245.31
2016-01-29_12,102098.46
2016-01-29_18,101562.18
2016-01-30_00,101452.195
2016-01-30_06,101646.05
2016-01-30_12,101870.7
2016-01-30_18,101811.72
2016-01-31_00,102082.62
2016-01-31_06,101988.086
2016-01-31_12,102166.06
2016-01-31_18,101854.516
2016-02-01_00,101923.85
2016-02-01_06,101912.74
2016-02-01_12,101901.98
2016-02-01_18,101689.21
2016-02-02_00,101753.49
2016-02-02_06,101579.56
2016-02-02_12,101761.79
2016-02-02_18,101811.03
2016-02-03_00,102138.58
2016-02-03_06,102043.51
2016-02-03_12,102175.78
2016-02-03_18,102119.016
2016-02-04_00,102148.51
2016-02-04_06,101856.94
2016-02-04_12,101871.78
2016-02-04_18,101671.336
2016-02-05_00,101632.1
2016-02-05_06,101510.67
2016-02-05_12,101665.164
2016-02-05_18,101328.78
2016-02-06_00,101256.664
2016-02-06_06,101031.4
2016-02-06_12,101173.805
2016-02-06_18,100768.75
2016-02-07_00,101011.65
2016-02-07_06,101474.39
2016-02-07_12,101969.83
2016-02-07_18,102060.48
2016-02-08_00,102162.41
2016-02-08_06,101799.125
2016-02-08_12,101701.15
2016-02-08_18,101338.06
2016-02-09_00,100977.08
2016-02-09_06,100560.87
2016-02-09_12,100526.734
2016-02-09_18,100872.78
2016-02-10_00,101346.414
2016-02-10_06,101588.234
2016-02-10_12,101978.98
2016-02-10_18,102253.836
2016-02-11_00,102750.586
2016-02-11_06,102901.586
2016-02-11_12,103276.78
2016-02-11_18,103315.99
2016-02-12_00,103381.42
2016-02-12_06,103104.32
2016-02-12_12,102989.89
2016-02-12_18,102677.805
2016-02-13_00,102488.55
2016-02-13_06,102076.195
2016-02-13_12,101960.67
2016-02-13_18,101447.07
2016-02-14_00,100934.08
2016-02-14_06,100084.03
2016-02-14_12,99967.45
2016-02-14_18,99853.25
2016-02-15_00,100014.16
2016-02-15_06,100076.17
2016-02-15_12,100566.65
2016-02-15_18,100801.125
2016-02-16_00,101308.18
2016-02-16_06,101334.18
2016-02-16_12,101459.11
2016-02-16_18,101106.64
2016-02-17_00,101264.55
2016-02-17_06,101210.16
2016-02-17_12,101917.99
2016-02-17_18,102328.445
2016-02-18_00,102721.14
2016-02-18_06,102616.77
2016-02-18_12,102706.516
2016-02-18_18,102437.086
2016-02-19_00,102486.72
2016-02-19_06,102518.234
2016-02-19_12,102973.46
2016-02-19_18,103005.54
2016-02-20_00,102947.36
2016-02-20_06,102375.22
2016-02-20_12,101349.875
2016-02-20_18,100442.36
2016-02-21_00,100918.77
2016-02-21_06,101372.95
2016-02-21_12,102081.34
2016-02-21_18,102404.836
2016-02-22_00,103110.086
2016-02-22_06,102940.625
2016-02-22_12,103074.31
2016-02-22_18,102633.62
2016-02-23_00,102215.36
2016-02-23_06,101679.59
2016-02-23_12,101854.95
2016-02-23_18,101560.03
2016-02-24_00,102064.04
2016-02-24_06,102125.56
2016-02-24_12,102435.94
2016-02-24_18,102319.8
2016-02-25_00,102542.14
2016-02-25_06,102483.35
2016-02-25_12,102713.89
2016-02-25_18,102555.91
2016-02-26_00,102459.16
2016-02-26_06,102237.26
2016-02-26_12,102573.31
2016-02-26_18,102528.734
2016-02-27_00,102676.91
2016-02-27_06,102504.445
2016-02-27_12,102354.836
2016-02-27_18,102233.27
2016-02-28_00,102560.375
2016-02-28_06,102736.33
2016-02-28_12,102838.06
2016-02-28_18,102296.414
2016-02-29_00,101741.336
2016-02-29_06,100630.27
2016-02-29_12,100078.1
2016-02-29_18,100249.195
2016-03-01_00,101184.2
2016-03-01_06,101515.92
2016-03-01_12,101804.62
2016-03-01_18,101860.59
2016-03-02_00,102066.36
2016-03-02_06,102019.58
2016-03-02_12,102324.66
2016-03-02_18,102285.87
2016-03-03_00,102338.086
2016-03-03_06,101999.34
2016-03-03_12,102328.64
2016-03-03_18,102593.484
2016-03-04_00,103000.17
2016-03-04_06,103096.83
2016-03-04_12,103301.71
2016-03-04_18,103298.7
2016-03-05_00,103489.5
2016-03-05_06,103304.2
2016-03-05_12,103472.875
2016-03-05_18,103280.125
2016-03-06_00,103120.38
2016-03-06_06,102774.22
2016-03-06_12,102732.375
2016-03-06_18,102459.72
2016-03-07_00,102375.484
2016-03-07_06,102066.43
2016-03-07_12,101875.22
2016-03-07_18,101532.94
2016-03-08_00,101404.125
2016-03-08_06,101187.2
2016-03-08_12,101371.63
