Date,Average preserature [K]
2016-01-01_00,92484.766
2016-01-01_06,92381.79
2016-01-01_12,92416.336
2016-01-01_18,92265.75
2016-01-02_00,92248.29
2016-01-02_06,91943.484
2016-01-02_12,91989.58
2016-01-02_18,91763.82
2016-01-03_00,91820.83
2016-01-03_06,91570.41
2016-01-03_12,91703.03
2016-01-03_18,91574.15
2016-01-04_00,91586.57
2016-01-04_06,91418.12
2016-01-04_12,91600.91
2016-01-04_18,91648.14
2016-01-05_00,91752.586
2016-01-05_06,91659.55
2016-01-05_12,91826.586
2016-01-05_18,91768.19
2016-01-06_00,91807.516
2016-01-06_06,91476.95
2016-01-06_12,91368.53
2016-01-06_18,91178.78
2016-01-07_00,91291.164
2016-01-07_06,91231.445
2016-01-07_12,91397.61
2016-01-07_18,91306.734
2016-01-08_00,91336.57
2016-01-08_06,91104.56
2016-01-08_12,91269.75
2016-01-08_18,91339.45
2016-01-09_00,91685.35
2016-01-09_06,91601.02
2016-01-09_12,91717.484
2016-01-09_18,91656.59
2016-01-10_00,91690.5
2016-01-10_06,91606.69
2016-01-10_12,91762.625
2016-01-10_18,91650.805
2016-01-11_00,91694.38
2016-01-11_06,91408.5
2016-01-11_12,91492.016
2016-01-11_18,91278.836
2016-01-12_00,91278.64
2016-01-12_06,91040.33
2016-01-12_12,91204.0
2016-01-12_18,91135.375
2016-01-13_00,91188.58
2016-01-13_06,90924.98
2016-01-13_12,91096.85
2016-01-13_18,91111.695
2016-01-14_00,91199.78
2016-01-14_06,91100.93
2016-01-14_12,91294.6
2016-01-14_18,91346.12
2016-01-15_00,91435.45
2016-01-15_06,91344.14
2016-01-15_12,91524.15
2016-01-15_18,91555.516
2016-01-16_00,91749.66
2016-01-16_06,91552.3
2016-01-16_12,91716.7
2016-01-16_18,91756.27
2016-01-17_00,91869.6
2016-01-17_06,91602.47
2016-01-17_12,91522.98
2016-01-17_18,90455.69
2016-01-18_00,89537.26
2016-01-18_06,89537.26
2016-01-18_12,89790.75
2016-01-18_18,90042.09
2016-01-19_00,90249.734
2016-01-19_06,90149.7
2016-01-19_12,90301.71
2016-01-19_18,90147.02
2016-01-20_00,90751.195
2016-01-20_06,91173.83
2016-01-20_12,91528.03
2016-01-20_18,91605.71
2016-01-21_00,91732.055
2016-01-21_06,91490.65
2016-01-21_12,91521.14
2016-01-21_18,91496.12
2016-01-22_00,91719.234
2016-01-22_06,91744.21
2016-01-22_12,91965.086
2016-01-22_18,91785.305
2016-01-23_00,91583.914
2016-01-23_06,91158.375
2016-01-23_12,91000.34
2016-01-23_18,90582.59
2016-01-24_00,90514.28
2016-01-24_06,90439.234
2016-01-24_12,90614.55
2016-01-24_18,90856.25
2016-01-25_00,91424.414
2016-01-25_06,91544.016
2016-01-25_12,91846.22
2016-01-25_18,91889.914
2016-01-26_00,92003.734
2016-01-26_06,91825.69
2016-01-26_12,91977.98
2016-01-26_18,92015.234
2016-01-27_00,92217.65
2016-01-27_06,92249.0
2016-01-27_12,92465.6
2016-01-27_18,92462.35
2016-01-28_00,92467.234
2016-01-28_06,92322.0
2016-01-28_12,92361.234
2016-01-28_18,92137.8
2016-01-29_00,92072.586
2016-01-29_06,91664.84
2016-01-29_12,91473.85
2016-01-29_18,91355.15
2016-01-30_00,91624.46
2016-01-30_06,91542.92
2016-01-30_12,91829.3
2016-01-30_18,91857.03
2016-01-31_00,91936.914
2016-01-31_06,91754.88
2016-01-31_12,91793.8
2016-01-31_18,91699.44
2016-02-01_00,91750.02
2016-02-01_06,91517.04
2016-02-01_12,91555.49
2016-02-01_18,91436.086
2016-02-02_00,91601.15
2016-02-02_06,91491.67
2016-02-02_12,91761.79
2016-02-02_18,91734.86
2016-02-03_00,91858.11
2016-02-03_06,91692.336
2016-02-03_12,91937.89
2016-02-03_18,91823.7
2016-02-04_00,91824.29
2016-02-04_06,91580.375
2016-02-04_12,91622.17
2016-02-04_18,91561.96
2016-02-05_00,91537.18
2016-02-05_06,91268.875
2016-02-05_12,91354.23
2016-02-05_18,91153.0
2016-02-06_00,91181.664
2016-02-06_06,91028.27
2016-02-06_12,91001.15
2016-02-06_18,91051.56
2016-02-07_00,91348.76
2016-02-07_06,91294.7
2016-02-07_12,91521.78
2016-02-07_18,91449.54
2016-02-08_00,91521.39
2016-02-08_06,91274.516
2016-02-08_12,91293.73
2016-02-08_18,91044.31
2016-02-09_00,90805.59
2016-02-09_06,90853.055
2016-02-09_12,91220.875
2016-02-09_18,91462.234
2016-02-10_00,91787.82
2016-02-10_06,91906.2
2016-02-10_12,92217.65
2016-02-10_18,92312.04
2016-02-11_00,92506.445
2016-02-11_06,92519.164
2016-02-11_12,92767.016
2016-02-11_18,92713.65
2016-02-12_00,92771.66
2016-02-12_06,92543.38
2016-02-12_12,92422.7
2016-02-12_18,92209.055
2016-02-13_00,92092.45
2016-02-13_06,91696.51
2016-02-13_12,91383.72
2016-02-13_18,90568.945
2016-02-14_00,90344.234
2016-02-14_06,90305.125
2016-02-14_12,90438.16
2016-02-14_18,90339.97
2016-02-15_00,90379.39
2016-02-15_06,90308.2
2016-02-15_12,90704.15
2016-02-15_18,90839.016
2016-02-16_00,91055.836
2016-02-16_06,90946.68
2016-02-16_12,91127.08
2016-02-16_18,91069.92
2016-02-17_00,91229.78
2016-02-17_06,91376.95
2016-02-17_12,91880.49
2016-02-17_18,91959.695
2016-02-18_00,92135.984
2016-02-18_06,92031.23
