Date,Average preserature [K]
2016-01-01_00,102652.34
2016-01-01_06,102397.414
2016-01-01_12,102291.336
2016-01-01_18,102095.05
2016-01-02_00,102012.74
2016-01-02_06,101768.875
2016-01-02_12,101702.86
2016-01-02_18,101453.664
2016-01-03_00,101559.11
2016-01-03_06,101320.8
2016-01-03_12,101449.516
2016-01-03_18,101271.02
2016-01-04_00,101355.71
2016-01-04_06,101418.9
2016-01-04_12,101632.16
2016-01-04_18,101639.55
2016-01-05_00,101801.02
2016-01-05_06,101782.984
2016-01-05_12,101923.85
2016-01-05_18,101821.7
2016-01-06_00,101779.78
2016-01-06_06,101406.64
2016-01-06_12,101420.09
2016-01-06_18,101386.59
2016-01-07_00,101485.695
2016-01-07_06,101398.63
2016-01-07_12,101530.81
2016-01-07_18,101253.61
2016-01-08_00,101302.98
2016-01-08_06,101222.53
2016-01-08_12,101501.39
2016-01-08_18,101609.375
2016-01-09_00,101815.43
2016-01-09_06,101636.57
2016-01-09_12,101767.875
2016-01-09_18,101736.67
2016-01-10_00,101845.58
2016-01-10_06,101788.33
2016-01-10_12,101952.86
2016-01-10_18,101835.96
2016-01-11_00,101789.305
2016-01-11_06,101526.86
2016-01-11_12,101703.734
2016-01-11_18,101531.96
2016-01-12_00,101505.59
2016-01-12_06,101317.67
2016-01-12_12,101391.5
2016-01-12_18,101184.59
2016-01-13_00,101124.125
2016-01-13_06,101016.77
2016-01-13_12,101236.695
2016-01-13_18,101219.12
2016-01-14_00,101342.75
2016-01-14_06,101315.77
2016-01-14_12,101534.445
2016-01-14_18,101555.1
2016-01-15_00,101637.41
2016-01-15_06,101532.03
2016-01-15_12,101705.4
2016-01-15_18,101764.89
2016-01-16_00,101954.34
2016-01-16_06,101753.47
2016-01-16_12,101859.67
2016-01-16_18,101743.38
2016-01-17_00,101758.27
2016-01-17_06,101298.95
2016-01-17_12,100913.21
2016-01-17_18,100040.06
2016-01-18_00,99745.85
2016-01-18_06,99662.65
2016-01-18_12,100128.64
2016-01-18_18,100433.89
2016-01-19_00,100489.58
2016-01-19_06,100434.47
2016-01-19_12,100787.65
2016-01-19_18,101084.914
