Date,Average preserature [K]
2016-01-01_00,102678.125
2016-01-01_06,102707.96
2016-01-01_12,102547.586
2016-01-01_18,102032.55
2016-01-02_00,101798.29
2016-01-02_06,101697.0
2016-01-02_12,101745.05
2016-01-02_18,101598.195
2016-01-03_00,101785.67
2016-01-03_06,101616.89
2016-01-03_12,101844.44
2016-01-03_18,101726.49
2016-01-04_00,101537.74
2016-01-04_06,101206.79
2016-01-04_12,101783.33
2016-01-04_18,101838.375
2016-01-05_00,102024.46
2016-01-05_06,101957.2
2016-01-05_12,102239.48
2016-01-05_18,102221.7
2016-01-06_00,102150.875
2016-01-06_06,101746.484
2016-01-06_12,101549.39
2016-01-06_18,101395.58
2016-01-07_00,101504.836
2016-01-07_06,101462.695
2016-01-07_12,101607.375
2016-01-07_18,101558.3
2016-01-08_00,101592.82
2016-01-08_06,101320.97
2016-01-08_12,101392.016
2016-01-08_18,101623.05
2016-01-09_00,102057.23
2016-01-09_06,101990.87
2016-01-09_12,101870.22
2016-01-09_18,101449.17
2016-01-10_00,101731.125
2016-01-10_06,101704.34
2016-01-10_12,102060.67
2016-01-10_18,102120.73
2016-01-11_00,102206.49
2016-01-11_06,102035.45
2016-01-11_12,102061.55
2016-01-11_18,101985.87
2016-01-12_00,101936.06
2016-01-12_06,101577.83
2016-01-12_12,101591.5
2016-01-12_18,101492.016
2016-01-13_00,101535.06
2016-01-13_06,101156.23
2016-01-13_12,100882.4
2016-01-13_18,101197.24
2016-01-14_00,101510.72
2016-01-14_06,101556.01
2016-01-14_12,101741.48
2016-01-14_18,101787.52
2016-01-15_00,102000.69
2016-01-15_06,101994.53
2016-01-15_12,102035.48
2016-01-15_18,101945.75
2016-01-16_00,102238.72
2016-01-16_06,102250.734
2016-01-16_12,102313.58
2016-01-16_18,102310.57
2016-01-17_00,102501.63
2016-01-17_06,102456.766
2016-01-17_12,102462.04
2016-01-17_18,101791.234
2016-01-18_00,100976.32
2016-01-18_06,99907.96
2016-01-18_12,99559.11
2016-01-18_18,99351.08
2016-01-19_00,99698.17
2016-01-19_06,99842.28
2016-01-19_12,100016.555
2016-01-19_18,100043.51
2016-01-20_00,100658.23
2016-01-20_06,101219.14
2016-01-20_12,101650.3
2016-01-20_18,101747.51
2016-01-21_00,101866.82
2016-01-21_06,101825.414
2016-01-21_12,101920.75
2016-01-21_18,101942.99
2016-01-22_00,102054.78
2016-01-22_06,102102.805
2016-01-22_12,102310.4
2016-01-22_18,102288.04
2016-01-23_00,102181.57
2016-01-23_06,101745.875
2016-01-23_12,101458.16
2016-01-23_18,100794.7
2016-01-24_00,100547.875
2016-01-24_06,100296.266
2016-01-24_12,100395.016
2016-01-24_18,100788.28
2016-01-25_00,101454.49
2016-01-25_06,101835.03
2016-01-25_12,102128.64
2016-01-25_18,102185.23
2016-01-26_00,102294.75
2016-01-26_06,102008.89
2016-01-26_12,101822.51
2016-01-26_18,101879.69
2016-01-27_00,102216.87
2016-01-27_06,102422.44
2016-01-27_12,102723.414
2016-01-27_18,102629.54
2016-01-28_00,102726.61
2016-01-28_06,102705.2
2016-01-28_12,102974.125
2016-01-28_18,102996.0
2016-01-29_00,103097.195
2016-01-29_06,102769.92
2016-01-29_12,102659.01
2016-01-29_18,102382.1
2016-01-30_00,102476.414
2016-01-30_06,102306.2
2016-01-30_12,102407.81
2016-01-30_18,102296.875
2016-01-31_00,102412.305
2016-01-31_06,102278.32
2016-01-31_12,102324.66
2016-01-31_18,102349.05
2016-02-01_00,102479.71
2016-02-01_06,102263.914
2016-02-01_12,102160.18
2016-02-01_18,101952.1
2016-02-02_00,102008.18
2016-02-02_06,101900.266
2016-02-02_12,102137.96
2016-02-02_18,102265.33
2016-02-03_00,102440.14
2016-02-03_06,102295.07
2016-02-03_12,102396.09
2016-02-03_18,102260.81
2016-02-04_00,102099.29
2016-02-04_06,101590.53
2016-02-04_12,101498.734
2016-02-04_18,101726.02
2016-02-05_00,101848.9
2016-02-05_06,101690.75
2016-02-05_12,101822.195
2016-02-05_18,101598.31
2016-02-06_00,101701.586
2016-02-06_06,101718.51
2016-02-06_12,101864.04
2016-02-06_18,101825.0
2016-02-07_00,101935.87
2016-02-07_06,101861.89
2016-02-07_12,101981.55
2016-02-07_18,101982.74
2016-02-08_00,102032.72
2016-02-08_06,101729.59
2016-02-08_12,101379.664
2016-02-08_18,100854.08
2016-02-09_00,100797.39
2016-02-09_06,100718.29
2016-02-09_12,101166.97
2016-02-09_18,101404.03
2016-02-10_00,101981.96
2016-02-10_06,102215.97
2016-02-10_12,102637.57
2016-02-10_18,102934.695
2016-02-11_00,103251.76
2016-02-11_06,103284.4
2016-02-11_12,103459.984
2016-02-11_18,103305.055
2016-02-12_00,103094.7
2016-02-12_06,102684.79
2016-02-12_12,102425.05
2016-02-12_18,102097.73
2016-02-13_00,101844.8
2016-02-13_06,101486.74
2016-02-13_12,101093.484
2016-02-13_18,100123.63
2016-02-14_00,99222.75
2016-02-14_06,99469.97
2016-02-14_12,100202.61
2016-02-14_18,100452.86
2016-02-15_00,100846.97
2016-02-15_06,100798.05
2016-02-15_12,101038.914
2016-02-15_18,101130.81
2016-02-16_00,101261.695
2016-02-16_06,100980.664
2016-02-16_12,101109.11
2016-02-16_18,101001.56
2016-02-17_00,101400.875
2016-02-17_06,101710.16
2016-02-17_12,102184.4
2016-02-17_18,102153.836
2016-02-18_00,102210.59
2016-02-18_06,102080.445
2016-02-18_12,102221.36
2016-02-18_18,102132.4
2016-02-19_00,102110.94
2016-02-19_06,102078.78
2016-02-19_12,102793.38
2016-02-19_18,102809.445
2016-02-20_00,102772.75
2016-02-20_06,102048.266
2016-02-20_12,101169.016
2016-02-20_18,100411.5
2016-02-21_00,101252.76
2016-02-21_06,101868.266
2016-02-21_12,102520.016
2016-02-21_18,102925.93
2016-02-22_00,103291.336
2016-02-22_06,103166.016
2016-02-22_12,103020.8
2016-02-22_18,102600.805
2016-02-23_00,102248.56
2016-02-23_06,101845.61
2016-02-23_12,101887.375
2016-02-23_18,102370.58
2016-02-24_00,102733.57
2016-02-24_06,102747.05
2016-02-24_12,102908.2
2016-02-24_18,102815.11
2016-02-25_00,102870.66
2016-02-25_06,102704.055
2016-02-25_12,102461.94
2016-02-25_18,102574.66
2016-02-26_00,102636.11
2016-02-26_06,102452.49
2016-02-26_12,102436.984
2016-02-26_18,102655.3
2016-02-27_00,102841.36
2016-02-27_06,102521.24
2016-02-27_12,102396.63
2016-02-27_18,102661.4
2016-02-28_00,102926.78
2016-02-28_06,102758.2
2016-02-28_12,102252.125
2016-02-28_18,101046.02
2016-02-29_00,100906.96
2016-02-29_06,100797.07
2016-02-29_12,100732.79
2016-02-29_18,100956.62
2016-03-01_00,101578.34
2016-03-01_06,101767.09
2016-03-01_12,102019.46
2016-03-01_18,102031.3
2016-03-02_00,102136.28
2016-03-02_06,102068.41
2016-03-02_12,102164.89
2016-03-02_18,101622.586
2016-03-03_00,101802.54
2016-03-03_06,102329.42
2016-03-03_12,102805.984
2016-03-03_18,102939.97
2016-03-04_00,103281.81
2016-03-04_06,103298.78
2016-03-04_12,103496.63
2016-03-04_18,103456.516
2016-03-05_00,103537.16
2016-03-05_06,103135.06
2016-03-05_12,102924.44
2016-03-05_18,102574.266
2016-03-06_00,102343.82
2016-03-06_06,101882.03
2016-03-06_12,101774.56
2016-03-06_18,101910.89
2016-03-07_00,102234.47
