Date,Average preserature [K]
2016-01-01_00,97983.984
2016-01-01_06,97972.02
2016-01-01_12,97966.336
2016-01-01_18,97695.83
2016-01-02_00,97487.35
2016-01-02_06,97223.56
2016-01-02_12,97253.25
2016-01-02_18,97050.54
2016-01-03_00,97155.2
2016-01-03_06,96964.16
2016-01-03_12,97085.84
2016-01-03_18,96918.68
2016-01-04_00,96858.836
2016-01-04_06,96573.195
2016-01-04_12,96993.09
2016-01-04_18,97089.16
2016-01-05_00,97210.4
2016-01-05_06,97097.83
2016-01-05_12,97338.695
2016-01-05_18,97395.14
2016-01-06_00,97354.78
2016-01-06_06,96982.81
2016-01-06_12,96856.42
2016-01-06_18,96613.94
2016-01-07_00,96739.21
2016-01-07_06,96799.805
2016-01-07_12,96957.375
2016-01-07_18,96865.72
2016-01-08_00,96853.37
2016-01-08_06,96556.125
2016-01-08_12,96710.766
2016-01-08_18,96852.34
2016-01-09_00,97311.13
2016-01-09_06,97231.49
2016-01-09_12,97183.89
2016-01-09_18,97026.516
2016-01-10_00,97049.09
2016-01-10_06,96941.45
2016-01-10_12,97249.734
2016-01-10_18,97244.555
2016-01-11_00,97379.15
2016-01-11_06,97178.42
2016-01-11_12,97273.266
2016-01-11_18,97142.12
2016-01-12_00,97124.34
2016-01-12_06,96803.22
2016-01-12_12,96835.64
2016-01-12_18,96724.44
2016-01-13_00,96783.89
2016-01-13_06,96402.71
2016-01-13_12,96477.32
2016-01-13_18,96477.71
2016-01-14_00,96668.14
2016-01-14_06,96625.15
2016-01-14_12,96795.77
2016-01-14_18,96791.04
2016-01-15_00,97031.55
2016-01-15_06,97031.64
2016-01-15_12,97127.664
2016-01-15_18,97016.45
2016-01-16_00,97309.42
2016-01-16_06,97299.17
2016-01-16_12,97440.92
2016-01-16_18,97457.445
2016-01-17_00,97642.26
2016-01-17_06,97530.59
2016-01-17_12,97443.68
2016-01-17_18,96683.42
2016-01-18_00,95418.51
2016-01-18_06,94856.01
2016-01-18_12,94774.734
2016-01-18_18,95067.09
2016-01-19_00,95352.08
2016-01-19_06,95390.33
2016-01-19_12,95552.88
2016-01-19_18,95192.73
2016-01-20_00,95885.57
2016-01-20_06,96514.06
2016-01-20_12,96978.81
2016-01-20_18,97038.914
2016-01-21_00,97193.77
2016-01-21_06,97068.38
2016-01-21_12,97141.06
2016-01-21_18,97138.695
2016-01-22_00,97302.44
2016-01-22_06,97346.555
2016-01-22_12,97616.26
2016-01-22_18,97530.23
2016-01-23_00,97406.57
2016-01-23_06,96750.17
2016-01-23_12,96437.84
2016-01-23_18,95850.95
2016-01-24_00,95587.33
2016-01-24_06,95598.22
2016-01-24_12,95902.44
2016-01-24_18,96154.69
2016-01-25_00,96771.68
2016-01-25_06,97094.016
2016-01-25_12,97416.92
2016-01-25_18,97471.555
2016-01-26_00,97577.17
2016-01-26_06,97363.97
2016-01-26_12,97404.54
2016-01-26_18,97408.984
2016-01-27_00,97607.1
2016-01-27_06,97684.16
2016-01-27_12,97962.87
2016-01-27_18,97933.445
2016-01-28_00,98005.125
2016-01-28_06,97849.34
2016-01-28_12,97965.14
2016-01-28_18,97919.44
2016-01-29_00,97949.54
2016-01-29_06,97652.734
2016-01-29_12,97538.695
2016-01-29_18,97242.26
2016-01-30_00,97461.96
2016-01-30_06,97346.44
2016-01-30_12,97557.03
2016-01-30_18,97456.25
2016-01-31_00,97618.555
2016-01-31_06,97386.13
2016-01-31_12,97404.734
2016-01-31_18,97466.625
2016-02-01_00,97573.46
2016-02-01_06,97358.445
2016-02-01_12,97370.336
2016-02-01_18,97199.37
2016-02-02_00,97284.35
2016-02-02_06,97135.81
2016-02-02_12,97351.24
2016-02-02_18,97380.17
2016-02-03_00,97557.72
2016-02-03_06,97416.555
2016-02-03_12,97598.05
2016-02-03_18,97454.95
2016-02-04_00,97395.77
2016-02-04_06,96967.875
2016-02-04_12,97030.766
2016-02-04_18,97035.79
2016-02-05_00,97112.96
2016-02-05_06,96928.64
2016-02-05_12,96983.13
2016-02-05_18,96660.03
2016-02-06_00,96751.98
2016-02-06_06,96730.23
2016-02-06_12,96896.85
2016-02-06_18,96882.42
2016-02-07_00,97019.85
2016-02-07_06,97051.734
2016-02-07_12,97299.125
2016-02-07_18,97241.336
2016-02-08_00,97263.97
2016-02-08_06,96888.97
2016-02-08_12,96787.87
2016-02-08_18,96429.47
2016-02-09_00,96175.125
2016-02-09_06,96095.24
2016-02-09_12,96593.53
2016-02-09_18,96820.44
2016-02-10_00,97263.6
2016-02-10_06,97440.19
2016-02-10_12,97843.43
2016-02-10_18,98018.68
2016-02-11_00,98317.38
2016-02-11_06,98375.02
2016-02-11_12,98560.766
2016-02-11_18,98394.9
2016-02-12_00,98314.625
2016-02-12_06,98005.88
2016-02-12_12,97834.81
2016-02-12_18,97573.12
2016-02-13_00,97450.66
2016-02-13_06,96991.82
2016-02-13_12,96639.58
2016-02-13_18,95718.164
2016-02-14_00,95289.94
2016-02-14_06,95392.234
2016-02-14_12,95661.59
2016-02-14_18,95689.97
2016-02-15_00,96046.97
2016-02-15_06,96070.31
2016-02-15_12,96338.13
2016-02-15_18,96423.39
2016-02-16_00,96599.98
2016-02-16_06,96345.9
2016-02-16_12,96503.25
2016-02-16_18,96436.72
2016-02-17_00,96639.55
2016-02-17_06,97025.78
2016-02-17_12,97494.164
2016-02-17_18,97582.74
2016-02-18_00,97735.2
2016-02-18_06,97572.24
2016-02-18_12,97700.66
2016-02-18_18,97596.46
2016-02-19_00,97667.58
2016-02-19_06,97728.39
2016-02-19_12,98133.62
2016-02-19_18,98055.15
2016-02-20_00,97866.89
2016-02-20_06,97081.86
2016-02-20_12,96355.34
2016-02-20_18,96128.3
2016-02-21_00,96826.586
2016-02-21_06,97242.484
2016-02-21_12,97795.016
2016-02-21_18,98061.48
2016-02-22_00,98432.74
2016-02-22_06,98226.95
2016-02-22_12,98177.83
2016-02-22_18,97876.195
2016-02-23_00,97653.64
2016-02-23_06,97202.64
2016-02-23_12,97291.67
2016-02-23_18,97547.92
2016-02-24_00,97769.9
2016-02-24_06,97731.03
2016-02-24_12,97914.45
2016-02-24_18,97863.16
2016-02-25_00,97994.484
2016-02-25_06,97859.914
2016-02-25_12,97737.33
2016-02-25_18,97786.766
2016-02-26_00,97847.44
2016-02-26_06,97539.6
2016-02-26_12,97766.28
2016-02-26_18,97922.484
2016-02-27_00,97941.36
2016-02-27_06,97377.88
2016-02-27_12,97478.27
2016-02-27_18,97741.87
2016-02-28_00,97974.83
2016-02-28_06,97815.625
2016-02-28_12,97468.53
2016-02-28_18,96824.54
2016-02-29_00,96560.086
2016-02-29_06,96270.51
2016-02-29_12,96126.15
2016-02-29_18,96443.336
2016-03-01_00,96992.8
2016-03-01_06,97076.47
2016-03-01_12,97296.02
2016-03-01_18,97239.5
2016-03-02_00,97415.19
2016-03-02_06,97391.06
2016-03-02_12,97542.234
2016-03-02_18,97302.27
2016-03-03_00,97385.74
2016-03-03_06,97597.78
2016-03-03_12,97948.56
2016-03-03_18,98014.19
2016-03-04_00,98303.69
2016-03-04_06,98289.8
2016-03-04_12,98488.43
2016-03-04_18,98436.59
2016-03-05_00,98528.17
2016-03-05_06,98156.55
2016-03-05_12,98202.95
2016-03-05_18,97967.234
2016-03-06_00,97784.836
2016-03-06_06,97425.39
2016-03-06_12,97349.17
2016-03-06_18,97305.42
2016-03-07_00,97435.25
2016-03-07_06,97148.46
2016-03-07_12,97086.16
2016-03-07_18,96868.484
2016-03-08_00,96978.734
2016-03-08_06,96871.58
2016-03-08_12,97138.04
