Date,Average preserature [K]
2016-01-01_00,102590.234
2016-01-01_06,102579.445
2016-01-01_12,102763.99
2016-01-01_18,102492.31
2016-01-02_00,102285.79
2016-01-02_06,101877.86
2016-01-02_12,101908.33
2016-01-02_18,101729.445
2016-01-03_00,101816.14
2016-01-03_06,101511.81
2016-01-03_12,101491.31
2016-01-03_18,101436.65
2016-01-04_00,101513.13
2016-01-04_06,101108.74
2016-01-04_12,101212.625
2016-01-04_18,101441.11
2016-01-05_00,101810.4
2016-01-05_06,101599.39
2016-01-05_12,101700.805
2016-01-05_18,101872.09
2016-01-06_00,101995.016
2016-01-06_06,101606.64
2016-01-06_12,101438.84
2016-01-06_18,101039.72
2016-01-07_00,101106.79
2016-01-07_06,101109.57
2016-01-07_12,101542.14
2016-01-07_18,101527.83
2016-01-08_00,101556.88
2016-01-08_06,101129.56
2016-01-08_12,101188.5
2016-01-08_18,101281.64
2016-01-09_00,101827.54
2016-01-09_06,101855.71
2016-01-09_12,101973.734
2016-01-09_18,101648.0
2016-01-10_00,101674.09
2016-01-10_06,101502.0
2016-01-10_12,101637.625
2016-01-10_18,101697.68
2016-01-11_00,101861.57
2016-01-11_06,101664.75
2016-01-11_12,101759.2
2016-01-11_18,101631.96
2016-01-12_00,101656.766
2016-01-12_06,101240.33
2016-01-12_12,101379.78
2016-01-12_18,101418.19
2016-01-13_00,101611.234
2016-01-13_06,101228.1
2016-01-13_12,101068.73
2016-01-13_18,101013.26
2016-01-14_00,101256.81
2016-01-14_06,101148.586
2016-01-14_12,101401.63
2016-01-14_18,101371.9
2016-01-15_00,101611.234
2016-01-15_06,101598.05
2016-01-15_12,101811.65
2016-01-15_18,101753.95
2016-01-16_00,101923.09
2016-01-16_06,101760.89
2016-01-16_12,102026.08
2016-01-16_18,102110.96
2016-01-17_00,102327.414
2016-01-17_06,102222.78
2016-01-17_12,102235.48
2016-01-17_18,101397.875
2016-01-18_00,100007.57
2016-01-18_06,98502.1
2016-01-18_12,99310.28
2016-01-18_18,99333.5
2016-01-19_00,100022.39
2016-01-19_06,100123.14
2016-01-19_12,100282.96
2016-01-19_18,100189.99
2016-01-20_00,100459.01
2016-01-20_06,100811.33
2016-01-20_12,101487.41
2016-01-20_18,101663.52
2016-01-21_00,101853.93
2016-01-21_06,101650.805
2016-01-21_12,101722.7
2016-01-21_18,101699.24
2016-01-22_00,101920.016
2016-01-22_06,101836.4
2016-01-22_12,102218.99
2016-01-22_18,102149.37
2016-01-23_00,102194.07
2016-01-23_06,101602.125
2016-01-23_12,101133.94
2016-01-23_18,100395.09
2016-01-24_00,100233.81
2016-01-24_06,100027.516
2016-01-24_12,100467.67
2016-01-24_18,100736.72
2016-01-25_00,101464.26
2016-01-25_06,101758.86
2016-01-25_12,102168.875
2016-01-25_18,102261.01
2016-01-26_00,102446.7
2016-01-26_06,102233.5
2016-01-26_12,102214.695
2016-01-26_18,102062.11
2016-01-27_00,102306.71
2016-01-27_06,102325.56
2016-01-27_12,102589.82
2016-01-27_18,102570.164
2016-01-28_00,102688.33
2016-01-28_06,102448.56
2016-01-28_12,102558.11
2016-01-28_18,102455.766
2016-01-29_00,102632.74
2016-01-29_06,102257.81
2016-01-29_12,102171.51
2016-01-29_18,101644.21
2016-01-30_00,101918.21
2016-01-30_06,101923.39
2016-01-30_12,102105.86
2016-01-30_18,101996.875
2016-01-31_00,102254.1
2016-01-31_06,102060.35
2016-01-31_12,102036.766
2016-01-31_18,101751.78
2016-02-01_00,102140.65
2016-02-01_06,101988.914
2016-02-01_12,101955.49
2016-02-01_18,101776.71
2016-02-02_00,101943.336
2016-02-02_06,101676.83
2016-02-02_12,101902.414
2016-02-02_18,101984.86
2016-02-03_00,102244.83
2016-02-03_06,102072.805
2016-02-03_12,102265.234
2016-02-03_18,102191.67
2016-02-04_00,102240.695
2016-02-04_06,101842.09
2016-02-04_12,101758.11
2016-02-04_18,101613.52
2016-02-05_00,101705.93
2016-02-05_06,101511.84
2016-02-05_12,101562.82
2016-02-05_18,101278.78
2016-02-06_00,101260.57
2016-02-06_06,101194.68
2016-02-06_12,101315.21
2016-02-06_18,101105.47
2016-02-07_00,101564.38
2016-02-07_06,101656.42
2016-02-07_12,102017.09
2016-02-07_18,101972.98
2016-02-08_00,102082.33
2016-02-08_06,101683.89
2016-02-08_12,101612.48
2016-02-08_18,101205.25
2016-02-09_00,100975.125
2016-02-09_06,100494.46
2016-02-09_12,100966.19
2016-02-09_18,101299.734
2016-02-10_00,101799.54
2016-02-10_06,101905.42
2016-02-10_12,102388.74
2016-02-10_18,102639.38
2016-02-11_00,103022.85
2016-02-11_06,103110.57
2016-02-11_12,103395.14
2016-02-11_18,103362.086
2016-02-12_00,103385.72
2016-02-12_06,103017.6
2016-02-12_12,102844.58
2016-02-12_18,102434.055
2016-02-13_00,102262.766
2016-02-13_06,101841.04
2016-02-13_12,101691.53
2016-02-13_18,101033.01
2016-02-14_00,100266.89
2016-02-14_06,99507.47
2016-02-14_12,99796.75
2016-02-14_18,99850.91
2016-02-15_00,100183.3
2016-02-15_06,100328.516
2016-02-15_12,100844.77
