Date,Average preserature [K]
2016-01-01_00,102682.42
2016-01-01_06,102649.76
2016-01-01_12,102871.805
2016-01-01_18,102736.06
2016-01-02_00,102843.6
2016-01-02_06,102452.08
2016-01-02_12,102459.11
2016-01-02_18,102137.26
2016-01-03_00,102118.484
2016-01-03_06,101622.75
2016-01-03_12,101739.75
2016-01-03_18,101681.18
2016-01-04_00,101779.54
2016-01-04_06,101526.71
2016-01-04_12,101744.66
2016-01-04_18,101753.61
2016-01-05_00,101976.805
2016-01-05_06,101744.7
2016-01-05_12,102006.27
2016-01-05_18,101948.66
2016-01-06_00,102016.11
2016-01-06_06,101587.89
2016-01-06_12,101446.66
2016-01-06_18,101201.44
2016-01-07_00,101454.445
2016-01-07_06,101415.04
2016-01-07_12,101707.766
2016-01-07_18,101668.45
2016-01-08_00,101734.23
2016-01-08_06,101406.91
2016-01-08_12,101543.19
2016-01-08_18,101525.39
2016-01-09_00,101939.26
2016-01-09_06,101860.4
2016-01-09_12,102064.36
2016-01-09_18,101969.09
2016-01-10_00,102097.53
2016-01-10_06,101921.53
2016-01-10_12,102039.19
2016-01-10_18,101912.52
2016-01-11_00,101990.48
2016-01-11_06,101763.19
2016-01-11_12,101737.33
2016-01-11_18,101331.96
2016-01-12_00,101196.61
2016-01-12_06,100837.984
2016-01-12_12,101229.0
2016-01-12_18,101288.5
2016-01-13_00,101560.45
2016-01-13_06,101239.82
2016-01-13_12,101432.01
2016-01-13_18,101393.73
2016-01-14_00,101631.81
2016-01-14_06,101467.336
2016-01-14_12,101718.82
2016-01-14_18,101604.71
2016-01-15_00,101754.2
2016-01-15_06,101524.61
2016-01-15_12,101787.43
2016-01-15_18,101750.05
2016-01-16_00,101956.69
2016-01-16_06,101765.58
2016-01-16_12,102002.64
2016-01-16_18,101995.336
2016-01-17_00,102091.48
2016-01-17_06,101754.81
2016-01-17_12,101585.48
2016-01-17_18,100367.41
2016-01-18_00,99655.23
2016-01-18_06,99752.1
2016-01-18_12,100469.66
2016-01-18_18,100653.03
2016-01-19_00,101124.734
2016-01-19_06,100873.92
2016-01-19_12,100944.68
2016-01-19_18,100947.02
2016-01-20_00,101459.79
2016-01-20_06,101510.55
2016-01-20_12,101856.94
2016-01-20_18,101861.96
2016-01-21_00,102088.305
2016-01-21_06,101784.4
2016-01-21_12,101892.234
2016-01-21_18,101677.37
2016-01-22_00,101859.86
2016-01-22_06,101727.02
2016-01-22_12,102061.18
2016-01-22_18,101939.99
2016-01-23_00,101808.13
2016-01-23_06,101234.16
2016-01-23_12,101108.16
2016-01-23_18,100870.09
2016-01-24_00,100994.75
2016-01-24_06,100833.766
2016-01-24_12,101058.3
2016-01-24_18,101341.41
2016-01-25_00,101990.04
2016-01-25_06,102086.984
2016-01-25_12,102359.5
2016-01-25_18,102359.445
2016-01-26_00,102602.95
2016-01-26_06,102358.5
2016-01-26_12,102469.38
2016-01-26_18,102483.2
2016-01-27_00,102705.93
2016-01-27_06,102596.66
2016-01-27_12,102864.04
2016-01-27_18,102810.79
2016-01-28_00,102939.89
2016-01-28_06,102656.375
2016-01-28_12,102676.08
2016-01-28_18,102571.39
2016-01-29_00,102562.43
2016-01-29_06,102030.47
2016-01-29_12,101901.195
2016-01-29_18,101480.15
2016-01-30_00,101626.805
2016-01-30_06,101348.39
2016-01-30_12,101456.64
2016-01-30_18,101555.47
2016-01-31_00,102127.54
2016-01-31_06,102013.48
2016-01-31_12,102243.016
2016-01-31_18,101997.09
2016-02-01_00,102113.305
2016-02-01_06,101756.88
2016-02-01_12,101725.805
2016-02-01_18,101468.12
2016-02-02_00,101662.87
2016-02-02_06,101447.14
2016-02-02_12,101680.54
2016-02-02_18,101690.33
2016-02-03_00,101915.92
2016-02-03_06,101805.62
2016-02-03_12,102012.89
2016-02-03_18,102028.39
2016-02-04_00,102222.73
2016-02-04_06,101973.34
2016-02-04_12,102014.36
2016-02-04_18,101794.77
2016-02-05_00,101860.62
2016-02-05_06,101419.66
2016-02-05_12,101524.54
2016-02-05_18,101405.34
2016-02-06_00,101369.945
2016-02-06_06,101023.586
2016-02-06_12,101023.805
2016-02-06_18,101028.125
2016-02-07_00,101394.85
2016-02-07_06,101456.42
2016-02-07_12,101816.31
2016-02-07_18,101646.414
2016-02-08_00,101789.36
2016-02-08_06,101458.89
2016-02-08_12,101684.35
2016-02-08_18,101571.66
2016-02-09_00,101557.16
2016-02-09_06,101238.21
2016-02-09_12,101489.625
2016-02-09_18,101733.33
2016-02-10_00,102176.88
2016-02-10_06,102218.7
2016-02-10_12,102447.336
2016-02-10_18,102485.48
2016-02-11_00,102715.82
2016-02-11_06,102691.04
2016-02-11_12,102973.266
2016-02-11_18,102969.12
2016-02-12_00,103077.91
2016-02-12_06,102896.51
2016-02-12_12,102839.11
2016-02-12_18,102594.21
2016-02-13_00,102526.83
2016-02-13_06,102129.32
2016-02-13_12,101943.09
2016-02-13_18,101472.85
2016-02-14_00,101131.734
2016-02-14_06,100637.16
2016-02-14_12,100900.66
2016-02-14_18,100484.5
2016-02-15_00,100592.67
2016-02-15_06,100519.92
2016-02-15_12,100986.18
2016-02-15_18,101112.45
2016-02-16_00,101642.555
2016-02-16_06,101528.71
2016-02-16_12,101748.17
2016-02-16_18,101682.42
2016-02-17_00,101875.875
2016-02-17_06,101707.42
2016-02-17_12,102143.77
2016-02-17_18,102276.88
2016-02-18_00,102591.45
2016-02-18_06,102475.76
2016-02-18_12,102646.36
2016-02-18_18,102746.07
2016-02-19_00,102862.89
2016-02-19_06,102629.95
2016-02-19_12,102844.164
2016-02-19_18,102644.99
2016-02-20_00,102374.7
2016-02-20_06,101513.89
2016-02-20_12,101150.266
2016-02-20_18,101126.734
2016-02-21_00,101776.98
2016-02-21_06,102049.125
2016-02-21_12,102547.36
2016-02-21_18,102522.805
2016-02-22_00,102905.01
2016-02-22_06,102544.53
2016-02-22_12,102582.125
2016-02-22_18,102441.43
2016-02-23_00,102498.17
2016-02-23_06,102149.125
2016-02-23_12,102086.2
2016-02-23_18,101778.0
2016-02-24_00,102021.46
2016-02-24_06,101900.95
2016-02-24_12,102273.44
2016-02-24_18,102310.81
2016-02-25_00,102575.734
2016-02-25_06,102507.96
2016-02-25_12,102664.67
2016-02-25_18,102584.81
2016-02-26_00,102656.03
2016-02-26_06,102514.21
2016-02-26_12,102733.47
2016-02-26_18,102677.56
2016-02-27_00,102833.55
2016-02-27_06,102585.305
2016-02-27_12,102691.945
2016-02-27_18,102521.555
2016-02-28_00,102657.64
2016-02-28_06,102497.266
2016-02-28_12,102389.234
2016-02-28_18,101770.24
2016-02-29_00,101530.01
2016-02-29_06,101029.1
2016-02-29_12,101124.195
2016-02-29_18,101592.164
2016-03-01_00,102073.66
2016-03-01_06,101926.86
2016-03-01_12,102172.195
2016-03-01_18,102193.016
2016-03-02_00,102436.28
2016-03-02_06,102288.72
2016-03-02_12,102518.8
2016-03-02_18,102475.71
2016-03-03_00,102662.695
2016-03-03_06,102479.42
2016-03-03_12,102622.39
2016-03-03_18,102611.45
2016-03-04_00,102901.34
2016-03-04_06,102775.734
2016-03-04_12,102996.24
2016-03-04_18,102906.91
2016-03-05_00,103071.53
2016-03-05_06,102816.31
2016-03-05_12,102945.92
2016-03-05_18,102897.31
2016-03-06_00,102739.52
2016-03-06_06,102394.14
2016-03-06_12,102333.94
2016-03-06_18,101768.7
2016-03-07_00,101519.625
2016-03-07_06,100898.46
2016-03-07_12,100722.484
2016-03-07_18,101002.08
2016-03-08_00,101515.84
2016-03-08_06,101450.875
2016-03-08_12,101647.02
2016-03-08_18,101517.41
2016-03-09_00,101644.31
2016-03-09_06,101224.91
2016-03-09_12,100895.07
2016-03-09_18,100677.93
2016-03-10_00,101298.63
2016-03-10_06,101305.95
2016-03-10_12,101483.79
2016-03-10_18,101182.2
2016-03-11_00,101399.34
2016-03-11_06,101192.51
2016-03-11_12,101544.875
2016-03-11_18,101491.26
2016-03-12_00,101879.836
2016-03-12_06,101844.234
2016-03-12_12,102130.71
2016-03-12_18,102161.03
2016-03-13_00,102329.54
2016-03-13_06,102024.125
2016-03-13_12,101906.01
2016-03-13_18,101567.45
2016-03-14_00,101317.75
2016-03-14_06,100332.79
2016-03-14_12,99793.164
2016-03-14_18,100559.89
2016-03-15_00,101371.0
2016-03-15_06,101587.16
2016-03-15_12,102072.73
2016-03-15_18,102126.54
2016-03-16_00,102439.75
2016-03-16_06,102291.14
2016-03-16_12,102344.58
2016-03-16_18,102155.47
2016-03-17_00,102313.26
2016-03-17_06,102082.64
2016-03-17_12,102267.875
2016-03-17_18,102153.586
2016-03-18_00,102227.91
2016-03-18_06,101950.85
2016-03-18_12,101853.47
2016-03-18_18,101493.99
2016-03-19_00,101249.39
2016-03-19_06,100851.05
2016-03-19_12,100671.22
2016-03-19_18,100576.61
2016-03-20_00,100977.71
2016-03-20_06,100978.39
2016-03-20_12,101285.59
2016-03-20_18,101222.63
2016-03-21_00,101409.914
2016-03-21_06,101297.195
2016-03-21_12,101633.27
2016-03-21_18,101665.04
2016-03-22_00,101837.65
2016-03-22_06,101646.73
2016-03-22_12,101714.625
2016-03-22_18,101596.266
2016-03-23_00,101769.68
2016-03-23_06,101468.555
2016-03-23_12,101539.48
2016-03-23_18,101158.55
2016-03-24_00,101122.73
2016-03-24_06,100949.09
2016-03-24_12,101282.516
2016-03-24_18,101302.25
2016-03-25_00,101574.805
2016-03-25_06,101567.016
2016-03-25_12,101854.59
2016-03-25_18,101660.81
2016-03-26_00,101836.5
2016-03-26_06,101711.52
2016-03-26_12,101836.914
2016-03-26_18,101693.43
2016-03-27_00,101827.805
2016-03-27_06,101724.266
2016-03-27_12,101924.61
2016-03-27_18,101746.39
2016-03-28_00,101906.08
2016-03-28_06,101739.914
2016-03-28_12,102011.35
2016-03-28_18,102014.234
2016-03-29_00,102436.18
2016-03-29_06,102330.64
2016-03-29_12,102489.6
2016-03-29_18,102380.445
2016-03-30_00,102463.72
2016-03-30_06,102132.836
