Date,Average preserature [K]
2016-01-01_00,102038.67
2016-01-01_06,102141.164
2016-01-01_12,102516.336
2016-01-01_18,102571.22
2016-01-02_00,102620.164
2016-01-02_06,101841.14
2016-01-02_12,101845.05
2016-01-02_18,101695.07
2016-01-03_00,101896.61
2016-01-03_06,101647.75
2016-01-03_12,101587.41
2016-01-03_18,101253.055
2016-01-04_00,101572.51
2016-01-04_06,101254.836
2016-01-04_12,101004.81
2016-01-04_18,101331.734
2016-01-05_00,101786.96
2016-01-05_06,101648.61
2016-01-05_12,101766.43
2016-01-05_18,101745.53
2016-01-06_00,101960.64
2016-01-06_06,101576.17
2016-01-06_12,101510.72
2016-01-06_18,100982.69
2016-01-07_00,100796.63
2016-01-07_06,100872.07
2016-01-07_12,101357.766
2016-01-07_18,101496.58
2016-01-08_00,101649.85
2016-01-08_06,101247.53
2016-01-08_12,101162.72
2016-01-08_18,101037.89
2016-01-09_00,101535.35
2016-01-09_06,101730.71
2016-01-09_12,102018.266
2016-01-09_18,101869.875
2016-01-10_00,101668.625
2016-01-10_06,101283.25
2016-01-10_12,101525.91
2016-01-10_18,101475.805
2016-01-11_00,101702.195
2016-01-11_06,101638.19
2016-01-11_12,101736.55
2016-01-11_18,101572.586
2016-01-12_00,101574.734
2016-01-12_06,101126.266
2016-01-12_12,101064.94
2016-01-12_18,101063.5
2016-01-13_00,101487.8
2016-01-13_06,101452.32
2016-01-13_12,101443.73
2016-01-13_18,100961.695
2016-01-14_00,100964.625
2016-01-14_06,101027.49
2016-01-14_12,101386.79
2016-01-14_18,101371.9
2016-01-15_00,101573.734
2016-01-15_06,101387.11
2016-01-15_12,101482.74
2016-01-15_18,101482.08
2016-01-16_00,101768.41
2016-01-16_06,101673.39
2016-01-16_12,101872.17
2016-01-16_18,101893.77
2016-01-17_00,102244.6
2016-01-17_06,102294.66
2016-01-17_12,102457.35
2016-01-17_18,102133.03
2016-01-18_00,101409.13
2016-01-18_06,99627.1
2016-01-18_12,98844.66
2016-01-18_18,99404.59
2016-01-19_00,99614.58
2016-01-19_06,99923.14
2016-01-19_12,100213.43
2016-01-19_18,99876.71
2016-01-20_00,99989.48
2016-01-20_06,100152.734
2016-01-20_12,100639.75
2016-01-20_18,100926.02
2016-01-21_00,101339.086
2016-01-21_06,101362.52
2016-01-21_12,101560.2
2016-01-21_18,101441.43
2016-01-22_00,101574.7
2016-01-22_06,101524.68
2016-01-22_12,101847.9
2016-01-22_18,101882.96
2016-01-23_00,102090.164
2016-01-23_06,101769.31
2016-01-23_12,101483.16
2016-01-23_18,100349.78
2016-01-24_00,99693.97
2016-01-24_06,99590.016
2016-01-24_12,99905.95
2016-01-24_18,100105.47
2016-01-25_00,100879.88
2016-01-25_06,101267.45
2016-01-25_12,101865.75
2016-01-25_18,102076.63
2016-01-26_00,102370.14
2016-01-26_06,102271.78
2016-01-26_12,102270.945
2016-01-26_18,102157.42
2016-01-27_00,102141.086
2016-01-27_06,102139.625
2016-01-27_12,102484.35
2016-01-27_18,102538.914
2016-01-28_00,102680.516
2016-01-28_06,102465.75
2016-01-28_12,102497.95
2016-01-28_18,102428.42
2016-01-29_00,102617.9
2016-01-29_06,102349.22
2016-01-29_12,102237.914
2016-01-29_18,101684.836
2016-01-30_00,101279.15
2016-01-30_06,101506.2
2016-01-30_12,101724.61
2016-01-30_18,101607.81
2016-01-31_00,101929.1
2016-01-31_06,101875.98
2016-01-31_12,102197.7
2016-01-31_18,101971.31
2016-02-01_00,101853.15
2016-02-01_06,101788.914
2016-02-01_12,101822.68
2016-02-01_18,101615.77
2016-02-02_00,101647.24
2016-02-02_06,101468.234
2016-02-02_12,101679.76
2016-02-02_18,101724.7
2016-02-03_00,102053.42
2016-02-03_06,101975.93
2016-02-03_12,102080.08
2016-02-03_18,102024.484
2016-02-04_00,102044.6
2016-02-04_06,101836.625
2016-02-04_12,101883.89
2016-02-04_18,101751.805
2016-02-05_00,101693.43
2016-02-05_06,101502.47
2016-02-05_12,101705.01
2016-02-05_18,101370.97
2016-02-06_00,101223.85
2016-02-06_06,100998.586
2016-02-06_12,101073.805
2016-02-06_18,100623.44
2016-02-07_00,100694.07
2016-02-07_06,101290.016
2016-02-07_12,101824.125
2016-02-07_18,102003.445
2016-02-08_00,102167.484
2016-02-08_06,101841.7
2016-02-08_12,101792.945
2016-02-08_18,101385.72
2016-02-09_00,101111.06
2016-02-09_06,100574.93
2016-02-09_12,100476.34
2016-02-09_18,100553.64
2016-02-10_00,101051.1
2016-02-10_06,101291.36
2016-02-10_12,101704.37
2016-02-10_18,101956.57
2016-02-11_00,102460.35
2016-02-11_06,102641.04
2016-02-11_12,103047.484
2016-02-11_18,103192.555
2016-02-12_00,103318.53
2016-02-12_06,103155.1
2016-02-12_12,103110.2
2016-02-12_18,102820.77
2016-02-13_00,102636.2
2016-02-13_06,102219.945
2016-02-13_12,102106.375
2016-02-13_18,101726.76
2016-02-14_00,101263.766
2016-02-14_06,100487.94
2016-02-14_12,100215.5
2016-02-14_18,99980.59
2016-02-15_00,99802.05
2016-02-15_06,99961.33
2016-02-15_12,100284.62
2016-02-15_18,100596.83
2016-02-16_00,101226.93
2016-02-16_06,101352.93
2016-02-16_12,101602.86
2016-02-16_18,101288.67
2016-02-17_00,101268.06
2016-02-17_06,101186.33
2016-02-17_12,101739.086
2016-02-17_18,102205.79
2016-02-18_00,102718.8
2016-02-18_06,102680.445
2016-02-18_12,102864.33
2016-02-18_18,102596.85
2016-02-19_00,102515.234
2016-02-19_06,102524.484
2016-02-19_12,102999.63
2016-02-19_18,103130.93
2016-02-20_00,103211.42
2016-02-20_06,102640.45
2016-02-20_12,101882.3
2016-02-20_18,100902.516
2016-02-21_00,100891.82
2016-02-21_06,101246.0
2016-02-21_12,101905.17
2016-02-21_18,102307.18
2016-02-22_00,102987.82
2016-02-22_06,102920.31
2016-02-22_12,103096.19
2016-02-22_18,102760.96
2016-02-23_00,102446.61
2016-02-23_06,101376.47
2016-02-23_12,101727.61
2016-02-23_18,101574.875
2016-02-24_00,101856.62
2016-02-24_06,101979.86
2016-02-24_12,102282.03
2016-02-24_18,102242.84
2016-02-25_00,102413.234
2016-02-25_06,102386.086
2016-02-25_12,102609.984
2016-02-25_18,102563.72
2016-02-26_00,102544.31
2016-02-26_06,102190.77
2016-02-26_12,102523.31
2016-02-26_18,102571.31
2016-02-27_00,102724.17
2016-02-27_06,102551.71
2016-02-27_12,102457.57
2016-02-27_18,102199.68
2016-02-28_00,102434.984
2016-02-28_06,102641.016
2016-02-28_12,102889.234
2016-02-28_18,102539.77
2016-02-29_00,102053.445
2016-02-29_06,100865.82
2016-02-29_12,100111.695
2016-02-29_18,99823.414
2016-03-01_00,100984.59
2016-03-01_06,101399.516
2016-03-01_12,101748.76
2016-03-01_18,101781.3
2016-03-02_00,101966.75
2016-03-02_06,101955.125
2016-03-02_12,102279.734
2016-03-02_18,102271.02
2016-03-03_00,102424.414
2016-03-03_06,102059.11
2016-03-03_12,102236.45
2016-03-03_18,102459.11
2016-03-04_00,102888.84
2016-03-04_06,103010.89
2016-03-04_12,103232.96
